price,quantity,date,unix timestamp
6.922,54074,Apr 28 2016 01: +0,1461801600
4.445,58197,Apr 29 2016 01: +0,1461888000
3.173,63985,Apr 30 2016 01: +0,1461974400
2.536,62250,May 01 2016 01: +0,1462060800
2.34,50742,May 02 2016 01: +0,1462147200
2.101,47908,May 03 2016 01: +0,1462233600
1.977,46327,May 04 2016 01: +0,1462320000
1.876,44706,May 05 2016 01: +0,1462406400
1.599,48326,May 06 2016 01: +0,1462492800
1.292,55222,May 07 2016 01: +0,1462579200
1.196,53314,May 08 2016 01: +0,1462665600
1.191,44067,May 09 2016 01: +0,1462752000
1.167,43738,May 10 2016 01: +0,1462838400
1.137,43664,May 11 2016 01: +0,1462924800
1.104,44959,May 12 2016 01: +0,1463011200
1.087,50263,May 13 2016 01: +0,1463097600
0.945,57408,May 14 2016 01: +0,1463184000
0.83,58035,May 15 2016 01: +0,1463270400
0.858,45827,May 16 2016 01: +0,1463356800
0.835,44209,May 17 2016 01: +0,1463443200
0.808,43820,May 18 2016 01: +0,1463529600
0.765,43706,May 19 2016 01: +0,1463616000
0.755,50452,May 20 2016 01: +0,1463702400
0.715,53855,May 21 2016 01: +0,1463788800
0.628,53150,May 22 2016 01: +0,1463875200
0.62,43603,May 23 2016 01: +0,1463961600
0.581,41566,May 24 2016 01: +0,1464048000
0.572,48317,May 25 2016 01: +0,1464134400
0.555,47507,May 26 2016 01: +0,1464220800
0.538,54638,May 27 2016 01: +0,1464307200
0.562,53016,May 28 2016 01: +0,1464393600
0.533,49517,May 29 2016 01: +0,1464480000
0.511,49715,May 30 2016 01: +0,1464566400
0.539,47733,May 31 2016 01: +0,1464652800
0.552,51483,Jun 01 2016 01: +0,1464739200
0.573,46422,Jun 02 2016 01: +0,1464825600
0.555,47295,Jun 03 2016 01: +0,1464912000
0.524,50770,Jun 04 2016 01: +0,1464998400
0.443,47614,Jun 05 2016 01: +0,1465084800
0.385,47397,Jun 06 2016 01: +0,1465171200
0.383,41632,Jun 07 2016 01: +0,1465257600
0.405,48151,Jun 08 2016 01: +0,1465344000
0.424,47347,Jun 09 2016 01: +0,1465430400
0.43,49530,Jun 10 2016 01: +0,1465516800
0.441,50501,Jun 11 2016 01: +0,1465603200
0.403,47154,Jun 12 2016 01: +0,1465689600
0.383,46685,Jun 13 2016 01: +0,1465776000
0.362,46959,Jun 14 2016 01: +0,1465862400
0.34,46419,Jun 15 2016 01: +0,1465948800
0.265,67161,Jun 16 2016 01: +0,1466035200
0.304,65486,Jun 17 2016 01: +0,1466121600
0.323,63550,Jun 18 2016 01: +0,1466208000
0.314,58169,Jun 19 2016 01: +0,1466294400
0.286,53915,Jun 20 2016 01: +0,1466380800
0.269,51044,Jun 21 2016 01: +0,1466467200
0.253,54644,Jun 22 2016 01: +0,1466553600
0.252,54414,Jun 23 2016 01: +0,1466640000
0.236,55741,Jun 24 2016 01: +0,1466726400
0.22,50942,Jun 25 2016 01: +0,1466812800
0.181,50146,Jun 26 2016 01: +0,1466899200
0.166,52465,Jun 27 2016 01: +0,1466985600
0.159,49041,Jun 28 2016 01: +0,1467072000
0.146,43548,Jun 29 2016 01: +0,1467158400
0.149,51535,Jun 30 2016 01: +0,1467244800
0.199,57039,Jul 01 2016 01: +0,1467331200
0.199,47094,Jul 02 2016 01: +0,1467417600
0.173,43913,Jul 03 2016 01: +0,1467504000
0.126,48427,Jul 04 2016 01: +0,1467590400
0.153,50809,Jul 05 2016 01: +0,1467676800
0.157,47184,Jul 06 2016 01: +0,1467763200
0.15,46000,Jul 07 2016 01: +0,1467849600
0.143,48196,Jul 08 2016 01: +0,1467936000
0.147,51085,Jul 09 2016 01: +0,1468022400
0.122,41433,Jul 10 2016 01: +0,1468108800
0.096,34929,Jul 11 2016 01: +0,1468195200
0.094,39370,Jul 12 2016 01: +0,1468281600
