price,quantity,date,unix timestamp
1.444,1,Nov 18 2019 01: +0,1574038800
1.597,3283,Nov 19 2019 01: +0,1574125200
1.85,2169,Nov 20 2019 01: +0,1574211600
1.754,1938,Nov 21 2019 01: +0,1574298000
1.682,1798,Nov 22 2019 01: +0,1574384400
1.798,1697,Nov 23 2019 01: +0,1574470800
1.821,1315,Nov 24 2019 01: +0,1574557200
1.721,1093,Nov 25 2019 01: +0,1574643600
1.682,1018,Nov 26 2019 01: +0,1574730000
1.655,1023,Nov 27 2019 01: +0,1574816400
1.616,928,Nov 28 2019 01: +0,1574902800
1.653,919,Nov 29 2019 01: +0,1574989200
1.672,980,Nov 30 2019 01: +0,1575075600
1.699,813,Dec 01 2019 01: +0,1575162000
1.619,705,Dec 02 2019 01: +0,1575248400
1.59,657,Dec 03 2019 01: +0,1575334800
1.521,765,Dec 04 2019 01: +0,1575421200
1.49,694,Dec 05 2019 01: +0,1575507600
1.521,744,Dec 06 2019 01: +0,1575594000
1.608,664,Dec 07 2019 01: +0,1575680400
1.588,662,Dec 08 2019 01: +0,1575766800
1.566,584,Dec 09 2019 01: +0,1575853200
1.599,518,Dec 10 2019 01: +0,1575939600
1.763,899,Dec 11 2019 01: +0,1576026000
1.836,601,Dec 12 2019 01: +0,1576112400
1.86,617,Dec 13 2019 01: +0,1576198800
1.862,690,Dec 14 2019 01: +0,1576285200
1.926,636,Dec 15 2019 01: +0,1576371600
1.968,433,Dec 16 2019 01: +0,1576458000
1.872,493,Dec 17 2019 01: +0,1576544400
1.625,555,Dec 18 2019 01: +0,1576630800
1.656,558,Dec 19 2019 01: +0,1576717200
1.649,602,Dec 20 2019 01: +0,1576803600
1.711,586,Dec 21 2019 01: +0,1576890000
1.807,571,Dec 22 2019 01: +0,1576976400
1.806,540,Dec 23 2019 01: +0,1577062800
1.778,457,Dec 24 2019 01: +0,1577149200
1.749,686,Dec 25 2019 01: +0,1577235600
1.758,647,Dec 26 2019 01: +0,1577322000
1.766,615,Dec 27 2019 01: +0,1577408400
1.86,604,Dec 28 2019 01: +0,1577494800
1.876,587,Dec 29 2019 01: +0,1577581200
1.811,526,Dec 30 2019 01: +0,1577667600
1.799,496,Dec 31 2019 01: +0,1577754000
1.659,722,Jan 01 2020 01: +0,1577840400
1.625,689,Jan 02 2020 01: +0,1577926800
1.713,635,Jan 03 2020 01: +0,1578013200
1.749,635,Jan 04 2020 01: +0,1578099600
1.781,619,Jan 05 2020 01: +0,1578186000
1.773,482,Jan 06 2020 01: +0,1578272400
1.751,1315,Jan 07 2020 01: +0,1578358800
1.418,4709,Jan 08 2020 01: +0,1578445200
1.359,2376,Jan 09 2020 01: +0,1578531600
1.34,1856,Jan 10 2020 01: +0,1578618000
1.293,1673,Jan 11 2020 01: +0,1578704400
1.272,1478,Jan 12 2020 01: +0,1578790800
1.319,1086,Jan 13 2020 01: +0,1578877200
1.34,1237,Jan 14 2020 01: +0,1578963600
1.259,1500,Jan 15 2020 01: +0,1579050000
1.142,1238,Jan 16 2020 01: +0,1579136400
1.088,1235,Jan 17 2020 01: +0,1579222800
1.084,1308,Jan 18 2020 01: +0,1579309200
1.073,1315,Jan 19 2020 01: +0,1579395600
1.065,1034,Jan 20 2020 01: +0,1579482000
0.978,1048,Jan 21 2020 01: +0,1579568400
0.945,1302,Jan 22 2020 01: +0,1579654800
0.906,1181,Jan 23 2020 01: +0,1579741200
0.832,1355,Jan 24 2020 01: +0,1579827600
0.826,1479,Jan 25 2020 01: +0,1579914000
0.858,1369,Jan 26 2020 01: +0,1580000400
0.866,1035,Jan 27 2020 01: +0,1580086800
0.848,936,Jan 28 2020 01: +0,1580173200
0.897,1175,Jan 29 2020 01: +0,1580259600
0.947,1011,Jan 30 2020 01: +0,1580346000
