price,quantity,date,unix timestamp
9.461,73,Nov 29 2016 01: +0,1480381200
8.389,78,Nov 30 2016 01: +0,1480467600
6.917,73,Dec 01 2016 01: +0,1480554000
6.461,85,Dec 02 2016 01: +0,1480640400
6.193,88,Dec 03 2016 01: +0,1480726800
5.465,113,Dec 04 2016 01: +0,1480813200
5.263,85,Dec 05 2016 01: +0,1480899600
5.175,84,Dec 06 2016 01: +0,1480986000
4.986,96,Dec 07 2016 01: +0,1481072400
4.903,81,Dec 08 2016 01: +0,1481158800
5.044,86,Dec 09 2016 01: +0,1481245200
4.891,116,Dec 10 2016 01: +0,1481331600
4.756,98,Dec 11 2016 01: +0,1481418000
4.245,80,Dec 12 2016 01: +0,1481504400
4.145,82,Dec 13 2016 01: +0,1481590800
4.242,77,Dec 14 2016 01: +0,1481677200
4.21,82,Dec 15 2016 01: +0,1481763600
4.396,72,Dec 16 2016 01: +0,1481850000
4.523,100,Dec 17 2016 01: +0,1481936400
4.35,80,Dec 18 2016 01: +0,1482022800
3.772,93,Dec 19 2016 01: +0,1482109200
3.864,87,Dec 20 2016 01: +0,1482195600
3.572,86,Dec 21 2016 01: +0,1482282000
3.851,88,Dec 22 2016 01: +0,1482368400
3.683,78,Dec 23 2016 01: +0,1482454800
3.949,87,Dec 24 2016 01: +0,1482541200
4.587,162,Dec 25 2016 01: +0,1482627600
4.479,124,Dec 26 2016 01: +0,1482714000
4.397,120,Dec 27 2016 01: +0,1482800400
4.226,96,Dec 28 2016 01: +0,1482886800
4.032,82,Dec 29 2016 01: +0,1482973200
3.977,107,Dec 30 2016 01: +0,1483059600
3.762,99,Dec 31 2016 01: +0,1483146000
3.78,101,Jan 01 2017 01: +0,1483232400
3.67,121,Jan 02 2017 01: +0,1483318800
3.79,114,Jan 03 2017 01: +0,1483405200
3.704,111,Jan 04 2017 01: +0,1483491600
3.733,100,Jan 05 2017 01: +0,1483578000
3.707,89,Jan 06 2017 01: +0,1483664400
3.623,131,Jan 07 2017 01: +0,1483750800
3.481,97,Jan 08 2017 01: +0,1483837200
3.555,103,Jan 09 2017 01: +0,1483923600
3.527,115,Jan 10 2017 01: +0,1484010000
3.58,103,Jan 11 2017 01: +0,1484096400
3.602,93,Jan 12 2017 01: +0,1484182800
3.583,122,Jan 13 2017 01: +0,1484269200
3.505,138,Jan 14 2017 01: +0,1484355600
3.516,131,Jan 15 2017 01: +0,1484442000
3.379,107,Jan 16 2017 01: +0,1484528400
3.32,126,Jan 17 2017 01: +0,1484614800
3.268,98,Jan 18 2017 01: +0,1484701200
3.196,110,Jan 19 2017 01: +0,1484787600
3.065,129,Jan 20 2017 01: +0,1484874000
2.962,148,Jan 21 2017 01: +0,1484960400
3.16,141,Jan 22 2017 01: +0,1485046800
3.243,113,Jan 23 2017 01: +0,1485133200
3.177,134,Jan 24 2017 01: +0,1485219600
3.201,130,Jan 25 2017 01: +0,1485306000
3.265,121,Jan 26 2017 01: +0,1485392400
3.24,131,Jan 27 2017 01: +0,1485478800
3.348,155,Jan 28 2017 01: +0,1485565200
3.392,181,Jan 29 2017 01: +0,1485651600
3.465,130,Jan 30 2017 01: +0,1485738000
3.48,119,Jan 31 2017 01: +0,1485824400
3.538,119,Feb 01 2017 01: +0,1485910800
3.478,135,Feb 02 2017 01: +0,1485997200
3.439,123,Feb 03 2017 01: +0,1486083600
3.438,145,Feb 04 2017 01: +0,1486170000
3.332,140,Feb 05 2017 01: +0,1486256400
3.247,144,Feb 06 2017 01: +0,1486342800
3.19,105,Feb 07 2017 01: +0,1486429200
3.208,130,Feb 08 2017 01: +0,1486515600
3.253,96,Feb 09 2017 01: +0,1486602000
3.24,132,Feb 10 2017 01: +0,1486688400
3.221,152,Feb 11 2017 01: +0,1486774800
3.097,155,Feb 12 2017 01: +0,1486861200
3.171,123,Feb 13 2017 01: +0,1486947600
3.132,137,Feb 14 2017 01: +0,1487034000
2.935,119,Feb 15 2017 01: +0,1487120400
2.815,147,Feb 16 2017 01: +0,1487206800
2.811,149,Feb 17 2017 01: +0,1487293200
2.832,171,Feb 18 2017 01: +0,1487379600
2.899,142,Feb 19 2017 01: +0,1487466000
2.994,136,Feb 20 2017 01: +0,1487552400
2.928,126,Feb 21 2017 01: +0,1487638800
2.914,124,Feb 22 2017 01: +0,1487725200
2.893,99,Feb 23 2017 01: +0,1487811600
2.923,143,Feb 24 2017 01: +0,1487898000
2.899,147,Feb 25 2017 01: +0,1487984400
2.923,150,Feb 26 2017 01: +0,1488070800
2.903,122,Feb 27 2017 01: +0,1488157200
2.891,134,Feb 28 2017 01: +0,1488243600
2.781,135,Mar 01 2017 01: +0,1488330000
2.845,142,Mar 02 2017 01: +0,1488416400
2.904,131,Mar 03 2017 01: +0,1488502800
2.903,139,Mar 04 2017 01: +0,1488589200
2.809,147,Mar 05 2017 01: +0,1488675600
2.853,135,Mar 06 2017 01: +0,1488762000
2.845,135,Mar 07 2017 01: +0,1488848400
2.829,119,Mar 08 2017 01: +0,1488934800
2.809,126,Mar 09 2017 01: +0,1489021200
2.84,141,Mar 10 2017 01: +0,1489107600
2.804,133,Mar 11 2017 01: +0,1489194000
2.707,145,Mar 12 2017 01: +0,1489280400
2.677,146,Mar 13 2017 01: +0,1489366800
2.766,105,Mar 14 2017 01: +0,1489453200
2.706,110,Mar 15 2017 01: +0,1489539600
2.513,156,Mar 16 2017 01: +0,1489626000
2.485,194,Mar 17 2017 01: +0,1489712400
2.552,276,Mar 18 2017 01: +0,1489798800
2.645,222,Mar 19 2017 01: +0,1489885200
2.584,154,Mar 20 2017 01: +0,1489971600
2.602,169,Mar 21 2017 01: +0,1490058000
2.571,159,Mar 22 2017 01: +0,1490144400
2.455,124,Mar 23 2017 01: +0,1490230800
2.424,187,Mar 24 2017 01: +0,1490317200
2.381,182,Mar 25 2017 01: +0,1490403600
2.242,190,Mar 26 2017 01: +0,1490490000
2.19,153,Mar 27 2017 01: +0,1490572800
2.282,158,Mar 28 2017 01: +0,1490659200
2.27,127,Mar 29 2017 01: +0,1490745600
2.221,162,Mar 30 2017 01: +0,1490832000
2.309,167,Mar 31 2017 01: +0,1490918400
2.344,188,Apr 01 2017 01: +0,1491004800
2.299,151,Apr 02 2017 01: +0,1491091200
2.233,156,Apr 03 2017 01: +0,1491177600
2.209,131,Apr 04 2017 01: +0,1491264000
2.197,149,Apr 05 2017 01: +0,1491350400
2.244,138,Apr 06 2017 01: +0,1491436800
2.34,149,Apr 07 2017 01: +0,1491523200
2.341,156,Apr 08 2017 01: +0,1491609600
2.229,155,Apr 09 2017 01: +0,1491696000
2.177,174,Apr 10 2017 01: +0,1491782400
2.248,157,Apr 11 2017 01: +0,1491868800
2.245,129,Apr 12 2017 01: +0,1491955200
2.209,138,Apr 13 2017 01: +0,1492041600
2.211,134,Apr 14 2017 01: +0,1492128000
2.247,146,Apr 15 2017 01: +0,1492214400
2.242,184,Apr 16 2017 01: +0,1492300800
2.229,150,Apr 17 2017 01: +0,1492387200
2.267,142,Apr 18 2017 01: +0,1492473600
2.223,144,Apr 19 2017 01: +0,1492560000
2.248,115,Apr 20 2017 01: +0,1492646400
2.201,145,Apr 21 2017 01: +0,1492732800
2.227,177,Apr 22 2017 01: +0,1492819200
2.255,146,Apr 23 2017 01: +0,1492905600
2.225,171,Apr 24 2017 01: +0,1492992000
2.229,140,Apr 25 2017 01: +0,1493078400
2.198,108,Apr 26 2017 01: +0,1493164800
2.171,122,Apr 27 2017 01: +0,1493251200
2.204,165,Apr 28 2017 01: +0,1493337600
2.174,141,Apr 29 2017 01: +0,1493424000
2.189,158,Apr 30 2017 01: +0,1493510400
2.145,121,May 01 2017 01: +0,1493596800
2.162,129,May 02 2017 01: +0,1493683200
2.228,135,May 03 2017 01: +0,1493769600
2.236,151,May 04 2017 01: +0,1493856000
2.187,125,May 05 2017 01: +0,1493942400
2.199,151,May 06 2017 01: +0,1494028800
2.197,145,May 07 2017 01: +0,1494115200
2.147,115,May 08 2017 01: +0,1494201600
2.238,133,May 09 2017 01: +0,1494288000
2.149,82,May 10 2017 01: +0,1494374400
2.198,113,May 11 2017 01: +0,1494460800
2.173,151,May 12 2017 01: +0,1494547200
2.229,164,May 13 2017 01: +0,1494633600
2.166,119,May 14 2017 01: +0,1494720000
2.183,121,May 15 2017 01: +0,1494806400
2.254,92,May 16 2017 01: +0,1494892800
2.334,113,May 17 2017 01: +0,1494979200
2.208,119,May 18 2017 01: +0,1495065600
2.204,127,May 19 2017 01: +0,1495152000
