price,quantity,date,unix timestamp
45.474,148,Aug 07 2020 01: +0,1596758400
36.025,108,Aug 08 2020 01: +0,1596844800
28.994,123,Aug 09 2020 01: +0,1596931200
26.881,118,Aug 10 2020 01: +0,1597017600
25.186,98,Aug 11 2020 01: +0,1597104000
23.22,107,Aug 12 2020 01: +0,1597190400
23.587,100,Aug 13 2020 01: +0,1597276800
24.836,105,Aug 14 2020 01: +0,1597363200
24.316,93,Aug 15 2020 01: +0,1597449600
21.209,103,Aug 16 2020 01: +0,1597536000
20.276,99,Aug 17 2020 01: +0,1597622400
20.173,116,Aug 18 2020 01: +0,1597708800
20.149,116,Aug 19 2020 01: +0,1597795200
20.866,102,Aug 20 2020 01: +0,1597881600
21.119,103,Aug 21 2020 01: +0,1597968000
21.58,94,Aug 22 2020 01: +0,1598054400
20.446,111,Aug 23 2020 01: +0,1598140800
19.051,96,Aug 24 2020 01: +0,1598227200
18.83,125,Aug 25 2020 01: +0,1598313600
18.804,100,Aug 26 2020 01: +0,1598400000
18.576,100,Aug 27 2020 01: +0,1598486400
18.4,103,Aug 28 2020 01: +0,1598572800
17.159,96,Aug 29 2020 01: +0,1598659200
15.412,109,Aug 30 2020 01: +0,1598745600
14.915,135,Aug 31 2020 01: +0,1598832000
15.983,106,Sep 01 2020 01: +0,1598918400
16.362,125,Sep 02 2020 01: +0,1599004800
15.786,100,Sep 03 2020 01: +0,1599091200
15.862,116,Sep 04 2020 01: +0,1599177600
15.844,96,Sep 05 2020 01: +0,1599264000
15.94,120,Sep 06 2020 01: +0,1599350400
16.465,106,Sep 07 2020 01: +0,1599436800
16.502,121,Sep 08 2020 01: +0,1599523200
16.967,101,Sep 09 2020 01: +0,1599609600
16.791,90,Sep 10 2020 01: +0,1599696000
17.256,109,Sep 11 2020 01: +0,1599782400
17.419,114,Sep 12 2020 01: +0,1599868800
17.553,116,Sep 13 2020 01: +0,1599955200
17.728,92,Sep 14 2020 01: +0,1600041600
18.189,103,Sep 15 2020 01: +0,1600128000
18.343,92,Sep 16 2020 01: +0,1600214400
18.377,84,Sep 17 2020 01: +0,1600300800
18.696,109,Sep 18 2020 01: +0,1600387200
17.959,96,Sep 19 2020 01: +0,1600473600
17.857,119,Sep 20 2020 01: +0,1600560000
17.621,114,Sep 21 2020 01: +0,1600646400
16.555,114,Sep 22 2020 01: +0,1600732800
15.969,110,Sep 23 2020 01: +0,1600819200
15.3,125,Sep 24 2020 01: +0,1600905600
15.574,125,Sep 25 2020 01: +0,1600992000
15.038,108,Sep 26 2020 01: +0,1601078400
14.316,134,Sep 27 2020 01: +0,1601164800
13.635,129,Sep 28 2020 01: +0,1601251200
13.261,120,Sep 29 2020 01: +0,1601337600
13.893,115,Sep 30 2020 01: +0,1601424000
14.078,101,Oct 01 2020 01: +0,1601510400
14.432,115,Oct 02 2020 01: +0,1601596800
14.071,145,Oct 03 2020 01: +0,1601683200
14.709,118,Oct 04 2020 01: +0,1601769600
14.642,128,Oct 05 2020 01: +0,1601856000
14.511,104,Oct 06 2020 01: +0,1601942400
13.725,140,Oct 07 2020 01: +0,1602028800
13.742,98,Oct 08 2020 01: +0,1602115200
14.051,131,Oct 09 2020 01: +0,1602201600
13.768,131,Oct 10 2020 01: +0,1602288000
13.582,153,Oct 11 2020 01: +0,1602374400
13.151,132,Oct 12 2020 01: +0,1602460800
13.137,137,Oct 13 2020 01: +0,1602547200
12.896,119,Oct 14 2020 01: +0,1602633600
13.253,127,Oct 15 2020 01: +0,1602720000
13.539,116,Oct 16 2020 01: +0,1602806400
13.654,101,Oct 17 2020 01: +0,1602892800
13.671,120,Oct 18 2020 01: +0,1602979200
13.555,99,Oct 19 2020 01: +0,1603065600
13.278,102,Oct 20 2020 01: +0,1603152000
13.327,114,Oct 21 2020 01: +0,1603238400
13.013,122,Oct 22 2020 01: +0,1603324800
12.888,116,Oct 23 2020 01: +0,1603411200
12.517,154,Oct 24 2020 01: +0,1603497600
12.471,122,Oct 25 2020 01: +0,1603584000
12.245,172,Oct 26 2020 01: +0,1603674000
12.311,129,Oct 27 2020 01: +0,1603760400
11.819,147,Oct 28 2020 01: +0,1603846800
11.978,134,Oct 29 2020 01: +0,1603933200
11.814,152,Oct 30 2020 01: +0,1604019600
11.902,140,Oct 31 2020 01: +0,1604106000
11.811,135,Nov 01 2020 01: +0,1604192400
11.878,126,Nov 02 2020 01: +0,1604278800
11.85,149,Nov 03 2020 01: +0,1604365200
11.999,129,Nov 04 2020 01: +0,1604451600
11.538,126,Nov 05 2020 01: +0,1604538000
11.932,129,Nov 06 2020 01: +0,1604624400
11.867,166,Nov 07 2020 01: +0,1604710800
11.709,129,Nov 08 2020 01: +0,1604797200
11.73,132,Nov 09 2020 01: +0,1604883600
11.867,133,Nov 10 2020 01: +0,1604970000
12.061,126,Nov 11 2020 01: +0,1605056400
11.893,125,Nov 12 2020 01: +0,1605142800
11.893,148,Nov 13 2020 01: +0,1605229200
12.094,154,Nov 14 2020 01: +0,1605315600
12.073,160,Nov 15 2020 01: +0,1605402000
11.626,133,Nov 16 2020 01: +0,1605488400
11.521,162,Nov 17 2020 01: +0,1605574800
11.359,106,Nov 18 2020 01: +0,1605661200
11.549,135,Nov 19 2020 01: +0,1605747600
11.231,147,Nov 20 2020 01: +0,1605834000
11.201,143,Nov 21 2020 01: +0,1605920400
10.564,170,Nov 22 2020 01: +0,1606006800
10.628,155,Nov 23 2020 01: +0,1606093200
10.77,131,Nov 24 2020 01: +0,1606179600
10.793,142,Nov 25 2020 01: +0,1606266000
10.144,134,Nov 26 2020 01: +0,1606352400
9.646,159,Nov 27 2020 01: +0,1606438800
9.452,205,Nov 28 2020 01: +0,1606525200
9.223,174,Nov 29 2020 01: +0,1606611600
9.049,172,Nov 30 2020 01: +0,1606698000
9.007,141,Dec 01 2020 01: +0,1606784400
9.406,148,Dec 02 2020 01: +0,1606870800
9.169,226,Dec 03 2020 01: +0,1606957200
7.226,344,Dec 04 2020 01: +0,1607043600
8.221,246,Dec 05 2020 01: +0,1607130000
8.505,192,Dec 06 2020 01: +0,1607216400
8.303,201,Dec 07 2020 01: +0,1607302800
8.556,158,Dec 08 2020 01: +0,1607389200
8.551,156,Dec 09 2020 01: +0,1607475600
8.447,178,Dec 10 2020 01: +0,1607562000
8.666,154,Dec 11 2020 01: +0,1607648400
8.501,201,Dec 12 2020 01: +0,1607734800
8.468,178,Dec 13 2020 01: +0,1607821200
8.504,161,Dec 14 2020 01: +0,1607907600
8.775,143,Dec 15 2020 01: +0,1607994000
8.996,152,Dec 16 2020 01: +0,1608080400
9.063,170,Dec 17 2020 01: +0,1608166800
9.426,165,Dec 18 2020 01: +0,1608253200
9.488,202,Dec 19 2020 01: +0,1608339600
9.537,182,Dec 20 2020 01: +0,1608426000
9.217,180,Dec 21 2020 01: +0,1608512400
9.242,202,Dec 22 2020 01: +0,1608598800
9.152,173,Dec 23 2020 01: +0,1608685200
9.755,193,Dec 24 2020 01: +0,1608771600
10.119,190,Dec 25 2020 01: +0,1608858000
10.153,190,Dec 26 2020 01: +0,1608944400
10.345,142,Dec 27 2020 01: +0,1609030800
10.109,202,Dec 28 2020 01: +0,1609117200
10.263,183,Dec 29 2020 01: +0,1609203600
9.95,197,Dec 30 2020 01: +0,1609290000
9.998,200,Dec 31 2020 01: +0,1609376400
10.299,212,Jan 01 2021 01: +0,1609462800
10.267,189,Jan 02 2021 01: +0,1609549200
10.099,234,Jan 03 2021 01: +0,1609635600
10.285,195,Jan 04 2021 01: +0,1609722000
10.494,184,Jan 05 2021 01: +0,1609808400
10.426,198,Jan 06 2021 01: +0,1609894800
10.745,187,Jan 07 2021 01: +0,1609981200
10.729,187,Jan 08 2021 01: +0,1610067600
10.53,199,Jan 09 2021 01: +0,1610154000
10.932,191,Jan 10 2021 01: +0,1610240400
10.886,172,Jan 11 2021 01: +0,1610326800
10.552,179,Jan 12 2021 01: +0,1610413200
