price,quantity,date,unix timestamp
0.812,1977,Jan 09 2015 01: +0,1420765200
0.362,2200,Jan 10 2015 01: +0,1420851600
0.251,2137,Jan 11 2015 01: +0,1420938000
0.226,1638,Jan 12 2015 01: +0,1421024400
0.211,1589,Jan 13 2015 01: +0,1421110800
0.202,1509,Jan 14 2015 01: +0,1421197200
0.199,1427,Jan 15 2015 01: +0,1421283600
0.177,1707,Jan 16 2015 01: +0,1421370000
0.172,1755,Jan 17 2015 01: +0,1421456400
0.147,2029,Jan 18 2015 01: +0,1421542800
0.142,1818,Jan 19 2015 01: +0,1421629200
0.138,1719,Jan 20 2015 01: +0,1421715600
0.136,1628,Jan 21 2015 01: +0,1421802000
0.133,1675,Jan 22 2015 01: +0,1421888400
0.132,1847,Jan 23 2015 01: +0,1421974800
0.137,1838,Jan 24 2015 01: +0,1422061200
0.122,2143,Jan 25 2015 01: +0,1422147600
0.11,1849,Jan 26 2015 01: +0,1422234000
0.111,1844,Jan 27 2015 01: +0,1422320400
0.112,1723,Jan 28 2015 01: +0,1422406800
0.107,1632,Jan 29 2015 01: +0,1422493200
0.104,2061,Jan 30 2015 01: +0,1422579600
0.107,2238,Jan 31 2015 01: +0,1422666000
0.103,2429,Feb 01 2015 01: +0,1422752400
0.099,1939,Feb 02 2015 01: +0,1422838800
0.099,1841,Feb 03 2015 01: +0,1422925200
0.1,1863,Feb 04 2015 01: +0,1423011600
0.096,1760,Feb 05 2015 01: +0,1423098000
0.095,2110,Feb 06 2015 01: +0,1423184400
0.096,2353,Feb 07 2015 01: +0,1423270800
0.091,2421,Feb 08 2015 01: +0,1423357200
0.092,2059,Feb 09 2015 01: +0,1423443600
0.091,1886,Feb 10 2015 01: +0,1423530000
0.089,2087,Feb 11 2015 01: +0,1423616400
0.086,1879,Feb 12 2015 01: +0,1423702800
0.091,2107,Feb 13 2015 01: +0,1423789200
0.09,2325,Feb 14 2015 01: +0,1423875600
0.091,2360,Feb 15 2015 01: +0,1423962000
0.09,2074,Feb 16 2015 01: +0,1424048400
0.084,2097,Feb 17 2015 01: +0,1424134800
0.086,2128,Feb 18 2015 01: +0,1424221200
0.086,2012,Feb 19 2015 01: +0,1424307600
0.087,2194,Feb 20 2015 01: +0,1424394000
0.087,2262,Feb 21 2015 01: +0,1424480400
0.088,2435,Feb 22 2015 01: +0,1424566800
0.086,2081,Feb 23 2015 01: +0,1424653200
0.085,2113,Feb 24 2015 01: +0,1424739600
0.086,1962,Feb 25 2015 01: +0,1424826000
0.088,1942,Feb 26 2015 01: +0,1424912400
0.084,2399,Feb 27 2015 01: +0,1424998800
0.082,2640,Feb 28 2015 01: +0,1425085200
0.082,2540,Mar 01 2015 01: +0,1425171600
0.082,1910,Mar 02 2015 01: +0,1425258000
0.082,1949,Mar 03 2015 01: +0,1425344400
0.083,2038,Mar 04 2015 01: +0,1425430800
0.082,1947,Mar 05 2015 01: +0,1425517200
0.081,2184,Mar 06 2015 01: +0,1425603600
0.081,2575,Mar 07 2015 01: +0,1425690000
0.08,2334,Mar 08 2015 01: +0,1425776400
0.078,2260,Mar 09 2015 01: +0,1425862800
0.076,2044,Mar 10 2015 01: +0,1425949200
0.073,1845,Mar 11 2015 01: +0,1426035600
0.076,1950,Mar 12 2015 01: +0,1426122000
0.071,2168,Mar 13 2015 01: +0,1426208400
0.072,3021,Mar 14 2015 01: +0,1426294800
0.064,3022,Mar 15 2015 01: +0,1426381200
0.062,2631,Mar 16 2015 01: +0,1426467600
0.072,2293,Mar 17 2015 01: +0,1426554000
0.075,2254,Mar 18 2015 01: +0,1426640400
0.077,2322,Mar 19 2015 01: +0,1426726800
0.078,2559,Mar 20 2015 01: +0,1426813200
0.077,2918,Mar 21 2015 01: +0,1426899600
0.078,2718,Mar 22 2015 01: +0,1426986000
0.077,2522,Mar 23 2015 01: +0,1427072400
0.079,2450,Mar 24 2015 01: +0,1427158800
0.08,2533,Mar 25 2015 01: +0,1427245200
0.079,2322,Mar 26 2015 01: +0,1427331600
0.077,2339,Mar 27 2015 01: +0,1427418000
0.078,3089,Mar 28 2015 01: +0,1427504400
0.074,2967,Mar 29 2015 01: +0,1427590800
0.073,2437,Mar 30 2015 01: +0,1427673600
0.074,2424,Mar 31 2015 01: +0,1427760000
0.083,4114,Apr 01 2015 01: +0,1427846400
0.086,3139,Apr 02 2015 01: +0,1427932800
0.088,3049,Apr 03 2015 01: +0,1428019200
0.086,3350,Apr 04 2015 01: +0,1428105600
0.086,3484,Apr 05 2015 01: +0,1428192000
0.085,3129,Apr 06 2015 01: +0,1428278400
0.087,2890,Apr 07 2015 01: +0,1428364800
0.089,2950,Apr 08 2015 01: +0,1428451200
0.086,2689,Apr 09 2015 01: +0,1428537600
0.087,2670,Apr 10 2015 01: +0,1428624000
0.085,3415,Apr 11 2015 01: +0,1428710400
0.084,3060,Apr 12 2015 01: +0,1428796800
0.083,2524,Apr 13 2015 01: +0,1428883200
0.081,2369,Apr 14 2015 01: +0,1428969600
0.083,2502,Apr 15 2015 01: +0,1429056000
0.076,3541,Apr 16 2015 01: +0,1429142400
0.073,3966,Apr 17 2015 01: +0,1429228800
0.077,4542,Apr 18 2015 01: +0,1429315200
0.078,3897,Apr 19 2015 01: +0,1429401600
0.075,3766,Apr 20 2015 01: +0,1429488000
0.075,3158,Apr 21 2015 01: +0,1429574400
0.074,3421,Apr 22 2015 01: +0,1429660800
0.077,3213,Apr 23 2015 01: +0,1429747200
0.077,3612,Apr 24 2015 01: +0,1429833600
0.077,4434,Apr 25 2015 01: +0,1429920000
0.077,3789,Apr 26 2015 01: +0,1430006400
0.076,3310,Apr 27 2015 01: +0,1430092800
0.079,3024,Apr 28 2015 01: +0,1430179200
0.076,3272,Apr 29 2015 01: +0,1430265600
0.079,3675,Apr 30 2015 01: +0,1430352000
0.078,3466,May 01 2015 01: +0,1430438400
0.08,4142,May 02 2015 01: +0,1430524800
0.078,3781,May 03 2015 01: +0,1430611200
0.076,3388,May 04 2015 01: +0,1430697600
0.078,3140,May 05 2015 01: +0,1430784000
0.079,2896,May 06 2015 01: +0,1430870400
0.079,2916,May 07 2015 01: +0,1430956800
0.077,3292,May 08 2015 01: +0,1431043200
0.077,3706,May 09 2015 01: +0,1431129600
0.077,3833,May 10 2015 01: +0,1431216000
0.076,3013,May 11 2015 01: +0,1431302400
0.079,2811,May 12 2015 01: +0,1431388800
0.08,2943,May 13 2015 01: +0,1431475200
0.078,2770,May 14 2015 01: +0,1431561600
0.082,2869,May 15 2015 01: +0,1431648000
0.077,3637,May 16 2015 01: +0,1431734400
0.077,3348,May 17 2015 01: +0,1431820800
0.076,2580,May 18 2015 01: +0,1431907200
0.077,2429,May 19 2015 01: +0,1431993600
0.078,2640,May 20 2015 01: +0,1432080000
0.077,2327,May 21 2015 01: +0,1432166400
0.077,2590,May 22 2015 01: +0,1432252800
0.077,3249,May 23 2015 01: +0,1432339200
0.079,3010,May 24 2015 01: +0,1432425600
0.073,2591,May 25 2015 01: +0,1432512000
0.074,2523,May 26 2015 01: +0,1432598400
0.053,3184,May 27 2015 01: +0,1432684800
0.059,2980,May 28 2015 01: +0,1432771200
0.063,3058,May 29 2015 01: +0,1432857600
0.069,3277,May 30 2015 01: +0,1432944000
0.069,2948,May 31 2015 01: +0,1433030400
0.067,2922,Jun 01 2015 01: +0,1433116800
0.07,2942,Jun 02 2015 01: +0,1433203200
0.07,2792,Jun 03 2015 01: +0,1433289600
0.069,2714,Jun 04 2015 01: +0,1433376000
0.065,2835,Jun 05 2015 01: +0,1433462400
0.067,2783,Jun 06 2015 01: +0,1433548800
0.065,2821,Jun 07 2015 01: +0,1433635200
0.065,2878,Jun 08 2015 01: +0,1433721600
0.067,2441,Jun 09 2015 01: +0,1433808000
0.067,2829,Jun 10 2015 01: +0,1433894400
0.067,2270,Jun 11 2015 01: +0,1433980800
0.058,2512,Jun 12 2015 01: +0,1434067200
0.057,2592,Jun 13 2015 01: +0,1434153600
0.056,2552,Jun 14 2015 01: +0,1434240000
0.055,2225,Jun 15 2015 01: +0,1434326400
0.055,2330,Jun 16 2015 01: +0,1434412800
0.056,2515,Jun 17 2015 01: +0,1434499200
0.057,2305,Jun 18 2015 01: +0,1434585600
0.059,2467,Jun 19 2015 01: +0,1434672000
0.059,2454,Jun 20 2015 01: +0,1434758400
