price,quantity,date,unix timestamp
8.713,421,Feb 18 2016 01: +0,1455757200
7.745,404,Feb 19 2016 01: +0,1455843600
8.011,323,Feb 20 2016 01: +0,1455930000
8.13,238,Feb 21 2016 01: +0,1456016400
8.191,166,Feb 22 2016 01: +0,1456102800
8.079,156,Feb 23 2016 01: +0,1456189200
8.089,155,Feb 24 2016 01: +0,1456275600
7.377,209,Feb 25 2016 01: +0,1456362000
5.475,319,Feb 26 2016 01: +0,1456448400
5.618,397,Feb 27 2016 01: +0,1456534800
5.577,202,Feb 28 2016 01: +0,1456621200
5.322,257,Feb 29 2016 01: +0,1456707600
5.181,262,Mar 01 2016 01: +0,1456794000
5.17,188,Mar 02 2016 01: +0,1456880400
5.278,250,Mar 03 2016 01: +0,1456966800
4.969,294,Mar 04 2016 01: +0,1457053200
4.778,345,Mar 05 2016 01: +0,1457139600
4.501,332,Mar 06 2016 01: +0,1457226000
4.232,307,Mar 07 2016 01: +0,1457312400
4.59,221,Mar 08 2016 01: +0,1457398800
4.535,213,Mar 09 2016 01: +0,1457485200
4.536,189,Mar 10 2016 01: +0,1457571600
4.564,196,Mar 11 2016 01: +0,1457658000
4.666,269,Mar 12 2016 01: +0,1457744400
4.594,249,Mar 13 2016 01: +0,1457830800
4.453,197,Mar 14 2016 01: +0,1457917200
4.333,201,Mar 15 2016 01: +0,1458003600
4.252,209,Mar 16 2016 01: +0,1458090000
4.558,210,Mar 17 2016 01: +0,1458176400
4.108,283,Mar 18 2016 01: +0,1458262800
3.868,294,Mar 19 2016 01: +0,1458349200
3.854,302,Mar 20 2016 01: +0,1458435600
4.125,228,Mar 21 2016 01: +0,1458522000
3.96,209,Mar 22 2016 01: +0,1458608400
3.784,209,Mar 23 2016 01: +0,1458694800
3.864,257,Mar 24 2016 01: +0,1458781200
3.788,258,Mar 25 2016 01: +0,1458867600
3.822,250,Mar 26 2016 01: +0,1458954000
3.799,330,Mar 27 2016 01: +0,1459040400
4.001,254,Mar 28 2016 01: +0,1459123200
3.748,284,Mar 29 2016 01: +0,1459209600
3.646,257,Mar 30 2016 01: +0,1459296000
3.552,333,Mar 31 2016 01: +0,1459382400
3.814,329,Apr 01 2016 01: +0,1459468800
3.794,323,Apr 02 2016 01: +0,1459555200
3.563,391,Apr 03 2016 01: +0,1459641600
3.676,285,Apr 04 2016 01: +0,1459728000
3.823,237,Apr 05 2016 01: +0,1459814400
3.956,241,Apr 06 2016 01: +0,1459900800
3.733,257,Apr 07 2016 01: +0,1459987200
3.714,309,Apr 08 2016 01: +0,1460073600
3.82,313,Apr 09 2016 01: +0,1460160000
3.8,308,Apr 10 2016 01: +0,1460246400
3.656,258,Apr 11 2016 01: +0,1460332800
