price,quantity,date,unix timestamp
0.853,2253,Sep 22 2021 01: +0,1632268800
0.89,1578,Sep 23 2021 01: +0,1632355200
0.949,1227,Sep 24 2021 01: +0,1632441600
1.151,1193,Sep 25 2021 01: +0,1632528000
1.19,861,Sep 26 2021 01: +0,1632614400
1.106,810,Sep 27 2021 01: +0,1632700800
1.047,814,Sep 28 2021 01: +0,1632787200
0.967,1523,Sep 29 2021 01: +0,1632873600
1.145,1232,Sep 30 2021 01: +0,1632960000
1.149,919,Oct 01 2021 01: +0,1633046400
1.243,928,Oct 02 2021 01: +0,1633132800
1.332,831,Oct 03 2021 01: +0,1633219200
1.377,636,Oct 04 2021 01: +0,1633305600
1.548,772,Oct 05 2021 01: +0,1633392000
1.367,1367,Oct 06 2021 01: +0,1633478400
1.334,967,Oct 07 2021 01: +0,1633564800
1.312,817,Oct 08 2021 01: +0,1633651200
1.38,803,Oct 09 2021 01: +0,1633737600
1.506,728,Oct 10 2021 01: +0,1633824000
1.537,620,Oct 11 2021 01: +0,1633910400
1.547,738,Oct 12 2021 01: +0,1633996800
1.236,1081,Oct 13 2021 01: +0,1634083200
1.183,909,Oct 14 2021 01: +0,1634169600
1.147,763,Oct 15 2021 01: +0,1634256000
1.181,779,Oct 16 2021 01: +0,1634342400
1.224,666,Oct 17 2021 01: +0,1634428800
1.179,503,Oct 18 2021 01: +0,1634515200
1.162,858,Oct 19 2021 01: +0,1634601600
1.065,994,Oct 20 2021 01: +0,1634688000
0.953,837,Oct 21 2021 01: +0,1634774400
0.789,1269,Oct 22 2021 01: +0,1634860800
0.794,931,Oct 23 2021 01: +0,1634947200
0.89,702,Oct 24 2021 01: +0,1635033600
0.996,619,Oct 25 2021 01: +0,1635120000
1.012,697,Oct 26 2021 01: +0,1635206400
0.962,1098,Oct 27 2021 01: +0,1635292800
0.97,845,Oct 28 2021 01: +0,1635379200
0.971,751,Oct 29 2021 01: +0,1635465600
1.064,731,Oct 30 2021 01: +0,1635552000
1.081,699,Oct 31 2021 01: +0,1635638400
1.098,635,Nov 01 2021 01: +0,1635728400
1.179,735,Nov 02 2021 01: +0,1635814800
1.073,1169,Nov 03 2021 01: +0,1635901200
1.074,820,Nov 04 2021 01: +0,1635987600
1.113,730,Nov 05 2021 01: +0,1636074000
1.146,789,Nov 06 2021 01: +0,1636160400
1.117,781,Nov 07 2021 01: +0,1636246800
1.141,656,Nov 08 2021 01: +0,1636333200
1.154,710,Nov 09 2021 01: +0,1636419600
0.911,1631,Nov 10 2021 01: +0,1636506000
0.88,996,Nov 11 2021 01: +0,1636592400
0.87,906,Nov 12 2021 01: +0,1636678800
0.935,863,Nov 13 2021 01: +0,1636765200
0.957,805,Nov 14 2021 01: +0,1636851600
1.021,703,Nov 15 2021 01: +0,1636938000
1.062,652,Nov 16 2021 01: +0,1637024400
