price,quantity,date,unix timestamp
0.724,29,Apr 28 2016 01: +0,1461801600
0.425,47,Apr 29 2016 01: +0,1461888000
0.306,61,Apr 30 2016 01: +0,1461974400
0.276,38,May 01 2016 01: +0,1462060800
0.231,50,May 02 2016 01: +0,1462147200
0.224,58,May 03 2016 01: +0,1462233600
0.219,43,May 04 2016 01: +0,1462320000
0.251,43,May 05 2016 01: +0,1462406400
0.207,31,May 06 2016 01: +0,1462492800
0.183,55,May 07 2016 01: +0,1462579200
0.167,44,May 08 2016 01: +0,1462665600
0.162,42,May 09 2016 01: +0,1462752000
0.145,26,May 10 2016 01: +0,1462838400
0.149,42,May 11 2016 01: +0,1462924800
0.139,41,May 12 2016 01: +0,1463011200
0.131,43,May 13 2016 01: +0,1463097600
0.129,40,May 14 2016 01: +0,1463184000
0.128,56,May 15 2016 01: +0,1463270400
0.124,67,May 16 2016 01: +0,1463356800
0.122,32,May 17 2016 01: +0,1463443200
0.112,51,May 18 2016 01: +0,1463529600
0.118,25,May 19 2016 01: +0,1463616000
0.107,68,May 20 2016 01: +0,1463702400
0.105,41,May 21 2016 01: +0,1463788800
0.101,42,May 22 2016 01: +0,1463875200
0.101,53,May 23 2016 01: +0,1463961600
0.096,26,May 24 2016 01: +0,1464048000
0.094,60,May 25 2016 01: +0,1464134400
0.078,43,May 26 2016 01: +0,1464220800
0.083,60,May 27 2016 01: +0,1464307200
0.08,50,May 28 2016 01: +0,1464393600
0.089,58,May 29 2016 01: +0,1464480000
0.081,52,May 30 2016 01: +0,1464566400
0.081,37,May 31 2016 01: +0,1464652800
0.079,45,Jun 01 2016 01: +0,1464739200
0.072,46,Jun 02 2016 01: +0,1464825600
0.077,33,Jun 03 2016 01: +0,1464912000
0.077,52,Jun 04 2016 01: +0,1464998400
0.08,46,Jun 05 2016 01: +0,1465084800
0.076,74,Jun 06 2016 01: +0,1465171200
0.067,26,Jun 07 2016 01: +0,1465257600
0.072,45,Jun 08 2016 01: +0,1465344000
0.073,42,Jun 09 2016 01: +0,1465430400
0.068,38,Jun 10 2016 01: +0,1465516800
0.072,65,Jun 11 2016 01: +0,1465603200
0.075,35,Jun 12 2016 01: +0,1465689600
0.067,33,Jun 13 2016 01: +0,1465776000
0.079,30,Jun 14 2016 01: +0,1465862400
0.064,44,Jun 15 2016 01: +0,1465948800
0.059,51,Jun 16 2016 01: +0,1466035200
0.065,77,Jun 17 2016 01: +0,1466121600
0.063,87,Jun 18 2016 01: +0,1466208000
0.069,45,Jun 19 2016 01: +0,1466294400
0.069,53,Jun 20 2016 01: +0,1466380800
0.073,42,Jun 21 2016 01: +0,1466467200
0.062,55,Jun 22 2016 01: +0,1466553600
0.063,40,Jun 23 2016 01: +0,1466640000
0.057,55,Jun 24 2016 01: +0,1466726400
0.051,43,Jun 25 2016 01: +0,1466812800
0.059,65,Jun 26 2016 01: +0,1466899200
0.055,41,Jun 27 2016 01: +0,1466985600
0.056,51,Jun 28 2016 01: +0,1467072000
0.059,40,Jun 29 2016 01: +0,1467158400
0.059,63,Jun 30 2016 01: +0,1467244800
0.06,48,Jul 01 2016 01: +0,1467331200
0.059,53,Jul 02 2016 01: +0,1467417600
0.061,79,Jul 03 2016 01: +0,1467504000
0.063,55,Jul 04 2016 01: +0,1467590400
0.064,46,Jul 05 2016 01: +0,1467676800
0.059,40,Jul 06 2016 01: +0,1467763200
0.065,67,Jul 07 2016 01: +0,1467849600
0.064,49,Jul 08 2016 01: +0,1467936000
0.061,69,Jul 09 2016 01: +0,1468022400
0.068,56,Jul 10 2016 01: +0,1468108800
0.064,27,Jul 11 2016 01: +0,1468195200
0.07,51,Jul 12 2016 01: +0,1468281600
0.071,48,Jul 13 2016 01: +0,1468368000
0.075,71,Jul 14 2016 01: +0,1468454400
0.07,26,Jul 15 2016 01: +0,1468540800
0.072,51,Jul 16 2016 01: +0,1468627200
0.071,38,Jul 17 2016 01: +0,1468713600
0.077,41,Jul 18 2016 01: +0,1468800000
0.077,37,Jul 19 2016 01: +0,1468886400
0.073,35,Jul 20 2016 01: +0,1468972800
0.076,36,Jul 21 2016 01: +0,1469059200
0.078,57,Jul 22 2016 01: +0,1469145600
0.109,218,Jul 23 2016 01: +0,1469232000
0.087,31,Jul 24 2016 01: +0,1469318400
0.076,29,Jul 25 2016 01: +0,1469404800
0.075,34,Jul 26 2016 01: +0,1469491200
0.075,46,Jul 27 2016 01: +0,1469577600
0.077,39,Jul 28 2016 01: +0,1469664000
0.076,50,Jul 29 2016 01: +0,1469750400
0.073,43,Jul 30 2016 01: +0,1469836800
0.078,37,Jul 31 2016 01: +0,1469923200
0.078,46,Aug 01 2016 01: +0,1470009600
0.078,38,Aug 02 2016 01: +0,1470096000
0.079,70,Aug 03 2016 01: +0,1470182400
0.081,42,Aug 04 2016 01: +0,1470268800
0.083,19,Aug 05 2016 01: +0,1470355200
0.08,40,Aug 06 2016 01: +0,1470441600
0.076,24,Aug 07 2016 01: +0,1470528000
0.073,44,Aug 08 2016 01: +0,1470614400
0.085,74,Aug 09 2016 01: +0,1470700800
0.079,39,Aug 10 2016 01: +0,1470787200
0.077,49,Aug 11 2016 01: +0,1470873600
0.074,28,Aug 12 2016 01: +0,1470960000
0.076,32,Aug 13 2016 01: +0,1471046400
0.074,42,Aug 14 2016 01: +0,1471132800
0.069,33,Aug 15 2016 01: +0,1471219200
0.075,37,Aug 16 2016 01: +0,1471305600
0.077,42,Aug 17 2016 01: +0,1471392000
0.076,41,Aug 18 2016 01: +0,1471478400
0.071,33,Aug 19 2016 01: +0,1471564800
0.069,28,Aug 20 2016 01: +0,1471651200
0.074,50,Aug 21 2016 01: +0,1471737600
0.074,37,Aug 22 2016 01: +0,1471824000
0.073,49,Aug 23 2016 01: +0,1471910400
0.073,27,Aug 24 2016 01: +0,1471996800
0.081,44,Aug 25 2016 01: +0,1472083200
0.081,78,Aug 26 2016 01: +0,1472169600
0.078,22,Aug 27 2016 01: +0,1472256000
0.068,40,Aug 28 2016 01: +0,1472342400
0.08,37,Aug 29 2016 01: +0,1472428800
0.08,45,Aug 30 2016 01: +0,1472515200
0.078,44,Aug 31 2016 01: +0,1472601600
0.073,53,Sep 01 2016 01: +0,1472688000
0.079,33,Sep 02 2016 01: +0,1472774400
0.076,44,Sep 03 2016 01: +0,1472860800
0.073,28,Sep 04 2016 01: +0,1472947200
0.073,25,Sep 05 2016 01: +0,1473033600
0.076,56,Sep 06 2016 01: +0,1473120000
0.08,21,Sep 07 2016 01: +0,1473206400
0.081,39,Sep 08 2016 01: +0,1473292800
0.082,30,Sep 09 2016 01: +0,1473379200
0.074,53,Sep 10 2016 01: +0,1473465600
0.064,28,Sep 11 2016 01: +0,1473552000
0.077,53,Sep 12 2016 01: +0,1473638400
0.063,33,Sep 13 2016 01: +0,1473724800
0.075,26,Sep 14 2016 01: +0,1473811200
0.072,29,Sep 15 2016 01: +0,1473897600
0.076,46,Sep 16 2016 01: +0,1473984000
0.077,67,Sep 17 2016 01: +0,1474070400
0.074,45,Sep 18 2016 01: +0,1474156800
0.074,44,Sep 19 2016 01: +0,1474243200
0.075,14,Sep 20 2016 01: +0,1474329600
0.077,35,Sep 21 2016 01: +0,1474416000
0.074,35,Sep 22 2016 01: +0,1474502400
0.078,29,Sep 23 2016 01: +0,1474588800
0.077,46,Sep 24 2016 01: +0,1474675200
0.073,10,Sep 25 2016 01: +0,1474761600
0.068,19,Sep 26 2016 01: +0,1474848000
0.074,31,Sep 27 2016 01: +0,1474934400
0.072,16,Sep 28 2016 01: +0,1475020800
0.075,18,Sep 29 2016 01: +0,1475107200
0.067,45,Sep 30 2016 01: +0,1475193600
0.064,28,Oct 01 2016 01: +0,1475280000
0.075,60,Oct 02 2016 01: +0,1475366400
0.064,33,Oct 03 2016 01: +0,1475452800
0.066,18,Oct 04 2016 01: +0,1475539200
0.068,34,Oct 05 2016 01: +0,1475625600
0.07,24,Oct 06 2016 01: +0,1475712000
0.067,58,Oct 07 2016 01: +0,1475798400
0.064,36,Oct 08 2016 01: +0,1475884800
0.066,48,Oct 09 2016 01: +0,1475971200
0.065,24,Oct 10 2016 01: +0,1476057600
0.068,46,Oct 11 2016 01: +0,1476144000
0.061,18,Oct 12 2016 01: +0,1476230400
0.062,34,Oct 13 2016 01: +0,1476316800
0.06,23,Oct 14 2016 01: +0,1476403200
0.07,23,Oct 15 2016 01: +0,1476489600
0.059,17,Oct 16 2016 01: +0,1476576000
0.058,28,Oct 17 2016 01: +0,1476662400
0.057,37,Oct 18 2016 01: +0,1476748800
0.066,35,Oct 19 2016 01: +0,1476835200
0.064,14,Oct 20 2016 01: +0,1476921600
0.061,43,Oct 21 2016 01: +0,1477008000
0.06,40,Oct 22 2016 01: +0,1477094400
0.063,37,Oct 23 2016 01: +0,1477180800
0.06,29,Oct 24 2016 01: +0,1477267200
0.059,18,Oct 25 2016 01: +0,1477353600
0.052,12,Oct 26 2016 01: +0,1477440000
0.061,36,Oct 27 2016 01: +0,1477526400
0.052,23,Oct 28 2016 01: +0,1477612800
0.053,31,Oct 29 2016 01: +0,1477699200
0.062,33,Oct 30 2016 01: +0,1477785600
0.053,22,Oct 31 2016 01: +0,1477875600
0.053,17,Nov 01 2016 01: +0,1477962000
0.053,26,Nov 02 2016 01: +0,1478048400
0.062,13,Nov 03 2016 01: +0,1478134800
0.062,32,Nov 04 2016 01: +0,1478221200
0.064,22,Nov 05 2016 01: +0,1478307600
0.061,55,Nov 06 2016 01: +0,1478394000
0.059,21,Nov 07 2016 01: +0,1478480400
0.062,47,Nov 08 2016 01: +0,1478566800
0.057,6,Nov 09 2016 01: +0,1478653200
0.063,20,Nov 10 2016 01: +0,1478739600
