price,quantity,date,unix timestamp
39.479,28,Jul 11 2014 01: +0,1405036800
27.876,34,Jul 12 2014 01: +0,1405123200
21.891,46,Jul 13 2014 01: +0,1405209600
20.848,63,Jul 14 2014 01: +0,1405296000
21.448,61,Jul 15 2014 01: +0,1405382400
20.308,46,Jul 16 2014 01: +0,1405468800
19.831,55,Jul 17 2014 01: +0,1405555200
19.833,49,Jul 18 2014 01: +0,1405641600
18.628,48,Jul 19 2014 01: +0,1405728000
16.48,73,Jul 20 2014 01: +0,1405814400
17.227,55,Jul 21 2014 01: +0,1405900800
15.632,74,Jul 22 2014 01: +0,1405987200
14.705,70,Jul 23 2014 01: +0,1406073600
14.514,70,Jul 24 2014 01: +0,1406160000
13.723,91,Jul 25 2014 01: +0,1406246400
13.738,80,Jul 26 2014 01: +0,1406332800
14.569,76,Jul 27 2014 01: +0,1406419200
14.005,83,Jul 28 2014 01: +0,1406505600
12.796,93,Jul 29 2014 01: +0,1406592000
13.17,101,Jul 30 2014 01: +0,1406678400
13.222,119,Jul 31 2014 01: +0,1406764800
13.738,107,Aug 01 2014 01: +0,1406851200
14.345,116,Aug 02 2014 01: +0,1406937600
13.469,134,Aug 03 2014 01: +0,1407024000
14.032,100,Aug 04 2014 01: +0,1407110400
12.904,107,Aug 05 2014 01: +0,1407196800
12.969,109,Aug 06 2014 01: +0,1407283200
12.739,106,Aug 07 2014 01: +0,1407369600
12.71,135,Aug 08 2014 01: +0,1407456000
12.867,112,Aug 09 2014 01: +0,1407542400
12.749,116,Aug 10 2014 01: +0,1407628800
12.651,103,Aug 11 2014 01: +0,1407715200
13.227,99,Aug 12 2014 01: +0,1407801600
12.506,118,Aug 13 2014 01: +0,1407888000
12.906,124,Aug 14 2014 01: +0,1407974400
13.875,124,Aug 15 2014 01: +0,1408060800
14.124,142,Aug 16 2014 01: +0,1408147200
12.927,138,Aug 17 2014 01: +0,1408233600
13.062,125,Aug 18 2014 01: +0,1408320000
13.552,111,Aug 19 2014 01: +0,1408406400
12.934,136,Aug 20 2014 01: +0,1408492800
12.374,131,Aug 21 2014 01: +0,1408579200
12.11,148,Aug 22 2014 01: +0,1408665600
12.84,141,Aug 23 2014 01: +0,1408752000
12.544,143,Aug 24 2014 01: +0,1408838400
12.706,143,Aug 25 2014 01: +0,1408924800
12.722,152,Aug 26 2014 01: +0,1409011200
12.815,134,Aug 27 2014 01: +0,1409097600
12.706,144,Aug 28 2014 01: +0,1409184000
12.97,188,Aug 29 2014 01: +0,1409270400
13.258,178,Aug 30 2014 01: +0,1409356800
12.891,155,Aug 31 2014 01: +0,1409443200
12.638,171,Sep 01 2014 01: +0,1409529600
12.374,166,Sep 02 2014 01: +0,1409616000
12.98,166,Sep 03 2014 01: +0,1409702400
13.103,129,Sep 04 2014 01: +0,1409788800
12.642,172,Sep 05 2014 01: +0,1409875200
12.342,182,Sep 06 2014 01: +0,1409961600
11.957,152,Sep 07 2014 01: +0,1410048000
12.367,147,Sep 08 2014 01: +0,1410134400
11.796,148,Sep 09 2014 01: +0,1410220800
12.198,151,Sep 10 2014 01: +0,1410307200
12.06,138,Sep 11 2014 01: +0,1410393600
11.727,173,Sep 12 2014 01: +0,1410480000
11.039,192,Sep 13 2014 01: +0,1410566400
11.125,155,Sep 14 2014 01: +0,1410652800
10.997,174,Sep 15 2014 01: +0,1410739200
11.138,139,Sep 16 2014 01: +0,1410825600
10.852,171,Sep 17 2014 01: +0,1410912000
10.728,159,Sep 18 2014 01: +0,1410998400
10.545,189,Sep 19 2014 01: +0,1411084800
9.628,237,Sep 20 2014 01: +0,1411171200
9.818,184,Sep 21 2014 01: +0,1411257600
9.79,179,Sep 22 2014 01: +0,1411344000
9.67,149,Sep 23 2014 01: +0,1411430400
9.348,143,Sep 24 2014 01: +0,1411516800
9.698,152,Sep 25 2014 01: +0,1411603200
9.235,210,Sep 26 2014 01: +0,1411689600
8.765,214,Sep 27 2014 01: +0,1411776000
8.783,214,Sep 28 2014 01: +0,1411862400
8.421,172,Sep 29 2014 01: +0,1411948800
8.526,178,Sep 30 2014 01: +0,1412035200
8.36,187,Oct 01 2014 01: +0,1412121600
8.555,236,Oct 02 2014 01: +0,1412208000
8.921,222,Oct 03 2014 01: +0,1412294400
9.032,227,Oct 04 2014 01: +0,1412380800
8.516,219,Oct 05 2014 01: +0,1412467200
8.399,214,Oct 06 2014 01: +0,1412553600
8.882,165,Oct 07 2014 01: +0,1412640000
8.375,187,Oct 08 2014 01: +0,1412726400
8.276,205,Oct 09 2014 01: +0,1412812800
8.182,270,Oct 10 2014 01: +0,1412899200
8.134,276,Oct 11 2014 01: +0,1412985600
7.848,226,Oct 12 2014 01: +0,1413072000
7.827,224,Oct 13 2014 01: +0,1413158400
7.761,198,Oct 14 2014 01: +0,1413244800
7.578,224,Oct 15 2014 01: +0,1413331200
7.821,187,Oct 16 2014 01: +0,1413417600
