price,quantity,date,unix timestamp
7.536,1757,Aug 24 2022 01: +0,1661299200
7.792,1086,Aug 25 2022 01: +0,1661385600
6.637,629,Aug 26 2022 01: +0,1661472000
6.016,522,Aug 27 2022 01: +0,1661558400
5.555,377,Aug 28 2022 01: +0,1661644800
5.112,323,Aug 29 2022 01: +0,1661731200
5.066,292,Aug 30 2022 01: +0,1661817600
5.382,438,Aug 31 2022 01: +0,1661904000
5.248,376,Sep 01 2022 01: +0,1661990400
4.826,305,Sep 02 2022 01: +0,1662076800
4.504,324,Sep 03 2022 01: +0,1662163200
4.353,246,Sep 04 2022 01: +0,1662249600
3.779,247,Sep 05 2022 01: +0,1662336000
3.763,217,Sep 06 2022 01: +0,1662422400
3.612,207,Sep 07 2022 01: +0,1662508800
3.491,196,Sep 08 2022 01: +0,1662595200
2.901,227,Sep 09 2022 01: +0,1662681600
2.953,221,Sep 10 2022 01: +0,1662768000
2.982,183,Sep 11 2022 01: +0,1662854400
3.139,176,Sep 12 2022 01: +0,1662940800
3.127,125,Sep 13 2022 01: +0,1663027200
2.916,205,Sep 14 2022 01: +0,1663113600
2.884,155,Sep 15 2022 01: +0,1663200000
2.828,156,Sep 16 2022 01: +0,1663286400
2.808,172,Sep 17 2022 01: +0,1663372800
2.721,155,Sep 18 2022 01: +0,1663459200
2.532,124,Sep 19 2022 01: +0,1663545600
2.402,145,Sep 20 2022 01: +0,1663632000
2.114,96,Sep 21 2022 01: +0,1663718400
1.991,109,Sep 22 2022 01: +0,1663804800
2.012,101,Sep 23 2022 01: +0,1663891200
2.101,123,Sep 24 2022 01: +0,1663977600
2.082,123,Sep 25 2022 01: +0,1664064000
2.065,78,Sep 26 2022 01: +0,1664150400
2.0,81,Sep 27 2022 01: +0,1664236800
2.14,90,Sep 28 2022 01: +0,1664323200
2.032,82,Sep 29 2022 01: +0,1664409600
2.014,96,Sep 30 2022 01: +0,1664496000
2.061,113,Oct 01 2022 01: +0,1664582400
2.095,100,Oct 02 2022 01: +0,1664668800
2.175,88,Oct 03 2022 01: +0,1664755200
2.268,79,Oct 04 2022 01: +0,1664841600
2.191,74,Oct 05 2022 01: +0,1664928000
2.354,103,Oct 06 2022 01: +0,1665014400
2.256,62,Oct 07 2022 01: +0,1665100800
2.25,80,Oct 08 2022 01: +0,1665187200
2.145,113,Oct 09 2022 01: +0,1665273600
1.943,69,Oct 10 2022 01: +0,1665360000
2.053,62,Oct 11 2022 01: +0,1665446400
2.035,41,Oct 12 2022 01: +0,1665532800
2.012,69,Oct 13 2022 01: +0,1665619200
1.834,63,Oct 14 2022 01: +0,1665705600
1.937,110,Oct 15 2022 01: +0,1665792000
1.995,75,Oct 16 2022 01: +0,1665878400
1.953,74,Oct 17 2022 01: +0,1665964800
1.919,79,Oct 18 2022 01: +0,1666051200
1.936,63,Oct 19 2022 01: +0,1666137600
1.871,73,Oct 20 2022 01: +0,1666224000
1.868,98,Oct 21 2022 01: +0,1666310400
1.734,96,Oct 22 2022 01: +0,1666396800
1.763,56,Oct 23 2022 01: +0,1666483200
1.792,49,Oct 24 2022 01: +0,1666569600
1.699,51,Oct 25 2022 01: +0,1666656000
1.707,30,Oct 26 2022 01: +0,1666742400
1.695,71,Oct 27 2022 01: +0,1666828800
1.737,69,Oct 28 2022 01: +0,1666915200
1.818,57,Oct 29 2022 01: +0,1667001600
1.751,58,Oct 30 2022 01: +0,1667088000
1.705,46,Oct 31 2022 01: +0,1667178000
1.761,42,Nov 01 2022 01: +0,1667264400
1.62,42,Nov 02 2022 01: +0,1667350800
1.677,64,Nov 03 2022 01: +0,1667437200
1.687,51,Nov 04 2022 01: +0,1667523600
1.718,57,Nov 05 2022 01: +0,1667610000
1.733,61,Nov 06 2022 01: +0,1667696400
1.775,53,Nov 07 2022 01: +0,1667782800
1.77,40,Nov 08 2022 01: +0,1667869200
1.718,50,Nov 09 2022 01: +0,1667955600
1.806,50,Nov 10 2022 01: +0,1668042000
1.788,44,Nov 11 2022 01: +0,1668128400
1.767,63,Nov 12 2022 01: +0,1668214800
1.669,40,Nov 13 2022 01: +0,1668301200
1.804,40,Nov 14 2022 01: +0,1668387600
1.775,44,Nov 15 2022 01: +0,1668474000
1.826,40,Nov 16 2022 01: +0,1668560400
1.884,40,Nov 17 2022 01: +0,1668646800
1.834,48,Nov 18 2022 01: +0,1668733200
1.87,53,Nov 19 2022 01: +0,1668819600
1.81,57,Nov 20 2022 01: +0,1668906000
1.717,32,Nov 21 2022 01: +0,1668992400
1.662,35,Nov 22 2022 01: +0,1669078800
1.671,35,Nov 23 2022 01: +0,1669165200
1.671,54,Nov 24 2022 01: +0,1669251600
1.541,47,Nov 25 2022 01: +0,1669338000
1.503,47,Nov 26 2022 01: +0,1669424400
1.509,40,Nov 27 2022 01: +0,1669510800
