price,quantity,date,unix timestamp
7.395,58774,Feb 16 2018 01: +0,1518742800
4.21,67111,Feb 17 2018 01: +0,1518829200
3.337,62299,Feb 18 2018 01: +0,1518915600
3.265,50165,Feb 19 2018 01: +0,1519002000
2.995,46028,Feb 20 2018 01: +0,1519088400
2.78,45406,Feb 21 2018 01: +0,1519174800
2.379,49342,Feb 22 2018 01: +0,1519261200
2.098,56360,Feb 23 2018 01: +0,1519347600
1.879,61486,Feb 24 2018 01: +0,1519434000
1.571,62297,Feb 25 2018 01: +0,1519520400
1.564,50454,Feb 26 2018 01: +0,1519606800
1.59,47847,Feb 27 2018 01: +0,1519693200
1.633,45872,Feb 28 2018 01: +0,1519779600
1.585,46928,Mar 01 2018 01: +0,1519866000
1.551,52559,Mar 02 2018 01: +0,1519952400
1.262,61120,Mar 03 2018 01: +0,1520038800
0.993,65102,Mar 04 2018 01: +0,1520125200
0.987,50573,Mar 05 2018 01: +0,1520211600
1.006,44644,Mar 06 2018 01: +0,1520298000
1.024,44076,Mar 07 2018 01: +0,1520384400
0.942,47470,Mar 08 2018 01: +0,1520470800
0.886,52565,Mar 09 2018 01: +0,1520557200
0.824,56621,Mar 10 2018 01: +0,1520643600
0.74,55508,Mar 11 2018 01: +0,1520730000
0.702,44889,Mar 12 2018 01: +0,1520816400
0.689,44060,Mar 13 2018 01: +0,1520902800
0.669,43027,Mar 14 2018 01: +0,1520989200
0.666,42001,Mar 15 2018 01: +0,1521075600
0.676,48983,Mar 16 2018 01: +0,1521162000
0.624,54414,Mar 17 2018 01: +0,1521248400
0.511,54608,Mar 18 2018 01: +0,1521334800
0.484,41365,Mar 19 2018 01: +0,1521421200
0.475,40703,Mar 20 2018 01: +0,1521507600
0.477,38848,Mar 21 2018 01: +0,1521594000
0.47,41052,Mar 22 2018 01: +0,1521680400
0.472,44036,Mar 23 2018 01: +0,1521766800
0.442,51603,Mar 24 2018 01: +0,1521853200
0.393,47432,Mar 25 2018 01: +0,1521939600
0.363,44414,Mar 26 2018 01: +0,1522022400
0.357,45224,Mar 27 2018 01: +0,1522108800
0.385,47510,Mar 28 2018 01: +0,1522195200
0.411,46758,Mar 29 2018 01: +0,1522281600
0.428,47222,Mar 30 2018 01: +0,1522368000
0.398,43524,Mar 31 2018 01: +0,1522454400
0.38,45564,Apr 01 2018 01: +0,1522540800
0.385,42584,Apr 02 2018 01: +0,1522627200
0.359,37049,Apr 03 2018 01: +0,1522713600
0.389,39254,Apr 04 2018 01: +0,1522800000
0.399,36755,Apr 05 2018 01: +0,1522886400
0.395,37734,Apr 06 2018 01: +0,1522972800
0.34,42104,Apr 07 2018 01: +0,1523059200
0.299,39803,Apr 08 2018 01: +0,1523145600
0.29,34477,Apr 09 2018 01: +0,1523232000
0.291,35733,Apr 10 2018 01: +0,1523318400
0.296,33122,Apr 11 2018 01: +0,1523404800
0.301,35937,Apr 12 2018 01: +0,1523491200
0.315,38995,Apr 13 2018 01: +0,1523577600
0.296,41556,Apr 14 2018 01: +0,1523664000
0.273,39124,Apr 15 2018 01: +0,1523750400
0.264,31742,Apr 16 2018 01: +0,1523836800
0.261,31188,Apr 17 2018 01: +0,1523923200
0.255,30251,Apr 18 2018 01: +0,1524009600
0.26,31304,Apr 19 2018 01: +0,1524096000
0.249,32995,Apr 20 2018 01: +0,1524182400
0.23,39448,Apr 21 2018 01: +0,1524268800
0.208,37441,Apr 22 2018 01: +0,1524355200
0.221,32825,Apr 23 2018 01: +0,1524441600
0.227,30780,Apr 24 2018 01: +0,1524528000
0.245,33233,Apr 25 2018 01: +0,1524614400
0.25,31690,Apr 26 2018 01: +0,1524700800
0.265,36656,Apr 27 2018 01: +0,1524787200
0.258,39014,Apr 28 2018 01: +0,1524873600
0.246,39486,Apr 29 2018 01: +0,1524960000
0.257,37882,Apr 30 2018 01: +0,1525046400
0.251,34300,May 01 2018 01: +0,1525132800
0.228,29558,May 02 2018 01: +0,1525219200
0.233,30209,May 03 2018 01: +0,1525305600
0.237,31681,May 04 2018 01: +0,1525392000
0.232,35669,May 05 2018 01: +0,1525478400
0.217,33366,May 06 2018 01: +0,1525564800
0.211,29461,May 07 2018 01: +0,1525651200
0.209,30237,May 08 2018 01: +0,1525737600
0.198,31548,May 09 2018 01: +0,1525824000
0.212,32008,May 10 2018 01: +0,1525910400
0.227,32484,May 11 2018 01: +0,1525996800
0.215,32987,May 12 2018 01: +0,1526083200
0.198,32359,May 13 2018 01: +0,1526169600
0.199,27289,May 14 2018 01: +0,1526256000
0.201,26673,May 15 2018 01: +0,1526342400
0.2,26213,May 16 2018 01: +0,1526428800
0.196,26652,May 17 2018 01: +0,1526515200
0.193,30736,May 18 2018 01: +0,1526601600
0.185,33768,May 19 2018 01: +0,1526688000
0.177,33369,May 20 2018 01: +0,1526774400
0.185,28869,May 21 2018 01: +0,1526860800
0.176,26197,May 22 2018 01: +0,1526947200
0.179,25752,May 23 2018 01: +0,1527033600
0.176,26922,May 24 2018 01: +0,1527120000
0.18,30746,May 25 2018 01: +0,1527206400
0.176,32193,May 26 2018 01: +0,1527292800
0.17,31530,May 27 2018 01: +0,1527379200
0.166,29088,May 28 2018 01: +0,1527465600
0.167,28494,May 29 2018 01: +0,1527552000
0.168,28747,May 30 2018 01: +0,1527638400
0.168,30888,May 31 2018 01: +0,1527724800
0.169,32931,Jun 01 2018 01: +0,1527811200
0.168,32827,Jun 02 2018 01: +0,1527897600
0.166,32677,Jun 03 2018 01: +0,1527984000
0.167,29199,Jun 04 2018 01: +0,1528070400
0.163,27234,Jun 05 2018 01: +0,1528156800
0.166,28949,Jun 06 2018 01: +0,1528243200
0.163,28197,Jun 07 2018 01: +0,1528329600
0.165,30357,Jun 08 2018 01: +0,1528416000
0.163,31921,Jun 09 2018 01: +0,1528502400
0.157,29920,Jun 10 2018 01: +0,1528588800
0.147,26996,Jun 11 2018 01: +0,1528675200
0.131,24907,Jun 12 2018 01: +0,1528761600
0.106,28383,Jun 13 2018 01: +0,1528848000
0.103,24248,Jun 14 2018 01: +0,1528934400
0.109,25604,Jun 15 2018 01: +0,1529020800
0.118,26947,Jun 16 2018 01: +0,1529107200
0.12,25392,Jun 17 2018 01: +0,1529193600
0.108,23194,Jun 18 2018 01: +0,1529280000
0.097,23403,Jun 19 2018 01: +0,1529366400
0.098,27234,Jun 20 2018 01: +0,1529452800
0.096,27386,Jun 21 2018 01: +0,1529539200
0.072,28229,Jun 22 2018 01: +0,1529625600
0.066,28418,Jun 23 2018 01: +0,1529712000
0.062,27354,Jun 24 2018 01: +0,1529798400
0.058,24515,Jun 25 2018 01: +0,1529884800
0.055,25405,Jun 26 2018 01: +0,1529971200
0.059,24331,Jun 27 2018 01: +0,1530057600
0.057,23185,Jun 28 2018 01: +0,1530144000
0.068,28551,Jun 29 2018 01: +0,1530230400
0.081,27202,Jun 30 2018 01: +0,1530316800
0.079,28987,Jul 01 2018 01: +0,1530403200
0.076,28755,Jul 02 2018 01: +0,1530489600
0.072,26969,Jul 03 2018 01: +0,1530576000
0.066,23964,Jul 04 2018 01: +0,1530662400
0.062,24304,Jul 05 2018 01: +0,1530748800
0.071,26775,Jul 06 2018 01: +0,1530835200
0.089,31743,Jul 07 2018 01: +0,1530921600
0.092,32027,Jul 08 2018 01: +0,1531008000
0.094,30298,Jul 09 2018 01: +0,1531094400
0.1,27525,Jul 10 2018 01: +0,1531180800
0.095,26731,Jul 11 2018 01: +0,1531267200
0.095,27022,Jul 12 2018 01: +0,1531353600
0.098,28033,Jul 13 2018 01: +0,1531440000
0.105,28160,Jul 14 2018 01: +0,1531526400
0.115,30371,Jul 15 2018 01: +0,1531612800
0.109,27259,Jul 16 2018 01: +0,1531699200
0.105,29012,Jul 17 2018 01: +0,1531785600
0.088,28276,Jul 18 2018 01: +0,1531872000
0.087,26814,Jul 19 2018 01: +0,1531958400
0.096,26428,Jul 20 2018 01: +0,1532044800
0.102,27571,Jul 21 2018 01: +0,1532131200
0.099,27241,Jul 22 2018 01: +0,1532217600
0.094,26586,Jul 23 2018 01: +0,1532304000
0.092,26479,Jul 24 2018 01: +0,1532390400
0.092,27685,Jul 25 2018 01: +0,1532476800
0.092,28525,Jul 26 2018 01: +0,1532563200
0.095,26398,Jul 27 2018 01: +0,1532649600
0.101,27952,Jul 28 2018 01: +0,1532736000
0.104,29451,Jul 29 2018 01: +0,1532822400
0.105,29194,Jul 30 2018 01: +0,1532908800
0.111,29112,Jul 31 2018 01: +0,1532995200
0.109,27597,Aug 01 2018 01: +0,1533081600
0.108,27964,Aug 02 2018 01: +0,1533168000
0.098,36548,Aug 03 2018 01: +0,1533254400
0.084,32191,Aug 04 2018 01: +0,1533340800
0.074,33342,Aug 05 2018 01: +0,1533427200
0.066,31715,Aug 06 2018 01: +0,1533513600
0.066,31339,Aug 07 2018 01: +0,1533600000
0.068,31872,Aug 08 2018 01: +0,1533686400
0.065,30609,Aug 09 2018 01: +0,1533772800
0.061,31728,Aug 10 2018 01: +0,1533859200
0.056,30548,Aug 11 2018 01: +0,1533945600
0.05,30797,Aug 12 2018 01: +0,1534032000
