price,quantity,date,unix timestamp
3.302,11,Aug 14 2014 01: +0,1407974400
4.032,5,Aug 15 2014 01: +0,1408060800
2.963,10,Aug 16 2014 01: +0,1408147200
2.405,18,Aug 17 2014 01: +0,1408233600
1.971,10,Aug 18 2014 01: +0,1408320000
1.956,10,Aug 19 2014 01: +0,1408406400
1.769,5,Aug 20 2014 01: +0,1408492800
1.649,9,Aug 21 2014 01: +0,1408579200
1.796,10,Aug 22 2014 01: +0,1408665600
2.144,16,Aug 23 2014 01: +0,1408752000
1.699,7,Aug 24 2014 01: +0,1408838400
2.012,10,Aug 25 2014 01: +0,1408924800
1.982,7,Aug 26 2014 01: +0,1409011200
1.992,10,Aug 27 2014 01: +0,1409097600
1.971,7,Aug 28 2014 01: +0,1409184000
2.398,4,Aug 29 2014 01: +0,1409270400
1.823,7,Aug 30 2014 01: +0,1409356800
2.035,4,Aug 31 2014 01: +0,1409443200
1.742,3,Sep 01 2014 01: +0,1409529600
1.247,3,Sep 02 2014 01: +0,1409616000
1.41,4,Sep 03 2014 01: +0,1409702400
1.596,3,Sep 04 2014 01: +0,1409788800
1.48,3,Sep 05 2014 01: +0,1409875200
1.665,3,Sep 06 2014 01: +0,1409961600
1.721,2,Sep 07 2014 01: +0,1410048000
1.687,3,Sep 08 2014 01: +0,1410134400
1.304,6,Sep 09 2014 01: +0,1410220800
1.647,3,Sep 10 2014 01: +0,1410307200
1.628,3,Sep 11 2014 01: +0,1410393600
1.322,3,Sep 12 2014 01: +0,1410480000
1.386,3,Sep 13 2014 01: +0,1410566400
1.622,5,Sep 14 2014 01: +0,1410652800
1.464,1,Sep 15 2014 01: +0,1410739200
1.347,2,Sep 16 2014 01: +0,1410825600
1.391,1,Sep 17 2014 01: +0,1410912000
1.352,2,Sep 18 2014 01: +0,1410998400
1.071,1,Sep 19 2014 01: +0,1411084800
1.163,3,Sep 20 2014 01: +0,1411171200
1.195,3,Sep 21 2014 01: +0,1411257600
1.216,1,Sep 22 2014 01: +0,1411344000
1.23,1,Sep 23 2014 01: +0,1411430400
1.237,1,Sep 25 2014 01: +0,1411603200
1.236,1,Sep 26 2014 01: +0,1411689600
1.572,1,Sep 27 2014 01: +0,1411776000
1.018,1,Sep 29 2014 01: +0,1411948800
1.203,2,Sep 30 2014 01: +0,1412035200
1.141,1,Oct 01 2014 01: +0,1412121600
1.423,1,Oct 02 2014 01: +0,1412208000
1.244,1,Oct 03 2014 01: +0,1412294400
1.294,1,Oct 04 2014 01: +0,1412380800
1.272,1,Oct 05 2014 01: +0,1412467200
1.345,1,Oct 06 2014 01: +0,1412553600
1.373,1,Oct 07 2014 01: +0,1412640000
1.338,4,Oct 08 2014 01: +0,1412726400
1.588,3,Oct 09 2014 01: +0,1412812800
1.629,3,Oct 10 2014 01: +0,1412899200
1.663,1,Oct 11 2014 01: +0,1412985600
1.208,3,Oct 13 2014 01: +0,1413158400
0.975,3,Oct 15 2014 01: +0,1413331200
1.084,2,Oct 16 2014 01: +0,1413417600
1.256,1,Oct 19 2014 01: +0,1413676800
1.233,2,Oct 20 2014 01: +0,1413763200
1.193,2,Oct 21 2014 01: +0,1413849600
1.204,4,Oct 22 2014 01: +0,1413936000
0.96,1,Oct 24 2014 01: +0,1414108800
1.248,5,Oct 25 2014 01: +0,1414195200
1.037,2,Oct 26 2014 01: +0,1414281600
0.662,1,Oct 27 2014 01: +0,1414371600
1.213,3,Oct 28 2014 01: +0,1414458000
1.451,3,Oct 29 2014 01: +0,1414544400
1.067,2,Oct 30 2014 01: +0,1414630800
1.479,2,Oct 31 2014 01: +0,1414717200
0.879,2,Nov 01 2014 01: +0,1414803600
0.895,4,Nov 02 2014 01: +0,1414890000
0.946,4,Nov 03 2014 01: +0,1414976400
1.06,5,Nov 04 2014 01: +0,1415062800
1.138,3,Nov 05 2014 01: +0,1415149200
0.997,3,Nov 06 2014 01: +0,1415235600
0.519,1,Nov 07 2014 01: +0,1415322000
0.892,5,Nov 08 2014 01: +0,1415408400
1.233,5,Nov 09 2014 01: +0,1415494800
1.638,1,Nov 10 2014 01: +0,1415581200
1.154,1,Nov 12 2014 01: +0,1415754000
1.183,1,Nov 13 2014 01: +0,1415840400
0.958,1,Nov 14 2014 01: +0,1415926800
1.118,2,Nov 15 2014 01: +0,1416013200
0.984,1,Nov 17 2014 01: +0,1416186000
1.085,1,Nov 18 2014 01: +0,1416272400
0.314,1,Nov 19 2014 01: +0,1416358800
1.16,1,Nov 20 2014 01: +0,1416445200
0.896,2,Nov 21 2014 01: +0,1416531600
0.93,7,Nov 22 2014 01: +0,1416618000
0.862,2,Nov 23 2014 01: +0,1416704400
0.711,6,Nov 24 2014 01: +0,1416790800
0.82,4,Nov 25 2014 01: +0,1416877200
0.92,3,Nov 26 2014 01: +0,1416963600
0.863,8,Nov 27 2014 01: +0,1417050000
0.748,10,Nov 28 2014 01: +0,1417136400
0.754,5,Nov 29 2014 01: +0,1417222800
0.569,28,Nov 30 2014 01: +0,1417309200
0.633,9,Dec 01 2014 01: +0,1417395600
0.551,21,Dec 02 2014 01: +0,1417482000
0.843,5,Dec 03 2014 01: +0,1417568400
0.868,4,Dec 04 2014 01: +0,1417654800
0.678,12,Dec 05 2014 01: +0,1417741200
0.765,13,Dec 06 2014 01: +0,1417827600
0.759,6,Dec 07 2014 01: +0,1417914000
0.597,9,Dec 08 2014 01: +0,1418000400
0.5,9,Dec 09 2014 01: +0,1418086800
0.553,15,Dec 10 2014 01: +0,1418173200
0.599,12,Dec 11 2014 01: +0,1418259600
0.654,13,Dec 12 2014 01: +0,1418346000
0.657,8,Dec 13 2014 01: +0,1418432400
0.549,14,Dec 14 2014 01: +0,1418518800
0.696,8,Dec 15 2014 01: +0,1418605200
0.508,8,Dec 16 2014 01: +0,1418691600
0.594,11,Dec 17 2014 01: +0,1418778000
0.554,10,Dec 18 2014 01: +0,1418864400
0.496,12,Dec 19 2014 01: +0,1418950800
0.531,9,Dec 20 2014 01: +0,1419037200
0.546,17,Dec 21 2014 01: +0,1419123600
0.657,11,Dec 22 2014 01: +0,1419210000
0.627,10,Dec 23 2014 01: +0,1419296400
0.674,7,Dec 24 2014 01: +0,1419382800
0.709,7,Dec 25 2014 01: +0,1419469200
0.926,14,Dec 26 2014 01: +0,1419555600
0.866,13,Dec 27 2014 01: +0,1419642000
0.89,11,Dec 28 2014 01: +0,1419728400
0.852,12,Dec 29 2014 01: +0,1419814800
0.949,8,Dec 30 2014 01: +0,1419901200
0.882,7,Dec 31 2014 01: +0,1419987600
1.043,8,Jan 01 2015 01: +0,1420074000
0.883,12,Jan 02 2015 01: +0,1420160400
0.974,14,Jan 03 2015 01: +0,1420246800
0.966,11,Jan 04 2015 01: +0,1420333200
0.792,7,Jan 05 2015 01: +0,1420419600
0.873,12,Jan 06 2015 01: +0,1420506000
1.055,9,Jan 07 2015 01: +0,1420592400
1.09,10,Jan 08 2015 01: +0,1420678800
0.917,12,Jan 09 2015 01: +0,1420765200
0.905,11,Jan 10 2015 01: +0,1420851600
0.857,18,Jan 11 2015 01: +0,1420938000
0.965,11,Jan 12 2015 01: +0,1421024400
0.862,14,Jan 13 2015 01: +0,1421110800
0.784,10,Jan 14 2015 01: +0,1421197200
0.932,11,Jan 15 2015 01: +0,1421283600
0.861,10,Jan 16 2015 01: +0,1421370000
0.94,5,Jan 17 2015 01: +0,1421456400
