price,quantity,date,unix timestamp
38.191,35,May 04 2021 01: +0,1620086400
27.484,24,May 05 2021 01: +0,1620172800
28.098,24,May 06 2021 01: +0,1620259200
19.651,31,May 07 2021 01: +0,1620345600
19.971,22,May 08 2021 01: +0,1620432000
18.19,28,May 09 2021 01: +0,1620518400
18.908,29,May 10 2021 01: +0,1620604800
19.814,20,May 11 2021 01: +0,1620691200
19.915,24,May 12 2021 01: +0,1620777600
17.123,29,May 13 2021 01: +0,1620864000
14.572,41,May 14 2021 01: +0,1620950400
15.193,23,May 15 2021 01: +0,1621036800
16.74,27,May 16 2021 01: +0,1621123200
15.889,29,May 17 2021 01: +0,1621209600
15.242,14,May 18 2021 01: +0,1621296000
15.926,27,May 19 2021 01: +0,1621382400
15.733,13,May 20 2021 01: +0,1621468800
15.536,18,May 21 2021 01: +0,1621555200
14.829,22,May 22 2021 01: +0,1621641600
15.955,18,May 23 2021 01: +0,1621728000
15.787,18,May 24 2021 01: +0,1621814400
15.074,17,May 25 2021 01: +0,1621900800
14.886,18,May 26 2021 01: +0,1621987200
14.403,20,May 27 2021 01: +0,1622073600
13.258,25,May 28 2021 01: +0,1622160000
12.522,25,May 29 2021 01: +0,1622246400
13.382,21,May 30 2021 01: +0,1622332800
13.532,17,May 31 2021 01: +0,1622419200
14.046,17,Jun 01 2021 01: +0,1622505600
13.397,18,Jun 02 2021 01: +0,1622592000
13.923,25,Jun 03 2021 01: +0,1622678400
12.983,18,Jun 04 2021 01: +0,1622764800
12.536,25,Jun 05 2021 01: +0,1622851200
12.897,19,Jun 06 2021 01: +0,1622937600
11.834,17,Jun 07 2021 01: +0,1623024000
12.008,17,Jun 08 2021 01: +0,1623110400
13.057,21,Jun 09 2021 01: +0,1623196800
13.166,22,Jun 10 2021 01: +0,1623283200
12.197,23,Jun 11 2021 01: +0,1623369600
12.775,16,Jun 12 2021 01: +0,1623456000
12.915,21,Jun 13 2021 01: +0,1623542400
11.965,25,Jun 14 2021 01: +0,1623628800
11.767,25,Jun 15 2021 01: +0,1623715200
10.789,18,Jun 16 2021 01: +0,1623801600
10.446,33,Jun 17 2021 01: +0,1623888000
11.15,25,Jun 18 2021 01: +0,1623974400
11.448,14,Jun 19 2021 01: +0,1624060800
10.344,12,Jun 20 2021 01: +0,1624147200
10.247,23,Jun 21 2021 01: +0,1624233600
9.268,32,Jun 22 2021 01: +0,1624320000
9.008,33,Jun 23 2021 01: +0,1624406400
9.478,38,Jun 24 2021 01: +0,1624492800
8.663,22,Jun 25 2021 01: +0,1624579200
