price,quantity,date,unix timestamp
1.002,193,Aug 19 2016 01: +0,1471564800
0.827,202,Aug 20 2016 01: +0,1471651200
0.677,224,Aug 21 2016 01: +0,1471737600
0.587,198,Aug 22 2016 01: +0,1471824000
0.518,199,Aug 23 2016 01: +0,1471910400
0.494,202,Aug 24 2016 01: +0,1471996800
0.473,186,Aug 25 2016 01: +0,1472083200
0.495,196,Aug 26 2016 01: +0,1472169600
0.493,238,Aug 27 2016 01: +0,1472256000
0.486,260,Aug 28 2016 01: +0,1472342400
0.467,283,Aug 29 2016 01: +0,1472428800
0.43,205,Aug 30 2016 01: +0,1472515200
0.405,192,Aug 31 2016 01: +0,1472601600
0.432,192,Sep 01 2016 01: +0,1472688000
0.41,209,Sep 02 2016 01: +0,1472774400
0.408,220,Sep 03 2016 01: +0,1472860800
0.366,229,Sep 04 2016 01: +0,1472947200
0.352,185,Sep 05 2016 01: +0,1473033600
0.331,164,Sep 06 2016 01: +0,1473120000
0.344,242,Sep 07 2016 01: +0,1473206400
0.323,196,Sep 08 2016 01: +0,1473292800
0.367,215,Sep 09 2016 01: +0,1473379200
0.347,276,Sep 10 2016 01: +0,1473465600
0.352,303,Sep 11 2016 01: +0,1473552000
0.377,187,Sep 12 2016 01: +0,1473638400
0.338,204,Sep 13 2016 01: +0,1473724800
0.32,221,Sep 14 2016 01: +0,1473811200
0.3,154,Sep 15 2016 01: +0,1473897600
0.295,290,Sep 16 2016 01: +0,1473984000
0.295,242,Sep 17 2016 01: +0,1474070400
0.292,241,Sep 18 2016 01: +0,1474156800
0.275,191,Sep 19 2016 01: +0,1474243200
0.281,225,Sep 20 2016 01: +0,1474329600
0.265,213,Sep 21 2016 01: +0,1474416000
0.259,220,Sep 22 2016 01: +0,1474502400
0.267,235,Sep 23 2016 01: +0,1474588800
0.266,280,Sep 24 2016 01: +0,1474675200
0.255,209,Sep 25 2016 01: +0,1474761600
0.249,233,Sep 26 2016 01: +0,1474848000
0.244,201,Sep 27 2016 01: +0,1474934400
0.252,247,Sep 28 2016 01: +0,1475020800
0.256,246,Sep 29 2016 01: +0,1475107200
0.245,246,Sep 30 2016 01: +0,1475193600
0.258,284,Oct 01 2016 01: +0,1475280000
0.251,238,Oct 02 2016 01: +0,1475366400
0.254,302,Oct 03 2016 01: +0,1475452800
0.241,218,Oct 04 2016 01: +0,1475539200
0.244,281,Oct 05 2016 01: +0,1475625600
0.246,215,Oct 06 2016 01: +0,1475712000
0.23,221,Oct 07 2016 01: +0,1475798400
0.23,284,Oct 08 2016 01: +0,1475884800
0.226,317,Oct 09 2016 01: +0,1475971200
0.214,234,Oct 10 2016 01: +0,1476057600
0.218,273,Oct 11 2016 01: +0,1476144000
0.228,264,Oct 12 2016 01: +0,1476230400
0.231,228,Oct 13 2016 01: +0,1476316800
0.234,251,Oct 14 2016 01: +0,1476403200
0.219,249,Oct 15 2016 01: +0,1476489600
0.21,283,Oct 16 2016 01: +0,1476576000
0.194,257,Oct 17 2016 01: +0,1476662400
0.187,236,Oct 18 2016 01: +0,1476748800
0.193,248,Oct 19 2016 01: +0,1476835200
0.201,227,Oct 20 2016 01: +0,1476921600
0.207,245,Oct 21 2016 01: +0,1477008000
0.207,243,Oct 22 2016 01: +0,1477094400
0.208,288,Oct 23 2016 01: +0,1477180800
0.202,233,Oct 24 2016 01: +0,1477267200
0.196,200,Oct 25 2016 01: +0,1477353600
0.194,182,Oct 26 2016 01: +0,1477440000
0.188,249,Oct 27 2016 01: +0,1477526400
