price,quantity,date,unix timestamp
5.611,39,Nov 28 2013 01: +0,1385600400
4.003,60,Nov 29 2013 01: +0,1385686800
3.216,74,Nov 30 2013 01: +0,1385773200
2.685,75,Dec 01 2013 01: +0,1385859600
2.18,74,Dec 02 2013 01: +0,1385946000
2.184,68,Dec 03 2013 01: +0,1386032400
1.894,67,Dec 04 2013 01: +0,1386118800
2.841,63,Dec 05 2013 01: +0,1386205200
2.055,71,Dec 06 2013 01: +0,1386291600
2.119,90,Dec 07 2013 01: +0,1386378000
1.922,83,Dec 08 2013 01: +0,1386464400
1.823,73,Dec 09 2013 01: +0,1386550800
1.775,83,Dec 10 2013 01: +0,1386637200
1.816,85,Dec 11 2013 01: +0,1386723600
1.801,69,Dec 12 2013 01: +0,1386810000
2.03,80,Dec 13 2013 01: +0,1386896400
1.951,108,Dec 14 2013 01: +0,1386982800
2.256,131,Dec 15 2013 01: +0,1387069200
1.904,98,Dec 16 2013 01: +0,1387155600
1.985,84,Dec 17 2013 01: +0,1387242000
1.823,88,Dec 18 2013 01: +0,1387328400
1.606,117,Dec 19 2013 01: +0,1387414800
1.221,132,Dec 20 2013 01: +0,1387501200
1.228,130,Dec 21 2013 01: +0,1387587600
1.288,173,Dec 22 2013 01: +0,1387674000
1.366,129,Dec 23 2013 01: +0,1387760400
1.449,150,Dec 24 2013 01: +0,1387846800
1.502,111,Dec 25 2013 01: +0,1387933200
1.563,150,Dec 26 2013 01: +0,1388019600
1.605,148,Dec 27 2013 01: +0,1388106000
1.537,149,Dec 28 2013 01: +0,1388192400
1.556,131,Dec 29 2013 01: +0,1388278800
1.353,180,Dec 30 2013 01: +0,1388365200
1.31,127,Dec 31 2013 01: +0,1388451600
1.356,120,Jan 01 2014 01: +0,1388538000
1.325,168,Jan 02 2014 01: +0,1388624400
1.315,137,Jan 03 2014 01: +0,1388710800
1.404,174,Jan 04 2014 01: +0,1388797200
1.377,140,Jan 05 2014 01: +0,1388883600
1.27,143,Jan 06 2014 01: +0,1388970000
1.222,159,Jan 07 2014 01: +0,1389056400
1.252,111,Jan 08 2014 01: +0,1389142800
1.22,150,Jan 09 2014 01: +0,1389229200
1.224,166,Jan 10 2014 01: +0,1389315600
1.323,167,Jan 11 2014 01: +0,1389402000
1.152,187,Jan 12 2014 01: +0,1389488400
1.197,193,Jan 13 2014 01: +0,1389574800
1.232,172,Jan 14 2014 01: +0,1389661200
1.235,165,Jan 15 2014 01: +0,1389747600
1.281,144,Jan 16 2014 01: +0,1389834000
1.249,150,Jan 17 2014 01: +0,1389920400
1.254,203,Jan 18 2014 01: +0,1390006800
1.268,216,Jan 19 2014 01: +0,1390093200
1.279,174,Jan 20 2014 01: +0,1390179600
1.246,198,Jan 21 2014 01: +0,1390266000
1.266,198,Jan 22 2014 01: +0,1390352400
1.26,142,Jan 23 2014 01: +0,1390438800
1.224,190,Jan 24 2014 01: +0,1390525200
1.245,203,Jan 25 2014 01: +0,1390611600
1.256,260,Jan 26 2014 01: +0,1390698000
1.211,188,Jan 27 2014 01: +0,1390784400
1.202,167,Jan 28 2014 01: +0,1390870800
1.167,246,Jan 29 2014 01: +0,1390957200
1.122,201,Jan 30 2014 01: +0,1391043600
1.158,217,Jan 31 2014 01: +0,1391130000
1.19,294,Feb 01 2014 01: +0,1391216400
1.17,275,Feb 02 2014 01: +0,1391302800
1.166,197,Feb 03 2014 01: +0,1391389200
1.146,217,Feb 04 2014 01: +0,1391475600
1.168,205,Feb 05 2014 01: +0,1391562000
1.168,290,Feb 06 2014 01: +0,1391648400
1.25,245,Feb 07 2014 01: +0,1391734800
1.185,286,Feb 08 2014 01: +0,1391821200
1.208,284,Feb 09 2014 01: +0,1391907600
1.193,218,Feb 10 2014 01: +0,1391994000
1.191,192,Feb 11 2014 01: +0,1392080400
1.162,225,Feb 12 2014 01: +0,1392166800
1.173,263,Feb 13 2014 01: +0,1392253200
1.142,253,Feb 14 2014 01: +0,1392339600
1.171,265,Feb 15 2014 01: +0,1392426000
1.185,239,Feb 16 2014 01: +0,1392512400
1.183,215,Feb 17 2014 01: +0,1392598800
1.166,233,Feb 18 2014 01: +0,1392685200
1.147,202,Feb 19 2014 01: +0,1392771600
1.121,234,Feb 20 2014 01: +0,1392858000
1.038,353,Feb 21 2014 01: +0,1392944400
1.035,353,Feb 22 2014 01: +0,1393030800
1.076,344,Feb 23 2014 01: +0,1393117200
1.13,215,Feb 24 2014 01: +0,1393203600
1.153,213,Feb 25 2014 01: +0,1393290000
1.128,240,Feb 26 2014 01: +0,1393376400
1.158,219,Feb 27 2014 01: +0,1393462800
1.138,277,Feb 28 2014 01: +0,1393549200
1.188,345,Mar 01 2014 01: +0,1393635600
1.2,284,Mar 02 2014 01: +0,1393722000
1.153,254,Mar 03 2014 01: +0,1393808400
1.138,248,Mar 04 2014 01: +0,1393894800
1.136,231,Mar 05 2014 01: +0,1393981200
1.203,222,Mar 06 2014 01: +0,1394067600
1.184,290,Mar 07 2014 01: +0,1394154000
1.209,312,Mar 08 2014 01: +0,1394240400
1.188,301,Mar 09 2014 01: +0,1394326800
1.161,281,Mar 10 2014 01: +0,1394413200
1.231,245,Mar 11 2014 01: +0,1394499600
1.218,191,Mar 12 2014 01: +0,1394586000
1.251,183,Mar 13 2014 01: +0,1394672400
1.336,261,Mar 14 2014 01: +0,1394758800
1.31,392,Mar 15 2014 01: +0,1394845200
1.29,443,Mar 16 2014 01: +0,1394931600
1.334,248,Mar 17 2014 01: +0,1395018000
1.355,247,Mar 18 2014 01: +0,1395104400
1.372,254,Mar 19 2014 01: +0,1395190800
1.396,264,Mar 20 2014 01: +0,1395277200
1.408,297,Mar 21 2014 01: +0,1395363600
1.459,289,Mar 22 2014 01: +0,1395450000
1.413,354,Mar 23 2014 01: +0,1395536400
1.406,267,Mar 24 2014 01: +0,1395622800
1.432,237,Mar 25 2014 01: +0,1395709200
1.45,221,Mar 26 2014 01: +0,1395795600
1.44,272,Mar 27 2014 01: +0,1395882000
1.431,289,Mar 28 2014 01: +0,1395968400
1.405,364,Mar 29 2014 01: +0,1396054800
1.48,425,Mar 30 2014 01: +0,1396141200
1.548,324,Mar 31 2014 01: +0,1396224000
1.752,179,Apr 01 2014 01: +0,1396310400
1.621,251,Apr 02 2014 01: +0,1396396800
1.536,296,Apr 03 2014 01: +0,1396483200
1.642,363,Apr 04 2014 01: +0,1396569600
1.661,336,Apr 05 2014 01: +0,1396656000
1.638,357,Apr 06 2014 01: +0,1396742400
1.62,312,Apr 07 2014 01: +0,1396828800
1.623,280,Apr 08 2014 01: +0,1396915200
1.593,320,Apr 09 2014 01: +0,1397001600
1.656,294,Apr 10 2014 01: +0,1397088000
1.585,297,Apr 11 2014 01: +0,1397174400
1.627,349,Apr 12 2014 01: +0,1397260800
1.623,358,Apr 13 2014 01: +0,1397347200
1.621,398,Apr 14 2014 01: +0,1397433600
1.61,350,Apr 15 2014 01: +0,1397520000
1.577,358,Apr 16 2014 01: +0,1397606400
1.637,345,Apr 17 2014 01: +0,1397692800
1.687,360,Apr 18 2014 01: +0,1397779200
1.69,329,Apr 19 2014 01: +0,1397865600
1.662,390,Apr 20 2014 01: +0,1397952000
1.634,362,Apr 21 2014 01: +0,1398038400
1.664,352,Apr 22 2014 01: +0,1398124800
1.709,314,Apr 23 2014 01: +0,1398211200
1.69,302,Apr 24 2014 01: +0,1398297600
1.694,341,Apr 25 2014 01: +0,1398384000
1.75,318,Apr 26 2014 01: +0,1398470400
1.776,476,Apr 27 2014 01: +0,1398556800
1.761,311,Apr 28 2014 01: +0,1398643200
1.754,306,Apr 29 2014 01: +0,1398729600
1.869,408,Apr 30 2014 01: +0,1398816000
1.792,361,May 01 2014 01: +0,1398902400
1.488,355,May 02 2014 01: +0,1398988800
1.136,510,May 03 2014 01: +0,1399075200
1.199,538,May 04 2014 01: +0,1399161600
1.152,447,May 05 2014 01: +0,1399248000
1.139,436,May 06 2014 01: +0,1399334400
1.109,312,May 07 2014 01: +0,1399420800
1.06,399,May 08 2014 01: +0,1399507200
1.001,460,May 09 2014 01: +0,1399593600
0.921,468,May 10 2014 01: +0,1399680000
0.794,471,May 11 2014 01: +0,1399766400
0.813,417,May 12 2014 01: +0,1399852800
0.839,350,May 13 2014 01: +0,1399939200
0.843,367,May 14 2014 01: +0,1400025600
0.876,549,May 15 2014 01: +0,1400112000
0.85,412,May 16 2014 01: +0,1400198400
0.864,488,May 17 2014 01: +0,1400284800
0.826,438,May 18 2014 01: +0,1400371200
0.828,412,May 19 2014 01: +0,1400457600
0.823,422,May 20 2014 01: +0,1400544000
0.852,426,May 21 2014 01: +0,1400630400
0.861,397,May 22 2014 01: +0,1400716800
0.818,437,May 23 2014 01: +0,1400803200
0.825,439,May 24 2014 01: +0,1400889600
0.827,465,May 25 2014 01: +0,1400976000
0.797,397,May 26 2014 01: +0,1401062400
0.841,385,May 27 2014 01: +0,1401148800
0.821,442,May 28 2014 01: +0,1401235200
0.83,411,May 29 2014 01: +0,1401321600
0.838,404,May 30 2014 01: +0,1401408000
0.859,478,May 31 2014 01: +0,1401494400
0.849,427,Jun 01 2014 01: +0,1401580800
0.81,413,Jun 02 2014 01: +0,1401667200
0.803,408,Jun 03 2014 01: +0,1401753600
0.82,382,Jun 04 2014 01: +0,1401840000
0.841,355,Jun 05 2014 01: +0,1401926400
0.832,396,Jun 06 2014 01: +0,1402012800
0.839,453,Jun 07 2014 01: +0,1402099200
0.807,448,Jun 08 2014 01: +0,1402185600
0.787,351,Jun 09 2014 01: +0,1402272000
0.758,383,Jun 10 2014 01: +0,1402358400
0.774,443,Jun 11 2014 01: +0,1402444800
0.736,411,Jun 12 2014 01: +0,1402531200
0.738,394,Jun 13 2014 01: +0,1402617600
0.804,552,Jun 14 2014 01: +0,1402704000
0.829,473,Jun 15 2014 01: +0,1402790400
0.835,473,Jun 16 2014 01: +0,1402876800
0.753,425,Jun 17 2014 01: +0,1402963200
0.75,435,Jun 18 2014 01: +0,1403049600
0.73,433,Jun 19 2014 01: +0,1403136000
0.676,527,Jun 20 2014 01: +0,1403222400
0.575,474,Jun 21 2014 01: +0,1403308800
0.545,513,Jun 22 2014 01: +0,1403395200
0.575,536,Jun 23 2014 01: +0,1403481600
0.552,413,Jun 24 2014 01: +0,1403568000
0.573,540,Jun 25 2014 01: +0,1403654400
0.578,431,Jun 26 2014 01: +0,1403740800
0.598,476,Jun 27 2014 01: +0,1403827200
0.629,486,Jun 28 2014 01: +0,1403913600
0.656,543,Jun 29 2014 01: +0,1404000000
0.621,521,Jun 30 2014 01: +0,1404086400
0.665,417,Jul 01 2014 01: +0,1404172800
0.459,690,Jul 02 2014 01: +0,1404259200
0.532,528,Jul 03 2014 01: +0,1404345600
0.586,393,Jul 04 2014 01: +0,1404432000
0.63,477,Jul 05 2014 01: +0,1404518400
0.719,429,Jul 06 2014 01: +0,1404604800
0.712,345,Jul 07 2014 01: +0,1404691200
0.711,370,Jul 08 2014 01: +0,1404777600
0.699,425,Jul 09 2014 01: +0,1404864000
0.686,454,Jul 10 2014 01: +0,1404950400
0.64,380,Jul 11 2014 01: +0,1405036800
0.578,447,Jul 12 2014 01: +0,1405123200
0.616,432,Jul 13 2014 01: +0,1405209600
0.682,413,Jul 14 2014 01: +0,1405296000
0.697,461,Jul 15 2014 01: +0,1405382400
0.704,438,Jul 16 2014 01: +0,1405468800
0.69,433,Jul 17 2014 01: +0,1405555200
0.685,434,Jul 18 2014 01: +0,1405641600
0.686,455,Jul 19 2014 01: +0,1405728000
0.683,432,Jul 20 2014 01: +0,1405814400
0.668,375,Jul 21 2014 01: +0,1405900800
0.681,413,Jul 22 2014 01: +0,1405987200
0.674,373,Jul 23 2014 01: +0,1406073600
