price,quantity,date,unix timestamp
1.1,1198,Feb 18 2016 01: +0,1455757200
0.92,1305,Feb 19 2016 01: +0,1455843600
0.923,1039,Feb 20 2016 01: +0,1455930000
0.931,696,Feb 21 2016 01: +0,1456016400
0.914,515,Feb 22 2016 01: +0,1456102800
0.92,521,Feb 23 2016 01: +0,1456189200
0.931,413,Feb 24 2016 01: +0,1456275600
0.904,569,Feb 25 2016 01: +0,1456362000
0.722,884,Feb 26 2016 01: +0,1456448400
0.649,1002,Feb 27 2016 01: +0,1456534800
0.616,692,Feb 28 2016 01: +0,1456621200
0.608,684,Feb 29 2016 01: +0,1456707600
0.611,696,Mar 01 2016 01: +0,1456794000
0.663,574,Mar 02 2016 01: +0,1456880400
0.644,608,Mar 03 2016 01: +0,1456966800
0.582,861,Mar 04 2016 01: +0,1457053200
0.552,1111,Mar 05 2016 01: +0,1457139600
0.506,1085,Mar 06 2016 01: +0,1457226000
0.504,815,Mar 07 2016 01: +0,1457312400
0.512,724,Mar 08 2016 01: +0,1457398800
0.525,636,Mar 09 2016 01: +0,1457485200
0.612,464,Mar 10 2016 01: +0,1457571600
0.623,526,Mar 11 2016 01: +0,1457658000
0.628,685,Mar 12 2016 01: +0,1457744400
0.571,751,Mar 13 2016 01: +0,1457830800
0.549,639,Mar 14 2016 01: +0,1457917200
0.535,589,Mar 15 2016 01: +0,1458003600
0.535,504,Mar 16 2016 01: +0,1458090000
0.536,588,Mar 17 2016 01: +0,1458176400
0.486,683,Mar 18 2016 01: +0,1458262800
0.515,791,Mar 19 2016 01: +0,1458349200
0.499,724,Mar 20 2016 01: +0,1458435600
0.493,637,Mar 21 2016 01: +0,1458522000
0.49,638,Mar 22 2016 01: +0,1458608400
0.488,608,Mar 23 2016 01: +0,1458694800
0.485,673,Mar 24 2016 01: +0,1458781200
0.473,788,Mar 25 2016 01: +0,1458867600
0.462,714,Mar 26 2016 01: +0,1458954000
0.475,745,Mar 27 2016 01: +0,1459040400
0.451,721,Mar 28 2016 01: +0,1459123200
