price,quantity,date,unix timestamp
5.375,1,Nov 18 2019 01: +0,1574038800
4.367,1895,Nov 19 2019 01: +0,1574125200
4.547,990,Nov 20 2019 01: +0,1574211600
4.584,750,Nov 21 2019 01: +0,1574298000
4.478,741,Nov 22 2019 01: +0,1574384400
4.498,653,Nov 23 2019 01: +0,1574470800
4.496,566,Nov 24 2019 01: +0,1574557200
4.459,468,Nov 25 2019 01: +0,1574643600
4.633,431,Nov 26 2019 01: +0,1574730000
4.02,612,Nov 27 2019 01: +0,1574816400
4.04,516,Nov 28 2019 01: +0,1574902800
4.28,455,Nov 29 2019 01: +0,1574989200
4.332,481,Nov 30 2019 01: +0,1575075600
4.374,458,Dec 01 2019 01: +0,1575162000
4.478,408,Dec 02 2019 01: +0,1575248400
4.548,376,Dec 03 2019 01: +0,1575334800
4.866,390,Dec 04 2019 01: +0,1575421200
4.95,373,Dec 05 2019 01: +0,1575507600
4.796,358,Dec 06 2019 01: +0,1575594000
4.847,423,Dec 07 2019 01: +0,1575680400
4.689,394,Dec 08 2019 01: +0,1575766800
4.721,303,Dec 09 2019 01: +0,1575853200
4.779,306,Dec 10 2019 01: +0,1575939600
4.621,309,Dec 11 2019 01: +0,1576026000
4.524,271,Dec 12 2019 01: +0,1576112400
4.557,337,Dec 13 2019 01: +0,1576198800
4.729,333,Dec 14 2019 01: +0,1576285200
4.751,310,Dec 15 2019 01: +0,1576371600
4.7,271,Dec 16 2019 01: +0,1576458000
4.676,298,Dec 17 2019 01: +0,1576544400
4.387,357,Dec 18 2019 01: +0,1576630800
4.428,337,Dec 19 2019 01: +0,1576717200
4.239,397,Dec 20 2019 01: +0,1576803600
4.414,398,Dec 21 2019 01: +0,1576890000
4.331,328,Dec 22 2019 01: +0,1576976400
4.368,355,Dec 23 2019 01: +0,1577062800
4.584,329,Dec 24 2019 01: +0,1577149200
4.639,389,Dec 25 2019 01: +0,1577235600
4.556,382,Dec 26 2019 01: +0,1577322000
4.658,421,Dec 27 2019 01: +0,1577408400
4.548,426,Dec 28 2019 01: +0,1577494800
4.651,388,Dec 29 2019 01: +0,1577581200
4.744,376,Dec 30 2019 01: +0,1577667600
4.781,309,Dec 31 2019 01: +0,1577754000
4.648,377,Jan 01 2020 01: +0,1577840400
4.659,403,Jan 02 2020 01: +0,1577926800
4.822,411,Jan 03 2020 01: +0,1578013200
4.849,348,Jan 04 2020 01: +0,1578099600
4.733,367,Jan 05 2020 01: +0,1578186000
4.785,339,Jan 06 2020 01: +0,1578272400
4.842,324,Jan 07 2020 01: +0,1578358800
4.772,334,Jan 08 2020 01: +0,1578445200
4.766,353,Jan 09 2020 01: +0,1578531600
4.925,353,Jan 10 2020 01: +0,1578618000
4.848,378,Jan 11 2020 01: +0,1578704400
4.818,350,Jan 12 2020 01: +0,1578790800
4.812,322,Jan 13 2020 01: +0,1578877200
4.795,312,Jan 14 2020 01: +0,1578963600
4.756,344,Jan 15 2020 01: +0,1579050000
4.708,339,Jan 16 2020 01: +0,1579136400
4.646,385,Jan 17 2020 01: +0,1579222800
4.641,393,Jan 18 2020 01: +0,1579309200
4.598,373,Jan 19 2020 01: +0,1579395600
4.755,291,Jan 20 2020 01: +0,1579482000
4.621,307,Jan 21 2020 01: +0,1579568400
4.505,343,Jan 22 2020 01: +0,1579654800
4.379,376,Jan 23 2020 01: +0,1579741200
4.371,424,Jan 24 2020 01: +0,1579827600
4.334,447,Jan 25 2020 01: +0,1579914000
4.257,410,Jan 26 2020 01: +0,1580000400
4.301,343,Jan 27 2020 01: +0,1580086800
4.319,311,Jan 28 2020 01: +0,1580173200
4.375,343,Jan 29 2020 01: +0,1580259600
4.473,323,Jan 30 2020 01: +0,1580346000
4.389,348,Jan 31 2020 01: +0,1580432400
4.412,416,Feb 01 2020 01: +0,1580518800
4.414,414,Feb 02 2020 01: +0,1580605200
4.464,334,Feb 03 2020 01: +0,1580691600
4.436,367,Feb 04 2020 01: +0,1580778000
4.483,342,Feb 05 2020 01: +0,1580864400
4.417,362,Feb 06 2020 01: +0,1580950800
4.421,460,Feb 07 2020 01: +0,1581037200
4.375,482,Feb 08 2020 01: +0,1581123600
4.326,406,Feb 09 2020 01: +0,1581210000
4.43,364,Feb 10 2020 01: +0,1581296400
4.259,390,Feb 11 2020 01: +0,1581382800
4.294,428,Feb 12 2020 01: +0,1581469200
4.324,398,Feb 13 2020 01: +0,1581555600
4.346,419,Feb 14 2020 01: +0,1581642000
4.315,502,Feb 15 2020 01: +0,1581728400
4.174,507,Feb 16 2020 01: +0,1581814800
4.241,428,Feb 17 2020 01: +0,1581901200
4.25,377,Feb 18 2020 01: +0,1581987600
4.159,429,Feb 19 2020 01: +0,1582074000
4.046,421,Feb 20 2020 01: +0,1582160400
4.02,458,Feb 21 2020 01: +0,1582246800
3.965,490,Feb 22 2020 01: +0,1582333200
3.975,471,Feb 23 2020 01: +0,1582419600
3.979,407,Feb 24 2020 01: +0,1582506000
3.815,539,Feb 25 2020 01: +0,1582592400
3.843,484,Feb 26 2020 01: +0,1582678800
3.82,418,Feb 27 2020 01: +0,1582765200
4.11,545,Feb 28 2020 01: +0,1582851600
4.201,485,Feb 29 2020 01: +0,1582938000
4.211,484,Mar 01 2020 01: +0,1583024400
4.163,407,Mar 02 2020 01: +0,1583110800
4.028,411,Mar 03 2020 01: +0,1583197200
4.093,526,Mar 04 2020 01: +0,1583283600
4.102,480,Mar 05 2020 01: +0,1583370000
4.187,520,Mar 06 2020 01: +0,1583456400
4.158,555,Mar 07 2020 01: +0,1583542800
4.151,507,Mar 08 2020 01: +0,1583629200
4.046,459,Mar 09 2020 01: +0,1583715600
4.005,453,Mar 10 2020 01: +0,1583802000
4.026,433,Mar 11 2020 01: +0,1583888400
3.973,442,Mar 12 2020 01: +0,1583974800
3.935,443,Mar 13 2020 01: +0,1584061200
3.968,492,Mar 14 2020 01: +0,1584147600
3.894,487,Mar 15 2020 01: +0,1584234000
3.88,473,Mar 16 2020 01: +0,1584320400
3.752,499,Mar 17 2020 01: +0,1584406800
3.767,493,Mar 18 2020 01: +0,1584493200
3.706,497,Mar 19 2020 01: +0,1584579600
3.785,472,Mar 20 2020 01: +0,1584666000
3.788,414,Mar 21 2020 01: +0,1584752400
3.563,575,Mar 22 2020 01: +0,1584838800
3.679,490,Mar 23 2020 01: +0,1584925200
3.674,454,Mar 24 2020 01: +0,1585011600
3.667,549,Mar 25 2020 01: +0,1585098000
3.559,534,Mar 26 2020 01: +0,1585184400
3.562,504,Mar 27 2020 01: +0,1585270800
3.666,491,Mar 28 2020 01: +0,1585357200
3.964,312,Mar 29 2020 01: +0,1585443600
4.433,257,Mar 30 2020 01: +0,1585526400
3.403,816,Mar 31 2020 01: +0,1585612800
3.691,863,Apr 01 2020 01: +0,1585699200
3.991,700,Apr 02 2020 01: +0,1585785600
3.993,645,Apr 03 2020 01: +0,1585872000
3.955,624,Apr 04 2020 01: +0,1585958400
4.019,573,Apr 05 2020 01: +0,1586044800
4.05,628,Apr 06 2020 01: +0,1586131200
4.095,512,Apr 07 2020 01: +0,1586217600
4.036,580,Apr 08 2020 01: +0,1586304000
4.139,534,Apr 09 2020 01: +0,1586390400
4.298,540,Apr 10 2020 01: +0,1586476800
4.264,611,Apr 11 2020 01: +0,1586563200
4.291,577,Apr 12 2020 01: +0,1586649600
4.415,529,Apr 13 2020 01: +0,1586736000
4.444,559,Apr 14 2020 01: +0,1586822400
4.432,539,Apr 15 2020 01: +0,1586908800
4.425,494,Apr 16 2020 01: +0,1586995200
4.363,500,Apr 17 2020 01: +0,1587081600
4.436,494,Apr 18 2020 01: +0,1587168000
4.52,500,Apr 19 2020 01: +0,1587254400
4.528,473,Apr 20 2020 01: +0,1587340800
