price,quantity,date,unix timestamp
136.683,16,Feb 21 2014 01: +0,1392944400
86.943,38,Feb 22 2014 01: +0,1393030800
95.456,16,Feb 23 2014 01: +0,1393117200
106.301,12,Feb 24 2014 01: +0,1393203600
120.341,13,Feb 25 2014 01: +0,1393290000
114.701,14,Feb 26 2014 01: +0,1393376400
121.655,10,Feb 27 2014 01: +0,1393462800
102.785,24,Feb 28 2014 01: +0,1393549200
92.249,22,Mar 01 2014 01: +0,1393635600
88.012,24,Mar 02 2014 01: +0,1393722000
80.397,32,Mar 03 2014 01: +0,1393808400
80.288,18,Mar 04 2014 01: +0,1393894800
80.285,26,Mar 05 2014 01: +0,1393981200
92.07,19,Mar 06 2014 01: +0,1394067600
96.449,15,Mar 07 2014 01: +0,1394154000
81.23,34,Mar 08 2014 01: +0,1394240400
82.72,31,Mar 09 2014 01: +0,1394326800
82.243,27,Mar 10 2014 01: +0,1394413200
81.538,17,Mar 11 2014 01: +0,1394499600
78.819,26,Mar 12 2014 01: +0,1394586000
85.918,22,Mar 13 2014 01: +0,1394672400
91.881,27,Mar 14 2014 01: +0,1394758800
90.368,30,Mar 15 2014 01: +0,1394845200
89.068,27,Mar 16 2014 01: +0,1394931600
81.893,37,Mar 17 2014 01: +0,1395018000
77.668,34,Mar 18 2014 01: +0,1395104400
76.404,21,Mar 19 2014 01: +0,1395190800
80.355,25,Mar 20 2014 01: +0,1395277200
80.651,22,Mar 21 2014 01: +0,1395363600
80.789,33,Mar 22 2014 01: +0,1395450000
78.065,35,Mar 23 2014 01: +0,1395536400
74.438,37,Mar 24 2014 01: +0,1395622800
77.089,40,Mar 25 2014 01: +0,1395709200
81.044,28,Mar 26 2014 01: +0,1395795600
78.35,33,Mar 27 2014 01: +0,1395882000
81.193,33,Mar 28 2014 01: +0,1395968400
80.261,34,Mar 29 2014 01: +0,1396054800
80.331,38,Mar 30 2014 01: +0,1396141200
81.21,35,Mar 31 2014 01: +0,1396224000
86.102,27,Apr 01 2014 01: +0,1396310400
81.262,31,Apr 02 2014 01: +0,1396396800
80.114,30,Apr 03 2014 01: +0,1396483200
80.274,32,Apr 04 2014 01: +0,1396569600
79.626,42,Apr 05 2014 01: +0,1396656000
77.632,40,Apr 06 2014 01: +0,1396742400
77.289,31,Apr 07 2014 01: +0,1396828800
74.981,43,Apr 08 2014 01: +0,1396915200
74.281,46,Apr 09 2014 01: +0,1397001600
75.688,50,Apr 10 2014 01: +0,1397088000
78.572,44,Apr 11 2014 01: +0,1397174400
77.596,49,Apr 12 2014 01: +0,1397260800
76.796,49,Apr 13 2014 01: +0,1397347200
75.114,61,Apr 14 2014 01: +0,1397433600
