price,quantity,date,unix timestamp
35.006,322,Jan 09 2015 01: +0,1420765200
28.202,369,Jan 10 2015 01: +0,1420851600
20.805,472,Jan 11 2015 01: +0,1420938000
20.597,360,Jan 12 2015 01: +0,1421024400
19.193,341,Jan 13 2015 01: +0,1421110800
16.922,442,Jan 14 2015 01: +0,1421197200
17.609,356,Jan 15 2015 01: +0,1421283600
16.268,471,Jan 16 2015 01: +0,1421370000
15.591,497,Jan 17 2015 01: +0,1421456400
13.209,581,Jan 18 2015 01: +0,1421542800
12.434,552,Jan 19 2015 01: +0,1421629200
12.309,480,Jan 20 2015 01: +0,1421715600
12.226,444,Jan 21 2015 01: +0,1421802000
11.655,492,Jan 22 2015 01: +0,1421888400
11.568,575,Jan 23 2015 01: +0,1421974800
12.237,549,Jan 24 2015 01: +0,1422061200
10.9,687,Jan 25 2015 01: +0,1422147600
10.748,599,Jan 26 2015 01: +0,1422234000
9.941,575,Jan 27 2015 01: +0,1422320400
9.446,606,Jan 28 2015 01: +0,1422406800
9.269,612,Jan 29 2015 01: +0,1422493200
9.265,751,Jan 30 2015 01: +0,1422579600
9.208,807,Jan 31 2015 01: +0,1422666000
8.792,845,Feb 01 2015 01: +0,1422752400
8.251,743,Feb 02 2015 01: +0,1422838800
7.646,784,Feb 03 2015 01: +0,1422925200
7.742,768,Feb 04 2015 01: +0,1423011600
7.473,776,Feb 05 2015 01: +0,1423098000
7.405,879,Feb 06 2015 01: +0,1423184400
7.352,1036,Feb 07 2015 01: +0,1423270800
6.983,957,Feb 08 2015 01: +0,1423357200
6.76,785,Feb 09 2015 01: +0,1423443600
6.573,791,Feb 10 2015 01: +0,1423530000
6.406,806,Feb 11 2015 01: +0,1423616400
6.091,810,Feb 12 2015 01: +0,1423702800
6.023,1015,Feb 13 2015 01: +0,1423789200
6.23,1148,Feb 14 2015 01: +0,1423875600
6.119,1056,Feb 15 2015 01: +0,1423962000
6.027,968,Feb 16 2015 01: +0,1424048400
5.684,976,Feb 17 2015 01: +0,1424134800
5.855,903,Feb 18 2015 01: +0,1424221200
5.7,969,Feb 19 2015 01: +0,1424307600
5.771,1064,Feb 20 2015 01: +0,1424394000
5.866,1019,Feb 21 2015 01: +0,1424480400
5.848,1148,Feb 22 2015 01: +0,1424566800
5.692,947,Feb 23 2015 01: +0,1424653200
