price,quantity,date,unix timestamp
1.162,90,Apr 25 2023 01: +0,1682380800
1.428,541,Apr 25 2023 02: +0,1682384400
1.9,493,Apr 25 2023 03: +0,1682388000
1.628,414,Apr 25 2023 04: +0,1682391600
1.609,509,Apr 25 2023 05: +0,1682395200
1.608,406,Apr 25 2023 06: +0,1682398800
1.573,318,Apr 25 2023 07: +0,1682402400
1.45,252,Apr 25 2023 08: +0,1682406000
1.328,315,Apr 25 2023 09: +0,1682409600
1.284,310,Apr 25 2023 10: +0,1682413200
1.27,257,Apr 25 2023 11: +0,1682416800
1.212,251,Apr 25 2023 12: +0,1682420400
1.049,234,Apr 25 2023 13: +0,1682424000
0.944,310,Apr 25 2023 14: +0,1682427600
0.933,377,Apr 25 2023 15: +0,1682431200
0.92,370,Apr 25 2023 16: +0,1682434800
0.919,381,Apr 25 2023 17: +0,1682438400
0.923,318,Apr 25 2023 18: +0,1682442000
0.918,303,Apr 25 2023 19: +0,1682445600
0.928,253,Apr 25 2023 20: +0,1682449200
0.926,207,Apr 25 2023 21: +0,1682452800
0.92,175,Apr 25 2023 22: +0,1682456400
0.939,65,Apr 25 2023 23: +0,1682460000
0.921,99,Apr 26 2023 00: +0,1682463600
0.927,100,Apr 26 2023 01: +0,1682467200
0.919,81,Apr 26 2023 02: +0,1682470800
1.024,86,Apr 26 2023 03: +0,1682474400
1.019,77,Apr 26 2023 04: +0,1682478000
1.011,77,Apr 26 2023 05: +0,1682481600
1.117,69,Apr 26 2023 06: +0,1682485200
1.161,89,Apr 26 2023 07: +0,1682488800
1.176,56,Apr 26 2023 08: +0,1682492400
1.196,125,Apr 26 2023 09: +0,1682496000
1.162,83,Apr 26 2023 10: +0,1682499600
1.118,93,Apr 26 2023 11: +0,1682503200
1.159,127,Apr 26 2023 12: +0,1682506800
1.264,147,Apr 26 2023 13: +0,1682510400
1.233,131,Apr 26 2023 14: +0,1682514000
1.219,128,Apr 26 2023 15: +0,1682517600
1.208,120,Apr 26 2023 16: +0,1682521200
1.216,139,Apr 26 2023 17: +0,1682524800
1.197,170,Apr 26 2023 18: +0,1682528400
1.176,130,Apr 26 2023 19: +0,1682532000
1.176,99,Apr 26 2023 20: +0,1682535600
1.228,96,Apr 26 2023 21: +0,1682539200
1.24,105,Apr 26 2023 22: +0,1682542800
1.24,84,Apr 26 2023 23: +0,1682546400
1.2,82,Apr 27 2023 00: +0,1682550000
1.224,61,Apr 27 2023 01: +0,1682553600
1.314,65,Apr 27 2023 02: +0,1682557200
1.307,67,Apr 27 2023 03: +0,1682560800
1.312,47,Apr 27 2023 04: +0,1682564400
1.361,41,Apr 27 2023 05: +0,1682568000
1.428,74,Apr 27 2023 06: +0,1682571600
1.51,53,Apr 27 2023 07: +0,1682575200
1.487,52,Apr 27 2023 08: +0,1682578800
1.408,44,Apr 27 2023 09: +0,1682582400
1.444,61,Apr 27 2023 10: +0,1682586000
1.491,70,Apr 27 2023 11: +0,1682589600
1.44,51,Apr 27 2023 12: +0,1682593200
1.427,77,Apr 27 2023 13: +0,1682596800
1.448,85,Apr 27 2023 14: +0,1682600400
1.457,111,Apr 27 2023 15: +0,1682604000
1.514,86,Apr 27 2023 16: +0,1682607600
1.48,98,Apr 27 2023 17: +0,1682611200
1.489,102,Apr 27 2023 18: +0,1682614800
1.448,105,Apr 27 2023 19: +0,1682618400
1.448,99,Apr 27 2023 20: +0,1682622000
1.482,97,Apr 27 2023 21: +0,1682625600
1.44,98,Apr 27 2023 22: +0,1682629200
1.448,66,Apr 27 2023 23: +0,1682632800
1.448,48,Apr 28 2023 00: +0,1682636400
1.504,62,Apr 28 2023 01: +0,1682640000
1.582,39,Apr 28 2023 02: +0,1682643600
1.544,46,Apr 28 2023 03: +0,1682647200
1.575,40,Apr 28 2023 04: +0,1682650800
1.544,32,Apr 28 2023 05: +0,1682654400
1.512,33,Apr 28 2023 06: +0,1682658000
1.52,34,Apr 28 2023 07: +0,1682661600
1.531,33,Apr 28 2023 08: +0,1682665200
1.61,41,Apr 28 2023 09: +0,1682668800
1.54,46,Apr 28 2023 10: +0,1682672400
