price,quantity,date,unix timestamp
55.368,164,Apr 01 2020 01: +0,1585699200
39.647,162,Apr 02 2020 01: +0,1585785600
34.312,125,Apr 03 2020 01: +0,1585872000
30.71,169,Apr 04 2020 01: +0,1585958400
28.066,150,Apr 05 2020 01: +0,1586044800
26.474,161,Apr 06 2020 01: +0,1586131200
26.606,145,Apr 07 2020 01: +0,1586217600
28.165,136,Apr 08 2020 01: +0,1586304000
29.237,171,Apr 09 2020 01: +0,1586390400
27.763,147,Apr 10 2020 01: +0,1586476800
28.186,187,Apr 11 2020 01: +0,1586563200
28.321,162,Apr 12 2020 01: +0,1586649600
27.045,143,Apr 13 2020 01: +0,1586736000
26.103,159,Apr 14 2020 01: +0,1586822400
26.087,137,Apr 15 2020 01: +0,1586908800
26.844,159,Apr 16 2020 01: +0,1586995200
27.895,170,Apr 17 2020 01: +0,1587081600
25.989,132,Apr 18 2020 01: +0,1587168000
25.025,179,Apr 19 2020 01: +0,1587254400
22.775,150,Apr 20 2020 01: +0,1587340800
20.94,188,Apr 21 2020 01: +0,1587427200
20.144,165,Apr 22 2020 01: +0,1587513600
19.787,194,Apr 23 2020 01: +0,1587600000
19.446,197,Apr 24 2020 01: +0,1587686400
19.556,186,Apr 25 2020 01: +0,1587772800
19.866,193,Apr 26 2020 01: +0,1587859200
19.45,181,Apr 27 2020 01: +0,1587945600
19.068,200,Apr 28 2020 01: +0,1588032000
19.436,205,Apr 29 2020 01: +0,1588118400
19.406,198,Apr 30 2020 01: +0,1588204800
20.477,191,May 01 2020 01: +0,1588291200
20.933,179,May 02 2020 01: +0,1588377600
20.057,161,May 03 2020 01: +0,1588464000
20.191,168,May 04 2020 01: +0,1588550400
19.589,138,May 05 2020 01: +0,1588636800
19.837,180,May 06 2020 01: +0,1588723200
19.395,161,May 07 2020 01: +0,1588809600
19.199,165,May 08 2020 01: +0,1588896000
19.35,163,May 09 2020 01: +0,1588982400
18.562,181,May 10 2020 01: +0,1589068800
18.609,154,May 11 2020 01: +0,1589155200
18.483,158,May 12 2020 01: +0,1589241600
18.074,150,May 13 2020 01: +0,1589328000
18.197,167,May 14 2020 01: +0,1589414400
18.18,144,May 15 2020 01: +0,1589500800
18.127,174,May 16 2020 01: +0,1589587200
17.85,185,May 17 2020 01: +0,1589673600
18.338,153,May 18 2020 01: +0,1589760000
17.098,167,May 19 2020 01: +0,1589846400
17.491,163,May 20 2020 01: +0,1589932800
17.313,184,May 21 2020 01: +0,1590019200
17.322,146,May 22 2020 01: +0,1590105600
16.763,173,May 23 2020 01: +0,1590192000
16.854,199,May 24 2020 01: +0,1590278400
15.884,194,May 25 2020 01: +0,1590364800
15.08,182,May 26 2020 01: +0,1590451200
15.375,162,May 27 2020 01: +0,1590537600
14.981,187,May 28 2020 01: +0,1590624000
15.671,175,May 29 2020 01: +0,1590710400
15.417,217,May 30 2020 01: +0,1590796800
15.544,196,May 31 2020 01: +0,1590883200
15.658,189,Jun 01 2020 01: +0,1590969600
15.999,152,Jun 02 2020 01: +0,1591056000
16.23,160,Jun 03 2020 01: +0,1591142400
15.548,150,Jun 04 2020 01: +0,1591228800
16.171,170,Jun 05 2020 01: +0,1591315200
15.781,182,Jun 06 2020 01: +0,1591401600
16.051,170,Jun 07 2020 01: +0,1591488000
15.815,168,Jun 08 2020 01: +0,1591574400
15.293,178,Jun 09 2020 01: +0,1591660800
15.057,194,Jun 10 2020 01: +0,1591747200
15.403,174,Jun 11 2020 01: +0,1591833600
15.264,200,Jun 12 2020 01: +0,1591920000
15.142,161,Jun 13 2020 01: +0,1592006400
14.716,168,Jun 14 2020 01: +0,1592092800
14.777,202,Jun 15 2020 01: +0,1592179200
14.817,154,Jun 16 2020 01: +0,1592265600
14.64,190,Jun 17 2020 01: +0,1592352000
14.429,185,Jun 18 2020 01: +0,1592438400
14.442,186,Jun 19 2020 01: +0,1592524800
14.544,183,Jun 20 2020 01: +0,1592611200
14.385,168,Jun 21 2020 01: +0,1592697600
14.068,158,Jun 22 2020 01: +0,1592784000
14.365,176,Jun 23 2020 01: +0,1592870400
13.635,161,Jun 24 2020 01: +0,1592956800
13.691,139,Jun 25 2020 01: +0,1593043200
13.597,198,Jun 26 2020 01: +0,1593129600
13.157,183,Jun 27 2020 01: +0,1593216000
12.902,195,Jun 28 2020 01: +0,1593302400
12.943,194,Jun 29 2020 01: +0,1593388800
13.246,184,Jun 30 2020 01: +0,1593475200
13.408,186,Jul 01 2020 01: +0,1593561600
13.502,194,Jul 02 2020 01: +0,1593648000
13.432,190,Jul 03 2020 01: +0,1593734400
13.596,176,Jul 04 2020 01: +0,1593820800
13.818,172,Jul 05 2020 01: +0,1593907200
13.558,175,Jul 06 2020 01: +0,1593993600
13.417,175,Jul 07 2020 01: +0,1594080000
13.452,168,Jul 08 2020 01: +0,1594166400
13.563,195,Jul 09 2020 01: +0,1594252800
13.821,162,Jul 10 2020 01: +0,1594339200
13.892,171,Jul 11 2020 01: +0,1594425600
13.752,167,Jul 12 2020 01: +0,1594512000
14.093,172,Jul 13 2020 01: +0,1594598400
13.824,160,Jul 14 2020 01: +0,1594684800
13.39,167,Jul 15 2020 01: +0,1594771200
13.558,176,Jul 16 2020 01: +0,1594857600
13.606,169,Jul 17 2020 01: +0,1594944000
13.665,172,Jul 18 2020 01: +0,1595030400
13.094,183,Jul 19 2020 01: +0,1595116800
13.076,203,Jul 20 2020 01: +0,1595203200
13.163,179,Jul 21 2020 01: +0,1595289600
13.291,155,Jul 22 2020 01: +0,1595376000
13.275,173,Jul 23 2020 01: +0,1595462400
13.2,169,Jul 24 2020 01: +0,1595548800
12.877,175,Jul 25 2020 01: +0,1595635200
12.78,179,Jul 26 2020 01: +0,1595721600
12.851,167,Jul 27 2020 01: +0,1595808000
12.931,196,Jul 28 2020 01: +0,1595894400
13.02,188,Jul 29 2020 01: +0,1595980800
12.617,186,Jul 30 2020 01: +0,1596067200
12.623,203,Jul 31 2020 01: +0,1596153600
12.623,195,Aug 01 2020 01: +0,1596240000
12.602,182,Aug 02 2020 01: +0,1596326400
12.524,183,Aug 03 2020 01: +0,1596412800
12.693,184,Aug 04 2020 01: +0,1596499200
12.232,197,Aug 05 2020 01: +0,1596585600
12.363,184,Aug 06 2020 01: +0,1596672000
12.417,294,Aug 07 2020 01: +0,1596758400
12.461,261,Aug 08 2020 01: +0,1596844800
12.381,266,Aug 09 2020 01: +0,1596931200
12.517,277,Aug 10 2020 01: +0,1597017600
12.514,223,Aug 11 2020 01: +0,1597104000
12.332,238,Aug 12 2020 01: +0,1597190400
12.408,201,Aug 13 2020 01: +0,1597276800
12.416,219,Aug 14 2020 01: +0,1597363200
12.344,251,Aug 15 2020 01: +0,1597449600
12.273,214,Aug 16 2020 01: +0,1597536000
12.12,203,Aug 17 2020 01: +0,1597622400
12.017,205,Aug 18 2020 01: +0,1597708800
11.749,191,Aug 19 2020 01: +0,1597795200
11.955,211,Aug 20 2020 01: +0,1597881600
11.586,225,Aug 21 2020 01: +0,1597968000
12.053,206,Aug 22 2020 01: +0,1598054400
12.211,239,Aug 23 2020 01: +0,1598140800
12.18,178,Aug 24 2020 01: +0,1598227200
