price,quantity,date,unix timestamp
18.774,7,Apr 01 2020 01: +0,1585699200
18.136,4,Apr 02 2020 01: +0,1585785600
16.148,5,Apr 03 2020 01: +0,1585872000
13.413,9,Apr 04 2020 01: +0,1585958400
10.623,12,Apr 05 2020 01: +0,1586044800
11.056,13,Apr 06 2020 01: +0,1586131200
8.535,8,Apr 07 2020 01: +0,1586217600
8.624,12,Apr 08 2020 01: +0,1586304000
13.131,14,Apr 09 2020 01: +0,1586390400
10.455,15,Apr 10 2020 01: +0,1586476800
10.709,10,Apr 11 2020 01: +0,1586563200
10.188,14,Apr 12 2020 01: +0,1586649600
10.287,10,Apr 13 2020 01: +0,1586736000
11.386,14,Apr 14 2020 01: +0,1586822400
11.303,6,Apr 15 2020 01: +0,1586908800
11.433,12,Apr 16 2020 01: +0,1586995200
10.711,10,Apr 17 2020 01: +0,1587081600
10.224,10,Apr 18 2020 01: +0,1587168000
10.299,9,Apr 19 2020 01: +0,1587254400
9.597,12,Apr 20 2020 01: +0,1587340800
9.203,11,Apr 21 2020 01: +0,1587427200
7.844,22,Apr 22 2020 01: +0,1587513600
7.003,21,Apr 23 2020 01: +0,1587600000
6.725,16,Apr 24 2020 01: +0,1587686400
6.7,16,Apr 25 2020 01: +0,1587772800
6.653,25,Apr 26 2020 01: +0,1587859200
7.03,15,Apr 27 2020 01: +0,1587945600
6.879,11,Apr 28 2020 01: +0,1588032000
7.108,15,Apr 29 2020 01: +0,1588118400
6.925,10,Apr 30 2020 01: +0,1588204800
7.258,20,May 01 2020 01: +0,1588291200
9.346,13,May 02 2020 01: +0,1588377600
9.792,10,May 03 2020 01: +0,1588464000
8.734,9,May 04 2020 01: +0,1588550400
8.091,17,May 05 2020 01: +0,1588636800
8.071,14,May 06 2020 01: +0,1588723200
7.985,13,May 07 2020 01: +0,1588809600
8.048,14,May 08 2020 01: +0,1588896000
7.63,15,May 09 2020 01: +0,1588982400
7.425,16,May 10 2020 01: +0,1589068800
7.443,11,May 11 2020 01: +0,1589155200
7.967,14,May 12 2020 01: +0,1589241600
7.87,28,May 13 2020 01: +0,1589328000
7.464,11,May 14 2020 01: +0,1589414400
7.281,16,May 15 2020 01: +0,1589500800
8.154,12,May 16 2020 01: +0,1589587200
7.576,9,May 17 2020 01: +0,1589673600
7.149,4,May 18 2020 01: +0,1589760000
7.246,8,May 19 2020 01: +0,1589846400
6.863,9,May 20 2020 01: +0,1589932800
7.239,14,May 21 2020 01: +0,1590019200
7.216,15,May 22 2020 01: +0,1590105600
6.724,9,May 23 2020 01: +0,1590192000
6.781,16,May 24 2020 01: +0,1590278400
6.916,13,May 25 2020 01: +0,1590364800
6.277,11,May 26 2020 01: +0,1590451200
6.124,15,May 27 2020 01: +0,1590537600
6.558,10,May 28 2020 01: +0,1590624000
6.307,15,May 29 2020 01: +0,1590710400
6.113,15,May 30 2020 01: +0,1590796800
5.927,17,May 31 2020 01: +0,1590883200
6.12,22,Jun 01 2020 01: +0,1590969600
6.103,15,Jun 02 2020 01: +0,1591056000
6.023,10,Jun 03 2020 01: +0,1591142400
6.228,21,Jun 04 2020 01: +0,1591228800
6.229,11,Jun 05 2020 01: +0,1591315200
6.295,13,Jun 06 2020 01: +0,1591401600
6.925,11,Jun 07 2020 01: +0,1591488000
6.596,10,Jun 08 2020 01: +0,1591574400
6.405,14,Jun 09 2020 01: +0,1591660800
6.583,11,Jun 10 2020 01: +0,1591747200
6.842,18,Jun 11 2020 01: +0,1591833600
7.188,13,Jun 12 2020 01: +0,1591920000
7.309,16,Jun 13 2020 01: +0,1592006400
7.453,11,Jun 14 2020 01: +0,1592092800
7.561,13,Jun 15 2020 01: +0,1592179200
7.398,14,Jun 16 2020 01: +0,1592265600
7.117,17,Jun 17 2020 01: +0,1592352000
7.296,12,Jun 18 2020 01: +0,1592438400
6.532,14,Jun 19 2020 01: +0,1592524800
6.533,12,Jun 20 2020 01: +0,1592611200
6.701,10,Jun 21 2020 01: +0,1592697600
6.661,17,Jun 22 2020 01: +0,1592784000
6.288,12,Jun 23 2020 01: +0,1592870400
6.351,14,Jun 24 2020 01: +0,1592956800
6.136,22,Jun 25 2020 01: +0,1593043200
5.892,15,Jun 26 2020 01: +0,1593129600
6.287,21,Jun 27 2020 01: +0,1593216000
6.427,16,Jun 28 2020 01: +0,1593302400
7.036,21,Jun 29 2020 01: +0,1593388800
6.572,6,Jun 30 2020 01: +0,1593475200
6.741,19,Jul 01 2020 01: +0,1593561600
6.853,20,Jul 02 2020 01: +0,1593648000
6.684,13,Jul 03 2020 01: +0,1593734400
6.451,13,Jul 04 2020 01: +0,1593820800
6.559,17,Jul 05 2020 01: +0,1593907200
6.412,17,Jul 06 2020 01: +0,1593993600
6.711,12,Jul 07 2020 01: +0,1594080000
6.681,20,Jul 08 2020 01: +0,1594166400
6.902,14,Jul 09 2020 01: +0,1594252800
6.7,18,Jul 10 2020 01: +0,1594339200
7.031,19,Jul 11 2020 01: +0,1594425600
7.094,17,Jul 12 2020 01: +0,1594512000
6.304,12,Jul 13 2020 01: +0,1594598400
6.766,13,Jul 14 2020 01: +0,1594684800
6.76,7,Jul 15 2020 01: +0,1594771200
6.674,12,Jul 16 2020 01: +0,1594857600
6.623,21,Jul 17 2020 01: +0,1594944000
6.354,8,Jul 18 2020 01: +0,1595030400
6.577,14,Jul 19 2020 01: +0,1595116800
6.743,21,Jul 20 2020 01: +0,1595203200
6.808,13,Jul 21 2020 01: +0,1595289600
6.835,14,Jul 22 2020 01: +0,1595376000
7.11,6,Jul 23 2020 01: +0,1595462400
6.807,15,Jul 24 2020 01: +0,1595548800
6.891,17,Jul 25 2020 01: +0,1595635200
6.748,9,Jul 26 2020 01: +0,1595721600
6.808,14,Jul 27 2020 01: +0,1595808000
6.526,15,Jul 28 2020 01: +0,1595894400
6.905,14,Jul 29 2020 01: +0,1595980800
6.616,12,Jul 30 2020 01: +0,1596067200
6.608,15,Jul 31 2020 01: +0,1596153600
6.67,31,Aug 01 2020 01: +0,1596240000
6.484,12,Aug 02 2020 01: +0,1596326400
6.15,19,Aug 03 2020 01: +0,1596412800
6.419,23,Aug 04 2020 01: +0,1596499200
6.555,21,Aug 05 2020 01: +0,1596585600
6.689,12,Aug 06 2020 01: +0,1596672000
6.736,21,Aug 07 2020 01: +0,1596758400
6.623,15,Aug 08 2020 01: +0,1596844800
6.489,10,Aug 09 2020 01: +0,1596931200
6.517,23,Aug 10 2020 01: +0,1597017600
6.422,21,Aug 11 2020 01: +0,1597104000
6.339,13,Aug 12 2020 01: +0,1597190400
6.249,18,Aug 13 2020 01: +0,1597276800
5.834,13,Aug 14 2020 01: +0,1597363200
5.805,21,Aug 15 2020 01: +0,1597449600
5.941,15,Aug 16 2020 01: +0,1597536000
5.886,12,Aug 17 2020 01: +0,1597622400
5.805,15,Aug 18 2020 01: +0,1597708800
5.788,19,Aug 19 2020 01: +0,1597795200
5.907,14,Aug 20 2020 01: +0,1597881600
5.997,12,Aug 21 2020 01: +0,1597968000
6.111,17,Aug 22 2020 01: +0,1598054400
5.927,14,Aug 23 2020 01: +0,1598140800
5.814,18,Aug 24 2020 01: +0,1598227200
5.734,10,Aug 25 2020 01: +0,1598313600
5.715,18,Aug 26 2020 01: +0,1598400000
5.733,19,Aug 27 2020 01: +0,1598486400
5.673,15,Aug 28 2020 01: +0,1598572800
5.983,25,Aug 29 2020 01: +0,1598659200
5.676,15,Aug 30 2020 01: +0,1598745600
6.183,19,Aug 31 2020 01: +0,1598832000
5.853,20,Sep 01 2020 01: +0,1598918400
5.345,12,Sep 02 2020 01: +0,1599004800
5.236,15,Sep 03 2020 01: +0,1599091200
5.49,15,Sep 04 2020 01: +0,1599177600
5.245,9,Sep 05 2020 01: +0,1599264000
5.186,11,Sep 06 2020 01: +0,1599350400
5.131,14,Sep 07 2020 01: +0,1599436800
5.065,9,Sep 08 2020 01: +0,1599523200
4.655,20,Sep 09 2020 01: +0,1599609600
4.862,19,Sep 10 2020 01: +0,1599696000
4.74,24,Sep 11 2020 01: +0,1599782400
4.917,26,Sep 12 2020 01: +0,1599868800
5.028,16,Sep 13 2020 01: +0,1599955200
5.217,9,Sep 14 2020 01: +0,1600041600
5.11,13,Sep 15 2020 01: +0,1600128000
5.096,14,Sep 16 2020 01: +0,1600214400
5.206,20,Sep 17 2020 01: +0,1600300800
5.29,15,Sep 18 2020 01: +0,1600387200
5.459,15,Sep 19 2020 01: +0,1600473600
5.131,24,Sep 20 2020 01: +0,1600560000
