price,quantity,date,unix timestamp
103.212,36,Apr 01 2020 01: +0,1585699200
93.719,37,Apr 02 2020 01: +0,1585785600
85.267,33,Apr 03 2020 01: +0,1585872000
76.974,35,Apr 04 2020 01: +0,1585958400
60.33,51,Apr 05 2020 01: +0,1586044800
50.929,57,Apr 06 2020 01: +0,1586131200
56.086,35,Apr 07 2020 01: +0,1586217600
57.551,36,Apr 08 2020 01: +0,1586304000
60.917,39,Apr 09 2020 01: +0,1586390400
62.193,33,Apr 10 2020 01: +0,1586476800
63.411,37,Apr 11 2020 01: +0,1586563200
60.836,38,Apr 12 2020 01: +0,1586649600
61.489,35,Apr 13 2020 01: +0,1586736000
58.855,27,Apr 14 2020 01: +0,1586822400
59.979,31,Apr 15 2020 01: +0,1586908800
61.779,39,Apr 16 2020 01: +0,1586995200
63.54,42,Apr 17 2020 01: +0,1587081600
65.745,24,Apr 18 2020 01: +0,1587168000
64.035,40,Apr 19 2020 01: +0,1587254400
60.709,32,Apr 20 2020 01: +0,1587340800
56.242,34,Apr 21 2020 01: +0,1587427200
51.461,51,Apr 22 2020 01: +0,1587513600
46.83,42,Apr 23 2020 01: +0,1587600000
47.06,46,Apr 24 2020 01: +0,1587686400
51.711,35,Apr 25 2020 01: +0,1587772800
51.231,34,Apr 26 2020 01: +0,1587859200
48.202,28,Apr 27 2020 01: +0,1587945600
43.868,40,Apr 28 2020 01: +0,1588032000
48.457,34,Apr 29 2020 01: +0,1588118400
50.339,39,Apr 30 2020 01: +0,1588204800
51.138,34,May 01 2020 01: +0,1588291200
55.418,35,May 02 2020 01: +0,1588377600
54.797,34,May 03 2020 01: +0,1588464000
56.46,34,May 04 2020 01: +0,1588550400
58.649,34,May 05 2020 01: +0,1588636800
58.545,37,May 06 2020 01: +0,1588723200
56.483,21,May 07 2020 01: +0,1588809600
52.859,31,May 08 2020 01: +0,1588896000
56.37,29,May 09 2020 01: +0,1588982400
50.781,32,May 10 2020 01: +0,1589068800
49.95,30,May 11 2020 01: +0,1589155200
