price,quantity,date,unix timestamp
1.253,2,Oct 07 2018 01: +0,1538870400
0.955,2,Oct 09 2018 01: +0,1539043200
1.016,3,Oct 10 2018 01: +0,1539129600
0.714,3,Oct 11 2018 01: +0,1539216000
0.802,4,Oct 12 2018 01: +0,1539302400
0.739,3,Oct 13 2018 01: +0,1539388800
0.845,7,Oct 14 2018 01: +0,1539475200
2.837,4,Oct 17 2018 01: +0,1539734400
1.177,3,Oct 19 2018 01: +0,1539907200
1.291,2,Oct 20 2018 01: +0,1539993600
0.631,1,Oct 22 2018 01: +0,1540166400
0.669,1,Oct 24 2018 01: +0,1540339200
0.657,2,Oct 25 2018 01: +0,1540425600
0.627,3,Oct 27 2018 01: +0,1540598400
0.527,1,Oct 28 2018 01: +0,1540684800
0.496,4,Oct 29 2018 01: +0,1540774800
0.289,1,Oct 31 2018 01: +0,1540947600
0.274,1,Nov 02 2018 01: +0,1541120400
0.507,4,Nov 03 2018 01: +0,1541206800
0.603,4,Nov 04 2018 01: +0,1541293200
0.64,5,Nov 05 2018 01: +0,1541379600
0.536,1,Nov 08 2018 01: +0,1541638800
0.509,2,Nov 11 2018 01: +0,1541898000
0.524,3,Nov 12 2018 01: +0,1541984400
0.431,1,Nov 13 2018 01: +0,1542070800
0.401,1,Nov 14 2018 01: +0,1542157200
0.393,6,Nov 16 2018 01: +0,1542330000
0.39,1,Nov 21 2018 01: +0,1542762000
0.325,1,Nov 22 2018 01: +0,1542848400
0.272,3,Nov 24 2018 01: +0,1543021200
0.391,2,Nov 25 2018 01: +0,1543107600
0.366,1,Nov 26 2018 01: +0,1543194000
0.25,2,Nov 30 2018 01: +0,1543539600
0.224,2,Dec 01 2018 01: +0,1543626000
0.237,3,Dec 02 2018 01: +0,1543712400
0.216,1,Dec 04 2018 01: +0,1543885200
0.245,2,Dec 05 2018 01: +0,1543971600
0.244,2,Dec 06 2018 01: +0,1544058000
0.24,3,Dec 07 2018 01: +0,1544144400
0.189,2,Dec 09 2018 01: +0,1544317200
0.253,8,Dec 10 2018 01: +0,1544403600
0.227,4,Dec 12 2018 01: +0,1544576400
0.273,4,Dec 13 2018 01: +0,1544662800
0.238,3,Dec 15 2018 01: +0,1544835600
0.257,2,Dec 16 2018 01: +0,1544922000
0.229,7,Dec 17 2018 01: +0,1545008400
0.255,7,Dec 18 2018 01: +0,1545094800
0.295,1,Dec 19 2018 01: +0,1545181200
0.263,5,Dec 20 2018 01: +0,1545267600
0.241,3,Dec 21 2018 01: +0,1545354000
0.242,6,Dec 22 2018 01: +0,1545440400
0.179,1,Dec 23 2018 01: +0,1545526800
0.199,4,Dec 24 2018 01: +0,1545613200
0.257,5,Dec 25 2018 01: +0,1545699600
0.239,2,Dec 27 2018 01: +0,1545872400
0.24,2,Dec 28 2018 01: +0,1545958800
0.245,3,Dec 29 2018 01: +0,1546045200
0.233,9,Dec 30 2018 01: +0,1546131600
0.095,1,Dec 31 2018 01: +0,1546218000
0.269,7,Jan 01 2019 01: +0,1546304400
0.296,7,Jan 02 2019 01: +0,1546390800
0.128,3,Jan 03 2019 01: +0,1546477200
0.276,1,Jan 04 2019 01: +0,1546563600
0.261,6,Jan 05 2019 01: +0,1546650000
0.271,8,Jan 06 2019 01: +0,1546736400
0.293,6,Jan 07 2019 01: +0,1546822800
0.255,3,Jan 08 2019 01: +0,1546909200
0.26,4,Jan 09 2019 01: +0,1546995600
0.212,8,Jan 10 2019 01: +0,1547082000
0.279,3,Jan 11 2019 01: +0,1547168400
0.276,8,Jan 12 2019 01: +0,1547254800
0.315,1,Jan 13 2019 01: +0,1547341200
0.332,5,Jan 14 2019 01: +0,1547427600
0.329,4,Jan 15 2019 01: +0,1547514000
0.31,4,Jan 16 2019 01: +0,1547600400
0.345,2,Jan 17 2019 01: +0,1547686800
0.281,1,Jan 18 2019 01: +0,1547773200
0.27,3,Jan 19 2019 01: +0,1547859600
0.259,4,Jan 20 2019 01: +0,1547946000
0.281,8,Jan 21 2019 01: +0,1548032400
0.297,2,Jan 22 2019 01: +0,1548118800
0.261,5,Jan 23 2019 01: +0,1548205200
0.314,5,Jan 24 2019 01: +0,1548291600
0.297,3,Jan 25 2019 01: +0,1548378000
0.256,1,Jan 26 2019 01: +0,1548464400
0.286,5,Jan 27 2019 01: +0,1548550800
0.213,7,Jan 28 2019 01: +0,1548637200
0.256,8,Jan 30 2019 01: +0,1548810000
0.334,12,Jan 31 2019 01: +0,1548896400
0.366,6,Feb 01 2019 01: +0,1548982800
0.347,3,Feb 02 2019 01: +0,1549069200
0.3,6,Feb 03 2019 01: +0,1549155600
0.306,7,Feb 04 2019 01: +0,1549242000
0.33,2,Feb 05 2019 01: +0,1549328400
0.346,4,Feb 06 2019 01: +0,1549414800
0.258,6,Feb 08 2019 01: +0,1549587600
0.359,2,Feb 09 2019 01: +0,1549674000
0.298,2,Feb 10 2019 01: +0,1549760400
0.296,6,Feb 11 2019 01: +0,1549846800
0.366,4,Feb 13 2019 01: +0,1550019600
0.306,5,Feb 14 2019 01: +0,1550106000
0.314,1,Feb 15 2019 01: +0,1550192400
0.358,6,Feb 16 2019 01: +0,1550278800
0.337,3,Feb 18 2019 01: +0,1550451600
0.366,5,Feb 19 2019 01: +0,1550538000
0.292,4,Feb 20 2019 01: +0,1550624400
0.336,4,Feb 21 2019 01: +0,1550710800
0.381,1,Feb 22 2019 01: +0,1550797200
0.334,1,Feb 23 2019 01: +0,1550883600
0.37,2,Feb 24 2019 01: +0,1550970000
0.306,1,Feb 25 2019 01: +0,1551056400
0.291,5,Feb 26 2019 01: +0,1551142800
0.299,11,Feb 27 2019 01: +0,1551229200
0.281,9,Feb 28 2019 01: +0,1551315600
0.32,3,Mar 01 2019 01: +0,1551402000
0.272,3,Mar 02 2019 01: +0,1551488400
0.296,2,Mar 03 2019 01: +0,1551574800
0.265,5,Mar 04 2019 01: +0,1551661200
0.237,2,Mar 05 2019 01: +0,1551747600
0.242,4,Mar 06 2019 01: +0,1551834000
0.274,19,Mar 07 2019 01: +0,1551920400
0.249,2,Mar 08 2019 01: +0,1552006800
0.297,7,Mar 09 2019 01: +0,1552093200
0.328,7,Mar 10 2019 01: +0,1552179600
0.335,10,Mar 11 2019 01: +0,1552266000
0.365,2,Mar 12 2019 01: +0,1552352400
0.33,4,Mar 13 2019 01: +0,1552438800
0.311,9,Mar 14 2019 01: +0,1552525200
0.346,6,Mar 15 2019 01: +0,1552611600
0.29,1,Mar 16 2019 01: +0,1552698000
0.307,3,Mar 17 2019 01: +0,1552784400
0.347,8,Mar 18 2019 01: +0,1552870800
0.256,2,Mar 19 2019 01: +0,1552957200
0.31,4,Mar 20 2019 01: +0,1553043600
0.34,9,Mar 21 2019 01: +0,1553130000
0.309,2,Mar 22 2019 01: +0,1553216400
0.24,2,Mar 23 2019 01: +0,1553302800
0.311,4,Mar 24 2019 01: +0,1553389200
0.294,5,Mar 25 2019 01: +0,1553475600
0.292,5,Mar 26 2019 01: +0,1553562000
0.273,4,Mar 27 2019 01: +0,1553648400
0.229,3,Mar 28 2019 01: +0,1553734800
0.245,6,Mar 29 2019 01: +0,1553821200
0.285,4,Mar 30 2019 01: +0,1553907600
0.293,6,Mar 31 2019 01: +0,1553994000
0.318,4,Apr 01 2019 01: +0,1554076800
0.286,3,Apr 02 2019 01: +0,1554163200
0.274,2,Apr 03 2019 01: +0,1554249600
0.286,8,Apr 04 2019 01: +0,1554336000
0.307,3,Apr 05 2019 01: +0,1554422400
0.321,1,Apr 06 2019 01: +0,1554508800
0.312,4,Apr 07 2019 01: +0,1554595200
0.342,9,Apr 08 2019 01: +0,1554681600
0.428,7,Apr 09 2019 01: +0,1554768000
0.302,4,Apr 10 2019 01: +0,1554854400
0.453,6,Apr 11 2019 01: +0,1554940800
0.476,2,Apr 12 2019 01: +0,1555027200
0.425,6,Apr 13 2019 01: +0,1555113600
0.503,11,Apr 14 2019 01: +0,1555200000
0.538,3,Apr 15 2019 01: +0,1555286400
0.433,4,Apr 17 2019 01: +0,1555459200
0.389,1,Apr 18 2019 01: +0,1555545600
0.337,4,Apr 19 2019 01: +0,1555632000
0.437,9,Apr 20 2019 01: +0,1555718400
0.453,7,Apr 21 2019 01: +0,1555804800
0.372,1,Apr 23 2019 01: +0,1555977600
0.401,2,Apr 24 2019 01: +0,1556064000
0.377,4,Apr 25 2019 01: +0,1556150400
0.348,6,Apr 27 2019 01: +0,1556323200
0.322,4,Apr 28 2019 01: +0,1556409600
0.331,7,Apr 29 2019 01: +0,1556496000
0.379,4,Apr 30 2019 01: +0,1556582400
0.34,3,May 01 2019 01: +0,1556668800
0.283,2,May 02 2019 01: +0,1556755200
0.304,5,May 03 2019 01: +0,1556841600
0.324,6,May 04 2019 01: +0,1556928000
0.29,2,May 05 2019 01: +0,1557014400
0.277,12,May 06 2019 01: +0,1557100800
0.36,1,May 07 2019 01: +0,1557187200
0.35,6,May 08 2019 01: +0,1557273600
0.276,8,May 10 2019 01: +0,1557446400
0.341,1,May 11 2019 01: +0,1557532800
0.244,2,May 12 2019 01: +0,1557619200
0.314,4,May 13 2019 01: +0,1557705600
0.326,7,May 14 2019 01: +0,1557792000
0.353,6,May 15 2019 01: +0,1557878400
0.353,8,May 16 2019 01: +0,1557964800
0.297,3,May 17 2019 01: +0,1558051200
0.31,10,May 19 2019 01: +0,1558224000
0.313,3,May 20 2019 01: +0,1558310400
0.316,2,May 21 2019 01: +0,1558396800
0.279,2,May 22 2019 01: +0,1558483200
0.314,1,May 23 2019 01: +0,1558569600
0.305,2,May 24 2019 01: +0,1558656000
0.311,4,May 25 2019 01: +0,1558742400
0.265,1,May 27 2019 01: +0,1558915200
0.273,5,May 28 2019 01: +0,1559001600
0.212,9,May 29 2019 01: +0,1559088000
0.221,5,May 30 2019 01: +0,1559174400
0.26,5,May 31 2019 01: +0,1559260800
0.307,10,Jun 01 2019 01: +0,1559347200
0.357,11,Jun 02 2019 01: +0,1559433600
0.325,3,Jun 04 2019 01: +0,1559606400
0.332,4,Jun 05 2019 01: +0,1559692800
0.341,11,Jun 06 2019 01: +0,1559779200
0.323,1,Jun 07 2019 01: +0,1559865600
0.352,2,Jun 08 2019 01: +0,1559952000
