price,quantity,date,unix timestamp
5.083,63,Apr 28 2016 01: +0,1461801600
3.909,70,Apr 29 2016 01: +0,1461888000
3.246,70,Apr 30 2016 01: +0,1461974400
2.635,99,May 01 2016 01: +0,1462060800
2.477,65,May 02 2016 01: +0,1462147200
2.444,51,May 03 2016 01: +0,1462233600
2.554,49,May 04 2016 01: +0,1462320000
2.14,48,May 05 2016 01: +0,1462406400
2.147,64,May 06 2016 01: +0,1462492800
2.001,62,May 07 2016 01: +0,1462579200
1.941,64,May 08 2016 01: +0,1462665600
2.057,43,May 09 2016 01: +0,1462752000
1.902,42,May 10 2016 01: +0,1462838400
2.029,64,May 11 2016 01: +0,1462924800
1.969,40,May 12 2016 01: +0,1463011200
1.793,50,May 13 2016 01: +0,1463097600
1.603,84,May 14 2016 01: +0,1463184000
1.643,73,May 15 2016 01: +0,1463270400
1.589,61,May 16 2016 01: +0,1463356800
1.504,46,May 17 2016 01: +0,1463443200
1.431,61,May 18 2016 01: +0,1463529600
1.529,59,May 19 2016 01: +0,1463616000
1.507,51,May 20 2016 01: +0,1463702400
1.534,62,May 21 2016 01: +0,1463788800
1.491,69,May 22 2016 01: +0,1463875200
1.359,52,May 23 2016 01: +0,1463961600
1.361,41,May 24 2016 01: +0,1464048000
1.357,71,May 25 2016 01: +0,1464134400
1.363,51,May 26 2016 01: +0,1464220800
1.266,72,May 27 2016 01: +0,1464307200
1.268,73,May 28 2016 01: +0,1464393600
1.279,76,May 29 2016 01: +0,1464480000
1.293,54,May 30 2016 01: +0,1464566400
1.32,65,May 31 2016 01: +0,1464652800
1.228,71,Jun 01 2016 01: +0,1464739200
1.294,64,Jun 02 2016 01: +0,1464825600
1.253,65,Jun 03 2016 01: +0,1464912000
1.284,84,Jun 04 2016 01: +0,1464998400
1.329,62,Jun 05 2016 01: +0,1465084800
1.324,55,Jun 06 2016 01: +0,1465171200
1.272,43,Jun 07 2016 01: +0,1465257600
1.184,67,Jun 08 2016 01: +0,1465344000
1.217,77,Jun 09 2016 01: +0,1465430400
1.24,61,Jun 10 2016 01: +0,1465516800
1.196,69,Jun 11 2016 01: +0,1465603200
1.128,59,Jun 12 2016 01: +0,1465689600
1.033,76,Jun 13 2016 01: +0,1465776000
1.016,90,Jun 14 2016 01: +0,1465862400
1.057,66,Jun 15 2016 01: +0,1465948800
