price,quantity,date,unix timestamp
13.001,13,Jan 21 2022 01: +0,1642726800
10.305,12,Jan 22 2022 01: +0,1642813200
12.088,10,Jan 23 2022 01: +0,1642899600
10.296,6,Jan 24 2022 01: +0,1642986000
9.254,13,Jan 25 2022 01: +0,1643072400
8.297,4,Jan 26 2022 01: +0,1643158800
7.574,7,Jan 27 2022 01: +0,1643245200
7.007,16,Jan 28 2022 01: +0,1643331600
7.335,5,Jan 29 2022 01: +0,1643418000
7.244,7,Jan 30 2022 01: +0,1643504400
6.923,7,Jan 31 2022 01: +0,1643590800
6.632,20,Feb 01 2022 01: +0,1643677200
5.714,13,Feb 02 2022 01: +0,1643763600
7.023,15,Feb 03 2022 01: +0,1643850000
7.407,15,Feb 04 2022 01: +0,1643936400
7.655,14,Feb 05 2022 01: +0,1644022800
7.359,17,Feb 06 2022 01: +0,1644109200
7.36,6,Feb 07 2022 01: +0,1644195600
7.405,6,Feb 08 2022 01: +0,1644282000
7.635,8,Feb 09 2022 01: +0,1644368400
5.96,13,Feb 10 2022 01: +0,1644454800
6.179,10,Feb 11 2022 01: +0,1644541200
6.417,15,Feb 12 2022 01: +0,1644627600
5.548,13,Feb 13 2022 01: +0,1644714000
6.426,10,Feb 14 2022 01: +0,1644800400
5.419,10,Feb 15 2022 01: +0,1644886800
6.067,17,Feb 16 2022 01: +0,1644973200
6.017,18,Feb 17 2022 01: +0,1645059600
6.594,10,Feb 18 2022 01: +0,1645146000
5.945,12,Feb 19 2022 01: +0,1645232400
6.033,15,Feb 20 2022 01: +0,1645318800
6.948,15,Feb 21 2022 01: +0,1645405200
5.497,15,Feb 22 2022 01: +0,1645491600
6.204,20,Feb 23 2022 01: +0,1645578000
5.899,15,Feb 24 2022 01: +0,1645664400
5.622,12,Feb 25 2022 01: +0,1645750800
5.887,23,Feb 26 2022 01: +0,1645837200
5.846,14,Feb 27 2022 01: +0,1645923600
5.455,6,Feb 28 2022 01: +0,1646010000
5.662,16,Mar 01 2022 01: +0,1646096400
5.565,8,Mar 02 2022 01: +0,1646182800
5.672,12,Mar 03 2022 01: +0,1646269200
5.531,8,Mar 04 2022 01: +0,1646355600
5.805,8,Mar 05 2022 01: +0,1646442000
5.71,13,Mar 06 2022 01: +0,1646528400
5.718,14,Mar 07 2022 01: +0,1646614800
5.599,12,Mar 08 2022 01: +0,1646701200
5.561,14,Mar 09 2022 01: +0,1646787600
5.26,13,Mar 10 2022 01: +0,1646874000
5.666,17,Mar 11 2022 01: +0,1646960400
6.216,20,Mar 12 2022 01: +0,1647046800
6.237,10,Mar 13 2022 01: +0,1647133200
5.834,4,Mar 14 2022 01: +0,1647219600
5.857,5,Mar 15 2022 01: +0,1647306000
6.421,8,Mar 16 2022 01: +0,1647392400
6.235,15,Mar 17 2022 01: +0,1647478800
6.109,4,Mar 18 2022 01: +0,1647565200
5.926,11,Mar 19 2022 01: +0,1647651600
6.349,14,Mar 20 2022 01: +0,1647738000
6.023,11,Mar 21 2022 01: +0,1647824400
6.94,6,Mar 22 2022 01: +0,1647910800
6.18,12,Mar 23 2022 01: +0,1647997200
6.312,4,Mar 24 2022 01: +0,1648083600
6.292,15,Mar 25 2022 01: +0,1648170000
5.812,15,Mar 26 2022 01: +0,1648256400
6.091,9,Mar 27 2022 01: +0,1648342800
5.647,8,Mar 28 2022 01: +0,1648425600
6.005,11,Mar 29 2022 01: +0,1648512000
6.05,6,Mar 30 2022 01: +0,1648598400
6.232,11,Mar 31 2022 01: +0,1648684800
5.741,8,Apr 01 2022 01: +0,1648771200
5.78,13,Apr 02 2022 01: +0,1648857600
5.689,13,Apr 03 2022 01: +0,1648944000
5.748,11,Apr 04 2022 01: +0,1649030400
5.9,14,Apr 05 2022 01: +0,1649116800
5.776,5,Apr 06 2022 01: +0,1649203200
5.858,8,Apr 07 2022 01: +0,1649289600
6.35,8,Apr 08 2022 01: +0,1649376000
6.031,11,Apr 09 2022 01: +0,1649462400
5.911,14,Apr 10 2022 01: +0,1649548800
6.358,6,Apr 11 2022 01: +0,1649635200
5.878,9,Apr 12 2022 01: +0,1649721600
6.053,7,Apr 13 2022 01: +0,1649808000
5.548,11,Apr 14 2022 01: +0,1649894400
5.87,10,Apr 15 2022 01: +0,1649980800
5.903,4,Apr 16 2022 01: +0,1650067200
5.933,9,Apr 17 2022 01: +0,1650153600
5.343,12,Apr 18 2022 01: +0,1650240000
5.952,14,Apr 19 2022 01: +0,1650326400
5.669,8,Apr 20 2022 01: +0,1650412800
5.381,14,Apr 21 2022 01: +0,1650499200
5.425,10,Apr 22 2022 01: +0,1650585600
5.54,10,Apr 23 2022 01: +0,1650672000
5.634,10,Apr 24 2022 01: +0,1650758400
5.773,7,Apr 25 2022 01: +0,1650844800
5.816,7,Apr 26 2022 01: +0,1650931200
6.133,5,Apr 27 2022 01: +0,1651017600
5.876,15,Apr 28 2022 01: +0,1651104000
5.613,11,Apr 29 2022 01: +0,1651190400
5.84,5,Apr 30 2022 01: +0,1651276800
5.745,8,May 01 2022 01: +0,1651363200
5.427,9,May 02 2022 01: +0,1651449600
5.825,12,May 03 2022 01: +0,1651536000
5.417,17,May 04 2022 01: +0,1651622400
5.277,12,May 05 2022 01: +0,1651708800
5.176,9,May 06 2022 01: +0,1651795200
5.105,12,May 07 2022 01: +0,1651881600
5.029,12,May 08 2022 01: +0,1651968000
5.421,7,May 09 2022 01: +0,1652054400
5.357,2,May 10 2022 01: +0,1652140800
4.411,11,May 11 2022 01: +0,1652227200
4.876,10,May 12 2022 01: +0,1652313600
4.753,3,May 13 2022 01: +0,1652400000
4.593,3,May 14 2022 01: +0,1652486400
4.593,7,May 15 2022 01: +0,1652572800
4.414,9,May 16 2022 01: +0,1652659200
4.602,14,May 17 2022 01: +0,1652745600
4.567,6,May 18 2022 01: +0,1652832000
4.124,5,May 19 2022 01: +0,1652918400
4.693,16,May 20 2022 01: +0,1653004800
4.649,7,May 21 2022 01: +0,1653091200
4.658,5,May 22 2022 01: +0,1653177600
4.564,5,May 23 2022 01: +0,1653264000
4.677,9,May 24 2022 01: +0,1653350400
4.671,8,May 25 2022 01: +0,1653436800
4.282,6,May 26 2022 01: +0,1653523200
4.26,11,May 27 2022 01: +0,1653609600
4.209,10,May 28 2022 01: +0,1653696000
3.945,12,May 29 2022 01: +0,1653782400
4.133,12,May 30 2022 01: +0,1653868800
4.183,10,May 31 2022 01: +0,1653955200
4.127,13,Jun 01 2022 01: +0,1654041600
3.651,9,Jun 02 2022 01: +0,1654128000
3.899,21,Jun 03 2022 01: +0,1654214400
4.047,9,Jun 04 2022 01: +0,1654300800
4.122,12,Jun 05 2022 01: +0,1654387200
4.059,8,Jun 06 2022 01: +0,1654473600
4.077,13,Jun 07 2022 01: +0,1654560000
4.275,9,Jun 08 2022 01: +0,1654646400
4.113,23,Jun 09 2022 01: +0,1654732800
3.82,13,Jun 10 2022 01: +0,1654819200
4.014,27,Jun 11 2022 01: +0,1654905600
3.987,15,Jun 12 2022 01: +0,1654992000
5.067,2,Jun 13 2022 01: +0,1655078400
3.866,7,Jun 14 2022 01: +0,1655164800
3.868,13,Jun 15 2022 01: +0,1655251200
3.942,15,Jun 16 2022 01: +0,1655337600
3.93,18,Jun 17 2022 01: +0,1655424000
3.496,7,Jun 18 2022 01: +0,1655510400
3.568,12,Jun 19 2022 01: +0,1655596800
3.754,11,Jun 20 2022 01: +0,1655683200
3.958,6,Jun 21 2022 01: +0,1655769600
3.634,14,Jun 22 2022 01: +0,1655856000
3.771,8,Jun 23 2022 01: +0,1655942400
3.461,8,Jun 24 2022 01: +0,1656028800
3.318,13,Jun 25 2022 01: +0,1656115200
3.643,5,Jun 26 2022 01: +0,1656201600
3.418,18,Jun 27 2022 01: +0,1656288000
3.355,10,Jun 28 2022 01: +0,1656374400
3.502,7,Jun 29 2022 01: +0,1656460800
3.521,10,Jun 30 2022 01: +0,1656547200
3.638,8,Jul 01 2022 01: +0,1656633600
3.588,15,Jul 02 2022 01: +0,1656720000
3.654,7,Jul 03 2022 01: +0,1656806400
3.548,8,Jul 04 2022 01: +0,1656892800
3.381,18,Jul 05 2022 01: +0,1656979200
3.486,15,Jul 06 2022 01: +0,1657065600
