price,quantity,date,unix timestamp
7.49,2,Nov 28 2013 01: +0,1385600400
12.011,8,Nov 29 2013 01: +0,1385686800
9.559,13,Nov 30 2013 01: +0,1385773200
9.637,16,Dec 01 2013 01: +0,1385859600
7.568,21,Dec 02 2013 01: +0,1385946000
7.366,21,Dec 03 2013 01: +0,1386032400
6.363,15,Dec 04 2013 01: +0,1386118800
6.138,17,Dec 05 2013 01: +0,1386205200
6.912,12,Dec 06 2013 01: +0,1386291600
5.99,19,Dec 07 2013 01: +0,1386378000
5.983,24,Dec 08 2013 01: +0,1386464400
5.778,13,Dec 09 2013 01: +0,1386550800
5.303,20,Dec 10 2013 01: +0,1386637200
4.962,28,Dec 11 2013 01: +0,1386723600
5.05,26,Dec 12 2013 01: +0,1386810000
6.204,21,Dec 13 2013 01: +0,1386896400
5.682,22,Dec 14 2013 01: +0,1386982800
5.608,15,Dec 15 2013 01: +0,1387069200
4.896,26,Dec 16 2013 01: +0,1387155600
4.56,19,Dec 17 2013 01: +0,1387242000
4.817,11,Dec 18 2013 01: +0,1387328400
3.266,40,Dec 19 2013 01: +0,1387414800
2.897,41,Dec 20 2013 01: +0,1387501200
2.764,44,Dec 21 2013 01: +0,1387587600
2.833,54,Dec 22 2013 01: +0,1387674000
3.174,41,Dec 23 2013 01: +0,1387760400
3.557,28,Dec 24 2013 01: +0,1387846800
3.574,18,Dec 25 2013 01: +0,1387933200
3.389,44,Dec 26 2013 01: +0,1388019600
3.611,41,Dec 27 2013 01: +0,1388106000
3.888,29,Dec 28 2013 01: +0,1388192400
3.833,31,Dec 29 2013 01: +0,1388278800
3.398,39,Dec 30 2013 01: +0,1388365200
3.028,41,Dec 31 2013 01: +0,1388451600
3.126,34,Jan 01 2014 01: +0,1388538000
2.88,55,Jan 02 2014 01: +0,1388624400
2.904,41,Jan 03 2014 01: +0,1388710800
2.876,49,Jan 04 2014 01: +0,1388797200
2.78,47,Jan 05 2014 01: +0,1388883600
2.452,67,Jan 06 2014 01: +0,1388970000
2.86,41,Jan 07 2014 01: +0,1389056400
2.838,44,Jan 08 2014 01: +0,1389142800
2.943,48,Jan 09 2014 01: +0,1389229200
2.933,55,Jan 10 2014 01: +0,1389315600
2.785,53,Jan 11 2014 01: +0,1389402000
2.715,53,Jan 12 2014 01: +0,1389488400
2.715,48,Jan 13 2014 01: +0,1389574800
2.688,46,Jan 14 2014 01: +0,1389661200
2.84,30,Jan 15 2014 01: +0,1389747600
2.702,43,Jan 16 2014 01: +0,1389834000
2.816,54,Jan 17 2014 01: +0,1389920400
2.702,56,Jan 18 2014 01: +0,1390006800
2.583,69,Jan 19 2014 01: +0,1390093200
2.697,40,Jan 20 2014 01: +0,1390179600
2.459,57,Jan 21 2014 01: +0,1390266000
2.509,51,Jan 22 2014 01: +0,1390352400
2.479,42,Jan 23 2014 01: +0,1390438800
2.576,52,Jan 24 2014 01: +0,1390525200
2.567,54,Jan 25 2014 01: +0,1390611600
2.617,76,Jan 26 2014 01: +0,1390698000
2.467,58,Jan 27 2014 01: +0,1390784400
2.485,39,Jan 28 2014 01: +0,1390870800
2.629,47,Jan 29 2014 01: +0,1390957200
2.637,51,Jan 30 2014 01: +0,1391043600
2.442,66,Jan 31 2014 01: +0,1391130000
2.49,73,Feb 01 2014 01: +0,1391216400
2.546,70,Feb 02 2014 01: +0,1391302800
2.616,53,Feb 03 2014 01: +0,1391389200
2.484,62,Feb 04 2014 01: +0,1391475600
2.552,60,Feb 05 2014 01: +0,1391562000
2.421,61,Feb 06 2014 01: +0,1391648400
2.371,56,Feb 07 2014 01: +0,1391734800
2.395,80,Feb 08 2014 01: +0,1391821200
2.395,72,Feb 09 2014 01: +0,1391907600
2.398,55,Feb 10 2014 01: +0,1391994000
2.331,64,Feb 11 2014 01: +0,1392080400
2.26,58,Feb 12 2014 01: +0,1392166800
2.114,61,Feb 13 2014 01: +0,1392253200
1.727,65,Feb 14 2014 01: +0,1392339600
1.637,74,Feb 15 2014 01: +0,1392426000
1.663,75,Feb 16 2014 01: +0,1392512400
1.587,64,Feb 17 2014 01: +0,1392598800
1.466,70,Feb 18 2014 01: +0,1392685200
1.471,66,Feb 19 2014 01: +0,1392771600
1.595,61,Feb 20 2014 01: +0,1392858000
1.281,93,Feb 21 2014 01: +0,1392944400
1.172,125,Feb 22 2014 01: +0,1393030800
1.231,104,Feb 23 2014 01: +0,1393117200
1.446,67,Feb 24 2014 01: +0,1393203600
1.435,72,Feb 25 2014 01: +0,1393290000
1.495,61,Feb 26 2014 01: +0,1393376400
1.527,76,Feb 27 2014 01: +0,1393462800
1.493,91,Feb 28 2014 01: +0,1393549200
1.46,87,Mar 01 2014 01: +0,1393635600
1.378,99,Mar 02 2014 01: +0,1393722000
1.402,65,Mar 03 2014 01: +0,1393808400
1.382,87,Mar 04 2014 01: +0,1393894800
1.496,64,Mar 05 2014 01: +0,1393981200
1.679,60,Mar 06 2014 01: +0,1394067600
1.565,97,Mar 07 2014 01: +0,1394154000
1.512,108,Mar 08 2014 01: +0,1394240400
1.549,86,Mar 09 2014 01: +0,1394326800
1.515,86,Mar 10 2014 01: +0,1394413200
1.478,83,Mar 11 2014 01: +0,1394499600
1.49,90,Mar 12 2014 01: +0,1394586000
1.649,58,Mar 13 2014 01: +0,1394672400
1.743,94,Mar 14 2014 01: +0,1394758800
1.594,148,Mar 15 2014 01: +0,1394845200
1.511,131,Mar 16 2014 01: +0,1394931600
1.548,91,Mar 17 2014 01: +0,1395018000
1.644,74,Mar 18 2014 01: +0,1395104400
1.583,69,Mar 19 2014 01: +0,1395190800
1.48,82,Mar 20 2014 01: +0,1395277200
1.449,94,Mar 21 2014 01: +0,1395363600
1.427,137,Mar 22 2014 01: +0,1395450000
1.368,118,Mar 23 2014 01: +0,1395536400
1.507,101,Mar 24 2014 01: +0,1395622800
1.504,81,Mar 25 2014 01: +0,1395709200
1.553,96,Mar 26 2014 01: +0,1395795600
1.589,82,Mar 27 2014 01: +0,1395882000
1.533,108,Mar 28 2014 01: +0,1395968400
1.455,128,Mar 29 2014 01: +0,1396054800
1.61,128,Mar 30 2014 01: +0,1396141200
1.619,88,Mar 31 2014 01: +0,1396224000
1.859,62,Apr 01 2014 01: +0,1396310400
1.765,82,Apr 02 2014 01: +0,1396396800
1.636,94,Apr 03 2014 01: +0,1396483200
1.559,142,Apr 04 2014 01: +0,1396569600
1.596,130,Apr 05 2014 01: +0,1396656000
1.634,137,Apr 06 2014 01: +0,1396742400
1.773,116,Apr 07 2014 01: +0,1396828800
1.835,124,Apr 08 2014 01: +0,1396915200
1.934,88,Apr 09 2014 01: +0,1397001600
1.948,92,Apr 10 2014 01: +0,1397088000
1.805,105,Apr 11 2014 01: +0,1397174400
1.805,106,Apr 12 2014 01: +0,1397260800
