price,quantity,date,unix timestamp
8.789,1,May 08 2023 17: +0,1683561600
4.155,13,May 08 2023 18: +0,1683565200
4.224,11,May 08 2023 19: +0,1683568800
5.512,7,May 08 2023 20: +0,1683572400
6.338,4,May 08 2023 21: +0,1683576000
6.333,5,May 08 2023 22: +0,1683579600
6.321,6,May 08 2023 23: +0,1683583200
7.373,4,May 09 2023 00: +0,1683586800
7.484,1,May 09 2023 01: +0,1683590400
6.652,2,May 09 2023 02: +0,1683594000
5.541,1,May 09 2023 03: +0,1683597600
5.602,4,May 09 2023 04: +0,1683601200
4.926,1,May 09 2023 05: +0,1683604800
5.943,2,May 09 2023 06: +0,1683608400
6.788,5,May 09 2023 07: +0,1683612000
5.405,2,May 09 2023 08: +0,1683615600
7.04,3,May 09 2023 09: +0,1683619200
7.052,2,May 09 2023 10: +0,1683622800
5.277,4,May 09 2023 11: +0,1683626400
4.916,1,May 09 2023 12: +0,1683630000
5.803,4,May 09 2023 13: +0,1683633600
5.803,9,May 09 2023 14: +0,1683637200
6.185,5,May 09 2023 15: +0,1683640800
6.636,9,May 09 2023 16: +0,1683644400
5.895,4,May 09 2023 17: +0,1683648000
6.21,6,May 09 2023 18: +0,1683651600
7.953,5,May 09 2023 19: +0,1683655200
6.766,3,May 09 2023 20: +0,1683658800
6.384,2,May 09 2023 21: +0,1683662400
6.684,3,May 09 2023 22: +0,1683666000
5.691,2,May 09 2023 23: +0,1683669600
5.509,3,May 10 2023 00: +0,1683673200
6.196,6,May 10 2023 01: +0,1683676800
7.038,2,May 10 2023 02: +0,1683680400
5.291,5,May 10 2023 03: +0,1683684000
6.142,4,May 10 2023 04: +0,1683687600
6.728,8,May 10 2023 05: +0,1683691200
6.497,1,May 10 2023 07: +0,1683698400
6.653,2,May 10 2023 08: +0,1683702000
7.277,2,May 10 2023 09: +0,1683705600
6.509,4,May 10 2023 10: +0,1683709200
5.982,1,May 10 2023 11: +0,1683712800
5.796,4,May 10 2023 12: +0,1683716400
7.259,2,May 10 2023 13: +0,1683720000
7.377,4,May 10 2023 14: +0,1683723600
5.73,4,May 10 2023 15: +0,1683727200
6.403,7,May 10 2023 16: +0,1683730800
6.644,7,May 10 2023 17: +0,1683734400
6.701,3,May 10 2023 18: +0,1683738000
6.703,7,May 10 2023 19: +0,1683741600
6.927,7,May 10 2023 20: +0,1683745200
7.092,3,May 10 2023 21: +0,1683748800
6.11,1,May 10 2023 22: +0,1683752400
6.953,1,May 10 2023 23: +0,1683756000
7.216,1,May 11 2023 00: +0,1683759600
7.198,1,May 11 2023 01: +0,1683763200
7.277,1,May 11 2023 03: +0,1683770400
5.976,3,May 11 2023 04: +0,1683774000
7.276,3,May 11 2023 05: +0,1683777600
5.606,1,May 11 2023 06: +0,1683781200
7.128,1,May 11 2023 07: +0,1683784800
5.66,3,May 11 2023 08: +0,1683788400
6.341,6,May 11 2023 09: +0,1683792000
6.828,3,May 11 2023 10: +0,1683795600
6.026,2,May 11 2023 12: +0,1683802800
6.117,3,May 11 2023 13: +0,1683806400
6.585,4,May 11 2023 14: +0,1683810000
6.58,3,May 11 2023 15: +0,1683813600
6.62,9,May 11 2023 16: +0,1683817200
6.699,2,May 11 2023 17: +0,1683820800
6.524,6,May 11 2023 18: +0,1683824400
6.582,7,May 11 2023 19: +0,1683828000
6.733,5,May 11 2023 20: +0,1683831600
6.882,4,May 11 2023 21: +0,1683835200
6.25,3,May 11 2023 22: +0,1683838800
6.456,8,May 11 2023 23: +0,1683842400
6.445,4,May 12 2023 00: +0,1683846000
6.179,4,May 12 2023 01: +0,1683849600
6.115,3,May 12 2023 02: +0,1683853200
6.306,8,May 12 2023 03: +0,1683856800
6.845,6,May 12 2023 04: +0,1683860400
6.43,2,May 12 2023 05: +0,1683864000
