price,quantity,date,unix timestamp
0.092,454,Aug 24 2019 01: +0,1566604800
0.108,573,Aug 25 2019 01: +0,1566691200
0.124,334,Aug 26 2019 01: +0,1566777600
0.131,292,Aug 27 2019 01: +0,1566864000
0.159,200,Aug 28 2019 01: +0,1566950400
0.142,285,Aug 29 2019 01: +0,1567036800
0.123,374,Aug 30 2019 01: +0,1567123200
0.125,380,Aug 31 2019 01: +0,1567209600
0.111,365,Sep 01 2019 01: +0,1567296000
0.106,374,Sep 02 2019 01: +0,1567382400
0.115,265,Sep 03 2019 01: +0,1567468800
0.11,246,Sep 04 2019 01: +0,1567555200
0.124,239,Sep 05 2019 01: +0,1567641600
0.124,320,Sep 06 2019 01: +0,1567728000
0.114,425,Sep 07 2019 01: +0,1567814400
0.091,516,Sep 08 2019 01: +0,1567900800
0.085,364,Sep 09 2019 01: +0,1567987200
0.085,266,Sep 10 2019 01: +0,1568073600
0.08,220,Sep 11 2019 01: +0,1568160000
0.088,181,Sep 12 2019 01: +0,1568246400
0.094,177,Sep 13 2019 01: +0,1568332800
0.106,162,Sep 14 2019 01: +0,1568419200
0.114,190,Sep 15 2019 01: +0,1568505600
0.138,169,Sep 16 2019 01: +0,1568592000
0.135,126,Sep 17 2019 01: +0,1568678400
0.141,140,Sep 18 2019 01: +0,1568764800
0.157,123,Sep 19 2019 01: +0,1568851200
0.159,141,Sep 20 2019 01: +0,1568937600
0.166,145,Sep 21 2019 01: +0,1569024000
0.152,105,Sep 22 2019 01: +0,1569110400
0.147,87,Sep 23 2019 01: +0,1569196800
0.146,102,Sep 24 2019 01: +0,1569283200
0.179,116,Sep 25 2019 01: +0,1569369600
0.189,110,Sep 26 2019 01: +0,1569456000
0.205,94,Sep 27 2019 01: +0,1569542400
0.199,97,Sep 28 2019 01: +0,1569628800
0.202,96,Sep 29 2019 01: +0,1569715200
0.194,88,Sep 30 2019 01: +0,1569801600
0.205,64,Oct 01 2019 01: +0,1569888000
0.197,80,Oct 02 2019 01: +0,1569974400
0.19,142,Oct 03 2019 01: +0,1570060800
0.198,97,Oct 04 2019 01: +0,1570147200
0.192,101,Oct 05 2019 01: +0,1570233600
0.207,104,Oct 06 2019 01: +0,1570320000
0.203,74,Oct 07 2019 01: +0,1570406400
0.22,64,Oct 08 2019 01: +0,1570492800
0.216,79,Oct 09 2019 01: +0,1570579200
0.215,61,Oct 10 2019 01: +0,1570665600
0.219,68,Oct 11 2019 01: +0,1570752000
0.219,73,Oct 12 2019 01: +0,1570838400
0.248,74,Oct 13 2019 01: +0,1570924800
0.242,75,Oct 14 2019 01: +0,1571011200
0.234,52,Oct 15 2019 01: +0,1571097600
0.232,65,Oct 16 2019 01: +0,1571184000
0.258,48,Oct 17 2019 01: +0,1571270400
0.255,89,Oct 18 2019 01: +0,1571356800
0.227,165,Oct 19 2019 01: +0,1571443200
0.228,130,Oct 20 2019 01: +0,1571529600
0.227,90,Oct 21 2019 01: +0,1571616000
0.234,86,Oct 22 2019 01: +0,1571702400
0.255,55,Oct 23 2019 01: +0,1571788800
0.242,55,Oct 24 2019 01: +0,1571875200
0.238,66,Oct 25 2019 01: +0,1571961600
0.221,66,Oct 26 2019 01: +0,1572048000
0.204,55,Oct 27 2019 01: +0,1572134400
0.193,58,Oct 28 2019 01: +0,1572224400
0.185,63,Oct 29 2019 01: +0,1572310800
0.212,38,Oct 30 2019 01: +0,1572397200
0.19,56,Oct 31 2019 01: +0,1572483600
0.201,46,Nov 01 2019 01: +0,1572570000
0.202,67,Nov 02 2019 01: +0,1572656400
0.195,68,Nov 03 2019 01: +0,1572742800
0.2,41,Nov 04 2019 01: +0,1572829200
0.213,34,Nov 05 2019 01: +0,1572915600
0.228,55,Nov 06 2019 01: +0,1573002000
0.211,49,Nov 07 2019 01: +0,1573088400
0.216,46,Nov 08 2019 01: +0,1573174800
0.224,51,Nov 09 2019 01: +0,1573261200
0.215,57,Nov 10 2019 01: +0,1573347600
0.236,40,Nov 11 2019 01: +0,1573434000
0.234,40,Nov 12 2019 01: +0,1573520400
0.237,44,Nov 13 2019 01: +0,1573606800
0.249,109,Nov 14 2019 01: +0,1573693200
0.24,64,Nov 15 2019 01: +0,1573779600
0.276,67,Nov 16 2019 01: +0,1573866000
0.25,57,Nov 17 2019 01: +0,1573952400
0.264,45,Nov 18 2019 01: +0,1574038800
0.216,111,Nov 19 2019 01: +0,1574125200
0.211,75,Nov 20 2019 01: +0,1574211600
0.21,60,Nov 21 2019 01: +0,1574298000
0.209,49,Nov 22 2019 01: +0,1574384400
0.545,58,Nov 23 2019 01: +0,1574470800
0.21,49,Nov 24 2019 01: +0,1574557200
0.201,43,Nov 25 2019 01: +0,1574643600
0.219,54,Nov 26 2019 01: +0,1574730000
0.181,47,Nov 27 2019 01: +0,1574816400
0.168,52,Nov 28 2019 01: +0,1574902800
0.17,43,Nov 29 2019 01: +0,1574989200
1.086,65,Nov 30 2019 01: +0,1575075600
0.191,50,Dec 01 2019 01: +0,1575162000
0.399,34,Dec 02 2019 01: +0,1575248400
0.189,52,Dec 03 2019 01: +0,1575334800
0.189,48,Dec 04 2019 01: +0,1575421200
0.189,118,Dec 05 2019 01: +0,1575507600
0.184,48,Dec 06 2019 01: +0,1575594000
0.172,55,Dec 07 2019 01: +0,1575680400
0.177,41,Dec 08 2019 01: +0,1575766800
0.183,33,Dec 09 2019 01: +0,1575853200
0.188,38,Dec 10 2019 01: +0,1575939600
0.222,47,Dec 11 2019 01: +0,1576026000
0.197,80,Dec 12 2019 01: +0,1576112400
0.205,44,Dec 13 2019 01: +0,1576198800
0.197,48,Dec 14 2019 01: +0,1576285200
0.197,53,Dec 15 2019 01: +0,1576371600
0.194,52,Dec 16 2019 01: +0,1576458000
0.199,35,Dec 17 2019 01: +0,1576544400
0.201,39,Dec 18 2019 01: +0,1576630800
4.719,42,Dec 19 2019 01: +0,1576717200
0.203,98,Dec 20 2019 01: +0,1576803600
0.205,43,Dec 21 2019 01: +0,1576890000
0.2,51,Dec 22 2019 01: +0,1576976400
0.215,51,Dec 23 2019 01: +0,1577062800
0.205,35,Dec 24 2019 01: +0,1577149200
0.214,36,Dec 25 2019 01: +0,1577235600
0.216,63,Dec 26 2019 01: +0,1577322000
0.226,60,Dec 27 2019 01: +0,1577408400
