price,quantity,date,unix timestamp
0.15,911,Nov 19 2019 01: +0,1574125200
0.188,603,Nov 20 2019 01: +0,1574211600
0.2,570,Nov 21 2019 01: +0,1574298000
0.2,532,Nov 22 2019 01: +0,1574384400
0.227,541,Nov 23 2019 01: +0,1574470800
0.236,477,Nov 24 2019 01: +0,1574557200
0.252,334,Nov 25 2019 01: +0,1574643600
0.288,521,Nov 26 2019 01: +0,1574730000
0.13,1632,Nov 27 2019 01: +0,1574816400
0.119,874,Nov 28 2019 01: +0,1574902800
0.148,1016,Nov 29 2019 01: +0,1574989200
0.171,866,Nov 30 2019 01: +0,1575075600
0.178,780,Dec 01 2019 01: +0,1575162000
0.208,622,Dec 02 2019 01: +0,1575248400
0.234,566,Dec 03 2019 01: +0,1575334800
0.219,613,Dec 04 2019 01: +0,1575421200
0.215,519,Dec 05 2019 01: +0,1575507600
0.205,466,Dec 06 2019 01: +0,1575594000
0.193,515,Dec 07 2019 01: +0,1575680400
0.194,525,Dec 08 2019 01: +0,1575766800
0.202,442,Dec 09 2019 01: +0,1575853200
0.195,411,Dec 10 2019 01: +0,1575939600
0.188,480,Dec 11 2019 01: +0,1576026000
0.193,386,Dec 12 2019 01: +0,1576112400
0.181,397,Dec 13 2019 01: +0,1576198800
0.185,431,Dec 14 2019 01: +0,1576285200
0.192,382,Dec 15 2019 01: +0,1576371600
0.191,374,Dec 16 2019 01: +0,1576458000
0.19,406,Dec 17 2019 01: +0,1576544400
0.187,494,Dec 18 2019 01: +0,1576630800
0.171,335,Dec 19 2019 01: +0,1576717200
0.162,418,Dec 20 2019 01: +0,1576803600
0.167,452,Dec 21 2019 01: +0,1576890000
0.176,400,Dec 22 2019 01: +0,1576976400
0.182,369,Dec 23 2019 01: +0,1577062800
0.193,372,Dec 24 2019 01: +0,1577149200
0.19,340,Dec 25 2019 01: +0,1577235600
0.206,372,Dec 26 2019 01: +0,1577322000
0.209,402,Dec 27 2019 01: +0,1577408400
0.195,454,Dec 28 2019 01: +0,1577494800
0.205,422,Dec 29 2019 01: +0,1577581200
0.215,338,Dec 30 2019 01: +0,1577667600
0.22,307,Dec 31 2019 01: +0,1577754000
0.212,430,Jan 01 2020 01: +0,1577840400
0.212,464,Jan 02 2020 01: +0,1577926800
0.215,389,Jan 03 2020 01: +0,1578013200
0.229,356,Jan 04 2020 01: +0,1578099600
0.231,319,Jan 05 2020 01: +0,1578186000
0.23,314,Jan 06 2020 01: +0,1578272400
0.229,346,Jan 07 2020 01: +0,1578358800
0.227,412,Jan 08 2020 01: +0,1578445200
0.23,371,Jan 09 2020 01: +0,1578531600
0.233,382,Jan 10 2020 01: +0,1578618000
0.234,411,Jan 11 2020 01: +0,1578704400
0.237,376,Jan 12 2020 01: +0,1578790800
0.241,310,Jan 13 2020 01: +0,1578877200
0.243,424,Jan 14 2020 01: +0,1578963600
0.195,1371,Jan 15 2020 01: +0,1579050000
0.179,931,Jan 16 2020 01: +0,1579136400
0.175,702,Jan 17 2020 01: +0,1579222800
0.183,746,Jan 18 2020 01: +0,1579309200
0.182,661,Jan 19 2020 01: +0,1579395600
0.193,678,Jan 20 2020 01: +0,1579482000
0.192,415,Jan 21 2020 01: +0,1579568400
0.18,636,Jan 22 2020 01: +0,1579654800
0.179,589,Jan 23 2020 01: +0,1579741200
0.173,579,Jan 24 2020 01: +0,1579827600
0.167,671,Jan 25 2020 01: +0,1579914000
0.167,513,Jan 26 2020 01: +0,1580000400
0.161,487,Jan 27 2020 01: +0,1580086800
0.164,458,Jan 28 2020 01: +0,1580173200
0.17,559,Jan 29 2020 01: +0,1580259600
0.168,421,Jan 30 2020 01: +0,1580346000
0.174,580,Jan 31 2020 01: +0,1580432400
0.176,568,Feb 01 2020 01: +0,1580518800
0.18,625,Feb 02 2020 01: +0,1580605200
0.184,452,Feb 03 2020 01: +0,1580691600
0.225,842,Feb 04 2020 01: +0,1580778000
0.217,822,Feb 05 2020 01: +0,1580864400
0.212,503,Feb 06 2020 01: +0,1580950800
0.205,703,Feb 07 2020 01: +0,1581037200
0.198,738,Feb 08 2020 01: +0,1581123600
0.199,706,Feb 09 2020 01: +0,1581210000
0.196,583,Feb 10 2020 01: +0,1581296400
0.207,568,Feb 11 2020 01: +0,1581382800
0.204,674,Feb 12 2020 01: +0,1581469200
0.222,687,Feb 13 2020 01: +0,1581555600
0.223,689,Feb 14 2020 01: +0,1581642000
0.22,701,Feb 15 2020 01: +0,1581728400
0.21,727,Feb 16 2020 01: +0,1581814800
0.212,578,Feb 17 2020 01: +0,1581901200
0.213,505,Feb 18 2020 01: +0,1581987600
0.197,717,Feb 19 2020 01: +0,1582074000
0.199,564,Feb 20 2020 01: +0,1582160400
0.19,591,Feb 21 2020 01: +0,1582246800
0.19,626,Feb 22 2020 01: +0,1582333200
0.2,693,Feb 23 2020 01: +0,1582419600
0.202,643,Feb 24 2020 01: +0,1582506000
0.187,958,Feb 25 2020 01: +0,1582592400
0.176,1886,Feb 26 2020 01: +0,1582678800
0.177,1299,Feb 27 2020 01: +0,1582765200
0.181,1087,Feb 28 2020 01: +0,1582851600
0.189,1264,Feb 29 2020 01: +0,1582938000
0.19,1215,Mar 01 2020 01: +0,1583024400
0.199,1010,Mar 02 2020 01: +0,1583110800
0.203,868,Mar 03 2020 01: +0,1583197200
0.192,1322,Mar 04 2020 01: +0,1583283600
0.179,1154,Mar 05 2020 01: +0,1583370000
0.171,1076,Mar 06 2020 01: +0,1583456400
0.16,1297,Mar 07 2020 01: +0,1583542800
0.165,1208,Mar 08 2020 01: +0,1583629200
0.166,930,Mar 09 2020 01: +0,1583715600
0.172,756,Mar 10 2020 01: +0,1583802000
0.166,874,Mar 11 2020 01: +0,1583888400
0.165,846,Mar 12 2020 01: +0,1583974800
0.152,972,Mar 13 2020 01: +0,1584061200
0.154,885,Mar 14 2020 01: +0,1584147600
0.151,1008,Mar 15 2020 01: +0,1584234000
0.144,889,Mar 16 2020 01: +0,1584320400
0.141,867,Mar 17 2020 01: +0,1584406800
0.133,860,Mar 18 2020 01: +0,1584493200
0.135,878,Mar 19 2020 01: +0,1584579600
0.136,880,Mar 20 2020 01: +0,1584666000
0.142,711,Mar 21 2020 01: +0,1584752400
0.134,986,Mar 22 2020 01: +0,1584838800
0.137,849,Mar 23 2020 01: +0,1584925200
0.133,774,Mar 24 2020 01: +0,1585011600
0.127,989,Mar 25 2020 01: +0,1585098000
0.127,994,Mar 26 2020 01: +0,1585184400
0.13,902,Mar 27 2020 01: +0,1585270800
0.133,871,Mar 28 2020 01: +0,1585357200
0.14,750,Mar 29 2020 01: +0,1585443600
0.15,711,Mar 30 2020 01: +0,1585526400
0.132,1481,Mar 31 2020 01: +0,1585612800
0.132,1190,Apr 01 2020 01: +0,1585699200
0.139,1062,Apr 02 2020 01: +0,1585785600
0.138,1049,Apr 03 2020 01: +0,1585872000
0.141,1113,Apr 04 2020 01: +0,1585958400
0.143,928,Apr 05 2020 01: +0,1586044800
0.144,998,Apr 06 2020 01: +0,1586131200
0.146,880,Apr 07 2020 01: +0,1586217600
0.147,800,Apr 08 2020 01: +0,1586304000
0.155,893,Apr 09 2020 01: +0,1586390400
0.177,910,Apr 10 2020 01: +0,1586476800
0.178,757,Apr 11 2020 01: +0,1586563200
0.164,666,Apr 12 2020 01: +0,1586649600
0.16,645,Apr 13 2020 01: +0,1586736000
0.161,640,Apr 14 2020 01: +0,1586822400
0.155,689,Apr 15 2020 01: +0,1586908800
0.157,615,Apr 16 2020 01: +0,1586995200
