price,quantity,date,unix timestamp
16.527,204,Mar 31 2020 01: +0,1585612800
7.289,72019,Apr 01 2020 01: +0,1585699200
4.544,61762,Apr 02 2020 01: +0,1585785600
3.948,57591,Apr 03 2020 01: +0,1585872000
3.445,61528,Apr 04 2020 01: +0,1585958400
2.944,61834,Apr 05 2020 01: +0,1586044800
2.389,62425,Apr 06 2020 01: +0,1586131200
2.101,61106,Apr 07 2020 01: +0,1586217600
2.069,61126,Apr 08 2020 01: +0,1586304000
2.057,63773,Apr 09 2020 01: +0,1586390400
2.076,63804,Apr 10 2020 01: +0,1586476800
1.91,65385,Apr 11 2020 01: +0,1586563200
1.797,66367,Apr 12 2020 01: +0,1586649600
1.579,63352,Apr 13 2020 01: +0,1586736000
1.405,66532,Apr 14 2020 01: +0,1586822400
1.526,67998,Apr 15 2020 01: +0,1586908800
1.55,63755,Apr 16 2020 01: +0,1586995200
1.433,72474,Apr 17 2020 01: +0,1587081600
1.411,68039,Apr 18 2020 01: +0,1587168000
1.255,67624,Apr 19 2020 01: +0,1587254400
1.12,66208,Apr 20 2020 01: +0,1587340800
0.957,72584,Apr 21 2020 01: +0,1587427200
0.816,79282,Apr 22 2020 01: +0,1587513600
0.809,78500,Apr 23 2020 01: +0,1587600000
0.836,79183,Apr 24 2020 01: +0,1587686400
0.852,79398,Apr 25 2020 01: +0,1587772800
0.824,74824,Apr 26 2020 01: +0,1587859200
0.763,73264,Apr 27 2020 01: +0,1587945600
0.725,72354,Apr 28 2020 01: +0,1588032000
0.739,77040,Apr 29 2020 01: +0,1588118400
0.783,81024,Apr 30 2020 01: +0,1588204800
0.811,76129,May 01 2020 01: +0,1588291200
0.798,71426,May 02 2020 01: +0,1588377600
0.789,68777,May 03 2020 01: +0,1588464000
0.721,67888,May 04 2020 01: +0,1588550400
0.697,70063,May 05 2020 01: +0,1588636800
0.695,69644,May 06 2020 01: +0,1588723200
0.655,65075,May 07 2020 01: +0,1588809600
0.637,72010,May 08 2020 01: +0,1588896000
0.665,67472,May 09 2020 01: +0,1588982400
0.641,64690,May 10 2020 01: +0,1589068800
0.614,64023,May 11 2020 01: +0,1589155200
0.57,66067,May 12 2020 01: +0,1589241600
0.54,63278,May 13 2020 01: +0,1589328000
0.518,66161,May 14 2020 01: +0,1589414400
0.533,69510,May 15 2020 01: +0,1589500800
0.556,61256,May 16 2020 01: +0,1589587200
0.526,59531,May 17 2020 01: +0,1589673600
0.494,57292,May 18 2020 01: +0,1589760000
0.448,60150,May 19 2020 01: +0,1589846400
0.454,63756,May 20 2020 01: +0,1589932800
0.459,61395,May 21 2020 01: +0,1590019200
0.456,64922,May 22 2020 01: +0,1590105600
0.465,62605,May 23 2020 01: +0,1590192000
0.445,61952,May 24 2020 01: +0,1590278400
0.421,55541,May 25 2020 01: +0,1590364800
0.402,57945,May 26 2020 01: +0,1590451200
0.374,61646,May 27 2020 01: +0,1590537600
0.38,67238,May 28 2020 01: +0,1590624000
0.393,73878,May 29 2020 01: +0,1590710400
0.422,66980,May 30 2020 01: +0,1590796800
0.421,61954,May 31 2020 01: +0,1590883200
0.39,60291,Jun 01 2020 01: +0,1590969600
0.383,56127,Jun 02 2020 01: +0,1591056000
0.39,58926,Jun 03 2020 01: +0,1591142400
0.385,56226,Jun 04 2020 01: +0,1591228800
0.384,59246,Jun 05 2020 01: +0,1591315200
0.396,58733,Jun 06 2020 01: +0,1591401600
0.391,54912,Jun 07 2020 01: +0,1591488000
0.366,52925,Jun 08 2020 01: +0,1591574400
0.355,54442,Jun 09 2020 01: +0,1591660800
0.359,56149,Jun 10 2020 01: +0,1591747200
0.358,56399,Jun 11 2020 01: +0,1591833600
0.365,55836,Jun 12 2020 01: +0,1591920000
0.362,52437,Jun 13 2020 01: +0,1592006400
0.349,54467,Jun 14 2020 01: +0,1592092800
0.316,52306,Jun 15 2020 01: +0,1592179200
0.298,52881,Jun 16 2020 01: +0,1592265600
0.286,53317,Jun 17 2020 01: +0,1592352000
0.283,57414,Jun 18 2020 01: +0,1592438400
0.303,56311,Jun 19 2020 01: +0,1592524800
0.318,57007,Jun 20 2020 01: +0,1592611200
0.315,51821,Jun 21 2020 01: +0,1592697600
0.303,53954,Jun 22 2020 01: +0,1592784000
0.304,51437,Jun 23 2020 01: +0,1592870400
0.304,51027,Jun 24 2020 01: +0,1592956800
0.298,52671,Jun 25 2020 01: +0,1593043200
0.271,62046,Jun 26 2020 01: +0,1593129600
0.281,56075,Jun 27 2020 01: +0,1593216000
0.272,52020,Jun 28 2020 01: +0,1593302400
0.266,57503,Jun 29 2020 01: +0,1593388800
0.256,57934,Jun 30 2020 01: +0,1593475200
0.272,55197,Jul 01 2020 01: +0,1593561600
0.272,55030,Jul 02 2020 01: +0,1593648000
0.275,55151,Jul 03 2020 01: +0,1593734400
0.273,52088,Jul 04 2020 01: +0,1593820800
0.259,49800,Jul 05 2020 01: +0,1593907200
0.246,49104,Jul 06 2020 01: +0,1593993600
0.238,49622,Jul 07 2020 01: +0,1594080000
0.222,50662,Jul 08 2020 01: +0,1594166400
0.23,50934,Jul 09 2020 01: +0,1594252800
0.246,50394,Jul 10 2020 01: +0,1594339200
0.246,47992,Jul 11 2020 01: +0,1594425600
0.242,47268,Jul 12 2020 01: +0,1594512000
0.234,47894,Jul 13 2020 01: +0,1594598400
0.233,50224,Jul 14 2020 01: +0,1594684800
0.238,48482,Jul 15 2020 01: +0,1594771200
0.234,49524,Jul 16 2020 01: +0,1594857600
0.243,51051,Jul 17 2020 01: +0,1594944000
0.244,50409,Jul 18 2020 01: +0,1595030400
0.244,50090,Jul 19 2020 01: +0,1595116800
0.241,49086,Jul 20 2020 01: +0,1595203200
0.236,48568,Jul 21 2020 01: +0,1595289600
0.235,49165,Jul 22 2020 01: +0,1595376000
0.235,50292,Jul 23 2020 01: +0,1595462400
0.236,50422,Jul 24 2020 01: +0,1595548800
0.238,49629,Jul 25 2020 01: +0,1595635200
0.241,52125,Jul 26 2020 01: +0,1595721600
0.241,49730,Jul 27 2020 01: +0,1595808000
0.241,51756,Jul 28 2020 01: +0,1595894400
0.232,47514,Jul 29 2020 01: +0,1595980800
0.229,47752,Jul 30 2020 01: +0,1596067200
0.232,50932,Jul 31 2020 01: +0,1596153600
0.234,48867,Aug 01 2020 01: +0,1596240000
0.227,49976,Aug 02 2020 01: +0,1596326400
0.222,50224,Aug 03 2020 01: +0,1596412800
0.213,48991,Aug 04 2020 01: +0,1596499200
0.205,46767,Aug 05 2020 01: +0,1596585600
0.207,47540,Aug 06 2020 01: +0,1596672000
0.181,65918,Aug 07 2020 01: +0,1596758400
0.168,58327,Aug 08 2020 01: +0,1596844800
0.156,58726,Aug 09 2020 01: +0,1596931200
0.146,55070,Aug 10 2020 01: +0,1597017600
0.127,51188,Aug 11 2020 01: +0,1597104000
0.111,48814,Aug 12 2020 01: +0,1597190400
0.11,53181,Aug 13 2020 01: +0,1597276800
0.134,58046,Aug 14 2020 01: +0,1597363200
0.146,54346,Aug 15 2020 01: +0,1597449600
0.138,51244,Aug 16 2020 01: +0,1597536000
0.122,46293,Aug 17 2020 01: +0,1597622400
0.11,48903,Aug 18 2020 01: +0,1597708800
0.106,48348,Aug 19 2020 01: +0,1597795200
0.1,49832,Aug 20 2020 01: +0,1597881600
0.101,52301,Aug 21 2020 01: +0,1597968000
0.104,50242,Aug 22 2020 01: +0,1598054400
0.1,49731,Aug 23 2020 01: +0,1598140800
0.093,49147,Aug 24 2020 01: +0,1598227200
0.088,52749,Aug 25 2020 01: +0,1598313600
0.082,48078,Aug 26 2020 01: +0,1598400000
0.08,51573,Aug 27 2020 01: +0,1598486400
0.083,49606,Aug 28 2020 01: +0,1598572800
0.085,51278,Aug 29 2020 01: +0,1598659200
0.083,51162,Aug 30 2020 01: +0,1598745600
0.077,49094,Aug 31 2020 01: +0,1598832000
0.074,42715,Sep 01 2020 01: +0,1598918400
0.07,42643,Sep 02 2020 01: +0,1599004800
0.065,42908,Sep 03 2020 01: +0,1599091200
0.065,49853,Sep 04 2020 01: +0,1599177600
0.06,47664,Sep 05 2020 01: +0,1599264000
0.053,47164,Sep 06 2020 01: +0,1599350400
0.05,41083,Sep 07 2020 01: +0,1599436800
0.043,42049,Sep 08 2020 01: +0,1599523200
0.041,43199,Sep 09 2020 01: +0,1599609600
0.044,41551,Sep 10 2020 01: +0,1599696000
0.043,46334,Sep 11 2020 01: +0,1599782400
0.045,52341,Sep 12 2020 01: +0,1599868800
0.044,48774,Sep 13 2020 01: +0,1599955200
0.041,46053,Sep 14 2020 01: +0,1600041600
0.043,45942,Sep 15 2020 01: +0,1600128000
0.041,44447,Sep 16 2020 01: +0,1600214400
0.04,44061,Sep 17 2020 01: +0,1600300800
0.039,50966,Sep 18 2020 01: +0,1600387200
0.038,52124,Sep 19 2020 01: +0,1600473600
0.035,47285,Sep 20 2020 01: +0,1600560000
0.035,42287,Sep 21 2020 01: +0,1600646400
0.032,39849,Sep 22 2020 01: +0,1600732800
0.03,40136,Sep 23 2020 01: +0,1600819200
0.031,45217,Sep 24 2020 01: +0,1600905600
0.03,53061,Sep 25 2020 01: +0,1600992000
0.031,54842,Sep 26 2020 01: +0,1601078400
0.03,52388,Sep 27 2020 01: +0,1601164800
0.03,43429,Sep 28 2020 01: +0,1601251200
0.03,44827,Sep 29 2020 01: +0,1601337600
0.03,44974,Sep 30 2020 01: +0,1601424000
0.03,58001,Oct 01 2020 01: +0,1601510400
0.03,55684,Oct 02 2020 01: +0,1601596800
