price,quantity,date,unix timestamp
9.907,547,Apr 16 2015 01: +0,1429142400
7.626,502,Apr 17 2015 01: +0,1429228800
6.174,696,Apr 18 2015 01: +0,1429315200
5.601,467,Apr 19 2015 01: +0,1429401600
5.076,512,Apr 20 2015 01: +0,1429488000
5.409,496,Apr 21 2015 01: +0,1429574400
5.111,426,Apr 22 2015 01: +0,1429660800
4.874,552,Apr 23 2015 01: +0,1429747200
5.262,598,Apr 24 2015 01: +0,1429833600
4.761,679,Apr 25 2015 01: +0,1429920000
4.67,735,Apr 26 2015 01: +0,1430006400
4.329,639,Apr 27 2015 01: +0,1430092800
4.431,604,Apr 28 2015 01: +0,1430179200
4.385,570,Apr 29 2015 01: +0,1430265600
4.558,673,Apr 30 2015 01: +0,1430352000
4.271,690,May 01 2015 01: +0,1430438400
4.575,873,May 02 2015 01: +0,1430524800
4.209,812,May 03 2015 01: +0,1430611200
4.05,766,May 04 2015 01: +0,1430697600
4.165,734,May 05 2015 01: +0,1430784000
4.104,678,May 06 2015 01: +0,1430870400
4.108,671,May 07 2015 01: +0,1430956800
4.132,790,May 08 2015 01: +0,1431043200
4.055,929,May 09 2015 01: +0,1431129600
3.914,909,May 10 2015 01: +0,1431216000
3.787,753,May 11 2015 01: +0,1431302400
3.766,771,May 12 2015 01: +0,1431388800
3.886,841,May 13 2015 01: +0,1431475200
3.826,817,May 14 2015 01: +0,1431561600
3.843,820,May 15 2015 01: +0,1431648000
3.902,916,May 16 2015 01: +0,1431734400
3.761,896,May 17 2015 01: +0,1431820800
3.784,882,May 18 2015 01: +0,1431907200
3.678,814,May 19 2015 01: +0,1431993600
3.538,780,May 20 2015 01: +0,1432080000
3.637,842,May 21 2015 01: +0,1432166400
3.629,856,May 22 2015 01: +0,1432252800
3.671,947,May 23 2015 01: +0,1432339200
3.44,985,May 24 2015 01: +0,1432425600
3.501,882,May 25 2015 01: +0,1432512000
3.35,939,May 26 2015 01: +0,1432598400
2.27,2171,May 27 2015 01: +0,1432684800
2.63,1389,May 28 2015 01: +0,1432771200
2.979,1424,May 29 2015 01: +0,1432857600
3.11,1278,May 30 2015 01: +0,1432944000
3.078,1271,May 31 2015 01: +0,1433030400
3.1,1170,Jun 01 2015 01: +0,1433116800
3.09,1093,Jun 02 2015 01: +0,1433203200
2.966,1172,Jun 03 2015 01: +0,1433289600
2.808,1197,Jun 04 2015 01: +0,1433376000
2.739,1264,Jun 05 2015 01: +0,1433462400
2.785,1216,Jun 06 2015 01: +0,1433548800
2.835,1148,Jun 07 2015 01: +0,1433635200
2.753,1105,Jun 08 2015 01: +0,1433721600
2.822,998,Jun 09 2015 01: +0,1433808000
2.82,1132,Jun 10 2015 01: +0,1433894400
2.734,1174,Jun 11 2015 01: +0,1433980800
2.594,1213,Jun 12 2015 01: +0,1434067200
2.724,1339,Jun 13 2015 01: +0,1434153600
2.523,1283,Jun 14 2015 01: +0,1434240000
2.432,1100,Jun 15 2015 01: +0,1434326400
2.505,1181,Jun 16 2015 01: +0,1434412800
2.441,1106,Jun 17 2015 01: +0,1434499200
2.551,1084,Jun 18 2015 01: +0,1434585600
2.552,1172,Jun 19 2015 01: +0,1434672000
2.467,1137,Jun 20 2015 01: +0,1434758400
2.438,1167,Jun 21 2015 01: +0,1434844800
2.428,1131,Jun 22 2015 01: +0,1434931200
2.555,999,Jun 23 2015 01: +0,1435017600
2.559,938,Jun 24 2015 01: +0,1435104000
2.636,1091,Jun 25 2015 01: +0,1435190400
2.69,1164,Jun 26 2015 01: +0,1435276800
2.723,1135,Jun 27 2015 01: +0,1435363200
2.583,1032,Jun 28 2015 01: +0,1435449600
2.599,1242,Jun 29 2015 01: +0,1435536000
2.629,1125,Jun 30 2015 01: +0,1435622400
2.692,1077,Jul 01 2015 01: +0,1435708800
2.692,1116,Jul 02 2015 01: +0,1435795200
2.669,1121,Jul 03 2015 01: +0,1435881600
2.653,1021,Jul 04 2015 01: +0,1435968000
2.577,1020,Jul 05 2015 01: +0,1436054400
2.618,1188,Jul 06 2015 01: +0,1436140800
2.612,1169,Jul 07 2015 01: +0,1436227200
2.512,1175,Jul 08 2015 01: +0,1436313600
2.53,1342,Jul 09 2015 01: +0,1436400000
2.598,1140,Jul 10 2015 01: +0,1436486400
2.522,1203,Jul 11 2015 01: +0,1436572800
2.482,1163,Jul 12 2015 01: +0,1436659200
2.431,1268,Jul 13 2015 01: +0,1436745600
2.399,1064,Jul 14 2015 01: +0,1436832000
2.345,1160,Jul 15 2015 01: +0,1436918400
2.374,1340,Jul 16 2015 01: +0,1437004800
2.391,1207,Jul 17 2015 01: +0,1437091200
2.402,1115,Jul 18 2015 01: +0,1437177600
2.35,1201,Jul 19 2015 01: +0,1437264000
2.401,1288,Jul 20 2015 01: +0,1437350400
2.313,1127,Jul 21 2015 01: +0,1437436800
2.304,1166,Jul 22 2015 01: +0,1437523200
2.384,1250,Jul 23 2015 01: +0,1437609600
