price,quantity,date,unix timestamp
13.086,133,Feb 10 2023 01: +0,1675990800
10.683,169,Feb 11 2023 01: +0,1676077200
12.009,179,Feb 12 2023 01: +0,1676163600
9.781,127,Feb 13 2023 01: +0,1676250000
9.267,92,Feb 14 2023 01: +0,1676336400
7.894,111,Feb 15 2023 01: +0,1676422800
6.148,138,Feb 16 2023 01: +0,1676509200
6.407,105,Feb 17 2023 01: +0,1676595600
6.393,126,Feb 18 2023 01: +0,1676682000
5.309,129,Feb 19 2023 01: +0,1676768400
4.991,104,Feb 20 2023 01: +0,1676854800
4.838,108,Feb 21 2023 01: +0,1676941200
5.034,105,Feb 22 2023 01: +0,1677027600
5.683,90,Feb 23 2023 01: +0,1677114000
5.35,118,Feb 24 2023 01: +0,1677200400
5.778,125,Feb 25 2023 01: +0,1677286800
5.935,97,Feb 26 2023 01: +0,1677373200
5.601,80,Feb 27 2023 01: +0,1677459600
5.881,80,Feb 28 2023 01: +0,1677546000
5.321,70,Mar 01 2023 01: +0,1677632400
5.378,83,Mar 02 2023 01: +0,1677718800
5.481,103,Mar 03 2023 01: +0,1677805200
5.736,98,Mar 04 2023 01: +0,1677891600
5.717,99,Mar 05 2023 01: +0,1677978000
5.877,124,Mar 06 2023 01: +0,1678064400
5.996,98,Mar 07 2023 01: +0,1678150800
6.218,108,Mar 08 2023 01: +0,1678237200
6.123,95,Mar 09 2023 01: +0,1678323600
6.348,70,Mar 10 2023 01: +0,1678410000
7.368,8,Mar 10 2023 19: +0,1678474800
6.403,9,Mar 10 2023 20: +0,1678478400
7.25,7,Mar 10 2023 21: +0,1678482000
7.492,5,Mar 10 2023 22: +0,1678485600
6.443,5,Mar 10 2023 23: +0,1678489200
6.298,4,Mar 11 2023 00: +0,1678492800
7.263,3,Mar 11 2023 01: +0,1678496400
7.261,9,Mar 11 2023 02: +0,1678500000
6.649,4,Mar 11 2023 03: +0,1678503600
6.653,3,Mar 11 2023 05: +0,1678510800
6.564,2,Mar 11 2023 07: +0,1678518000
6.214,2,Mar 11 2023 08: +0,1678521600
7.042,2,Mar 11 2023 09: +0,1678525200
7.363,6,Mar 11 2023 10: +0,1678528800
6.685,1,Mar 11 2023 11: +0,1678532400
7.405,6,Mar 11 2023 12: +0,1678536000
6.685,7,Mar 11 2023 13: +0,1678539600
7.399,9,Mar 11 2023 14: +0,1678543200
6.677,7,Mar 11 2023 15: +0,1678546800
6.677,5,Mar 11 2023 16: +0,1678550400
6.613,9,Mar 11 2023 17: +0,1678554000
6.443,3,Mar 11 2023 18: +0,1678557600
6.331,3,Mar 11 2023 19: +0,1678561200
6.661,4,Mar 11 2023 20: +0,1678564800
6.568,8,Mar 11 2023 21: +0,1678568400
6.677,7,Mar 11 2023 22: +0,1678572000
6.072,5,Mar 11 2023 23: +0,1678575600
6.117,2,Mar 12 2023 00: +0,1678579200
6.008,1,Mar 12 2023 01: +0,1678582800
6.347,5,Mar 12 2023 02: +0,1678586400
6.379,4,Mar 12 2023 03: +0,1678590000
5.951,1,Mar 12 2023 04: +0,1678593600
6.339,5,Mar 12 2023 05: +0,1678597200
6.331,5,Mar 12 2023 06: +0,1678600800
6.238,2,Mar 12 2023 08: +0,1678608000
6.425,3,Mar 12 2023 09: +0,1678611600
6.282,5,Mar 12 2023 10: +0,1678615200
6.693,1,Mar 12 2023 11: +0,1678618800
6.282,3,Mar 12 2023 12: +0,1678622400
6.705,12,Mar 12 2023 13: +0,1678626000
6.193,7,Mar 12 2023 14: +0,1678629600
6.263,2,Mar 12 2023 15: +0,1678633200
5.709,5,Mar 12 2023 16: +0,1678636800
5.234,4,Mar 12 2023 17: +0,1678640400
5.591,10,Mar 12 2023 18: +0,1678644000
5.709,7,Mar 12 2023 19: +0,1678647600
5.451,4,Mar 12 2023 20: +0,1678651200
6.266,7,Mar 12 2023 21: +0,1678654800
5.577,6,Mar 12 2023 22: +0,1678658400
5.322,7,Mar 12 2023 23: +0,1678662000
5.286,4,Mar 13 2023 00: +0,1678665600
5.168,2,Mar 13 2023 01: +0,1678669200
6.056,17,Mar 13 2023 02: +0,1678672800
5.322,3,Mar 13 2023 03: +0,1678676400
6.765,10,Mar 13 2023 04: +0,1678680000
6.619,5,Mar 13 2023 06: +0,1678687200
6.056,3,Mar 13 2023 07: +0,1678690800
6.395,1,Mar 13 2023 09: +0,1678698000
5.337,2,Mar 13 2023 10: +0,1678701600
4.819,2,Mar 13 2023 12: +0,1678708800
5.592,5,Mar 13 2023 13: +0,1678712400
6.358,11,Mar 13 2023 14: +0,1678716000
5.387,3,Mar 13 2023 16: +0,1678723200
4.645,1,Mar 13 2023 17: +0,1678726800
5.157,3,Mar 13 2023 18: +0,1678730400
5.387,3,Mar 13 2023 19: +0,1678734000
5.369,6,Mar 13 2023 20: +0,1678737600
6.521,15,Mar 13 2023 21: +0,1678741200
5.658,7,Mar 13 2023 22: +0,1678744800
5.407,3,Mar 14 2023 00: +0,1678752000
5.367,4,Mar 14 2023 01: +0,1678755600
5.229,2,Mar 14 2023 02: +0,1678759200
5.398,3,Mar 14 2023 03: +0,1678762800
4.637,1,Mar 14 2023 04: +0,1678766400
5.385,4,Mar 14 2023 05: +0,1678770000
5.512,1,Mar 14 2023 06: +0,1678773600
5.476,5,Mar 14 2023 07: +0,1678777200
5.339,1,Mar 14 2023 08: +0,1678780800
5.405,6,Mar 14 2023 09: +0,1678784400
5.443,10,Mar 14 2023 10: +0,1678788000
5.8,4,Mar 14 2023 11: +0,1678791600
5.23,1,Mar 14 2023 12: +0,1678795200
5.328,8,Mar 14 2023 13: +0,1678798800
5.395,1,Mar 14 2023 14: +0,1678802400
5.243,8,Mar 14 2023 15: +0,1678806000
5.453,11,Mar 14 2023 16: +0,1678809600
5.951,5,Mar 14 2023 17: +0,1678813200
4.958,3,Mar 14 2023 18: +0,1678816800
4.929,4,Mar 14 2023 19: +0,1678820400
5.064,6,Mar 14 2023 20: +0,1678824000
4.921,7,Mar 14 2023 21: +0,1678827600
4.924,3,Mar 14 2023 22: +0,1678831200
4.841,5,Mar 14 2023 23: +0,1678834800
5.008,6,Mar 15 2023 00: +0,1678838400
4.952,7,Mar 15 2023 01: +0,1678842000
4.952,7,Mar 15 2023 02: +0,1678845600
4.984,3,Mar 15 2023 03: +0,1678849200
5.55,2,Mar 15 2023 04: +0,1678852800
4.745,1,Mar 15 2023 05: +0,1678856400
4.524,2,Mar 15 2023 06: +0,1678860000
5.444,2,Mar 15 2023 07: +0,1678863600
5.016,5,Mar 15 2023 08: +0,1678867200
6.081,8,Mar 15 2023 09: +0,1678870800
5.974,2,Mar 15 2023 10: +0,1678874400
4.995,2,Mar 15 2023 11: +0,1678878000
5.402,5,Mar 15 2023 12: +0,1678881600
5.571,8,Mar 15 2023 13: +0,1678885200
5.355,5,Mar 15 2023 14: +0,1678888800
6.164,12,Mar 15 2023 15: +0,1678892400
5.633,2,Mar 15 2023 16: +0,1678896000
5.355,3,Mar 15 2023 17: +0,1678899600
5.326,4,Mar 15 2023 18: +0,1678903200
5.355,10,Mar 15 2023 19: +0,1678906800
5.379,13,Mar 15 2023 21: +0,1678914000
5.177,6,Mar 15 2023 22: +0,1678917600
5.355,5,Mar 15 2023 23: +0,1678921200
4.778,2,Mar 16 2023 01: +0,1678928400
5.322,3,Mar 16 2023 02: +0,1678932000
5.355,3,Mar 16 2023 03: +0,1678935600
5.355,5,Mar 16 2023 04: +0,1678939200
5.339,4,Mar 16 2023 05: +0,1678942800
5.355,3,Mar 16 2023 06: +0,1678946400
5.576,2,Mar 16 2023 07: +0,1678950000
5.518,2,Mar 16 2023 09: +0,1678957200
5.355,5,Mar 16 2023 10: +0,1678960800
5.355,3,Mar 16 2023 11: +0,1678964400
5.952,4,Mar 16 2023 12: +0,1678968000
5.923,12,Mar 16 2023 13: +0,1678971600
5.525,5,Mar 16 2023 14: +0,1678975200
5.355,4,Mar 16 2023 15: +0,1678978800
5.388,4,Mar 16 2023 16: +0,1678982400
5.419,4,Mar 16 2023 17: +0,1678986000
5.242,3,Mar 16 2023 18: +0,1678989600
5.692,12,Mar 16 2023 19: +0,1678993200
5.355,3,Mar 16 2023 20: +0,1678996800
5.254,4,Mar 16 2023 21: +0,1679000400
5.818,10,Mar 16 2023 22: +0,1679004000
5.435,10,Mar 16 2023 23: +0,1679007600
5.097,6,Mar 17 2023 00: +0,1679011200
4.942,2,Mar 17 2023 01: +0,1679014800
5.033,4,Mar 17 2023 02: +0,1679018400
5.113,4,Mar 17 2023 03: +0,1679022000
4.839,3,Mar 17 2023 04: +0,1679025600
5.515,5,Mar 17 2023 05: +0,1679029200
5.113,3,Mar 17 2023 06: +0,1679032800
5.378,1,Mar 17 2023 07: +0,1679036400
5.068,2,Mar 17 2023 08: +0,1679040000
5.233,6,Mar 17 2023 10: +0,1679047200
5.517,6,Mar 17 2023 11: +0,1679050800
5.872,2,Mar 17 2023 12: +0,1679054400
