price,quantity,date,unix timestamp
193.119,6,Dec 06 2018 01: +0,1544058000
189.673,45,Dec 07 2018 01: +0,1544144400
155.497,39,Dec 08 2018 01: +0,1544230800
138.492,36,Dec 09 2018 01: +0,1544317200
147.059,28,Dec 10 2018 01: +0,1544403600
141.114,23,Dec 11 2018 01: +0,1544490000
132.468,24,Dec 12 2018 01: +0,1544576400
132.565,22,Dec 13 2018 01: +0,1544662800
127.986,32,Dec 14 2018 01: +0,1544749200
129.202,37,Dec 15 2018 01: +0,1544835600
146.824,20,Dec 16 2018 01: +0,1544922000
122.276,36,Dec 17 2018 01: +0,1545008400
124.086,32,Dec 18 2018 01: +0,1545094800
118.654,39,Dec 19 2018 01: +0,1545181200
119.251,32,Dec 20 2018 01: +0,1545267600
124.999,30,Dec 21 2018 01: +0,1545354000
111.039,37,Dec 22 2018 01: +0,1545440400
110.004,36,Dec 23 2018 01: +0,1545526800
109.411,26,Dec 24 2018 01: +0,1545613200
99.915,39,Dec 25 2018 01: +0,1545699600
94.335,31,Dec 26 2018 01: +0,1545786000
99.716,31,Dec 27 2018 01: +0,1545872400
103.166,31,Dec 28 2018 01: +0,1545958800
116.204,35,Dec 29 2018 01: +0,1546045200
97.077,46,Dec 30 2018 01: +0,1546131600
100.417,23,Dec 31 2018 01: +0,1546218000
103.043,33,Jan 01 2019 01: +0,1546304400
95.638,39,Jan 02 2019 01: +0,1546390800
96.204,36,Jan 03 2019 01: +0,1546477200
101.616,39,Jan 04 2019 01: +0,1546563600
106.977,28,Jan 05 2019 01: +0,1546650000
112.219,32,Jan 06 2019 01: +0,1546736400
103.836,42,Jan 07 2019 01: +0,1546822800
103.847,29,Jan 08 2019 01: +0,1546909200
108.867,22,Jan 09 2019 01: +0,1546995600
102.176,30,Jan 10 2019 01: +0,1547082000
99.362,28,Jan 11 2019 01: +0,1547168400
96.596,40,Jan 12 2019 01: +0,1547254800
97.767,34,Jan 13 2019 01: +0,1547341200
98.031,25,Jan 14 2019 01: +0,1547427600
93.39,27,Jan 15 2019 01: +0,1547514000
94.984,28,Jan 16 2019 01: +0,1547600400
