price,quantity,date,unix timestamp
1.125,1,Nov 29 2013 01: +0,1385686800
0.595,4,Nov 30 2013 01: +0,1385773200
0.499,6,Dec 01 2013 01: +0,1385859600
0.539,6,Dec 02 2013 01: +0,1385946000
0.59,4,Dec 03 2013 01: +0,1386032400
0.527,2,Dec 04 2013 01: +0,1386118800
0.586,9,Dec 05 2013 01: +0,1386205200
0.592,3,Dec 06 2013 01: +0,1386291600
0.6,3,Dec 07 2013 01: +0,1386378000
0.467,4,Dec 08 2013 01: +0,1386464400
0.505,3,Dec 09 2013 01: +0,1386550800
0.471,2,Dec 10 2013 01: +0,1386637200
0.227,5,Dec 11 2013 01: +0,1386723600
0.319,8,Dec 12 2013 01: +0,1386810000
0.247,11,Dec 13 2013 01: +0,1386896400
0.294,6,Dec 14 2013 01: +0,1386982800
0.366,9,Dec 15 2013 01: +0,1387069200
0.276,7,Dec 16 2013 01: +0,1387155600
0.266,8,Dec 17 2013 01: +0,1387242000
0.287,10,Dec 18 2013 01: +0,1387328400
0.325,4,Dec 19 2013 01: +0,1387414800
0.16,10,Dec 20 2013 01: +0,1387501200
0.16,8,Dec 21 2013 01: +0,1387587600
0.176,11,Dec 22 2013 01: +0,1387674000
0.189,11,Dec 23 2013 01: +0,1387760400
0.192,9,Dec 24 2013 01: +0,1387846800
0.24,6,Dec 25 2013 01: +0,1387933200
0.253,11,Dec 26 2013 01: +0,1388019600
0.221,4,Dec 27 2013 01: +0,1388106000
0.277,8,Dec 28 2013 01: +0,1388192400
0.232,13,Dec 29 2013 01: +0,1388278800
0.269,5,Dec 30 2013 01: +0,1388365200
0.186,11,Dec 31 2013 01: +0,1388451600
0.227,14,Jan 01 2014 01: +0,1388538000
0.228,11,Jan 02 2014 01: +0,1388624400
0.17,9,Jan 03 2014 01: +0,1388710800
0.201,21,Jan 04 2014 01: +0,1388797200
0.207,22,Jan 05 2014 01: +0,1388883600
0.209,12,Jan 06 2014 01: +0,1388970000
0.165,13,Jan 07 2014 01: +0,1389056400
