price,quantity,date,unix timestamp
25.977,8,May 03 2021 01: +0,1620000000
24.461,300,May 04 2021 01: +0,1620086400
18.472,242,May 05 2021 01: +0,1620172800
15.043,210,May 06 2021 01: +0,1620259200
11.733,219,May 07 2021 01: +0,1620345600
11.154,227,May 08 2021 01: +0,1620432000
10.095,198,May 09 2021 01: +0,1620518400
9.98,189,May 10 2021 01: +0,1620604800
10.337,191,May 11 2021 01: +0,1620691200
10.766,199,May 12 2021 01: +0,1620777600
9.31,165,May 13 2021 01: +0,1620864000
7.446,212,May 14 2021 01: +0,1620950400
6.659,212,May 15 2021 01: +0,1621036800
6.86,240,May 16 2021 01: +0,1621123200
7.048,172,May 17 2021 01: +0,1621209600
7.106,193,May 18 2021 01: +0,1621296000
6.692,195,May 19 2021 01: +0,1621382400
6.642,203,May 20 2021 01: +0,1621468800
6.672,217,May 21 2021 01: +0,1621555200
6.854,233,May 22 2021 01: +0,1621641600
6.8,208,May 23 2021 01: +0,1621728000
6.387,206,May 24 2021 01: +0,1621814400
6.031,185,May 25 2021 01: +0,1621900800
5.982,214,May 26 2021 01: +0,1621987200
5.713,267,May 27 2021 01: +0,1622073600
5.775,242,May 28 2021 01: +0,1622160000
5.47,222,May 29 2021 01: +0,1622246400
5.233,243,May 30 2021 01: +0,1622332800
4.987,200,May 31 2021 01: +0,1622419200
4.928,211,Jun 01 2021 01: +0,1622505600
5.037,180,Jun 02 2021 01: +0,1622592000
5.215,237,Jun 03 2021 01: +0,1622678400
5.305,225,Jun 04 2021 01: +0,1622764800
5.364,242,Jun 05 2021 01: +0,1622851200
5.215,249,Jun 06 2021 01: +0,1622937600
5.05,199,Jun 07 2021 01: +0,1623024000
4.817,238,Jun 08 2021 01: +0,1623110400
4.776,249,Jun 09 2021 01: +0,1623196800
4.87,222,Jun 10 2021 01: +0,1623283200
4.995,193,Jun 11 2021 01: +0,1623369600
5.097,213,Jun 12 2021 01: +0,1623456000
5.013,212,Jun 13 2021 01: +0,1623542400
4.873,221,Jun 14 2021 01: +0,1623628800
4.535,205,Jun 15 2021 01: +0,1623715200
4.618,214,Jun 16 2021 01: +0,1623801600
4.656,172,Jun 17 2021 01: +0,1623888000
4.539,213,Jun 18 2021 01: +0,1623974400
4.621,192,Jun 19 2021 01: +0,1624060800
4.639,193,Jun 20 2021 01: +0,1624147200
4.377,220,Jun 21 2021 01: +0,1624233600
3.959,209,Jun 22 2021 01: +0,1624320000
3.714,232,Jun 23 2021 01: +0,1624406400
3.418,245,Jun 24 2021 01: +0,1624492800
3.342,213,Jun 25 2021 01: +0,1624579200
3.375,210,Jun 26 2021 01: +0,1624665600
3.431,235,Jun 27 2021 01: +0,1624752000
3.44,217,Jun 28 2021 01: +0,1624838400
3.332,229,Jun 29 2021 01: +0,1624924800
3.368,216,Jun 30 2021 01: +0,1625011200
3.362,185,Jul 01 2021 01: +0,1625097600
3.359,205,Jul 02 2021 01: +0,1625184000
3.384,196,Jul 03 2021 01: +0,1625270400
3.371,209,Jul 04 2021 01: +0,1625356800
3.296,218,Jul 05 2021 01: +0,1625443200
3.289,205,Jul 06 2021 01: +0,1625529600
3.257,250,Jul 07 2021 01: +0,1625616000
3.29,228,Jul 08 2021 01: +0,1625702400
3.445,199,Jul 09 2021 01: +0,1625788800
3.415,197,Jul 10 2021 01: +0,1625875200
