price,quantity,date,unix timestamp
0.591,2,Aug 15 2014 01: +0,1408060800
0.802,2,Aug 16 2014 01: +0,1408147200
0.268,4,Aug 17 2014 01: +0,1408233600
0.312,3,Aug 18 2014 01: +0,1408320000
0.652,1,Aug 19 2014 01: +0,1408406400
0.575,3,Aug 20 2014 01: +0,1408492800
0.703,1,Aug 21 2014 01: +0,1408579200
0.736,1,Aug 22 2014 01: +0,1408665600
0.664,2,Aug 24 2014 01: +0,1408838400
0.778,4,Aug 26 2014 01: +0,1409011200
0.828,1,Aug 27 2014 01: +0,1409097600
0.82,2,Aug 29 2014 01: +0,1409270400
1.096,3,Aug 30 2014 01: +0,1409356800
1.078,1,Sep 07 2014 01: +0,1410048000
0.893,1,Sep 11 2014 01: +0,1410393600
0.588,2,Sep 13 2014 01: +0,1410566400
0.706,1,Sep 16 2014 01: +0,1410825600
0.635,2,Sep 17 2014 01: +0,1410912000
0.528,2,Sep 19 2014 01: +0,1411084800
0.569,3,Sep 20 2014 01: +0,1411171200
0.648,3,Sep 21 2014 01: +0,1411257600
0.792,11,Sep 22 2014 01: +0,1411344000
0.987,1,Sep 27 2014 01: +0,1411776000
1.004,1,Oct 03 2014 01: +0,1412294400
1.245,1,Oct 07 2014 01: +0,1412640000
1.927,1,Oct 13 2014 01: +0,1413158400
1.468,1,Oct 26 2014 01: +0,1414281600
1.444,1,Oct 27 2014 01: +0,1414371600
0.287,2,Nov 08 2014 01: +0,1415408400
0.703,2,Nov 09 2014 01: +0,1415494800
0.739,2,Nov 10 2014 01: +0,1415581200
0.618,1,Nov 13 2014 01: +0,1415840400
0.62,1,Nov 16 2014 01: +0,1416099600
0.601,1,Nov 20 2014 01: +0,1416445200
0.822,1,Nov 26 2014 01: +0,1416963600
0.313,2,Nov 28 2014 01: +0,1417136400
0.825,1,Nov 29 2014 01: +0,1417222800
0.593,2,Nov 30 2014 01: +0,1417309200
0.198,1,Dec 01 2014 01: +0,1417395600
0.307,3,Dec 02 2014 01: +0,1417482000
0.26,3,Dec 03 2014 01: +0,1417568400
0.29,2,Dec 04 2014 01: +0,1417654800
0.266,4,Dec 05 2014 01: +0,1417741200
0.266,2,Dec 06 2014 01: +0,1417827600
0.32,4,Dec 07 2014 01: +0,1417914000
0.331,4,Dec 08 2014 01: +0,1418000400
0.478,1,Dec 09 2014 01: +0,1418086800
0.587,1,Dec 11 2014 01: +0,1418259600
0.389,1,Dec 13 2014 01: +0,1418432400
0.245,2,Dec 14 2014 01: +0,1418518800
0.259,1,Dec 15 2014 01: +0,1418605200
0.194,5,Dec 16 2014 01: +0,1418691600
0.309,2,Dec 17 2014 01: +0,1418778000
0.345,1,Dec 18 2014 01: +0,1418864400
0.303,2,Dec 19 2014 01: +0,1418950800
0.224,4,Dec 20 2014 01: +0,1419037200
0.315,1,Dec 21 2014 01: +0,1419123600
0.279,2,Dec 22 2014 01: +0,1419210000
0.356,1,Dec 23 2014 01: +0,1419296400
0.297,1,Dec 24 2014 01: +0,1419382800
0.317,2,Dec 25 2014 01: +0,1419469200
0.333,3,Dec 26 2014 01: +0,1419555600
0.389,5,Dec 27 2014 01: +0,1419642000
0.262,1,Dec 28 2014 01: +0,1419728400
0.265,1,Dec 29 2014 01: +0,1419814800
0.309,4,Dec 30 2014 01: +0,1419901200
0.469,3,Dec 31 2014 01: +0,1419987600
0.533,3,Jan 01 2015 01: +0,1420074000
0.568,2,Jan 02 2015 01: +0,1420160400
0.357,1,Jan 03 2015 01: +0,1420246800
0.405,4,Jan 04 2015 01: +0,1420333200
0.407,4,Jan 05 2015 01: +0,1420419600
0.332,3,Jan 06 2015 01: +0,1420506000
0.505,1,Jan 07 2015 01: +0,1420592400
0.482,3,Jan 08 2015 01: +0,1420678800
0.496,1,Jan 09 2015 01: +0,1420765200
0.381,4,Jan 10 2015 01: +0,1420851600
0.409,2,Jan 11 2015 01: +0,1420938000
0.5,4,Jan 12 2015 01: +0,1421024400
0.358,2,Jan 13 2015 01: +0,1421110800
0.493,2,Jan 14 2015 01: +0,1421197200
0.447,1,Jan 15 2015 01: +0,1421283600
0.471,2,Jan 16 2015 01: +0,1421370000
0.361,2,Jan 17 2015 01: +0,1421456400
0.193,4,Jan 18 2015 01: +0,1421542800
5.008,7,Jan 19 2015 01: +0,1421629200
0.427,4,Jan 20 2015 01: +0,1421715600
0.396,1,Jan 21 2015 01: +0,1421802000
0.48,2,Jan 22 2015 01: +0,1421888400
0.552,4,Jan 23 2015 01: +0,1421974800
11.332,3,Jan 24 2015 01: +0,1422061200
0.393,3,Jan 25 2015 01: +0,1422147600
0.32,2,Jan 26 2015 01: +0,1422234000
0.484,2,Jan 27 2015 01: +0,1422320400
33.079,1,Jan 28 2015 01: +0,1422406800
16.767,2,Jan 29 2015 01: +0,1422493200
7.594,3,Jan 30 2015 01: +0,1422579600
16.759,4,Jan 31 2015 01: +0,1422666000
0.504,2,Feb 01 2015 01: +0,1422752400
8.707,9,Feb 02 2015 01: +0,1422838800
0.694,6,Feb 03 2015 01: +0,1422925200
0.74,2,Feb 04 2015 01: +0,1423011600
0.721,5,Feb 05 2015 01: +0,1423098000
41.797,5,Feb 06 2015 01: +0,1423184400
0.764,5,Feb 07 2015 01: +0,1423270800
0.682,4,Feb 08 2015 01: +0,1423357200
0.775,2,Feb 09 2015 01: +0,1423443600
0.573,2,Feb 10 2015 01: +0,1423530000
0.649,2,Feb 11 2015 01: +0,1423616400
0.67,1,Feb 12 2015 01: +0,1423702800
0.695,1,Feb 13 2015 01: +0,1423789200
0.763,1,Feb 15 2015 01: +0,1423962000
0.739,3,Feb 16 2015 01: +0,1424048400
0.806,2,Feb 17 2015 01: +0,1424134800
0.842,1,Feb 18 2015 01: +0,1424221200
0.419,3,Feb 20 2015 01: +0,1424394000
0.457,4,Feb 21 2015 01: +0,1424480400
0.599,2,Feb 22 2015 01: +0,1424566800
0.472,5,Feb 23 2015 01: +0,1424653200
0.668,3,Feb 24 2015 01: +0,1424739600
0.616,2,Feb 26 2015 01: +0,1424912400
0.827,1,Feb 28 2015 01: +0,1425085200
0.667,2,Mar 01 2015 01: +0,1425171600
0.575,2,Mar 02 2015 01: +0,1425258000
0.529,3,Mar 03 2015 01: +0,1425344400
0.61,1,Mar 04 2015 01: +0,1425430800
0.456,1,Mar 05 2015 01: +0,1425517200
0.584,1,Mar 06 2015 01: +0,1425603600
0.48,2,Mar 07 2015 01: +0,1425690000
0.603,1,Mar 08 2015 01: +0,1425776400
0.567,2,Mar 09 2015 01: +0,1425862800
0.472,1,Mar 10 2015 01: +0,1425949200
0.033,1,Mar 11 2015 01: +0,1426035600
0.03,1,Mar 12 2015 01: +0,1426122000
0.224,2,Mar 13 2015 01: +0,1426208400
0.284,18,Mar 14 2015 01: +0,1426294800
0.231,7,Mar 15 2015 01: +0,1426381200
0.238,4,Mar 16 2015 01: +0,1426467600
0.228,9,Mar 17 2015 01: +0,1426554000
0.218,9,Mar 18 2015 01: +0,1426640400
0.243,4,Mar 19 2015 01: +0,1426726800
0.222,9,Mar 20 2015 01: +0,1426813200
0.239,7,Mar 21 2015 01: +0,1426899600
0.259,5,Mar 22 2015 01: +0,1426986000
0.276,2,Mar 23 2015 01: +0,1427072400
0.29,4,Mar 24 2015 01: +0,1427158800
0.283,2,Mar 25 2015 01: +0,1427245200
0.251,3,Mar 27 2015 01: +0,1427418000
0.244,4,Mar 28 2015 01: +0,1427504400
0.313,1,Mar 29 2015 01: +0,1427590800
0.231,6,Mar 30 2015 01: +0,1427673600
0.279,3,Mar 31 2015 01: +0,1427760000
0.26,9,Apr 01 2015 01: +0,1427846400
0.274,3,Apr 02 2015 01: +0,1427932800
0.274,7,Apr 03 2015 01: +0,1428019200
0.268,4,Apr 04 2015 01: +0,1428105600
0.234,5,Apr 05 2015 01: +0,1428192000
0.211,8,Apr 06 2015 01: +0,1428278400
0.284,6,Apr 07 2015 01: +0,1428364800
0.247,5,Apr 08 2015 01: +0,1428451200
0.247,5,Apr 09 2015 01: +0,1428537600
0.26,3,Apr 10 2015 01: +0,1428624000
0.242,9,Apr 11 2015 01: +0,1428710400
0.28,7,Apr 12 2015 01: +0,1428796800
0.253,5,Apr 13 2015 01: +0,1428883200
0.296,3,Apr 14 2015 01: +0,1428969600
0.335,4,Apr 15 2015 01: +0,1429056000
0.203,3,Apr 16 2015 01: +0,1429142400
0.222,4,Apr 17 2015 01: +0,1429228800
0.2,7,Apr 18 2015 01: +0,1429315200
0.206,8,Apr 19 2015 01: +0,1429401600
0.201,4,Apr 20 2015 01: +0,1429488000
0.271,2,Apr 21 2015 01: +0,1429574400
0.281,1,Apr 22 2015 01: +0,1429660800
0.232,3,Apr 23 2015 01: +0,1429747200
0.265,7,Apr 24 2015 01: +0,1429833600
0.342,4,Apr 25 2015 01: +0,1429920000
0.261,8,Apr 26 2015 01: +0,1430006400
0.289,5,Apr 27 2015 01: +0,1430092800
0.274,4,Apr 28 2015 01: +0,1430179200
0.263,1,Apr 29 2015 01: +0,1430265600
0.257,1,Apr 30 2015 01: +0,1430352000
0.256,4,May 01 2015 01: +0,1430438400
0.227,4,May 02 2015 01: +0,1430524800
0.237,7,May 03 2015 01: +0,1430611200
0.26,3,May 04 2015 01: +0,1430697600
0.259,2,May 05 2015 01: +0,1430784000
0.234,4,May 06 2015 01: +0,1430870400
0.261,7,May 07 2015 01: +0,1430956800
0.221,2,May 08 2015 01: +0,1431043200
0.258,7,May 09 2015 01: +0,1431129600
0.266,4,May 10 2015 01: +0,1431216000
0.359,14,May 11 2015 01: +0,1431302400
0.34,2,May 12 2015 01: +0,1431388800
0.347,6,May 13 2015 01: +0,1431475200
0.245,4,May 14 2015 01: +0,1431561600
0.301,4,May 15 2015 01: +0,1431648000
0.431,1,May 16 2015 01: +0,1431734400
0.343,3,May 17 2015 01: +0,1431820800
0.334,2,May 18 2015 01: +0,1431907200
0.299,2,May 19 2015 01: +0,1431993600
0.298,1,May 20 2015 01: +0,1432080000
0.243,4,May 21 2015 01: +0,1432166400
0.308,5,May 22 2015 01: +0,1432252800
0.277,3,May 23 2015 01: +0,1432339200
0.328,7,May 24 2015 01: +0,1432425600
0.325,1,May 25 2015 01: +0,1432512000
0.251,3,May 26 2015 01: +0,1432598400
0.176,4,May 27 2015 01: +0,1432684800
0.252,3,May 28 2015 01: +0,1432771200
0.184,1,May 29 2015 01: +0,1432857600
0.284,3,May 30 2015 01: +0,1432944000
0.307,3,May 31 2015 01: +0,1433030400
0.308,4,Jun 01 2015 01: +0,1433116800
0.305,4,Jun 02 2015 01: +0,1433203200
0.286,3,Jun 03 2015 01: +0,1433289600
0.279,1,Jun 04 2015 01: +0,1433376000
0.29,2,Jun 05 2015 01: +0,1433462400
0.276,4,Jun 06 2015 01: +0,1433548800
0.272,5,Jun 07 2015 01: +0,1433635200
0.307,4,Jun 08 2015 01: +0,1433721600
0.287,2,Jun 09 2015 01: +0,1433808000
0.324,4,Jun 10 2015 01: +0,1433894400
0.192,5,Jun 12 2015 01: +0,1434067200
0.275,4,Jun 13 2015 01: +0,1434153600
0.343,1,Jun 15 2015 01: +0,1434326400
0.319,2,Jun 16 2015 01: +0,1434412800
0.094,1,Jun 17 2015 01: +0,1434499200
0.26,3,Jun 18 2015 01: +0,1434585600
0.256,1,Jun 19 2015 01: +0,1434672000
0.258,3,Jun 20 2015 01: +0,1434758400
0.217,2,Jun 21 2015 01: +0,1434844800
0.222,3,Jun 22 2015 01: +0,1434931200
0.186,3,Jun 23 2015 01: +0,1435017600
0.223,7,Jun 25 2015 01: +0,1435190400
0.21,7,Jun 26 2015 01: +0,1435276800
0.28,8,Jun 27 2015 01: +0,1435363200
0.034,1,Jun 28 2015 01: +0,1435449600
0.271,4,Jun 29 2015 01: +0,1435536000
0.231,4,Jul 01 2015 01: +0,1435708800
0.326,1,Jul 02 2015 01: +0,1435795200
0.248,1,Jul 03 2015 01: +0,1435881600
0.267,2,Jul 04 2015 01: +0,1435968000
0.313,6,Jul 05 2015 01: +0,1436054400
0.267,3,Jul 06 2015 01: +0,1436140800
1.024,4,Jul 07 2015 01: +0,1436227200
0.287,5,Jul 08 2015 01: +0,1436313600
0.244,5,Jul 09 2015 01: +0,1436400000
0.03,1,Jul 10 2015 01: +0,1436486400
0.219,2,Jul 11 2015 01: +0,1436572800
0.325,3,Jul 12 2015 01: +0,1436659200
0.33,2,Jul 13 2015 01: +0,1436745600
0.347,1,Jul 14 2015 01: +0,1436832000
0.344,1,Jul 15 2015 01: +0,1436918400
0.288,1,Jul 16 2015 01: +0,1437004800
0.292,3,Jul 17 2015 01: +0,1437091200
0.322,5,Jul 19 2015 01: +0,1437264000
0.284,5,Jul 20 2015 01: +0,1437350400
0.315,2,Jul 21 2015 01: +0,1437436800
0.376,3,Jul 22 2015 01: +0,1437523200
0.498,1,Jul 23 2015 01: +0,1437609600
0.193,3,Jul 24 2015 01: +0,1437696000
0.291,2,Jul 25 2015 01: +0,1437782400
0.309,3,Jul 26 2015 01: +0,1437868800
0.258,2,Jul 27 2015 01: +0,1437955200
0.303,4,Jul 28 2015 01: +0,1438041600
0.348,1,Jul 29 2015 01: +0,1438128000
0.32,3,Jul 30 2015 01: +0,1438214400
0.344,2,Aug 01 2015 01: +0,1438387200
0.273,1,Aug 02 2015 01: +0,1438473600
0.272,3,Aug 03 2015 01: +0,1438560000
0.281,1,Aug 04 2015 01: +0,1438646400
0.304,2,Aug 05 2015 01: +0,1438732800
0.274,4,Aug 06 2015 01: +0,1438819200
0.295,2,Aug 07 2015 01: +0,1438905600
0.355,5,Aug 08 2015 01: +0,1438992000
0.35,2,Aug 09 2015 01: +0,1439078400
0.358,2,Aug 10 2015 01: +0,1439164800
0.342,2,Aug 11 2015 01: +0,1439251200
0.308,4,Aug 12 2015 01: +0,1439337600
12.14,5,Aug 13 2015 01: +0,1439424000
0.309,3,Aug 14 2015 01: +0,1439510400
0.287,4,Aug 15 2015 01: +0,1439596800
0.207,4,Aug 16 2015 01: +0,1439683200
0.282,2,Aug 17 2015 01: +0,1439769600
0.338,3,Aug 18 2015 01: +0,1439856000
0.305,3,Aug 19 2015 01: +0,1439942400
0.211,11,Aug 20 2015 01: +0,1440028800
0.19,16,Aug 21 2015 01: +0,1440115200
0.211,16,Aug 22 2015 01: +0,1440201600
0.148,7,Aug 23 2015 01: +0,1440288000
0.171,10,Aug 24 2015 01: +0,1440374400
0.176,12,Aug 25 2015 01: +0,1440460800
0.184,14,Aug 26 2015 01: +0,1440547200
0.235,11,Aug 27 2015 01: +0,1440633600
0.231,6,Aug 28 2015 01: +0,1440720000
0.222,7,Aug 29 2015 01: +0,1440806400
0.254,8,Aug 30 2015 01: +0,1440892800
0.208,11,Aug 31 2015 01: +0,1440979200
0.242,3,Sep 01 2015 01: +0,1441065600
0.237,4,Sep 02 2015 01: +0,1441152000
0.245,3,Sep 03 2015 01: +0,1441238400
0.262,9,Sep 04 2015 01: +0,1441324800
0.265,7,Sep 05 2015 01: +0,1441411200
0.214,13,Sep 06 2015 01: +0,1441497600
0.261,5,Sep 07 2015 01: +0,1441584000
10.531,6,Sep 08 2015 01: +0,1441670400
