price,quantity,date,unix timestamp
6.937,201,Feb 18 2016 01: +0,1455757200
7.039,190,Feb 19 2016 01: +0,1455843600
7.465,162,Feb 20 2016 01: +0,1455930000
7.528,110,Feb 21 2016 01: +0,1456016400
7.997,73,Feb 22 2016 01: +0,1456102800
7.965,59,Feb 23 2016 01: +0,1456189200
7.885,61,Feb 24 2016 01: +0,1456275600
7.214,84,Feb 25 2016 01: +0,1456362000
5.302,143,Feb 26 2016 01: +0,1456448400
5.118,127,Feb 27 2016 01: +0,1456534800
4.887,103,Feb 28 2016 01: +0,1456621200
4.823,93,Feb 29 2016 01: +0,1456707600
5.084,83,Mar 01 2016 01: +0,1456794000
5.602,71,Mar 02 2016 01: +0,1456880400
5.241,92,Mar 03 2016 01: +0,1456966800
4.859,123,Mar 04 2016 01: +0,1457053200
4.831,147,Mar 05 2016 01: +0,1457139600
4.457,134,Mar 06 2016 01: +0,1457226000
4.197,121,Mar 07 2016 01: +0,1457312400
4.275,94,Mar 08 2016 01: +0,1457398800
4.415,98,Mar 09 2016 01: +0,1457485200
4.502,75,Mar 10 2016 01: +0,1457571600
4.593,103,Mar 11 2016 01: +0,1457658000
4.729,103,Mar 12 2016 01: +0,1457744400
4.763,90,Mar 13 2016 01: +0,1457830800
4.746,82,Mar 14 2016 01: +0,1457917200
4.604,48,Mar 15 2016 01: +0,1458003600
4.476,68,Mar 16 2016 01: +0,1458090000
4.393,76,Mar 17 2016 01: +0,1458176400
4.224,103,Mar 18 2016 01: +0,1458262800
4.219,110,Mar 19 2016 01: +0,1458349200
4.223,98,Mar 20 2016 01: +0,1458435600
4.181,66,Mar 21 2016 01: +0,1458522000
3.87,79,Mar 22 2016 01: +0,1458608400
4.004,90,Mar 23 2016 01: +0,1458694800
3.943,105,Mar 24 2016 01: +0,1458781200
3.723,100,Mar 25 2016 01: +0,1458867600
3.899,101,Mar 26 2016 01: +0,1458954000
3.865,112,Mar 27 2016 01: +0,1459040400
3.809,103,Mar 28 2016 01: +0,1459123200
3.843,114,Mar 29 2016 01: +0,1459209600
3.85,119,Mar 30 2016 01: +0,1459296000
3.818,125,Mar 31 2016 01: +0,1459382400
4.024,129,Apr 01 2016 01: +0,1459468800
4.09,141,Apr 02 2016 01: +0,1459555200
3.604,143,Apr 03 2016 01: +0,1459641600
3.616,115,Apr 04 2016 01: +0,1459728000
3.732,108,Apr 05 2016 01: +0,1459814400
3.747,94,Apr 06 2016 01: +0,1459900800
3.716,88,Apr 07 2016 01: +0,1459987200
3.89,131,Apr 08 2016 01: +0,1460073600
3.906,157,Apr 09 2016 01: +0,1460160000
3.772,130,Apr 10 2016 01: +0,1460246400
3.637,105,Apr 11 2016 01: +0,1460332800
3.535,107,Apr 12 2016 01: +0,1460419200
3.586,108,Apr 13 2016 01: +0,1460505600
3.597,113,Apr 14 2016 01: +0,1460592000
3.655,124,Apr 15 2016 01: +0,1460678400
3.74,140,Apr 16 2016 01: +0,1460764800
3.616,129,Apr 17 2016 01: +0,1460851200
3.488,101,Apr 18 2016 01: +0,1460937600
3.625,93,Apr 19 2016 01: +0,1461024000
3.485,89,Apr 20 2016 01: +0,1461110400
3.409,120,Apr 21 2016 01: +0,1461196800
3.543,119,Apr 22 2016 01: +0,1461283200
3.407,141,Apr 23 2016 01: +0,1461369600
3.454,114,Apr 24 2016 01: +0,1461456000
3.354,105,Apr 25 2016 01: +0,1461542400
3.295,119,Apr 26 2016 01: +0,1461628800
3.387,101,Apr 27 2016 01: +0,1461715200
3.301,150,Apr 28 2016 01: +0,1461801600
3.438,172,Apr 29 2016 01: +0,1461888000
3.521,154,Apr 30 2016 01: +0,1461974400
3.317,132,May 01 2016 01: +0,1462060800
3.562,122,May 02 2016 01: +0,1462147200
3.382,108,May 03 2016 01: +0,1462233600
3.385,114,May 04 2016 01: +0,1462320000
3.266,110,May 05 2016 01: +0,1462406400
3.236,124,May 06 2016 01: +0,1462492800
3.231,118,May 07 2016 01: +0,1462579200
3.049,118,May 08 2016 01: +0,1462665600
3.03,103,May 09 2016 01: +0,1462752000
3.151,95,May 10 2016 01: +0,1462838400
3.042,103,May 11 2016 01: +0,1462924800
2.837,117,May 12 2016 01: +0,1463011200
2.939,126,May 13 2016 01: +0,1463097600
2.931,114,May 14 2016 01: +0,1463184000
3.126,115,May 15 2016 01: +0,1463270400
3.06,114,May 16 2016 01: +0,1463356800
2.786,94,May 17 2016 01: +0,1463443200
2.664,116,May 18 2016 01: +0,1463529600
2.796,86,May 19 2016 01: +0,1463616000
2.7,131,May 20 2016 01: +0,1463702400
2.673,118,May 21 2016 01: +0,1463788800
2.528,117,May 22 2016 01: +0,1463875200
2.429,130,May 23 2016 01: +0,1463961600
2.616,109,May 24 2016 01: +0,1464048000
2.686,95,May 25 2016 01: +0,1464134400
2.723,95,May 26 2016 01: +0,1464220800
2.656,100,May 27 2016 01: +0,1464307200
2.701,104,May 28 2016 01: +0,1464393600
2.581,105,May 29 2016 01: +0,1464480000
2.649,94,May 30 2016 01: +0,1464566400
2.687,104,May 31 2016 01: +0,1464652800
2.686,123,Jun 01 2016 01: +0,1464739200
2.792,111,Jun 02 2016 01: +0,1464825600
2.854,117,Jun 03 2016 01: +0,1464912000
2.788,110,Jun 04 2016 01: +0,1464998400
2.586,97,Jun 05 2016 01: +0,1465084800
2.406,104,Jun 06 2016 01: +0,1465171200
2.356,92,Jun 07 2016 01: +0,1465257600
2.344,100,Jun 08 2016 01: +0,1465344000
2.342,123,Jun 09 2016 01: +0,1465430400
2.446,109,Jun 10 2016 01: +0,1465516800
2.577,103,Jun 11 2016 01: +0,1465603200
2.481,113,Jun 12 2016 01: +0,1465689600
2.509,116,Jun 13 2016 01: +0,1465776000
2.549,93,Jun 14 2016 01: +0,1465862400
2.411,97,Jun 15 2016 01: +0,1465948800
2.407,140,Jun 16 2016 01: +0,1466035200
2.569,158,Jun 17 2016 01: +0,1466121600
2.801,139,Jun 18 2016 01: +0,1466208000
2.775,148,Jun 19 2016 01: +0,1466294400
2.672,135,Jun 20 2016 01: +0,1466380800
2.575,128,Jun 21 2016 01: +0,1466467200
2.498,137,Jun 22 2016 01: +0,1466553600
2.171,149,Jun 23 2016 01: +0,1466640000
1.908,167,Jun 24 2016 01: +0,1466726400
1.922,157,Jun 25 2016 01: +0,1466812800
2.003,121,Jun 26 2016 01: +0,1466899200
2.031,142,Jun 27 2016 01: +0,1466985600
1.986,119,Jun 28 2016 01: +0,1467072000
1.939,141,Jun 29 2016 01: +0,1467158400
2.023,120,Jun 30 2016 01: +0,1467244800
2.032,130,Jul 01 2016 01: +0,1467331200
2.042,131,Jul 02 2016 01: +0,1467417600
2.01,132,Jul 03 2016 01: +0,1467504000
1.974,142,Jul 04 2016 01: +0,1467590400
2.284,159,Jul 05 2016 01: +0,1467676800
2.378,131,Jul 06 2016 01: +0,1467763200
2.596,122,Jul 07 2016 01: +0,1467849600
2.519,123,Jul 08 2016 01: +0,1467936000
2.458,130,Jul 09 2016 01: +0,1468022400
2.165,123,Jul 10 2016 01: +0,1468108800
2.211,114,Jul 11 2016 01: +0,1468195200
2.407,116,Jul 12 2016 01: +0,1468281600
2.56,95,Jul 13 2016 01: +0,1468368000
2.387,104,Jul 14 2016 01: +0,1468454400
2.34,93,Jul 15 2016 01: +0,1468540800
2.338,119,Jul 16 2016 01: +0,1468627200
2.351,115,Jul 17 2016 01: +0,1468713600
2.438,103,Jul 18 2016 01: +0,1468800000
2.48,106,Jul 19 2016 01: +0,1468886400
2.447,86,Jul 20 2016 01: +0,1468972800
2.403,82,Jul 21 2016 01: +0,1469059200
2.399,94,Jul 22 2016 01: +0,1469145600
2.416,95,Jul 23 2016 01: +0,1469232000
2.449,71,Jul 24 2016 01: +0,1469318400
2.368,100,Jul 25 2016 01: +0,1469404800
2.526,80,Jul 26 2016 01: +0,1469491200
2.418,92,Jul 27 2016 01: +0,1469577600
2.491,81,Jul 28 2016 01: +0,1469664000
2.433,89,Jul 29 2016 01: +0,1469750400
2.511,104,Jul 30 2016 01: +0,1469836800
2.412,110,Jul 31 2016 01: +0,1469923200
2.451,95,Aug 01 2016 01: +0,1470009600
2.511,89,Aug 02 2016 01: +0,1470096000
2.51,105,Aug 03 2016 01: +0,1470182400
2.436,91,Aug 04 2016 01: +0,1470268800
2.371,85,Aug 05 2016 01: +0,1470355200
2.398,114,Aug 06 2016 01: +0,1470441600
2.391,104,Aug 07 2016 01: +0,1470528000
2.292,93,Aug 08 2016 01: +0,1470614400
2.255,99,Aug 09 2016 01: +0,1470700800
2.212,94,Aug 10 2016 01: +0,1470787200
2.225,106,Aug 11 2016 01: +0,1470873600
2.232,106,Aug 12 2016 01: +0,1470960000
2.305,81,Aug 13 2016 01: +0,1471046400
2.308,102,Aug 14 2016 01: +0,1471132800
2.36,91,Aug 15 2016 01: +0,1471219200
2.464,100,Aug 16 2016 01: +0,1471305600
2.395,84,Aug 17 2016 01: +0,1471392000
2.43,92,Aug 18 2016 01: +0,1471478400
2.458,134,Aug 19 2016 01: +0,1471564800
2.56,129,Aug 20 2016 01: +0,1471651200
2.515,115,Aug 21 2016 01: +0,1471737600
2.527,114,Aug 22 2016 01: +0,1471824000
2.541,99,Aug 23 2016 01: +0,1471910400
2.599,76,Aug 24 2016 01: +0,1471996800
2.48,100,Aug 25 2016 01: +0,1472083200
2.474,112,Aug 26 2016 01: +0,1472169600
2.581,105,Aug 27 2016 01: +0,1472256000
2.584,110,Aug 28 2016 01: +0,1472342400
2.593,83,Aug 29 2016 01: +0,1472428800
2.613,83,Aug 30 2016 01: +0,1472515200
2.54,79,Aug 31 2016 01: +0,1472601600
2.667,100,Sep 01 2016 01: +0,1472688000
2.735,74,Sep 02 2016 01: +0,1472774400
2.643,95,Sep 03 2016 01: +0,1472860800
2.57,82,Sep 04 2016 01: +0,1472947200
2.549,81,Sep 05 2016 01: +0,1473033600
2.562,80,Sep 06 2016 01: +0,1473120000
2.492,77,Sep 07 2016 01: +0,1473206400
2.401,71,Sep 08 2016 01: +0,1473292800
2.493,93,Sep 09 2016 01: +0,1473379200
2.533,94,Sep 10 2016 01: +0,1473465600
2.483,89,Sep 11 2016 01: +0,1473552000
2.475,73,Sep 12 2016 01: +0,1473638400
2.516,75,Sep 13 2016 01: +0,1473724800
2.566,56,Sep 14 2016 01: +0,1473811200
2.466,68,Sep 15 2016 01: +0,1473897600
2.425,89,Sep 16 2016 01: +0,1473984000
2.323,109,Sep 17 2016 01: +0,1474070400
2.338,117,Sep 18 2016 01: +0,1474156800
2.474,65,Sep 19 2016 01: +0,1474243200
2.432,71,Sep 20 2016 01: +0,1474329600
2.377,55,Sep 21 2016 01: +0,1474416000
2.46,58,Sep 22 2016 01: +0,1474502400
2.516,78,Sep 23 2016 01: +0,1474588800
2.493,95,Sep 24 2016 01: +0,1474675200
2.402,75,Sep 25 2016 01: +0,1474761600
2.432,62,Sep 26 2016 01: +0,1474848000
2.386,57,Sep 27 2016 01: +0,1474934400
2.3,75,Sep 28 2016 01: +0,1475020800
2.271,71,Sep 29 2016 01: +0,1475107200
2.395,96,Sep 30 2016 01: +0,1475193600
2.258,92,Oct 01 2016 01: +0,1475280000
2.329,65,Oct 02 2016 01: +0,1475366400
2.315,63,Oct 03 2016 01: +0,1475452800
2.32,61,Oct 04 2016 01: +0,1475539200
2.356,66,Oct 05 2016 01: +0,1475625600
2.241,77,Oct 06 2016 01: +0,1475712000
2.157,108,Oct 07 2016 01: +0,1475798400
2.208,90,Oct 08 2016 01: +0,1475884800
2.191,83,Oct 09 2016 01: +0,1475971200
2.155,77,Oct 10 2016 01: +0,1476057600
2.228,56,Oct 11 2016 01: +0,1476144000
2.208,69,Oct 12 2016 01: +0,1476230400
2.211,62,Oct 13 2016 01: +0,1476316800
2.159,88,Oct 14 2016 01: +0,1476403200
2.108,93,Oct 15 2016 01: +0,1476489600
2.077,74,Oct 16 2016 01: +0,1476576000
2.075,73,Oct 17 2016 01: +0,1476662400
1.971,70,Oct 18 2016 01: +0,1476748800
1.924,90,Oct 19 2016 01: +0,1476835200
2.022,71,Oct 20 2016 01: +0,1476921600
1.978,70,Oct 21 2016 01: +0,1477008000
2.011,102,Oct 22 2016 01: +0,1477094400
2.071,81,Oct 23 2016 01: +0,1477180800
2.036,77,Oct 24 2016 01: +0,1477267200
1.989,67,Oct 25 2016 01: +0,1477353600
1.935,61,Oct 26 2016 01: +0,1477440000
1.882,71,Oct 27 2016 01: +0,1477526400
1.785,106,Oct 28 2016 01: +0,1477612800
1.896,84,Oct 29 2016 01: +0,1477699200
1.824,81,Oct 30 2016 01: +0,1477785600
1.782,99,Oct 31 2016 01: +0,1477875600
