price,quantity,date,unix timestamp
10.334,95,Aug 19 2016 01: +0,1471564800
7.83,88,Aug 20 2016 01: +0,1471651200
6.401,104,Aug 21 2016 01: +0,1471737600
6.029,83,Aug 22 2016 01: +0,1471824000
5.674,63,Aug 23 2016 01: +0,1471910400
4.75,84,Aug 24 2016 01: +0,1471996800
4.96,92,Aug 25 2016 01: +0,1472083200
5.248,98,Aug 26 2016 01: +0,1472169600
5.045,111,Aug 27 2016 01: +0,1472256000
5.61,97,Aug 28 2016 01: +0,1472342400
5.795,82,Aug 29 2016 01: +0,1472428800
5.193,65,Aug 30 2016 01: +0,1472515200
4.586,111,Aug 31 2016 01: +0,1472601600
4.278,79,Sep 01 2016 01: +0,1472688000
4.645,71,Sep 02 2016 01: +0,1472774400
4.501,86,Sep 03 2016 01: +0,1472860800
4.049,80,Sep 04 2016 01: +0,1472947200
4.165,58,Sep 05 2016 01: +0,1473033600
3.935,105,Sep 06 2016 01: +0,1473120000
4.029,58,Sep 07 2016 01: +0,1473206400
3.987,85,Sep 08 2016 01: +0,1473292800
3.799,75,Sep 09 2016 01: +0,1473379200
3.902,108,Sep 10 2016 01: +0,1473465600
4.264,130,Sep 11 2016 01: +0,1473552000
4.191,85,Sep 12 2016 01: +0,1473638400
3.89,67,Sep 13 2016 01: +0,1473724800
4.054,96,Sep 14 2016 01: +0,1473811200
4.01,96,Sep 15 2016 01: +0,1473897600
4.005,76,Sep 16 2016 01: +0,1473984000
3.772,111,Sep 17 2016 01: +0,1474070400
3.657,107,Sep 18 2016 01: +0,1474156800
3.975,84,Sep 19 2016 01: +0,1474243200
3.838,70,Sep 20 2016 01: +0,1474329600
3.623,73,Sep 21 2016 01: +0,1474416000
3.549,70,Sep 22 2016 01: +0,1474502400
3.524,87,Sep 23 2016 01: +0,1474588800
3.635,117,Sep 24 2016 01: +0,1474675200
3.444,104,Sep 25 2016 01: +0,1474761600
3.373,104,Sep 26 2016 01: +0,1474848000
3.427,83,Sep 27 2016 01: +0,1474934400
3.481,92,Sep 28 2016 01: +0,1475020800
3.719,90,Sep 29 2016 01: +0,1475107200
3.823,91,Sep 30 2016 01: +0,1475193600
3.549,123,Oct 01 2016 01: +0,1475280000
3.709,114,Oct 02 2016 01: +0,1475366400
3.512,101,Oct 03 2016 01: +0,1475452800
3.467,94,Oct 04 2016 01: +0,1475539200
3.649,75,Oct 05 2016 01: +0,1475625600
3.562,68,Oct 06 2016 01: +0,1475712000
3.3,85,Oct 07 2016 01: +0,1475798400
2.935,121,Oct 08 2016 01: +0,1475884800
2.803,126,Oct 09 2016 01: +0,1475971200
3.134,109,Oct 10 2016 01: +0,1476057600
3.248,99,Oct 11 2016 01: +0,1476144000
3.2,78,Oct 12 2016 01: +0,1476230400
3.222,81,Oct 13 2016 01: +0,1476316800
3.274,99,Oct 14 2016 01: +0,1476403200
3.114,102,Oct 15 2016 01: +0,1476489600
3.13,106,Oct 16 2016 01: +0,1476576000
3.151,100,Oct 17 2016 01: +0,1476662400
3.269,95,Oct 18 2016 01: +0,1476748800
3.232,63,Oct 19 2016 01: +0,1476835200
3.129,89,Oct 20 2016 01: +0,1476921600
3.109,106,Oct 21 2016 01: +0,1477008000
3.104,89,Oct 22 2016 01: +0,1477094400
2.989,97,Oct 23 2016 01: +0,1477180800
2.9,105,Oct 24 2016 01: +0,1477267200
2.843,74,Oct 25 2016 01: +0,1477353600
2.792,111,Oct 26 2016 01: +0,1477440000
2.716,74,Oct 27 2016 01: +0,1477526400
2.679,69,Oct 28 2016 01: +0,1477612800
2.499,123,Oct 29 2016 01: +0,1477699200
2.598,156,Oct 30 2016 01: +0,1477785600
2.529,99,Oct 31 2016 01: +0,1477875600
2.562,113,Nov 01 2016 01: +0,1477962000
2.545,73,Nov 02 2016 01: +0,1478048400
2.62,98,Nov 03 2016 01: +0,1478134800
2.965,100,Nov 04 2016 01: +0,1478221200
2.906,97,Nov 05 2016 01: +0,1478307600
2.812,104,Nov 06 2016 01: +0,1478394000
2.751,99,Nov 07 2016 01: +0,1478480400
2.746,113,Nov 08 2016 01: +0,1478566800
2.93,72,Nov 09 2016 01: +0,1478653200
2.783,82,Nov 10 2016 01: +0,1478739600
3.096,124,Nov 11 2016 01: +0,1478826000
2.907,77,Nov 12 2016 01: +0,1478912400
2.85,104,Nov 13 2016 01: +0,1478998800
2.787,76,Nov 14 2016 01: +0,1479085200
