price,quantity,date,unix timestamp
1.155,1082,Nov 19 2019 01: +0,1574125200
1.292,744,Nov 20 2019 01: +0,1574211600
1.329,580,Nov 21 2019 01: +0,1574298000
1.356,620,Nov 22 2019 01: +0,1574384400
1.443,629,Nov 23 2019 01: +0,1574470800
1.44,520,Nov 24 2019 01: +0,1574557200
1.401,428,Nov 25 2019 01: +0,1574643600
1.44,505,Nov 26 2019 01: +0,1574730000
0.864,1454,Nov 27 2019 01: +0,1574816400
0.901,970,Nov 28 2019 01: +0,1574902800
1.067,798,Nov 29 2019 01: +0,1574989200
1.116,766,Nov 30 2019 01: +0,1575075600
1.101,693,Dec 01 2019 01: +0,1575162000
1.149,604,Dec 02 2019 01: +0,1575248400
1.222,574,Dec 03 2019 01: +0,1575334800
1.337,513,Dec 04 2019 01: +0,1575421200
1.294,517,Dec 05 2019 01: +0,1575507600
1.327,531,Dec 06 2019 01: +0,1575594000
1.346,569,Dec 07 2019 01: +0,1575680400
1.356,553,Dec 08 2019 01: +0,1575766800
1.42,408,Dec 09 2019 01: +0,1575853200
1.437,433,Dec 10 2019 01: +0,1575939600
1.338,490,Dec 11 2019 01: +0,1576026000
1.327,491,Dec 12 2019 01: +0,1576112400
1.335,487,Dec 13 2019 01: +0,1576198800
1.328,542,Dec 14 2019 01: +0,1576285200
1.346,494,Dec 15 2019 01: +0,1576371600
1.319,402,Dec 16 2019 01: +0,1576458000
1.3,461,Dec 17 2019 01: +0,1576544400
1.26,461,Dec 18 2019 01: +0,1576630800
1.255,469,Dec 19 2019 01: +0,1576717200
1.225,479,Dec 20 2019 01: +0,1576803600
1.265,515,Dec 21 2019 01: +0,1576890000
1.269,473,Dec 22 2019 01: +0,1576976400
1.263,461,Dec 23 2019 01: +0,1577062800
1.255,469,Dec 24 2019 01: +0,1577149200
1.28,455,Dec 25 2019 01: +0,1577235600
1.324,476,Dec 26 2019 01: +0,1577322000
1.346,515,Dec 27 2019 01: +0,1577408400
1.333,517,Dec 28 2019 01: +0,1577494800
1.382,501,Dec 29 2019 01: +0,1577581200
1.381,487,Dec 30 2019 01: +0,1577667600
1.396,402,Dec 31 2019 01: +0,1577754000
1.402,478,Jan 01 2020 01: +0,1577840400
1.392,524,Jan 02 2020 01: +0,1577926800
1.501,499,Jan 03 2020 01: +0,1578013200
1.54,476,Jan 04 2020 01: +0,1578099600
1.557,454,Jan 05 2020 01: +0,1578186000
1.57,420,Jan 06 2020 01: +0,1578272400
1.572,398,Jan 07 2020 01: +0,1578358800
1.553,477,Jan 08 2020 01: +0,1578445200
