price,quantity,date,unix timestamp
10.772,157,Dec 19 2013 01: +0,1387414800
6.471,266,Dec 20 2013 01: +0,1387501200
5.595,267,Dec 21 2013 01: +0,1387587600
4.781,259,Dec 22 2013 01: +0,1387674000
3.941,340,Dec 23 2013 01: +0,1387760400
3.944,322,Dec 24 2013 01: +0,1387846800
4.025,238,Dec 25 2013 01: +0,1387933200
3.893,375,Dec 26 2013 01: +0,1388019600
3.581,371,Dec 27 2013 01: +0,1388106000
3.405,354,Dec 28 2013 01: +0,1388192400
2.907,404,Dec 29 2013 01: +0,1388278800
2.634,520,Dec 30 2013 01: +0,1388365200
2.443,426,Dec 31 2013 01: +0,1388451600
2.377,416,Jan 01 2014 01: +0,1388538000
2.298,488,Jan 02 2014 01: +0,1388624400
2.237,335,Jan 03 2014 01: +0,1388710800
2.295,535,Jan 04 2014 01: +0,1388797200
2.207,542,Jan 05 2014 01: +0,1388883600
2.125,510,Jan 06 2014 01: +0,1388970000
2.071,473,Jan 07 2014 01: +0,1389056400
2.012,461,Jan 08 2014 01: +0,1389142800
2.013,476,Jan 09 2014 01: +0,1389229200
2.021,548,Jan 10 2014 01: +0,1389315600
2.128,467,Jan 11 2014 01: +0,1389402000
1.958,522,Jan 12 2014 01: +0,1389488400
1.751,593,Jan 13 2014 01: +0,1389574800
1.738,536,Jan 14 2014 01: +0,1389661200
1.75,454,Jan 15 2014 01: +0,1389747600
1.686,502,Jan 16 2014 01: +0,1389834000
1.626,517,Jan 17 2014 01: +0,1389920400
1.641,722,Jan 18 2014 01: +0,1390006800
1.644,693,Jan 19 2014 01: +0,1390093200
1.616,579,Jan 20 2014 01: +0,1390179600
1.508,559,Jan 21 2014 01: +0,1390266000
1.526,569,Jan 22 2014 01: +0,1390352400
1.478,542,Jan 23 2014 01: +0,1390438800
1.466,659,Jan 24 2014 01: +0,1390525200
1.535,690,Jan 25 2014 01: +0,1390611600
1.506,711,Jan 26 2014 01: +0,1390698000
1.432,623,Jan 27 2014 01: +0,1390784400
1.387,625,Jan 28 2014 01: +0,1390870800
1.346,661,Jan 29 2014 01: +0,1390957200
1.31,558,Jan 30 2014 01: +0,1391043600
1.235,731,Jan 31 2014 01: +0,1391130000
1.214,884,Feb 01 2014 01: +0,1391216400
1.259,764,Feb 02 2014 01: +0,1391302800
1.193,651,Feb 03 2014 01: +0,1391389200
1.167,597,Feb 04 2014 01: +0,1391475600
1.123,578,Feb 05 2014 01: +0,1391562000
1.091,767,Feb 06 2014 01: +0,1391648400
1.176,698,Feb 07 2014 01: +0,1391734800
1.142,806,Feb 08 2014 01: +0,1391821200
1.105,818,Feb 09 2014 01: +0,1391907600
1.064,710,Feb 10 2014 01: +0,1391994000
1.037,658,Feb 11 2014 01: +0,1392080400
0.994,619,Feb 12 2014 01: +0,1392166800
0.956,663,Feb 13 2014 01: +0,1392253200
0.973,761,Feb 14 2014 01: +0,1392339600
0.973,838,Feb 15 2014 01: +0,1392426000
0.982,737,Feb 16 2014 01: +0,1392512400
0.943,622,Feb 17 2014 01: +0,1392598800
0.892,585,Feb 18 2014 01: +0,1392685200
0.848,583,Feb 19 2014 01: +0,1392771600
0.848,604,Feb 20 2014 01: +0,1392858000
0.761,785,Feb 21 2014 01: +0,1392944400
0.717,1005,Feb 22 2014 01: +0,1393030800
0.81,907,Feb 23 2014 01: +0,1393117200
0.842,739,Feb 24 2014 01: +0,1393203600
0.896,678,Feb 25 2014 01: +0,1393290000
0.892,615,Feb 26 2014 01: +0,1393376400
0.886,724,Feb 27 2014 01: +0,1393462800
0.892,887,Feb 28 2014 01: +0,1393549200
0.884,913,Mar 01 2014 01: +0,1393635600
0.894,925,Mar 02 2014 01: +0,1393722000
0.892,790,Mar 03 2014 01: +0,1393808400
0.844,682,Mar 04 2014 01: +0,1393894800
0.839,684,Mar 05 2014 01: +0,1393981200
0.89,720,Mar 06 2014 01: +0,1394067600
0.857,778,Mar 07 2014 01: +0,1394154000
0.869,931,Mar 08 2014 01: +0,1394240400
0.903,961,Mar 09 2014 01: +0,1394326800
0.902,770,Mar 10 2014 01: +0,1394413200
0.892,783,Mar 11 2014 01: +0,1394499600
0.956,761,Mar 12 2014 01: +0,1394586000
1.048,618,Mar 13 2014 01: +0,1394672400
