price,quantity,date,unix timestamp
0.295,89,May 02 2014 01: +0,1398988800
0.202,123,May 03 2014 01: +0,1399075200
0.166,141,May 04 2014 01: +0,1399161600
0.156,148,May 05 2014 01: +0,1399248000
0.14,160,May 06 2014 01: +0,1399334400
0.122,154,May 07 2014 01: +0,1399420800
0.104,183,May 08 2014 01: +0,1399507200
0.104,142,May 09 2014 01: +0,1399593600
0.106,148,May 10 2014 01: +0,1399680000
0.072,180,May 11 2014 01: +0,1399766400
0.082,150,May 12 2014 01: +0,1399852800
0.078,128,May 13 2014 01: +0,1399939200
0.058,144,May 14 2014 01: +0,1400025600
0.103,179,May 15 2014 01: +0,1400112000
0.098,158,May 16 2014 01: +0,1400198400
0.093,162,May 17 2014 01: +0,1400284800
0.088,160,May 18 2014 01: +0,1400371200
0.083,163,May 19 2014 01: +0,1400457600
0.09,156,May 20 2014 01: +0,1400544000
0.083,123,May 21 2014 01: +0,1400630400
0.077,150,May 22 2014 01: +0,1400716800
0.088,156,May 23 2014 01: +0,1400803200
0.094,148,May 24 2014 01: +0,1400889600
0.085,140,May 25 2014 01: +0,1400976000
0.085,142,May 26 2014 01: +0,1401062400
0.822,130,May 27 2014 01: +0,1401148800
0.077,130,May 28 2014 01: +0,1401235200
0.076,141,May 29 2014 01: +0,1401321600
0.082,145,May 30 2014 01: +0,1401408000
0.08,134,May 31 2014 01: +0,1401494400
0.073,123,Jun 01 2014 01: +0,1401580800
0.077,149,Jun 02 2014 01: +0,1401667200
0.085,129,Jun 03 2014 01: +0,1401753600
0.081,123,Jun 04 2014 01: +0,1401840000
0.082,123,Jun 05 2014 01: +0,1401926400
0.074,101,Jun 06 2014 01: +0,1402012800
0.072,155,Jun 07 2014 01: +0,1402099200
0.076,160,Jun 08 2014 01: +0,1402185600
0.074,185,Jun 09 2014 01: +0,1402272000
0.084,185,Jun 10 2014 01: +0,1402358400
0.077,151,Jun 11 2014 01: +0,1402444800
0.083,233,Jun 12 2014 01: +0,1402531200
0.083,167,Jun 13 2014 01: +0,1402617600
0.076,144,Jun 14 2014 01: +0,1402704000
0.085,201,Jun 15 2014 01: +0,1402790400
0.082,146,Jun 16 2014 01: +0,1402876800
0.074,165,Jun 17 2014 01: +0,1402963200
0.082,150,Jun 18 2014 01: +0,1403049600
0.075,133,Jun 19 2014 01: +0,1403136000
0.07,195,Jun 20 2014 01: +0,1403222400
0.067,131,Jun 21 2014 01: +0,1403308800
0.068,165,Jun 22 2014 01: +0,1403395200
0.063,134,Jun 23 2014 01: +0,1403481600
0.064,169,Jun 24 2014 01: +0,1403568000
0.063,140,Jun 25 2014 01: +0,1403654400
