price,quantity,date,unix timestamp
1.526,2454,Nov 12 2014 01: +0,1415754000
1.406,1657,Nov 13 2014 01: +0,1415840400
1.244,1370,Nov 14 2014 01: +0,1415926800
1.143,1463,Nov 15 2014 01: +0,1416013200
0.986,1289,Nov 16 2014 01: +0,1416099600
0.953,983,Nov 17 2014 01: +0,1416186000
0.891,867,Nov 18 2014 01: +0,1416272400
0.86,844,Nov 19 2014 01: +0,1416358800
0.766,915,Nov 20 2014 01: +0,1416445200
0.661,1093,Nov 21 2014 01: +0,1416531600
0.652,1119,Nov 22 2014 01: +0,1416618000
0.637,1071,Nov 23 2014 01: +0,1416704400
0.63,834,Nov 24 2014 01: +0,1416790800
0.648,769,Nov 25 2014 01: +0,1416877200
0.614,961,Nov 26 2014 01: +0,1416963600
0.549,1063,Nov 27 2014 01: +0,1417050000
0.637,1115,Nov 28 2014 01: +0,1417136400
1.379,64,Nov 29 2014 01: +0,1417222800
0.72,1715,Nov 30 2014 01: +0,1417309200
0.534,1190,Dec 01 2014 01: +0,1417395600
0.579,1032,Dec 02 2014 01: +0,1417482000
0.653,1004,Dec 03 2014 01: +0,1417568400
0.666,941,Dec 04 2014 01: +0,1417654800
0.682,1133,Dec 05 2014 01: +0,1417741200
0.691,1393,Dec 06 2014 01: +0,1417827600
0.649,1339,Dec 07 2014 01: +0,1417914000
0.614,1219,Dec 08 2014 01: +0,1418000400
0.618,1099,Dec 09 2014 01: +0,1418086800
0.493,1687,Dec 10 2014 01: +0,1418173200
0.545,1428,Dec 11 2014 01: +0,1418259600
0.558,1292,Dec 12 2014 01: +0,1418346000
0.559,1723,Dec 13 2014 01: +0,1418432400
0.542,1587,Dec 14 2014 01: +0,1418518800
0.533,1287,Dec 15 2014 01: +0,1418605200
0.502,1249,Dec 16 2014 01: +0,1418691600
0.522,1347,Dec 17 2014 01: +0,1418778000
0.5,1322,Dec 18 2014 01: +0,1418864400
0.494,1593,Dec 19 2014 01: +0,1418950800
0.498,1440,Dec 20 2014 01: +0,1419037200
0.475,1516,Dec 21 2014 01: +0,1419123600
0.481,1515,Dec 22 2014 01: +0,1419210000
0.519,1384,Dec 23 2014 01: +0,1419296400
0.495,1433,Dec 24 2014 01: +0,1419382800
0.55,1656,Dec 25 2014 01: +0,1419469200
0.561,1633,Dec 26 2014 01: +0,1419555600
0.566,1882,Dec 27 2014 01: +0,1419642000
0.566,1661,Dec 28 2014 01: +0,1419728400
0.555,1789,Dec 29 2014 01: +0,1419814800
0.561,1752,Dec 30 2014 01: +0,1419901200
0.555,1657,Dec 31 2014 01: +0,1419987600
0.53,1565,Jan 01 2015 01: +0,1420074000
0.528,2155,Jan 02 2015 01: +0,1420160400
0.546,2131,Jan 03 2015 01: +0,1420246800
0.557,1951,Jan 04 2015 01: +0,1420333200
0.551,1857,Jan 05 2015 01: +0,1420419600
0.555,1818,Jan 06 2015 01: +0,1420506000
0.606,1452,Jan 07 2015 01: +0,1420592400
0.566,1937,Jan 08 2015 01: +0,1420678800
0.54,2594,Jan 09 2015 01: +0,1420765200
0.54,2740,Jan 10 2015 01: +0,1420851600
0.51,2705,Jan 11 2015 01: +0,1420938000
0.498,2077,Jan 12 2015 01: +0,1421024400
0.494,2067,Jan 13 2015 01: +0,1421110800
0.494,2029,Jan 14 2015 01: +0,1421197200
0.487,2066,Jan 15 2015 01: +0,1421283600
0.478,2225,Jan 16 2015 01: +0,1421370000
0.479,2435,Jan 17 2015 01: +0,1421456400
0.465,2597,Jan 18 2015 01: +0,1421542800
0.46,2072,Jan 19 2015 01: +0,1421629200
0.45,2004,Jan 20 2015 01: +0,1421715600
0.452,1862,Jan 21 2015 01: +0,1421802000
0.453,1894,Jan 22 2015 01: +0,1421888400
0.461,2178,Jan 23 2015 01: +0,1421974800
0.493,2176,Jan 24 2015 01: +0,1422061200
0.431,2667,Jan 25 2015 01: +0,1422147600
0.419,2149,Jan 26 2015 01: +0,1422234000
0.423,1905,Jan 27 2015 01: +0,1422320400
0.415,2135,Jan 28 2015 01: +0,1422406800
0.406,2007,Jan 29 2015 01: +0,1422493200
0.407,2430,Jan 30 2015 01: +0,1422579600
0.436,2515,Jan 31 2015 01: +0,1422666000
0.417,2630,Feb 01 2015 01: +0,1422752400
0.402,2016,Feb 02 2015 01: +0,1422838800
0.425,1917,Feb 03 2015 01: +0,1422925200
0.434,1878,Feb 04 2015 01: +0,1423011600
0.434,1897,Feb 05 2015 01: +0,1423098000
0.407,2137,Feb 06 2015 01: +0,1423184400
0.428,2583,Feb 07 2015 01: +0,1423270800
0.407,2267,Feb 08 2015 01: +0,1423357200
0.416,1867,Feb 09 2015 01: +0,1423443600
0.427,1651,Feb 10 2015 01: +0,1423530000
0.404,1861,Feb 11 2015 01: +0,1423616400
0.414,1839,Feb 12 2015 01: +0,1423702800
0.408,2109,Feb 13 2015 01: +0,1423789200
0.428,2330,Feb 14 2015 01: +0,1423875600
0.408,2426,Feb 15 2015 01: +0,1423962000
0.407,2119,Feb 16 2015 01: +0,1424048400
0.412,1901,Feb 17 2015 01: +0,1424134800
0.422,1794,Feb 18 2015 01: +0,1424221200
