price,quantity,date,unix timestamp
3.878,207,Sep 21 2022 01: +0,1663718400
3.671,325,Sep 22 2022 01: +0,1663804800
3.831,301,Sep 23 2022 01: +0,1663891200
3.859,329,Sep 24 2022 01: +0,1663977600
3.825,260,Sep 25 2022 01: +0,1664064000
3.771,200,Sep 26 2022 01: +0,1664150400
3.741,209,Sep 27 2022 01: +0,1664236800
3.755,204,Sep 28 2022 01: +0,1664323200
3.683,215,Sep 29 2022 01: +0,1664409600
3.742,297,Sep 30 2022 01: +0,1664496000
3.783,318,Oct 01 2022 01: +0,1664582400
3.803,296,Oct 02 2022 01: +0,1664668800
3.559,293,Oct 03 2022 01: +0,1664755200
3.635,247,Oct 04 2022 01: +0,1664841600
3.636,269,Oct 05 2022 01: +0,1664928000
3.631,253,Oct 06 2022 01: +0,1665014400
3.743,237,Oct 07 2022 01: +0,1665100800
3.712,208,Oct 08 2022 01: +0,1665187200
3.728,221,Oct 09 2022 01: +0,1665273600
3.646,195,Oct 10 2022 01: +0,1665360000
3.578,182,Oct 11 2022 01: +0,1665446400
3.49,183,Oct 12 2022 01: +0,1665532800
3.487,195,Oct 13 2022 01: +0,1665619200
3.406,190,Oct 14 2022 01: +0,1665705600
3.456,289,Oct 15 2022 01: +0,1665792000
3.493,222,Oct 16 2022 01: +0,1665878400
3.502,169,Oct 17 2022 01: +0,1665964800
3.458,171,Oct 18 2022 01: +0,1666051200
3.346,154,Oct 19 2022 01: +0,1666137600
3.326,211,Oct 20 2022 01: +0,1666224000
3.343,212,Oct 21 2022 01: +0,1666310400
3.151,503,Oct 22 2022 01: +0,1666396800
3.138,282,Oct 23 2022 01: +0,1666483200
3.141,212,Oct 24 2022 01: +0,1666569600
3.113,220,Oct 25 2022 01: +0,1666656000
3.045,203,Oct 26 2022 01: +0,1666742400
3.083,198,Oct 27 2022 01: +0,1666828800
3.045,209,Oct 28 2022 01: +0,1666915200
2.98,234,Oct 29 2022 01: +0,1667001600
2.968,225,Oct 30 2022 01: +0,1667088000
2.936,179,Oct 31 2022 01: +0,1667178000
2.766,179,Nov 01 2022 01: +0,1667264400
2.862,167,Nov 02 2022 01: +0,1667350800
2.858,196,Nov 03 2022 01: +0,1667437200
2.961,181,Nov 04 2022 01: +0,1667523600
3.035,336,Nov 05 2022 01: +0,1667610000
3.019,172,Nov 06 2022 01: +0,1667696400
3.035,132,Nov 07 2022 01: +0,1667782800
3.006,161,Nov 08 2022 01: +0,1667869200
2.997,146,Nov 09 2022 01: +0,1667955600
3.052,162,Nov 10 2022 01: +0,1668042000
3.062,172,Nov 11 2022 01: +0,1668128400
3.211,145,Nov 12 2022 01: +0,1668214800
3.126,145,Nov 13 2022 01: +0,1668301200
3.125,115,Nov 14 2022 01: +0,1668387600
3.115,104,Nov 15 2022 01: +0,1668474000
3.115,125,Nov 16 2022 01: +0,1668560400
3.077,149,Nov 17 2022 01: +0,1668646800
3.045,141,Nov 18 2022 01: +0,1668733200
2.981,199,Nov 19 2022 01: +0,1668819600
3.021,161,Nov 20 2022 01: +0,1668906000
2.976,131,Nov 21 2022 01: +0,1668992400
2.839,172,Nov 22 2022 01: +0,1669078800
2.577,259,Nov 23 2022 01: +0,1669165200
2.469,163,Nov 24 2022 01: +0,1669251600
2.519,226,Nov 25 2022 01: +0,1669338000
2.58,226,Nov 26 2022 01: +0,1669424400
2.579,189,Nov 27 2022 01: +0,1669510800
2.551,166,Nov 28 2022 01: +0,1669597200
2.587,132,Nov 29 2022 01: +0,1669683600
2.717,138,Nov 30 2022 01: +0,1669770000
2.923,106,Dec 01 2022 01: +0,1669856400
2.883,133,Dec 02 2022 01: +0,1669942800
2.998,135,Dec 03 2022 01: +0,1670029200
2.993,139,Dec 04 2022 01: +0,1670115600
2.797,110,Dec 05 2022 01: +0,1670202000
2.791,144,Dec 06 2022 01: +0,1670288400
2.728,153,Dec 07 2022 01: +0,1670374800
2.806,132,Dec 08 2022 01: +0,1670461200
2.876,151,Dec 09 2022 01: +0,1670547600
2.867,170,Dec 10 2022 01: +0,1670634000
2.818,151,Dec 11 2022 01: +0,1670720400
2.766,121,Dec 12 2022 01: +0,1670806800
2.728,116,Dec 13 2022 01: +0,1670893200
2.767,135,Dec 14 2022 01: +0,1670979600
2.765,141,Dec 15 2022 01: +0,1671066000
2.85,145,Dec 16 2022 01: +0,1671152400
2.87,143,Dec 17 2022 01: +0,1671238800
2.799,121,Dec 18 2022 01: +0,1671325200
2.876,132,Dec 19 2022 01: +0,1671411600
2.823,135,Dec 20 2022 01: +0,1671498000
2.831,132,Dec 21 2022 01: +0,1671584400
2.816,150,Dec 22 2022 01: +0,1671670800
2.828,218,Dec 23 2022 01: +0,1671757200
2.813,188,Dec 24 2022 01: +0,1671843600
2.781,193,Dec 25 2022 01: +0,1671930000
2.661,160,Dec 26 2022 01: +0,1672016400
2.806,170,Dec 27 2022 01: +0,1672102800
2.725,180,Dec 28 2022 01: +0,1672189200
2.727,178,Dec 29 2022 01: +0,1672275600
2.815,141,Dec 30 2022 01: +0,1672362000
2.725,159,Dec 31 2022 01: +0,1672448400
2.768,168,Jan 01 2023 01: +0,1672534800
2.767,149,Jan 02 2023 01: +0,1672621200
2.82,135,Jan 03 2023 01: +0,1672707600
2.826,172,Jan 04 2023 01: +0,1672794000
2.877,175,Jan 05 2023 01: +0,1672880400
2.993,143,Jan 06 2023 01: +0,1672966800
2.959,159,Jan 07 2023 01: +0,1673053200
2.847,141,Jan 08 2023 01: +0,1673139600
2.932,160,Jan 09 2023 01: +0,1673226000
3.041,171,Jan 10 2023 01: +0,1673312400
2.965,154,Jan 11 2023 01: +0,1673398800
3.055,149,Jan 12 2023 01: +0,1673485200
3.066,152,Jan 13 2023 01: +0,1673571600
3.042,179,Jan 14 2023 01: +0,1673658000
3.071,188,Jan 15 2023 01: +0,1673744400
3.047,160,Jan 16 2023 01: +0,1673830800
3.217,133,Jan 17 2023 01: +0,1673917200
3.195,151,Jan 18 2023 01: +0,1674003600
3.176,132,Jan 19 2023 01: +0,1674090000
3.102,154,Jan 20 2023 01: +0,1674176400
3.054,166,Jan 21 2023 01: +0,1674262800
3.224,213,Jan 22 2023 01: +0,1674349200
3.221,154,Jan 23 2023 01: +0,1674435600
3.263,150,Jan 24 2023 01: +0,1674522000
3.128,152,Jan 25 2023 01: +0,1674608400
3.237,161,Jan 26 2023 01: +0,1674694800
3.087,171,Jan 27 2023 01: +0,1674781200
3.23,178,Jan 28 2023 01: +0,1674867600
3.26,151,Jan 29 2023 01: +0,1674954000
3.193,152,Jan 30 2023 01: +0,1675040400
3.228,164,Jan 31 2023 01: +0,1675126800
3.241,138,Feb 01 2023 01: +0,1675213200
3.274,151,Feb 02 2023 01: +0,1675299600
3.25,135,Feb 03 2023 01: +0,1675386000
3.258,163,Feb 04 2023 01: +0,1675472400
3.249,165,Feb 05 2023 01: +0,1675558800
3.201,114,Feb 06 2023 01: +0,1675645200
3.075,138,Feb 07 2023 01: +0,1675731600
3.054,144,Feb 08 2023 01: +0,1675818000
3.103,146,Feb 09 2023 01: +0,1675904400
2.952,404,Feb 10 2023 01: +0,1675990800
2.952,321,Feb 11 2023 01: +0,1676077200
3.047,266,Feb 12 2023 01: +0,1676163600
3.04,251,Feb 13 2023 01: +0,1676250000
3.095,222,Feb 14 2023 01: +0,1676336400
2.949,269,Feb 15 2023 01: +0,1676422800
2.982,246,Feb 16 2023 01: +0,1676509200
3.022,257,Feb 17 2023 01: +0,1676595600
3.04,300,Feb 18 2023 01: +0,1676682000
3.005,267,Feb 19 2023 01: +0,1676768400
2.662,216,Feb 20 2023 01: +0,1676854800
2.912,274,Feb 21 2023 01: +0,1676941200
2.993,189,Feb 22 2023 01: +0,1677027600
2.877,195,Feb 23 2023 01: +0,1677114000
2.83,239,Feb 24 2023 01: +0,1677200400
2.869,333,Feb 25 2023 01: +0,1677286800
2.91,261,Feb 26 2023 01: +0,1677373200
2.878,196,Feb 27 2023 01: +0,1677459600
2.705,206,Feb 28 2023 01: +0,1677546000
2.762,181,Mar 01 2023 01: +0,1677632400
2.741,214,Mar 02 2023 01: +0,1677718800
2.62,236,Mar 03 2023 01: +0,1677805200
2.607,319,Mar 04 2023 01: +0,1677891600
2.848,411,Mar 05 2023 01: +0,1677978000
2.349,265,Mar 06 2023 01: +0,1678064400
2.086,306,Mar 07 2023 01: +0,1678150800
2.076,450,Mar 08 2023 01: +0,1678237200
1.988,354,Mar 09 2023 01: +0,1678323600
2.46,490,Mar 10 2023 01: +0,1678410000
2.5,402,Mar 11 2023 01: +0,1678496400
1.883,667,Mar 12 2023 01: +0,1678582800
1.903,542,Mar 13 2023 01: +0,1678669200
1.898,543,Mar 14 2023 01: +0,1678755600
1.568,480,Mar 15 2023 01: +0,1678842000
1.18,639,Mar 16 2023 01: +0,1678928400
1.252,776,Mar 17 2023 01: +0,1679014800
1.732,963,Mar 18 2023 01: +0,1679101200
1.846,448,Mar 19 2023 01: +0,1679187600
0.994,712,Mar 20 2023 01: +0,1679274000
1.825,432,Mar 21 2023 01: +0,1679360400
2.344,390,Mar 22 2023 01: +0,1679446800
2.395,382,Mar 23 2023 01: +0,1679533200
2.536,325,Mar 24 2023 01: +0,1679619600
2.544,322,Mar 25 2023 01: +0,1679706000
2.494,368,Mar 26 2023 01: +0,1679792400
2.365,284,Mar 27 2023 01: +0,1679875200
2.45,285,Mar 28 2023 01: +0,1679961600
2.187,300,Mar 29 2023 01: +0,1680048000
2.82,194,Mar 30 2023 01: +0,1680134400
2.768,240,Mar 31 2023 01: +0,1680220800
2.704,322,Apr 01 2023 01: +0,1680307200
2.466,431,Apr 02 2023 01: +0,1680393600
2.297,313,Apr 03 2023 01: +0,1680480000
2.677,265,Apr 04 2023 01: +0,1680566400
0.909,9,Apr 04 2023 21: +0,1680638400
1.762,6,Apr 04 2023 22: +0,1680642000
0.907,10,Apr 04 2023 23: +0,1680645600
1.656,8,Apr 05 2023 00: +0,1680649200
2.813,8,Apr 05 2023 01: +0,1680652800
0.907,9,Apr 05 2023 02: +0,1680656400
0.871,7,Apr 05 2023 03: +0,1680660000
2.701,20,Apr 05 2023 04: +0,1680663600
2.904,20,Apr 05 2023 05: +0,1680667200
3.077,19,Apr 05 2023 06: +0,1680670800
3.043,14,Apr 05 2023 07: +0,1680674400
2.919,14,Apr 05 2023 08: +0,1680678000
0.908,19,Apr 05 2023 09: +0,1680681600
2.669,17,Apr 05 2023 10: +0,1680685200
3.007,17,Apr 05 2023 11: +0,1680688800
3.028,16,Apr 05 2023 12: +0,1680692400
3.127,17,Apr 05 2023 13: +0,1680696000
3.02,7,Apr 05 2023 14: +0,1680699600
3.019,3,Apr 05 2023 15: +0,1680703200
3.019,21,Apr 05 2023 16: +0,1680706800
0.7,30,Apr 05 2023 17: +0,1680710400
0.7,27,Apr 05 2023 18: +0,1680714000
0.7,18,Apr 05 2023 19: +0,1680717600
0.895,20,Apr 05 2023 20: +0,1680721200
2.986,12,Apr 05 2023 21: +0,1680724800
3.112,7,Apr 05 2023 22: +0,1680728400
3.133,5,Apr 05 2023 23: +0,1680732000
0.871,5,Apr 06 2023 00: +0,1680735600
2.974,10,Apr 06 2023 01: +0,1680739200
3.019,7,Apr 06 2023 02: +0,1680742800
1.987,12,Apr 06 2023 03: +0,1680746400
3.019,9,Apr 06 2023 04: +0,1680750000
3.121,9,Apr 06 2023 05: +0,1680753600
3.135,15,Apr 06 2023 06: +0,1680757200
0.886,13,Apr 06 2023 07: +0,1680760800
2.978,13,Apr 06 2023 08: +0,1680764400
2.672,15,Apr 06 2023 09: +0,1680768000
2.72,16,Apr 06 2023 10: +0,1680771600
2.938,15,Apr 06 2023 11: +0,1680775200
2.672,16,Apr 06 2023 12: +0,1680778800
3.087,18,Apr 06 2023 13: +0,1680782400
3.135,6,Apr 06 2023 14: +0,1680786000
3.136,2,Apr 06 2023 15: +0,1680789600
3.076,14,Apr 06 2023 16: +0,1680793200
3.019,19,Apr 06 2023 17: +0,1680796800
2.728,17,Apr 06 2023 18: +0,1680800400
2.72,19,Apr 06 2023 19: +0,1680804000
0.905,18,Apr 06 2023 20: +0,1680807600
0.909,18,Apr 06 2023 21: +0,1680811200
0.913,15,Apr 06 2023 22: +0,1680814800
0.905,13,Apr 06 2023 23: +0,1680818400
0.877,10,Apr 07 2023 00: +0,1680822000
2.72,9,Apr 07 2023 01: +0,1680825600
0.875,10,Apr 07 2023 02: +0,1680829200
0.9,9,Apr 07 2023 03: +0,1680832800
3.072,11,Apr 07 2023 04: +0,1680836400
2.672,18,Apr 07 2023 05: +0,1680840000
2.72,17,Apr 07 2023 06: +0,1680843600
3.05,16,Apr 07 2023 07: +0,1680847200
2.712,23,Apr 07 2023 08: +0,1680850800
0.905,13,Apr 07 2023 09: +0,1680854400
2.744,22,Apr 07 2023 10: +0,1680858000
2.994,19,Apr 07 2023 11: +0,1680861600
2.736,15,Apr 07 2023 12: +0,1680865200
3.086,6,Apr 07 2023 13: +0,1680868800
2.75,2,Apr 07 2023 14: +0,1680872400
3.099,2,Apr 07 2023 15: +0,1680876000
3.107,3,Apr 07 2023 16: +0,1680879600
3.108,8,Apr 07 2023 17: +0,1680883200
3.073,11,Apr 07 2023 18: +0,1680886800
3.104,9,Apr 07 2023 19: +0,1680890400
3.107,9,Apr 07 2023 20: +0,1680894000
3.096,11,Apr 07 2023 21: +0,1680897600
0.91,12,Apr 07 2023 22: +0,1680901200
3.037,6,Apr 07 2023 23: +0,1680904800
0.903,13,Apr 08 2023 00: +0,1680908400
2.897,12,Apr 08 2023 01: +0,1680912000
2.905,16,Apr 08 2023 02: +0,1680915600
2.736,11,Apr 08 2023 03: +0,1680919200
3.023,9,Apr 08 2023 04: +0,1680922800
3.023,15,Apr 08 2023 05: +0,1680926400
2.996,17,Apr 08 2023 06: +0,1680930000
2.974,19,Apr 08 2023 07: +0,1680933600
2.882,10,Apr 08 2023 08: +0,1680937200
2.975,21,Apr 08 2023 09: +0,1680940800
3.01,12,Apr 08 2023 10: +0,1680944400
2.907,14,Apr 08 2023 11: +0,1680948000
2.966,10,Apr 08 2023 12: +0,1680951600
3.005,4,Apr 08 2023 13: +0,1680955200
2.77,2,Apr 08 2023 14: +0,1680958800
2.552,3,Apr 08 2023 15: +0,1680962400
3.004,5,Apr 08 2023 16: +0,1680966000
3.005,10,Apr 08 2023 17: +0,1680969600
2.908,11,Apr 08 2023 18: +0,1680973200
3.004,12,Apr 08 2023 19: +0,1680976800
3.0,17,Apr 08 2023 20: +0,1680980400
3.005,13,Apr 08 2023 21: +0,1680984000
2.809,7,Apr 08 2023 22: +0,1680987600
0.86,3,Apr 08 2023 23: +0,1680991200
2.806,11,Apr 09 2023 00: +0,1680994800
2.943,12,Apr 09 2023 01: +0,1680998400
3.005,7,Apr 09 2023 02: +0,1681002000
2.942,17,Apr 09 2023 03: +0,1681005600
1.816,20,Apr 09 2023 04: +0,1681009200
3.064,16,Apr 09 2023 05: +0,1681012800
3.053,19,Apr 09 2023 06: +0,1681016400
2.78,22,Apr 09 2023 07: +0,1681020000
2.907,15,Apr 09 2023 08: +0,1681023600
2.995,23,Apr 09 2023 09: +0,1681027200
2.979,17,Apr 09 2023 10: +0,1681030800
3.0,13,Apr 09 2023 11: +0,1681034400
2.781,18,Apr 09 2023 12: +0,1681038000
3.07,3,Apr 09 2023 13: +0,1681041600
3.076,3,Apr 09 2023 14: +0,1681045200
3.106,4,Apr 09 2023 15: +0,1681048800
3.113,10,Apr 09 2023 16: +0,1681052400
3.056,8,Apr 09 2023 17: +0,1681056000
3.005,14,Apr 09 2023 18: +0,1681059600
1.797,20,Apr 09 2023 19: +0,1681063200
1.899,8,Apr 09 2023 20: +0,1681066800
0.906,12,Apr 09 2023 21: +0,1681070400
2.934,16,Apr 09 2023 22: +0,1681074000
0.906,7,Apr 09 2023 23: +0,1681077600
1.721,6,Apr 10 2023 00: +0,1681081200
0.854,13,Apr 10 2023 01: +0,1681084800
2.736,11,Apr 10 2023 02: +0,1681088400
2.793,6,Apr 10 2023 03: +0,1681092000
2.924,8,Apr 10 2023 04: +0,1681095600
2.736,11,Apr 10 2023 05: +0,1681099200
2.803,11,Apr 10 2023 06: +0,1681102800
0.915,13,Apr 10 2023 07: +0,1681106400
0.906,22,Apr 10 2023 08: +0,1681110000
2.97,19,Apr 10 2023 09: +0,1681113600
2.672,23,Apr 10 2023 10: +0,1681117200
0.915,23,Apr 10 2023 11: +0,1681120800
0.915,21,Apr 10 2023 12: +0,1681124400
2.816,14,Apr 10 2023 13: +0,1681128000
2.964,4,Apr 10 2023 14: +0,1681131600
2.964,1,Apr 10 2023 15: +0,1681135200
3.028,10,Apr 10 2023 16: +0,1681138800
3.0,23,Apr 10 2023 17: +0,1681142400
2.705,17,Apr 10 2023 18: +0,1681146000
0.915,11,Apr 10 2023 19: +0,1681149600
2.736,23,Apr 10 2023 20: +0,1681153200
2.967,17,Apr 10 2023 21: +0,1681156800
0.816,21,Apr 10 2023 22: +0,1681160400
0.703,20,Apr 10 2023 23: +0,1681164000
0.703,10,Apr 11 2023 00: +0,1681167600
0.863,16,Apr 11 2023 01: +0,1681171200
0.703,12,Apr 11 2023 02: +0,1681174800
0.703,25,Apr 11 2023 03: +0,1681178400
2.773,9,Apr 11 2023 04: +0,1681182000
0.902,16,Apr 11 2023 05: +0,1681185600
2.992,41,Apr 11 2023 06: +0,1681189200
0.907,12,Apr 11 2023 07: +0,1681192800
0.868,13,Apr 11 2023 08: +0,1681196400
2.808,19,Apr 11 2023 09: +0,1681200000
2.736,15,Apr 11 2023 10: +0,1681203600
2.933,21,Apr 11 2023 11: +0,1681207200
2.921,17,Apr 11 2023 12: +0,1681210800
2.983,22,Apr 11 2023 13: +0,1681214400
2.992,5,Apr 11 2023 14: +0,1681218000
0.703,1,Apr 11 2023 15: +0,1681221600
2.993,7,Apr 11 2023 16: +0,1681225200
2.879,20,Apr 11 2023 17: +0,1681228800
2.672,17,Apr 11 2023 18: +0,1681232400
2.704,14,Apr 11 2023 19: +0,1681236000
2.991,12,Apr 11 2023 20: +0,1681239600
2.966,6,Apr 11 2023 21: +0,1681243200
0.698,9,Apr 11 2023 22: +0,1681246800
0.829,13,Apr 11 2023 23: +0,1681250400
3.008,18,Apr 12 2023 00: +0,1681254000
3.011,6,Apr 12 2023 01: +0,1681257600
1.731,14,Apr 12 2023 02: +0,1681261200
0.908,13,Apr 12 2023 03: +0,1681264800
2.742,17,Apr 12 2023 04: +0,1681268400
3.017,13,Apr 12 2023 05: +0,1681272000
2.884,20,Apr 12 2023 06: +0,1681275600
0.869,18,Apr 12 2023 07: +0,1681279200
2.924,16,Apr 12 2023 08: +0,1681282800
2.848,19,Apr 12 2023 09: +0,1681286400
3.023,16,Apr 12 2023 10: +0,1681290000
0.908,9,Apr 12 2023 11: +0,1681293600
2.959,15,Apr 12 2023 12: +0,1681297200
3.075,13,Apr 12 2023 13: +0,1681300800
2.952,3,Apr 12 2023 14: +0,1681304400
3.092,6,Apr 12 2023 15: +0,1681308000
3.09,14,Apr 12 2023 16: +0,1681311600
3.091,16,Apr 12 2023 17: +0,1681315200
2.72,23,Apr 12 2023 18: +0,1681318800
3.088,12,Apr 12 2023 19: +0,1681322400
