price,quantity,date,unix timestamp
8.849,57688,Aug 07 2020 01: +0,1596758400
5.729,48599,Aug 08 2020 01: +0,1596844800
4.466,47728,Aug 09 2020 01: +0,1596931200
3.653,45967,Aug 10 2020 01: +0,1597017600
3.269,45196,Aug 11 2020 01: +0,1597104000
3.013,43555,Aug 12 2020 01: +0,1597190400
2.862,43070,Aug 13 2020 01: +0,1597276800
2.728,46246,Aug 14 2020 01: +0,1597363200
2.665,44554,Aug 15 2020 01: +0,1597449600
2.282,47411,Aug 16 2020 01: +0,1597536000
2.014,44304,Aug 17 2020 01: +0,1597622400
1.916,48440,Aug 18 2020 01: +0,1597708800
1.951,47738,Aug 19 2020 01: +0,1597795200
1.961,45238,Aug 20 2020 01: +0,1597881600
1.916,47635,Aug 21 2020 01: +0,1597968000
2.018,46853,Aug 22 2020 01: +0,1598054400
1.828,49366,Aug 23 2020 01: +0,1598140800
1.693,49509,Aug 24 2020 01: +0,1598227200
1.589,53898,Aug 25 2020 01: +0,1598313600
1.584,48431,Aug 26 2020 01: +0,1598400000
1.524,49525,Aug 27 2020 01: +0,1598486400
1.544,51543,Aug 28 2020 01: +0,1598572800
1.524,47715,Aug 29 2020 01: +0,1598659200
1.393,50963,Aug 30 2020 01: +0,1598745600
1.283,50976,Aug 31 2020 01: +0,1598832000
1.28,45849,Sep 01 2020 01: +0,1598918400
1.318,46272,Sep 02 2020 01: +0,1599004800
1.297,44761,Sep 03 2020 01: +0,1599091200
1.339,50004,Sep 04 2020 01: +0,1599177600
1.261,49822,Sep 05 2020 01: +0,1599264000
1.169,52068,Sep 06 2020 01: +0,1599350400
1.163,47492,Sep 07 2020 01: +0,1599436800
1.118,47045,Sep 08 2020 01: +0,1599523200
1.097,48394,Sep 09 2020 01: +0,1599609600
1.168,49090,Sep 10 2020 01: +0,1599696000
1.185,52752,Sep 11 2020 01: +0,1599782400
1.193,56072,Sep 12 2020 01: +0,1599868800
1.165,52875,Sep 13 2020 01: +0,1599955200
1.14,50716,Sep 14 2020 01: +0,1600041600
1.178,50706,Sep 15 2020 01: +0,1600128000
