price,quantity,date,unix timestamp
4.729,7,Oct 04 2018 01: +0,1538611200
2.766,24,Oct 05 2018 01: +0,1538697600
2.559,16,Oct 06 2018 01: +0,1538784000
2.077,27,Oct 07 2018 01: +0,1538870400
2.219,19,Oct 08 2018 01: +0,1538956800
1.953,15,Oct 09 2018 01: +0,1539043200
1.815,14,Oct 10 2018 01: +0,1539129600
1.598,32,Oct 11 2018 01: +0,1539216000
1.542,20,Oct 12 2018 01: +0,1539302400
1.437,35,Oct 13 2018 01: +0,1539388800
1.759,36,Oct 14 2018 01: +0,1539475200
1.771,14,Oct 15 2018 01: +0,1539561600
1.66,14,Oct 16 2018 01: +0,1539648000
1.517,27,Oct 17 2018 01: +0,1539734400
1.317,30,Oct 18 2018 01: +0,1539820800
1.285,16,Oct 19 2018 01: +0,1539907200
1.124,29,Oct 20 2018 01: +0,1539993600
1.114,25,Oct 21 2018 01: +0,1540080000
1.466,15,Oct 22 2018 01: +0,1540166400
1.282,10,Oct 23 2018 01: +0,1540252800
1.538,39,Oct 24 2018 01: +0,1540339200
1.193,26,Oct 25 2018 01: +0,1540425600
1.062,13,Oct 26 2018 01: +0,1540512000
0.803,26,Oct 27 2018 01: +0,1540598400
0.94,38,Oct 28 2018 01: +0,1540684800
1.032,29,Oct 29 2018 01: +0,1540774800
0.867,17,Oct 30 2018 01: +0,1540861200
0.844,24,Oct 31 2018 01: +0,1540947600
0.767,33,Nov 01 2018 01: +0,1541034000
0.819,32,Nov 02 2018 01: +0,1541120400
0.81,49,Nov 03 2018 01: +0,1541206800
1.036,16,Nov 04 2018 01: +0,1541293200
0.873,37,Nov 05 2018 01: +0,1541379600
1.009,13,Nov 06 2018 01: +0,1541466000
0.933,20,Nov 07 2018 01: +0,1541552400
0.859,20,Nov 08 2018 01: +0,1541638800
0.823,29,Nov 09 2018 01: +0,1541725200
0.875,39,Nov 10 2018 01: +0,1541811600
0.856,45,Nov 11 2018 01: +0,1541898000
0.825,27,Nov 12 2018 01: +0,1541984400
0.994,27,Nov 13 2018 01: +0,1542070800
0.859,26,Nov 14 2018 01: +0,1542157200
0.846,17,Nov 15 2018 01: +0,1542243600
0.765,38,Nov 16 2018 01: +0,1542330000
0.774,33,Nov 17 2018 01: +0,1542416400
0.8,29,Nov 18 2018 01: +0,1542502800
0.809,40,Nov 19 2018 01: +0,1542589200
0.778,16,Nov 20 2018 01: +0,1542675600
0.761,36,Nov 21 2018 01: +0,1542762000
0.71,27,Nov 22 2018 01: +0,1542848400
0.697,36,Nov 23 2018 01: +0,1542934800
0.669,32,Nov 24 2018 01: +0,1543021200
0.658,20,Nov 25 2018 01: +0,1543107600
0.626,30,Nov 26 2018 01: +0,1543194000
0.604,16,Nov 27 2018 01: +0,1543280400
0.625,29,Nov 28 2018 01: +0,1543366800
0.572,23,Nov 29 2018 01: +0,1543453200
0.548,28,Nov 30 2018 01: +0,1543539600
0.547,44,Dec 01 2018 01: +0,1543626000
0.535,61,Dec 02 2018 01: +0,1543712400
0.5,35,Dec 03 2018 01: +0,1543798800
0.57,40,Dec 04 2018 01: +0,1543885200
0.614,34,Dec 05 2018 01: +0,1543971600
0.604,35,Dec 06 2018 01: +0,1544058000
0.531,41,Dec 07 2018 01: +0,1544144400
0.509,52,Dec 08 2018 01: +0,1544230800
0.533,66,Dec 09 2018 01: +0,1544317200
0.521,45,Dec 10 2018 01: +0,1544403600
0.504,41,Dec 11 2018 01: +0,1544490000
0.514,38,Dec 12 2018 01: +0,1544576400
0.566,74,Dec 13 2018 01: +0,1544662800
0.587,44,Dec 14 2018 01: +0,1544749200
0.547,68,Dec 15 2018 01: +0,1544835600
0.582,49,Dec 16 2018 01: +0,1544922000
0.535,41,Dec 17 2018 01: +0,1545008400
0.563,33,Dec 18 2018 01: +0,1545094800
0.564,26,Dec 19 2018 01: +0,1545181200
0.534,79,Dec 20 2018 01: +0,1545267600
0.56,43,Dec 21 2018 01: +0,1545354000
0.514,48,Dec 22 2018 01: +0,1545440400
0.49,54,Dec 23 2018 01: +0,1545526800
0.501,57,Dec 24 2018 01: +0,1545613200
0.523,73,Dec 25 2018 01: +0,1545699600
0.573,53,Dec 26 2018 01: +0,1545786000
0.571,47,Dec 27 2018 01: +0,1545872400
0.58,59,Dec 28 2018 01: +0,1545958800
0.566,76,Dec 29 2018 01: +0,1546045200
0.555,87,Dec 30 2018 01: +0,1546131600
0.564,69,Dec 31 2018 01: +0,1546218000
0.589,60,Jan 01 2019 01: +0,1546304400
0.549,70,Jan 02 2019 01: +0,1546390800
0.551,54,Jan 03 2019 01: +0,1546477200
0.523,74,Jan 04 2019 01: +0,1546563600
0.587,67,Jan 05 2019 01: +0,1546650000
0.59,46,Jan 06 2019 01: +0,1546736400
0.583,44,Jan 07 2019 01: +0,1546822800
0.598,37,Jan 08 2019 01: +0,1546909200
0.559,48,Jan 09 2019 01: +0,1546995600
0.572,65,Jan 10 2019 01: +0,1547082000
0.585,48,Jan 11 2019 01: +0,1547168400
0.611,56,Jan 12 2019 01: +0,1547254800
0.618,43,Jan 13 2019 01: +0,1547341200
0.596,52,Jan 14 2019 01: +0,1547427600
0.608,45,Jan 15 2019 01: +0,1547514000
0.611,42,Jan 16 2019 01: +0,1547600400
0.59,39,Jan 17 2019 01: +0,1547686800
0.566,56,Jan 18 2019 01: +0,1547773200
0.581,45,Jan 19 2019 01: +0,1547859600
0.569,58,Jan 20 2019 01: +0,1547946000
0.531,47,Jan 21 2019 01: +0,1548032400
0.559,46,Jan 22 2019 01: +0,1548118800
0.541,55,Jan 23 2019 01: +0,1548205200
0.546,79,Jan 24 2019 01: +0,1548291600
0.555,46,Jan 25 2019 01: +0,1548378000
0.53,42,Jan 26 2019 01: +0,1548464400
0.566,52,Jan 27 2019 01: +0,1548550800
0.503,54,Jan 28 2019 01: +0,1548637200
0.549,43,Jan 29 2019 01: +0,1548723600
0.571,73,Jan 30 2019 01: +0,1548810000
0.573,73,Jan 31 2019 01: +0,1548896400
0.563,44,Feb 01 2019 01: +0,1548982800
0.608,73,Feb 02 2019 01: +0,1549069200
0.6,48,Feb 03 2019 01: +0,1549155600
0.622,42,Feb 04 2019 01: +0,1549242000
0.606,45,Feb 05 2019 01: +0,1549328400
