price,quantity,date,unix timestamp
22.434,62,Mar 14 2019 01: +0,1552525200
17.98,65,Mar 15 2019 01: +0,1552611600
15.306,80,Mar 16 2019 01: +0,1552698000
13.854,75,Mar 17 2019 01: +0,1552784400
13.825,59,Mar 18 2019 01: +0,1552870800
12.766,54,Mar 19 2019 01: +0,1552957200
12.525,53,Mar 20 2019 01: +0,1553043600
11.888,57,Mar 21 2019 01: +0,1553130000
11.289,58,Mar 22 2019 01: +0,1553216400
10.819,64,Mar 23 2019 01: +0,1553302800
10.278,68,Mar 24 2019 01: +0,1553389200
9.852,58,Mar 25 2019 01: +0,1553475600
9.585,54,Mar 26 2019 01: +0,1553562000
9.001,72,Mar 27 2019 01: +0,1553648400
9.653,52,Mar 28 2019 01: +0,1553734800
10.246,63,Mar 29 2019 01: +0,1553821200
9.996,65,Mar 30 2019 01: +0,1553907600
9.343,76,Mar 31 2019 01: +0,1553994000
8.513,82,Apr 01 2019 01: +0,1554076800
8.673,63,Apr 02 2019 01: +0,1554163200
8.103,67,Apr 03 2019 01: +0,1554249600
8.629,79,Apr 04 2019 01: +0,1554336000
8.397,67,Apr 05 2019 01: +0,1554422400
8.375,77,Apr 06 2019 01: +0,1554508800
8.236,69,Apr 07 2019 01: +0,1554595200
8.014,52,Apr 08 2019 01: +0,1554681600
7.985,69,Apr 09 2019 01: +0,1554768000
7.866,65,Apr 10 2019 01: +0,1554854400
7.554,67,Apr 11 2019 01: +0,1554940800
7.583,72,Apr 12 2019 01: +0,1555027200
7.741,81,Apr 13 2019 01: +0,1555113600
7.622,61,Apr 14 2019 01: +0,1555200000
7.473,69,Apr 15 2019 01: +0,1555286400
7.85,58,Apr 16 2019 01: +0,1555372800
7.891,69,Apr 17 2019 01: +0,1555459200
7.669,58,Apr 18 2019 01: +0,1555545600
7.255,67,Apr 19 2019 01: +0,1555632000
7.374,80,Apr 20 2019 01: +0,1555718400
7.246,73,Apr 21 2019 01: +0,1555804800
6.75,86,Apr 22 2019 01: +0,1555891200
6.762,74,Apr 23 2019 01: +0,1555977600
6.577,90,Apr 24 2019 01: +0,1556064000
6.431,72,Apr 25 2019 01: +0,1556150400
6.475,85,Apr 26 2019 01: +0,1556236800
6.314,79,Apr 27 2019 01: +0,1556323200
6.022,87,Apr 28 2019 01: +0,1556409600
5.937,78,Apr 29 2019 01: +0,1556496000
5.988,74,Apr 30 2019 01: +0,1556582400
6.103,89,May 01 2019 01: +0,1556668800
6.057,91,May 02 2019 01: +0,1556755200
6.153,74,May 03 2019 01: +0,1556841600
6.144,90,May 04 2019 01: +0,1556928000
6.297,74,May 05 2019 01: +0,1557014400
6.165,67,May 06 2019 01: +0,1557100800
6.185,54,May 07 2019 01: +0,1557187200
5.813,74,May 08 2019 01: +0,1557273600
5.647,62,May 09 2019 01: +0,1557360000
5.918,79,May 10 2019 01: +0,1557446400
5.572,91,May 11 2019 01: +0,1557532800
5.694,83,May 12 2019 01: +0,1557619200
5.673,71,May 13 2019 01: +0,1557705600
5.627,69,May 14 2019 01: +0,1557792000
5.443,74,May 15 2019 01: +0,1557878400
5.642,82,May 16 2019 01: +0,1557964800
5.396,76,May 17 2019 01: +0,1558051200
5.698,99,May 18 2019 01: +0,1558137600
5.8,84,May 19 2019 01: +0,1558224000
5.869,66,May 20 2019 01: +0,1558310400
5.942,63,May 21 2019 01: +0,1558396800
5.908,59,May 22 2019 01: +0,1558483200
5.534,81,May 23 2019 01: +0,1558569600
5.588,80,May 24 2019 01: +0,1558656000
5.761,97,May 25 2019 01: +0,1558742400
5.677,79,May 26 2019 01: +0,1558828800
6.002,74,May 27 2019 01: +0,1558915200
5.769,68,May 28 2019 01: +0,1559001600
5.808,80,May 29 2019 01: +0,1559088000
5.849,86,May 30 2019 01: +0,1559174400
5.898,83,May 31 2019 01: +0,1559260800
5.858,106,Jun 01 2019 01: +0,1559347200
5.939,82,Jun 02 2019 01: +0,1559433600
5.824,75,Jun 03 2019 01: +0,1559520000
5.865,59,Jun 04 2019 01: +0,1559606400
6.056,75,Jun 05 2019 01: +0,1559692800
5.972,61,Jun 06 2019 01: +0,1559779200
6.027,76,Jun 07 2019 01: +0,1559865600
6.14,82,Jun 08 2019 01: +0,1559952000
6.002,79,Jun 09 2019 01: +0,1560038400
5.797,77,Jun 10 2019 01: +0,1560124800
5.934,69,Jun 11 2019 01: +0,1560211200
5.74,74,Jun 12 2019 01: +0,1560297600
5.852,79,Jun 13 2019 01: +0,1560384000
5.836,69,Jun 14 2019 01: +0,1560470400
