price,quantity,date,unix timestamp
9.396,14,Aug 07 2020 01: +0,1596758400
11.827,10,Aug 08 2020 01: +0,1596844800
9.761,8,Aug 09 2020 01: +0,1596931200
7.972,6,Aug 10 2020 01: +0,1597017600
5.868,11,Aug 11 2020 01: +0,1597104000
5.629,6,Aug 12 2020 01: +0,1597190400
5.01,11,Aug 13 2020 01: +0,1597276800
4.553,12,Aug 14 2020 01: +0,1597363200
4.668,13,Aug 15 2020 01: +0,1597449600
4.6,17,Aug 16 2020 01: +0,1597536000
4.142,9,Aug 17 2020 01: +0,1597622400
3.779,17,Aug 18 2020 01: +0,1597708800
3.551,20,Aug 19 2020 01: +0,1597795200
4.035,10,Aug 20 2020 01: +0,1597881600
3.642,8,Aug 21 2020 01: +0,1597968000
3.21,12,Aug 22 2020 01: +0,1598054400
3.158,5,Aug 23 2020 01: +0,1598140800
3.16,7,Aug 24 2020 01: +0,1598227200
3.675,15,Aug 25 2020 01: +0,1598313600
3.436,9,Aug 26 2020 01: +0,1598400000
3.057,6,Aug 27 2020 01: +0,1598486400
2.947,9,Aug 28 2020 01: +0,1598572800
3.228,12,Aug 29 2020 01: +0,1598659200
2.946,10,Aug 30 2020 01: +0,1598745600
2.807,8,Aug 31 2020 01: +0,1598832000
2.695,11,Sep 01 2020 01: +0,1598918400
2.681,10,Sep 02 2020 01: +0,1599004800
2.386,13,Sep 03 2020 01: +0,1599091200
2.279,11,Sep 04 2020 01: +0,1599177600
2.084,14,Sep 05 2020 01: +0,1599264000
1.993,8,Sep 06 2020 01: +0,1599350400
2.017,13,Sep 07 2020 01: +0,1599436800
1.924,8,Sep 08 2020 01: +0,1599523200
1.813,19,Sep 09 2020 01: +0,1599609600
1.955,13,Sep 10 2020 01: +0,1599696000
2.09,18,Sep 11 2020 01: +0,1599782400
2.086,17,Sep 12 2020 01: +0,1599868800
2.005,17,Sep 13 2020 01: +0,1599955200
2.102,16,Sep 14 2020 01: +0,1600041600
2.035,15,Sep 15 2020 01: +0,1600128000
1.952,13,Sep 16 2020 01: +0,1600214400
2.191,15,Sep 17 2020 01: +0,1600300800
2.191,17,Sep 18 2020 01: +0,1600387200
2.102,15,Sep 19 2020 01: +0,1600473600
2.206,17,Sep 20 2020 01: +0,1600560000
2.265,10,Sep 21 2020 01: +0,1600646400
2.024,15,Sep 22 2020 01: +0,1600732800
2.209,16,Sep 23 2020 01: +0,1600819200
1.911,9,Sep 24 2020 01: +0,1600905600
1.872,13,Sep 25 2020 01: +0,1600992000
1.995,11,Sep 26 2020 01: +0,1601078400
1.888,11,Sep 27 2020 01: +0,1601164800
1.861,17,Sep 28 2020 01: +0,1601251200
2.076,11,Sep 29 2020 01: +0,1601337600
1.944,20,Sep 30 2020 01: +0,1601424000
1.987,16,Oct 01 2020 01: +0,1601510400
1.847,14,Oct 02 2020 01: +0,1601596800
1.927,17,Oct 03 2020 01: +0,1601683200
1.992,16,Oct 04 2020 01: +0,1601769600
1.997,15,Oct 05 2020 01: +0,1601856000
1.973,10,Oct 06 2020 01: +0,1601942400
1.87,24,Oct 07 2020 01: +0,1602028800
1.829,15,Oct 08 2020 01: +0,1602115200
1.948,21,Oct 09 2020 01: +0,1602201600
1.958,17,Oct 10 2020 01: +0,1602288000
2.098,21,Oct 11 2020 01: +0,1602374400
2.116,7,Oct 12 2020 01: +0,1602460800
2.067,19,Oct 13 2020 01: +0,1602547200
1.949,13,Oct 14 2020 01: +0,1602633600
2.115,13,Oct 15 2020 01: +0,1602720000
1.75,9,Oct 16 2020 01: +0,1602806400
1.99,17,Oct 17 2020 01: +0,1602892800
1.977,11,Oct 18 2020 01: +0,1602979200
2.034,11,Oct 19 2020 01: +0,1603065600
2.034,13,Oct 20 2020 01: +0,1603152000
2.046,10,Oct 21 2020 01: +0,1603238400
2.046,11,Oct 22 2020 01: +0,1603324800
1.856,6,Oct 23 2020 01: +0,1603411200
2.041,10,Oct 24 2020 01: +0,1603497600
1.906,8,Oct 25 2020 01: +0,1603584000
1.975,12,Oct 26 2020 01: +0,1603674000
1.879,28,Oct 27 2020 01: +0,1603760400
1.829,12,Oct 28 2020 01: +0,1603846800
1.775,11,Oct 29 2020 01: +0,1603933200
1.792,19,Oct 30 2020 01: +0,1604019600
1.771,23,Oct 31 2020 01: +0,1604106000
1.805,23,Nov 01 2020 01: +0,1604192400
2.102,10,Nov 02 2020 01: +0,1604278800
1.851,29,Nov 03 2020 01: +0,1604365200
1.806,10,Nov 04 2020 01: +0,1604451600
2.159,17,Nov 05 2020 01: +0,1604538000
1.918,10,Nov 06 2020 01: +0,1604624400
2.025,18,Nov 07 2020 01: +0,1604710800
1.773,20,Nov 08 2020 01: +0,1604797200
1.761,16,Nov 09 2020 01: +0,1604883600
1.838,8,Nov 10 2020 01: +0,1604970000
1.708,13,Nov 11 2020 01: +0,1605056400
1.775,14,Nov 12 2020 01: +0,1605142800
1.741,15,Nov 13 2020 01: +0,1605229200
1.737,18,Nov 14 2020 01: +0,1605315600
2.99,12,Nov 15 2020 01: +0,1605402000
1.747,12,Nov 16 2020 01: +0,1605488400
1.797,10,Nov 17 2020 01: +0,1605574800
1.769,16,Nov 18 2020 01: +0,1605661200
1.697,18,Nov 19 2020 01: +0,1605747600
1.839,17,Nov 20 2020 01: +0,1605834000
1.772,17,Nov 21 2020 01: +0,1605920400
1.582,10,Nov 22 2020 01: +0,1606006800
1.549,20,Nov 23 2020 01: +0,1606093200
1.52,20,Nov 24 2020 01: +0,1606179600
1.391,15,Nov 25 2020 01: +0,1606266000
1.546,19,Nov 26 2020 01: +0,1606352400
1.486,20,Nov 27 2020 01: +0,1606438800
1.618,26,Nov 28 2020 01: +0,1606525200
1.622,16,Nov 29 2020 01: +0,1606611600
1.516,20,Nov 30 2020 01: +0,1606698000
1.617,16,Dec 01 2020 01: +0,1606784400
1.569,13,Dec 02 2020 01: +0,1606870800
1.494,19,Dec 03 2020 01: +0,1606957200
1.274,27,Dec 04 2020 01: +0,1607043600
1.298,20,Dec 05 2020 01: +0,1607130000
1.243,26,Dec 06 2020 01: +0,1607216400
1.227,16,Dec 07 2020 01: +0,1607302800
1.268,20,Dec 08 2020 01: +0,1607389200
1.229,24,Dec 09 2020 01: +0,1607475600
1.25,20,Dec 10 2020 01: +0,1607562000
1.212,26,Dec 11 2020 01: +0,1607648400
1.216,21,Dec 12 2020 01: +0,1607734800
2.128,24,Dec 13 2020 01: +0,1607821200
1.332,19,Dec 14 2020 01: +0,1607907600
1.33,23,Dec 15 2020 01: +0,1607994000
1.308,13,Dec 16 2020 01: +0,1608080400
1.335,29,Dec 17 2020 01: +0,1608166800
1.466,21,Dec 18 2020 01: +0,1608253200
1.326,28,Dec 19 2020 01: +0,1608339600
1.275,26,Dec 20 2020 01: +0,1608426000
1.372,26,Dec 21 2020 01: +0,1608512400
1.371,21,Dec 22 2020 01: +0,1608598800
1.379,20,Dec 23 2020 01: +0,1608685200
1.386,19,Dec 24 2020 01: +0,1608771600
1.327,18,Dec 25 2020 01: +0,1608858000
1.379,18,Dec 26 2020 01: +0,1608944400
1.382,18,Dec 27 2020 01: +0,1609030800
1.341,29,Dec 28 2020 01: +0,1609117200
1.349,23,Dec 29 2020 01: +0,1609203600
1.289,30,Dec 30 2020 01: +0,1609290000
1.294,23,Dec 31 2020 01: +0,1609376400
1.228,25,Jan 01 2021 01: +0,1609462800
1.318,26,Jan 02 2021 01: +0,1609549200
1.53,23,Jan 03 2021 01: +0,1609635600
1.51,17,Jan 04 2021 01: +0,1609722000
1.477,31,Jan 05 2021 01: +0,1609808400
1.522,21,Jan 06 2021 01: +0,1609894800
1.421,17,Jan 07 2021 01: +0,1609981200
1.382,21,Jan 08 2021 01: +0,1610067600
1.46,19,Jan 09 2021 01: +0,1610154000
1.449,27,Jan 10 2021 01: +0,1610240400
1.442,25,Jan 11 2021 01: +0,1610326800
1.504,33,Jan 12 2021 01: +0,1610413200
1.479,23,Jan 13 2021 01: +0,1610499600
1.568,24,Jan 14 2021 01: +0,1610586000
1.532,15,Jan 15 2021 01: +0,1610672400
1.59,18,Jan 16 2021 01: +0,1610758800
1.588,19,Jan 17 2021 01: +0,1610845200
1.902,23,Jan 18 2021 01: +0,1610931600
