price,quantity,date,unix timestamp
1.398,5,Nov 18 2019 01: +0,1574038800
2.179,3447,Nov 19 2019 01: +0,1574125200
2.458,2427,Nov 20 2019 01: +0,1574211600
2.323,2054,Nov 21 2019 01: +0,1574298000
2.28,1951,Nov 22 2019 01: +0,1574384400
2.664,1886,Nov 23 2019 01: +0,1574470800
2.673,1522,Nov 24 2019 01: +0,1574557200
2.474,1199,Nov 25 2019 01: +0,1574643600
2.378,1123,Nov 26 2019 01: +0,1574730000
2.301,1171,Nov 27 2019 01: +0,1574816400
2.195,1028,Nov 28 2019 01: +0,1574902800
2.247,1027,Nov 29 2019 01: +0,1574989200
2.283,1081,Nov 30 2019 01: +0,1575075600
2.263,941,Dec 01 2019 01: +0,1575162000
2.216,802,Dec 02 2019 01: +0,1575248400
2.152,729,Dec 03 2019 01: +0,1575334800
2.1,842,Dec 04 2019 01: +0,1575421200
2.051,748,Dec 05 2019 01: +0,1575507600
2.021,741,Dec 06 2019 01: +0,1575594000
2.212,764,Dec 07 2019 01: +0,1575680400
2.12,733,Dec 08 2019 01: +0,1575766800
2.143,551,Dec 09 2019 01: +0,1575853200
2.042,614,Dec 10 2019 01: +0,1575939600
1.838,945,Dec 11 2019 01: +0,1576026000
1.833,717,Dec 12 2019 01: +0,1576112400
1.86,730,Dec 13 2019 01: +0,1576198800
1.92,734,Dec 14 2019 01: +0,1576285200
1.977,661,Dec 15 2019 01: +0,1576371600
1.935,524,Dec 16 2019 01: +0,1576458000
1.83,580,Dec 17 2019 01: +0,1576544400
1.722,683,Dec 18 2019 01: +0,1576630800
1.696,633,Dec 19 2019 01: +0,1576717200
1.581,759,Dec 20 2019 01: +0,1576803600
1.651,685,Dec 21 2019 01: +0,1576890000
1.707,658,Dec 22 2019 01: +0,1576976400
1.699,589,Dec 23 2019 01: +0,1577062800
1.735,486,Dec 24 2019 01: +0,1577149200
1.584,763,Dec 25 2019 01: +0,1577235600
1.651,728,Dec 26 2019 01: +0,1577322000
1.646,697,Dec 27 2019 01: +0,1577408400
1.682,645,Dec 28 2019 01: +0,1577494800
1.707,638,Dec 29 2019 01: +0,1577581200
1.697,567,Dec 30 2019 01: +0,1577667600
1.719,567,Dec 31 2019 01: +0,1577754000
1.58,862,Jan 01 2020 01: +0,1577840400
1.591,820,Jan 02 2020 01: +0,1577926800
1.666,776,Jan 03 2020 01: +0,1578013200
1.716,659,Jan 04 2020 01: +0,1578099600
1.762,652,Jan 05 2020 01: +0,1578186000
1.77,575,Jan 06 2020 01: +0,1578272400
1.757,1450,Jan 07 2020 01: +0,1578358800
1.427,5590,Jan 08 2020 01: +0,1578445200
1.377,2979,Jan 09 2020 01: +0,1578531600
1.339,2292,Jan 10 2020 01: +0,1578618000
1.364,2134,Jan 11 2020 01: +0,1578704400
1.344,1900,Jan 12 2020 01: +0,1578790800
1.391,1374,Jan 13 2020 01: +0,1578877200
1.342,1403,Jan 14 2020 01: +0,1578963600
1.259,1951,Jan 15 2020 01: +0,1579050000
1.219,1648,Jan 16 2020 01: +0,1579136400
1.193,1693,Jan 17 2020 01: +0,1579222800
1.183,1718,Jan 18 2020 01: +0,1579309200
1.171,1555,Jan 19 2020 01: +0,1579395600
1.159,1440,Jan 20 2020 01: +0,1579482000
1.173,1310,Jan 21 2020 01: +0,1579568400
1.104,1523,Jan 22 2020 01: +0,1579654800
1.028,1488,Jan 23 2020 01: +0,1579741200
0.962,1861,Jan 24 2020 01: +0,1579827600
0.987,1818,Jan 25 2020 01: +0,1579914000
0.999,1719,Jan 26 2020 01: +0,1580000400
0.994,1333,Jan 27 2020 01: +0,1580086800
1.028,1093,Jan 28 2020 01: +0,1580173200
1.049,1246,Jan 29 2020 01: +0,1580259600
1.059,1072,Jan 30 2020 01: +0,1580346000
1.073,1422,Jan 31 2020 01: +0,1580432400
1.111,1407,Feb 01 2020 01: +0,1580518800
1.104,1416,Feb 02 2020 01: +0,1580605200
1.078,1140,Feb 03 2020 01: +0,1580691600
1.053,1276,Feb 04 2020 01: +0,1580778000
1.006,1973,Feb 05 2020 01: +0,1580864400
0.937,1579,Feb 06 2020 01: +0,1580950800
0.831,2036,Feb 07 2020 01: +0,1581037200
0.813,2128,Feb 08 2020 01: +0,1581123600
0.804,2149,Feb 09 2020 01: +0,1581210000
0.824,1784,Feb 10 2020 01: +0,1581296400
0.822,1673,Feb 11 2020 01: +0,1581382800
0.831,1947,Feb 12 2020 01: +0,1581469200
0.85,1847,Feb 13 2020 01: +0,1581555600
0.823,1655,Feb 14 2020 01: +0,1581642000
0.753,1893,Feb 15 2020 01: +0,1581728400
0.69,1911,Feb 16 2020 01: +0,1581814800
0.68,1445,Feb 17 2020 01: +0,1581901200
0.636,1461,Feb 18 2020 01: +0,1581987600
0.577,1783,Feb 19 2020 01: +0,1582074000
0.555,1621,Feb 20 2020 01: +0,1582160400
0.577,1680,Feb 21 2020 01: +0,1582246800
0.611,2027,Feb 22 2020 01: +0,1582333200
0.65,1722,Feb 23 2020 01: +0,1582419600
0.652,1811,Feb 24 2020 01: +0,1582506000
0.779,3001,Feb 25 2020 01: +0,1582592400
0.775,2060,Feb 26 2020 01: +0,1582678800
0.749,2049,Feb 27 2020 01: +0,1582765200
0.759,2224,Feb 28 2020 01: +0,1582851600
0.808,2318,Feb 29 2020 01: +0,1582938000
0.802,2234,Mar 01 2020 01: +0,1583024400
0.762,1638,Mar 02 2020 01: +0,1583110800
0.747,1716,Mar 03 2020 01: +0,1583197200
