price,quantity,date,unix timestamp
58.075,153,Mar 16 2017 01: +0,1489626000
48.89,157,Mar 17 2017 01: +0,1489712400
39.787,226,Mar 18 2017 01: +0,1489798800
34.954,212,Mar 19 2017 01: +0,1489885200
32.734,205,Mar 20 2017 01: +0,1489971600
33.139,134,Mar 21 2017 01: +0,1490058000
32.277,140,Mar 22 2017 01: +0,1490144400
31.618,154,Mar 23 2017 01: +0,1490230800
29.167,182,Mar 24 2017 01: +0,1490317200
30.05,210,Mar 25 2017 01: +0,1490403600
26.546,222,Mar 26 2017 01: +0,1490490000
26.904,141,Mar 27 2017 01: +0,1490572800
26.11,151,Mar 28 2017 01: +0,1490659200
25.249,149,Mar 29 2017 01: +0,1490745600
23.416,164,Mar 30 2017 01: +0,1490832000
25.133,158,Mar 31 2017 01: +0,1490918400
25.191,162,Apr 01 2017 01: +0,1491004800
23.441,179,Apr 02 2017 01: +0,1491091200
21.986,185,Apr 03 2017 01: +0,1491177600
21.228,175,Apr 04 2017 01: +0,1491264000
21.256,181,Apr 05 2017 01: +0,1491350400
21.443,177,Apr 06 2017 01: +0,1491436800
21.852,169,Apr 07 2017 01: +0,1491523200
21.65,195,Apr 08 2017 01: +0,1491609600
21.401,193,Apr 09 2017 01: +0,1491696000
20.658,173,Apr 10 2017 01: +0,1491782400
19.877,175,Apr 11 2017 01: +0,1491868800
19.282,171,Apr 12 2017 01: +0,1491955200
19.401,214,Apr 13 2017 01: +0,1492041600
18.865,209,Apr 14 2017 01: +0,1492128000
18.764,205,Apr 15 2017 01: +0,1492214400
18.903,215,Apr 16 2017 01: +0,1492300800
18.97,206,Apr 17 2017 01: +0,1492387200
19.192,201,Apr 18 2017 01: +0,1492473600
18.639,177,Apr 19 2017 01: +0,1492560000
18.227,171,Apr 20 2017 01: +0,1492646400
18.986,176,Apr 21 2017 01: +0,1492732800
18.659,208,Apr 22 2017 01: +0,1492819200
18.173,190,Apr 23 2017 01: +0,1492905600
17.771,169,Apr 24 2017 01: +0,1492992000
16.634,219,Apr 25 2017 01: +0,1493078400
16.907,205,Apr 26 2017 01: +0,1493164800
16.837,178,Apr 27 2017 01: +0,1493251200
17.046,213,Apr 28 2017 01: +0,1493337600
16.962,212,Apr 29 2017 01: +0,1493424000
16.924,230,Apr 30 2017 01: +0,1493510400
16.507,200,May 01 2017 01: +0,1493596800
16.447,164,May 02 2017 01: +0,1493683200
16.49,167,May 03 2017 01: +0,1493769600
15.765,185,May 04 2017 01: +0,1493856000
16.028,211,May 05 2017 01: +0,1493942400
15.691,222,May 06 2017 01: +0,1494028800
15.313,233,May 07 2017 01: +0,1494115200
14.969,211,May 08 2017 01: +0,1494201600
15.281,227,May 09 2017 01: +0,1494288000
15.453,149,May 10 2017 01: +0,1494374400
15.087,178,May 11 2017 01: +0,1494460800
15.266,207,May 12 2017 01: +0,1494547200
15.689,235,May 13 2017 01: +0,1494633600
15.182,220,May 14 2017 01: +0,1494720000
15.487,169,May 15 2017 01: +0,1494806400
14.998,184,May 16 2017 01: +0,1494892800
14.989,174,May 17 2017 01: +0,1494979200
14.566,170,May 18 2017 01: +0,1495065600
14.567,215,May 19 2017 01: +0,1495152000
14.694,213,May 20 2017 01: +0,1495238400
14.438,212,May 21 2017 01: +0,1495324800
14.382,173,May 22 2017 01: +0,1495411200
14.448,178,May 23 2017 01: +0,1495497600
11.385,439,May 24 2017 01: +0,1495584000
12.109,264,May 25 2017 01: +0,1495670400
12.977,250,May 26 2017 01: +0,1495756800
13.287,242,May 27 2017 01: +0,1495843200
12.564,265,May 28 2017 01: +0,1495929600
12.623,239,May 29 2017 01: +0,1496016000
12.542,200,May 30 2017 01: +0,1496102400
12.593,213,May 31 2017 01: +0,1496188800
13.287,221,Jun 01 2017 01: +0,1496275200
13.35,238,Jun 02 2017 01: +0,1496361600
13.04,237,Jun 03 2017 01: +0,1496448000
12.544,232,Jun 04 2017 01: +0,1496534400
12.352,250,Jun 05 2017 01: +0,1496620800
12.907,210,Jun 06 2017 01: +0,1496707200
12.803,192,Jun 07 2017 01: +0,1496793600
12.299,220,Jun 08 2017 01: +0,1496880000
12.356,220,Jun 09 2017 01: +0,1496966400
11.812,241,Jun 10 2017 01: +0,1497052800
11.565,235,Jun 11 2017 01: +0,1497139200
11.47,208,Jun 12 2017 01: +0,1497225600
11.107,216,Jun 13 2017 01: +0,1497312000
11.263,221,Jun 14 2017 01: +0,1497398400
11.118,217,Jun 15 2017 01: +0,1497484800
10.926,241,Jun 16 2017 01: +0,1497571200
11.193,268,Jun 17 2017 01: +0,1497657600
10.95,251,Jun 18 2017 01: +0,1497744000
11.036,224,Jun 19 2017 01: +0,1497830400
10.88,221,Jun 20 2017 01: +0,1497916800
10.533,241,Jun 21 2017 01: +0,1498003200
9.948,241,Jun 22 2017 01: +0,1498089600
9.265,263,Jun 23 2017 01: +0,1498176000
9.233,267,Jun 24 2017 01: +0,1498262400
9.017,274,Jun 25 2017 01: +0,1498348800
9.291,240,Jun 26 2017 01: +0,1498435200
9.704,199,Jun 27 2017 01: +0,1498521600
9.703,216,Jun 28 2017 01: +0,1498608000
9.691,242,Jun 29 2017 01: +0,1498694400
9.634,223,Jun 30 2017 01: +0,1498780800
9.518,238,Jul 01 2017 01: +0,1498867200
9.467,249,Jul 02 2017 01: +0,1498953600
9.656,248,Jul 03 2017 01: +0,1499040000
9.588,256,Jul 04 2017 01: +0,1499126400
9.583,261,Jul 05 2017 01: +0,1499212800
10.279,208,Jul 06 2017 01: +0,1499299200
10.278,228,Jul 07 2017 01: +0,1499385600
9.719,227,Jul 08 2017 01: +0,1499472000
9.505,249,Jul 09 2017 01: +0,1499558400
9.426,298,Jul 10 2017 01: +0,1499644800
9.649,235,Jul 11 2017 01: +0,1499731200
9.757,227,Jul 12 2017 01: +0,1499817600
10.008,212,Jul 13 2017 01: +0,1499904000
9.863,240,Jul 14 2017 01: +0,1499990400
10.032,240,Jul 15 2017 01: +0,1500076800
9.469,221,Jul 16 2017 01: +0,1500163200
9.765,274,Jul 17 2017 01: +0,1500249600
9.739,236,Jul 18 2017 01: +0,1500336000
9.851,239,Jul 19 2017 01: +0,1500422400
9.813,226,Jul 20 2017 01: +0,1500508800
9.805,242,Jul 21 2017 01: +0,1500595200
9.511,272,Jul 22 2017 01: +0,1500681600
9.146,365,Jul 23 2017 01: +0,1500768000
