price,quantity,date,unix timestamp
43.026,6,Feb 16 2018 01: +0,1518742800
39.769,12,Feb 17 2018 01: +0,1518829200
32.568,7,Feb 18 2018 01: +0,1518915600
28.99,9,Feb 19 2018 01: +0,1519002000
23.69,9,Feb 20 2018 01: +0,1519088400
24.008,9,Feb 21 2018 01: +0,1519174800
21.887,13,Feb 22 2018 01: +0,1519261200
23.6,9,Feb 23 2018 01: +0,1519347600
24.902,11,Feb 24 2018 01: +0,1519434000
25.57,15,Feb 25 2018 01: +0,1519520400
25.165,5,Feb 26 2018 01: +0,1519606800
25.736,4,Feb 27 2018 01: +0,1519693200
25.338,7,Feb 28 2018 01: +0,1519779600
26.517,6,Mar 01 2018 01: +0,1519866000
23.874,4,Mar 02 2018 01: +0,1519952400
24.295,10,Mar 03 2018 01: +0,1520038800
23.528,7,Mar 04 2018 01: +0,1520125200
22.345,5,Mar 05 2018 01: +0,1520211600
21.417,4,Mar 06 2018 01: +0,1520298000
20.265,5,Mar 07 2018 01: +0,1520384400
19.452,7,Mar 08 2018 01: +0,1520470800
19.907,9,Mar 09 2018 01: +0,1520557200
20.711,13,Mar 10 2018 01: +0,1520643600
20.62,6,Mar 11 2018 01: +0,1520730000
22.958,5,Mar 12 2018 01: +0,1520816400
25.184,4,Mar 13 2018 01: +0,1520902800
18.93,6,Mar 14 2018 01: +0,1520989200
20.449,7,Mar 15 2018 01: +0,1521075600
17.767,8,Mar 16 2018 01: +0,1521162000
18.22,6,Mar 17 2018 01: +0,1521248400
17.699,7,Mar 18 2018 01: +0,1521334800
18.048,14,Mar 19 2018 01: +0,1521421200
19.028,15,Mar 20 2018 01: +0,1521507600
20.277,3,Mar 21 2018 01: +0,1521594000
17.993,7,Mar 22 2018 01: +0,1521680400
18.724,7,Mar 23 2018 01: +0,1521766800
18.568,6,Mar 24 2018 01: +0,1521853200
18.041,10,Mar 25 2018 01: +0,1521939600
18.874,8,Mar 26 2018 01: +0,1522022400
18.445,7,Mar 27 2018 01: +0,1522108800
17.807,3,Mar 28 2018 01: +0,1522195200
17.736,4,Mar 29 2018 01: +0,1522281600
17.716,7,Mar 30 2018 01: +0,1522368000
19.193,6,Mar 31 2018 01: +0,1522454400
18.037,8,Apr 01 2018 01: +0,1522540800
17.991,6,Apr 02 2018 01: +0,1522627200
15.366,7,Apr 03 2018 01: +0,1522713600
14.861,5,Apr 04 2018 01: +0,1522800000
15.955,8,Apr 05 2018 01: +0,1522886400
16.292,3,Apr 06 2018 01: +0,1522972800
15.947,7,Apr 07 2018 01: +0,1523059200
15.851,5,Apr 08 2018 01: +0,1523145600
15.231,4,Apr 09 2018 01: +0,1523232000
16.711,6,Apr 10 2018 01: +0,1523318400
14.824,7,Apr 11 2018 01: +0,1523404800
16.784,5,Apr 12 2018 01: +0,1523491200
14.434,3,Apr 13 2018 01: +0,1523577600
15.348,6,Apr 14 2018 01: +0,1523664000
16.31,4,Apr 15 2018 01: +0,1523750400
18.453,2,Apr 16 2018 01: +0,1523836800
14.229,5,Apr 17 2018 01: +0,1523923200
13.17,5,Apr 18 2018 01: +0,1524009600
11.381,12,Apr 19 2018 01: +0,1524096000
12.95,9,Apr 20 2018 01: +0,1524182400
12.891,6,Apr 21 2018 01: +0,1524268800
13.915,6,Apr 22 2018 01: +0,1524355200
14.246,7,Apr 23 2018 01: +0,1524441600
11.53,4,Apr 24 2018 01: +0,1524528000
13.377,4,Apr 25 2018 01: +0,1524614400
13.758,7,Apr 26 2018 01: +0,1524700800
13.815,5,Apr 27 2018 01: +0,1524787200
13.135,9,Apr 28 2018 01: +0,1524873600
12.947,5,Apr 29 2018 01: +0,1524960000
13.536,6,Apr 30 2018 01: +0,1525046400
12.964,7,May 01 2018 01: +0,1525132800
12.975,8,May 02 2018 01: +0,1525219200
13.907,8,May 03 2018 01: +0,1525305600
14.458,10,May 04 2018 01: +0,1525392000
13.667,8,May 05 2018 01: +0,1525478400
14.52,7,May 06 2018 01: +0,1525564800
14.345,8,May 07 2018 01: +0,1525651200
13.553,4,May 08 2018 01: +0,1525737600
14.272,5,May 09 2018 01: +0,1525824000
13.15,5,May 10 2018 01: +0,1525910400
13.193,5,May 11 2018 01: +0,1525996800
13.394,5,May 12 2018 01: +0,1526083200
12.98,10,May 13 2018 01: +0,1526169600
13.815,8,May 14 2018 01: +0,1526256000
15.139,4,May 15 2018 01: +0,1526342400
14.239,5,May 16 2018 01: +0,1526428800
13.955,3,May 17 2018 01: +0,1526515200
15.001,2,May 18 2018 01: +0,1526601600
13.295,7,May 19 2018 01: +0,1526688000
13.086,4,May 20 2018 01: +0,1526774400
13.904,7,May 21 2018 01: +0,1526860800
13.574,4,May 22 2018 01: +0,1526947200
14.619,4,May 23 2018 01: +0,1527033600
13.991,4,May 24 2018 01: +0,1527120000
13.794,5,May 25 2018 01: +0,1527206400
13.201,7,May 26 2018 01: +0,1527292800
13.122,9,May 27 2018 01: +0,1527379200
14.549,3,May 28 2018 01: +0,1527465600
14.19,5,May 29 2018 01: +0,1527552000
15.355,3,May 30 2018 01: +0,1527638400
14.007,3,May 31 2018 01: +0,1527724800
13.116,4,Jun 01 2018 01: +0,1527811200
13.543,3,Jun 02 2018 01: +0,1527897600
14.361,5,Jun 03 2018 01: +0,1527984000
12.427,4,Jun 04 2018 01: +0,1528070400
12.836,7,Jun 05 2018 01: +0,1528156800
14.208,6,Jun 06 2018 01: +0,1528243200
14.027,4,Jun 07 2018 01: +0,1528329600
12.662,8,Jun 08 2018 01: +0,1528416000
12.972,7,Jun 09 2018 01: +0,1528502400
12.821,8,Jun 10 2018 01: +0,1528588800
12.99,7,Jun 11 2018 01: +0,1528675200
13.11,5,Jun 12 2018 01: +0,1528761600
13.401,9,Jun 13 2018 01: +0,1528848000
13.96,6,Jun 14 2018 01: +0,1528934400
13.117,6,Jun 15 2018 01: +0,1529020800
13.139,8,Jun 16 2018 01: +0,1529107200
13.742,8,Jun 17 2018 01: +0,1529193600
13.106,6,Jun 18 2018 01: +0,1529280000
13.059,3,Jun 19 2018 01: +0,1529366400
14.216,2,Jun 20 2018 01: +0,1529452800
12.748,3,Jun 21 2018 01: +0,1529539200
13.3,7,Jun 22 2018 01: +0,1529625600
12.989,3,Jun 23 2018 01: +0,1529712000
13.339,7,Jun 24 2018 01: +0,1529798400
12.653,3,Jun 25 2018 01: +0,1529884800
13.917,8,Jun 26 2018 01: +0,1529971200
11.717,7,Jun 27 2018 01: +0,1530057600
12.617,6,Jun 28 2018 01: +0,1530144000
13.071,5,Jun 29 2018 01: +0,1530230400
12.655,12,Jun 30 2018 01: +0,1530316800
11.898,3,Jul 01 2018 01: +0,1530403200
13.15,5,Jul 02 2018 01: +0,1530489600
14.234,6,Jul 03 2018 01: +0,1530576000
13.778,8,Jul 04 2018 01: +0,1530662400
14.134,8,Jul 05 2018 01: +0,1530748800
15.861,4,Jul 06 2018 01: +0,1530835200
14.846,5,Jul 07 2018 01: +0,1530921600
14.034,4,Jul 08 2018 01: +0,1531008000
13.407,2,Jul 09 2018 01: +0,1531094400
13.605,7,Jul 10 2018 01: +0,1531180800
16.374,3,Jul 11 2018 01: +0,1531267200
12.934,5,Jul 12 2018 01: +0,1531353600
13.643,6,Jul 13 2018 01: +0,1531440000
13.357,6,Jul 14 2018 01: +0,1531526400
12.814,4,Jul 15 2018 01: +0,1531612800
15.205,5,Jul 16 2018 01: +0,1531699200
15.151,4,Jul 17 2018 01: +0,1531785600
14.292,5,Jul 18 2018 01: +0,1531872000
14.158,8,Jul 19 2018 01: +0,1531958400
14.791,9,Jul 20 2018 01: +0,1532044800
14.129,8,Jul 21 2018 01: +0,1532131200
13.206,5,Jul 22 2018 01: +0,1532217600
13.004,4,Jul 23 2018 01: +0,1532304000
14.437,7,Jul 24 2018 01: +0,1532390400
21.08,3,Jul 25 2018 01: +0,1532476800
16.501,4,Jul 26 2018 01: +0,1532563200
13.32,1,Jul 28 2018 01: +0,1532736000
14.424,5,Jul 29 2018 01: +0,1532822400
13.036,7,Jul 30 2018 01: +0,1532908800
14.609,8,Jul 31 2018 01: +0,1532995200
14.337,5,Aug 01 2018 01: +0,1533081600
14.536,5,Aug 02 2018 01: +0,1533168000
13.627,7,Aug 03 2018 01: +0,1533254400
14.012,6,Aug 04 2018 01: +0,1533340800
12.623,5,Aug 05 2018 01: +0,1533427200
14.184,5,Aug 06 2018 01: +0,1533513600
14.304,9,Aug 07 2018 01: +0,1533600000
13.124,7,Aug 08 2018 01: +0,1533686400
12.208,9,Aug 09 2018 01: +0,1533772800
13.017,4,Aug 10 2018 01: +0,1533859200
12.705,6,Aug 11 2018 01: +0,1533945600
12.844,6,Aug 12 2018 01: +0,1534032000
11.504,9,Aug 13 2018 01: +0,1534118400
11.153,7,Aug 14 2018 01: +0,1534204800
10.419,4,Aug 15 2018 01: +0,1534291200
10.919,6,Aug 16 2018 01: +0,1534377600
11.53,3,Aug 17 2018 01: +0,1534464000
9.362,4,Aug 18 2018 01: +0,1534550400
10.564,8,Aug 19 2018 01: +0,1534636800
9.225,6,Aug 20 2018 01: +0,1534723200
10.4,6,Aug 21 2018 01: +0,1534809600
9.722,9,Aug 22 2018 01: +0,1534896000
8.865,7,Aug 23 2018 01: +0,1534982400
8.827,10,Aug 24 2018 01: +0,1535068800
