price,quantity,date,unix timestamp
0.499,199,May 02 2014 01: +0,1398988800
0.153,329,May 03 2014 01: +0,1399075200
0.128,301,May 04 2014 01: +0,1399161600
0.105,233,May 05 2014 01: +0,1399248000
0.09,275,May 06 2014 01: +0,1399334400
0.075,251,May 07 2014 01: +0,1399420800
0.066,318,May 08 2014 01: +0,1399507200
0.059,353,May 09 2014 01: +0,1399593600
0.059,355,May 10 2014 01: +0,1399680000
0.052,373,May 11 2014 01: +0,1399766400
0.053,429,May 12 2014 01: +0,1399852800
0.049,333,May 13 2014 01: +0,1399939200
0.048,358,May 14 2014 01: +0,1400025600
0.052,416,May 15 2014 01: +0,1400112000
0.053,366,May 16 2014 01: +0,1400198400
0.043,553,May 17 2014 01: +0,1400284800
0.046,463,May 18 2014 01: +0,1400371200
0.046,407,May 19 2014 01: +0,1400457600
0.042,359,May 20 2014 01: +0,1400544000
0.042,353,May 21 2014 01: +0,1400630400
0.039,342,May 22 2014 01: +0,1400716800
0.036,443,May 23 2014 01: +0,1400803200
0.04,550,May 24 2014 01: +0,1400889600
0.039,484,May 25 2014 01: +0,1400976000
0.039,406,May 26 2014 01: +0,1401062400
0.035,480,May 27 2014 01: +0,1401148800
0.032,363,May 28 2014 01: +0,1401235200
0.032,472,May 29 2014 01: +0,1401321600
0.037,444,May 30 2014 01: +0,1401408000
0.034,506,May 31 2014 01: +0,1401494400
0.038,551,Jun 01 2014 01: +0,1401580800
0.035,444,Jun 02 2014 01: +0,1401667200
0.035,505,Jun 03 2014 01: +0,1401753600
0.033,414,Jun 04 2014 01: +0,1401840000
0.03,337,Jun 05 2014 01: +0,1401926400
0.032,555,Jun 06 2014 01: +0,1402012800
0.032,519,Jun 07 2014 01: +0,1402099200
0.03,537,Jun 08 2014 01: +0,1402185600
0.031,468,Jun 09 2014 01: +0,1402272000
0.031,442,Jun 10 2014 01: +0,1402358400
0.03,519,Jun 11 2014 01: +0,1402444800
0.031,484,Jun 12 2014 01: +0,1402531200
0.03,534,Jun 13 2014 01: +0,1402617600
0.031,595,Jun 14 2014 01: +0,1402704000
0.03,629,Jun 15 2014 01: +0,1402790400
0.032,563,Jun 16 2014 01: +0,1402876800
0.03,632,Jun 17 2014 01: +0,1402963200
0.03,518,Jun 18 2014 01: +0,1403049600
0.031,470,Jun 19 2014 01: +0,1403136000
0.03,526,Jun 20 2014 01: +0,1403222400
0.03,574,Jun 21 2014 01: +0,1403308800
0.03,489,Jun 22 2014 01: +0,1403395200
0.03,503,Jun 23 2014 01: +0,1403481600
0.03,527,Jun 24 2014 01: +0,1403568000
0.03,585,Jun 25 2014 01: +0,1403654400
0.03,623,Jun 26 2014 01: +0,1403740800
0.03,662,Jun 27 2014 01: +0,1403827200
0.032,664,Jun 28 2014 01: +0,1403913600
0.03,691,Jun 29 2014 01: +0,1404000000
0.03,632,Jun 30 2014 01: +0,1404086400
0.03,692,Jul 01 2014 01: +0,1404172800
0.03,683,Jul 02 2014 01: +0,1404259200
0.03,658,Jul 03 2014 01: +0,1404345600
0.03,562,Jul 04 2014 01: +0,1404432000
0.03,616,Jul 05 2014 01: +0,1404518400
0.033,548,Jul 06 2014 01: +0,1404604800
0.034,634,Jul 07 2014 01: +0,1404691200
0.038,530,Jul 08 2014 01: +0,1404777600
0.031,584,Jul 09 2014 01: +0,1404864000
0.03,625,Jul 10 2014 01: +0,1404950400
0.03,604,Jul 11 2014 01: +0,1405036800
0.031,532,Jul 12 2014 01: +0,1405123200
0.03,627,Jul 13 2014 01: +0,1405209600
0.034,603,Jul 14 2014 01: +0,1405296000
0.038,643,Jul 15 2014 01: +0,1405382400
0.034,694,Jul 16 2014 01: +0,1405468800
0.032,720,Jul 17 2014 01: +0,1405555200
0.032,616,Jul 18 2014 01: +0,1405641600
0.032,633,Jul 19 2014 01: +0,1405728000
0.033,642,Jul 20 2014 01: +0,1405814400
0.032,659,Jul 21 2014 01: +0,1405900800
0.031,644,Jul 22 2014 01: +0,1405987200
0.038,609,Jul 23 2014 01: +0,1406073600
0.037,626,Jul 24 2014 01: +0,1406160000
0.038,752,Jul 25 2014 01: +0,1406246400
0.036,733,Jul 26 2014 01: +0,1406332800
0.036,721,Jul 27 2014 01: +0,1406419200
0.033,768,Jul 28 2014 01: +0,1406505600
0.035,690,Jul 29 2014 01: +0,1406592000
0.04,727,Jul 30 2014 01: +0,1406678400
0.035,766,Jul 31 2014 01: +0,1406764800
0.032,739,Aug 01 2014 01: +0,1406851200
0.031,741,Aug 02 2014 01: +0,1406937600
0.037,891,Aug 03 2014 01: +0,1407024000
0.036,765,Aug 04 2014 01: +0,1407110400
0.032,811,Aug 05 2014 01: +0,1407196800
0.033,732,Aug 06 2014 01: +0,1407283200
0.032,748,Aug 07 2014 01: +0,1407369600
0.03,837,Aug 08 2014 01: +0,1407456000
0.032,662,Aug 09 2014 01: +0,1407542400
0.031,725,Aug 10 2014 01: +0,1407628800
0.036,789,Aug 11 2014 01: +0,1407715200
