price,quantity,date,unix timestamp
5.197,1301,Sep 22 2021 01: +0,1632268800
4.937,905,Sep 23 2021 01: +0,1632355200
4.962,678,Sep 24 2021 01: +0,1632441600
4.761,632,Sep 25 2021 01: +0,1632528000
4.939,474,Sep 26 2021 01: +0,1632614400
4.653,416,Sep 27 2021 01: +0,1632700800
4.382,454,Sep 28 2021 01: +0,1632787200
3.853,660,Sep 29 2021 01: +0,1632873600
3.989,564,Sep 30 2021 01: +0,1632960000
4.349,487,Oct 01 2021 01: +0,1633046400
4.476,467,Oct 02 2021 01: +0,1633132800
4.496,437,Oct 03 2021 01: +0,1633219200
4.641,331,Oct 04 2021 01: +0,1633305600
4.53,405,Oct 05 2021 01: +0,1633392000
3.808,733,Oct 06 2021 01: +0,1633478400
3.78,504,Oct 07 2021 01: +0,1633564800
3.826,554,Oct 08 2021 01: +0,1633651200
3.945,545,Oct 09 2021 01: +0,1633737600
4.048,470,Oct 10 2021 01: +0,1633824000
4.377,430,Oct 11 2021 01: +0,1633910400
3.987,425,Oct 12 2021 01: +0,1633996800
3.327,663,Oct 13 2021 01: +0,1634083200
3.246,519,Oct 14 2021 01: +0,1634169600
3.241,454,Oct 15 2021 01: +0,1634256000
3.368,456,Oct 16 2021 01: +0,1634342400
3.481,427,Oct 17 2021 01: +0,1634428800
3.343,290,Oct 18 2021 01: +0,1634515200
3.136,375,Oct 19 2021 01: +0,1634601600
2.499,636,Oct 20 2021 01: +0,1634688000
2.446,534,Oct 21 2021 01: +0,1634774400
2.093,790,Oct 22 2021 01: +0,1634860800
2.215,518,Oct 23 2021 01: +0,1634947200
2.304,496,Oct 24 2021 01: +0,1635033600
2.454,377,Oct 25 2021 01: +0,1635120000
2.352,580,Oct 26 2021 01: +0,1635206400
2.27,672,Oct 27 2021 01: +0,1635292800
2.248,517,Oct 28 2021 01: +0,1635379200
2.394,631,Oct 29 2021 01: +0,1635465600
2.615,544,Oct 30 2021 01: +0,1635552000
2.762,498,Oct 31 2021 01: +0,1635638400
2.866,417,Nov 01 2021 01: +0,1635728400
2.961,466,Nov 02 2021 01: +0,1635814800
2.723,763,Nov 03 2021 01: +0,1635901200
2.532,552,Nov 04 2021 01: +0,1635987600
2.49,472,Nov 05 2021 01: +0,1636074000
2.541,506,Nov 06 2021 01: +0,1636160400
2.421,459,Nov 07 2021 01: +0,1636246800
2.151,397,Nov 08 2021 01: +0,1636333200
2.164,383,Nov 09 2021 01: +0,1636419600
1.875,870,Nov 10 2021 01: +0,1636506000
1.849,633,Nov 11 2021 01: +0,1636592400
1.894,526,Nov 12 2021 01: +0,1636678800
1.922,516,Nov 13 2021 01: +0,1636765200
1.981,579,Nov 14 2021 01: +0,1636851600
1.958,481,Nov 15 2021 01: +0,1636938000
1.954,472,Nov 16 2021 01: +0,1637024400
1.908,686,Nov 17 2021 01: +0,1637110800
1.897,613,Nov 18 2021 01: +0,1637197200
1.921,571,Nov 19 2021 01: +0,1637283600
1.971,556,Nov 20 2021 01: +0,1637370000
2.064,529,Nov 21 2021 01: +0,1637456400
2.115,383,Nov 22 2021 01: +0,1637542800
2.044,376,Nov 23 2021 01: +0,1637629200
1.812,588,Nov 24 2021 01: +0,1637715600
1.656,697,Nov 25 2021 01: +0,1637802000
1.564,602,Nov 26 2021 01: +0,1637888400
1.629,528,Nov 27 2021 01: +0,1637974800
1.599,534,Nov 28 2021 01: +0,1638061200
1.68,455,Nov 29 2021 01: +0,1638147600
1.599,609,Nov 30 2021 01: +0,1638234000
1.483,787,Dec 01 2021 01: +0,1638320400
1.512,542,Dec 02 2021 01: +0,1638406800
1.642,581,Dec 03 2021 01: +0,1638493200
