price,quantity,date,unix timestamp
21.716,25,Oct 10 2014 01: +0,1412899200
20.039,405,Oct 11 2014 01: +0,1412985600
16.196,303,Oct 12 2014 01: +0,1413072000
14.558,215,Oct 13 2014 01: +0,1413158400
14.15,169,Oct 14 2014 01: +0,1413244800
13.715,163,Oct 15 2014 01: +0,1413331200
15.507,131,Oct 16 2014 01: +0,1413417600
14.212,142,Oct 17 2014 01: +0,1413504000
13.258,205,Oct 18 2014 01: +0,1413590400
9.458,227,Oct 19 2014 01: +0,1413676800
8.491,185,Oct 20 2014 01: +0,1413763200
8.988,152,Oct 21 2014 01: +0,1413849600
8.743,158,Oct 22 2014 01: +0,1413936000
8.903,160,Oct 23 2014 01: +0,1414022400
8.285,160,Oct 24 2014 01: +0,1414108800
7.642,174,Oct 25 2014 01: +0,1414195200
8.176,172,Oct 26 2014 01: +0,1414281600
7.598,140,Oct 27 2014 01: +0,1414371600
6.988,157,Oct 28 2014 01: +0,1414458000
6.703,133,Oct 29 2014 01: +0,1414544400
6.747,116,Oct 30 2014 01: +0,1414630800
6.876,147,Oct 31 2014 01: +0,1414717200
6.817,152,Nov 01 2014 01: +0,1414803600
6.814,156,Nov 02 2014 01: +0,1414890000
6.842,108,Nov 03 2014 01: +0,1414976400
6.604,82,Nov 04 2014 01: +0,1415062800
6.513,99,Nov 05 2014 01: +0,1415149200
6.424,103,Nov 06 2014 01: +0,1415235600
6.446,114,Nov 07 2014 01: +0,1415322000
6.276,135,Nov 08 2014 01: +0,1415408400
6.271,127,Nov 09 2014 01: +0,1415494800
6.289,88,Nov 10 2014 01: +0,1415581200
6.342,94,Nov 11 2014 01: +0,1415667600
4.932,231,Nov 12 2014 01: +0,1415754000
5.283,144,Nov 13 2014 01: +0,1415840400
6.067,119,Nov 14 2014 01: +0,1415926800
6.045,144,Nov 15 2014 01: +0,1416013200
5.838,129,Nov 16 2014 01: +0,1416099600
5.88,104,Nov 17 2014 01: +0,1416186000
5.59,101,Nov 18 2014 01: +0,1416272400
5.869,96,Nov 19 2014 01: +0,1416358800
5.967,89,Nov 20 2014 01: +0,1416445200
5.733,102,Nov 21 2014 01: +0,1416531600
5.666,109,Nov 22 2014 01: +0,1416618000
5.495,91,Nov 23 2014 01: +0,1416704400
5.617,64,Nov 24 2014 01: +0,1416790800
5.828,75,Nov 25 2014 01: +0,1416877200
5.944,99,Nov 26 2014 01: +0,1416963600
5.404,107,Nov 27 2014 01: +0,1417050000
5.219,109,Nov 28 2014 01: +0,1417136400
5.217,96,Nov 29 2014 01: +0,1417222800
5.358,147,Nov 30 2014 01: +0,1417309200
5.303,80,Dec 01 2014 01: +0,1417395600
5.513,75,Dec 02 2014 01: +0,1417482000
6.126,78,Dec 03 2014 01: +0,1417568400
6.155,65,Dec 04 2014 01: +0,1417654800
5.969,78,Dec 05 2014 01: +0,1417741200
6.191,99,Dec 06 2014 01: +0,1417827600
6.233,82,Dec 07 2014 01: +0,1417914000
6.003,68,Dec 08 2014 01: +0,1418000400
5.722,67,Dec 09 2014 01: +0,1418086800
6.077,88,Dec 10 2014 01: +0,1418173200
3.382,473,Dec 11 2014 01: +0,1418259600
3.065,322,Dec 12 2014 01: +0,1418346000
3.089,346,Dec 13 2014 01: +0,1418432400
2.894,299,Dec 14 2014 01: +0,1418518800
2.91,265,Dec 15 2014 01: +0,1418605200
2.887,265,Dec 16 2014 01: +0,1418691600
2.628,245,Dec 17 2014 01: +0,1418778000
2.596,249,Dec 18 2014 01: +0,1418864400
2.568,297,Dec 19 2014 01: +0,1418950800
2.479,305,Dec 20 2014 01: +0,1419037200
