price,quantity,date,unix timestamp
0.042,1661,Nov 19 2019 01: +0,1574125200
0.065,1211,Nov 20 2019 01: +0,1574211600
0.071,1111,Nov 21 2019 01: +0,1574298000
0.069,930,Nov 22 2019 01: +0,1574384400
0.078,940,Nov 23 2019 01: +0,1574470800
0.081,892,Nov 24 2019 01: +0,1574557200
0.087,565,Nov 25 2019 01: +0,1574643600
0.093,1233,Nov 26 2019 01: +0,1574730000
0.042,4358,Nov 27 2019 01: +0,1574816400
0.041,2611,Nov 28 2019 01: +0,1574902800
0.047,2337,Nov 29 2019 01: +0,1574989200
0.053,1746,Nov 30 2019 01: +0,1575075600
0.056,1562,Dec 01 2019 01: +0,1575162000
0.057,1186,Dec 02 2019 01: +0,1575248400
0.075,1365,Dec 03 2019 01: +0,1575334800
0.088,1329,Dec 04 2019 01: +0,1575421200
0.082,1005,Dec 05 2019 01: +0,1575507600
0.078,806,Dec 06 2019 01: +0,1575594000
0.071,1009,Dec 07 2019 01: +0,1575680400
0.068,1077,Dec 08 2019 01: +0,1575766800
0.066,682,Dec 09 2019 01: +0,1575853200
0.067,754,Dec 10 2019 01: +0,1575939600
0.064,863,Dec 11 2019 01: +0,1576026000
0.062,769,Dec 12 2019 01: +0,1576112400
0.062,683,Dec 13 2019 01: +0,1576198800
0.062,892,Dec 14 2019 01: +0,1576285200
0.061,789,Dec 15 2019 01: +0,1576371600
0.061,861,Dec 16 2019 01: +0,1576458000
0.059,560,Dec 17 2019 01: +0,1576544400
0.058,590,Dec 18 2019 01: +0,1576630800
0.062,610,Dec 19 2019 01: +0,1576717200
0.06,718,Dec 20 2019 01: +0,1576803600
0.063,646,Dec 21 2019 01: +0,1576890000
0.061,622,Dec 22 2019 01: +0,1576976400
0.059,423,Dec 23 2019 01: +0,1577062800
0.06,698,Dec 24 2019 01: +0,1577149200
0.063,893,Dec 25 2019 01: +0,1577235600
0.064,1183,Dec 26 2019 01: +0,1577322000
0.066,662,Dec 27 2019 01: +0,1577408400
0.068,672,Dec 28 2019 01: +0,1577494800
0.065,486,Dec 29 2019 01: +0,1577581200
0.069,503,Dec 30 2019 01: +0,1577667600
0.069,434,Dec 31 2019 01: +0,1577754000
0.069,749,Jan 01 2020 01: +0,1577840400
0.069,707,Jan 02 2020 01: +0,1577926800
0.073,734,Jan 03 2020 01: +0,1578013200
0.072,488,Jan 04 2020 01: +0,1578099600
0.073,619,Jan 05 2020 01: +0,1578186000
0.076,560,Jan 06 2020 01: +0,1578272400
0.076,537,Jan 07 2020 01: +0,1578358800
0.074,744,Jan 08 2020 01: +0,1578445200
0.074,564,Jan 09 2020 01: +0,1578531600
0.075,486,Jan 10 2020 01: +0,1578618000
0.076,713,Jan 11 2020 01: +0,1578704400
0.075,760,Jan 12 2020 01: +0,1578790800
0.074,523,Jan 13 2020 01: +0,1578877200
0.074,720,Jan 14 2020 01: +0,1578963600
0.06,3640,Jan 15 2020 01: +0,1579050000
0.058,2067,Jan 16 2020 01: +0,1579136400
0.058,1729,Jan 17 2020 01: +0,1579222800
0.06,1620,Jan 18 2020 01: +0,1579309200
0.059,1193,Jan 19 2020 01: +0,1579395600
0.062,979,Jan 20 2020 01: +0,1579482000
0.06,903,Jan 21 2020 01: +0,1579568400
0.061,1172,Jan 22 2020 01: +0,1579654800
0.063,1151,Jan 23 2020 01: +0,1579741200
0.058,972,Jan 24 2020 01: +0,1579827600
0.061,1139,Jan 25 2020 01: +0,1579914000
0.059,914,Jan 26 2020 01: +0,1580000400
0.057,740,Jan 27 2020 01: +0,1580086800
0.062,733,Jan 28 2020 01: +0,1580173200
0.061,870,Jan 29 2020 01: +0,1580259600
0.062,957,Jan 30 2020 01: +0,1580346000
0.066,920,Jan 31 2020 01: +0,1580432400
0.067,1028,Feb 01 2020 01: +0,1580518800
0.068,1099,Feb 02 2020 01: +0,1580605200
0.071,930,Feb 03 2020 01: +0,1580691600
0.084,1041,Feb 04 2020 01: +0,1580778000
0.087,935,Feb 05 2020 01: +0,1580864400
0.087,929,Feb 06 2020 01: +0,1580950800
0.081,1647,Feb 07 2020 01: +0,1581037200
0.071,1626,Feb 08 2020 01: +0,1581123600
0.068,1725,Feb 09 2020 01: +0,1581210000
0.068,1400,Feb 10 2020 01: +0,1581296400
0.066,1133,Feb 11 2020 01: +0,1581382800
0.07,1445,Feb 12 2020 01: +0,1581469200
0.07,1414,Feb 13 2020 01: +0,1581555600
0.071,1288,Feb 14 2020 01: +0,1581642000
0.07,1410,Feb 15 2020 01: +0,1581728400
0.067,1384,Feb 16 2020 01: +0,1581814800
0.068,1073,Feb 17 2020 01: +0,1581901200
0.067,1013,Feb 18 2020 01: +0,1581987600
0.066,1432,Feb 19 2020 01: +0,1582074000
0.067,1330,Feb 20 2020 01: +0,1582160400
0.066,1211,Feb 21 2020 01: +0,1582246800
0.069,1392,Feb 22 2020 01: +0,1582333200
0.07,1285,Feb 23 2020 01: +0,1582419600
0.073,1206,Feb 24 2020 01: +0,1582506000
0.069,1907,Feb 25 2020 01: +0,1582592400
0.062,5418,Feb 26 2020 01: +0,1582678800
0.061,3316,Feb 27 2020 01: +0,1582765200
0.063,3128,Feb 28 2020 01: +0,1582851600
0.065,2916,Feb 29 2020 01: +0,1582938000
0.065,2488,Mar 01 2020 01: +0,1583024400
0.066,2202,Mar 02 2020 01: +0,1583110800
0.064,1914,Mar 03 2020 01: +0,1583197200
0.062,3153,Mar 04 2020 01: +0,1583283600
0.061,2300,Mar 05 2020 01: +0,1583370000
0.058,2390,Mar 06 2020 01: +0,1583456400
0.061,2480,Mar 07 2020 01: +0,1583542800
0.06,2190,Mar 08 2020 01: +0,1583629200
0.059,1960,Mar 09 2020 01: +0,1583715600
0.06,1666,Mar 10 2020 01: +0,1583802000
0.059,1666,Mar 11 2020 01: +0,1583888400
0.056,1648,Mar 12 2020 01: +0,1583974800
0.053,1533,Mar 13 2020 01: +0,1584061200
0.052,1823,Mar 14 2020 01: +0,1584147600
0.052,1925,Mar 15 2020 01: +0,1584234000
0.051,1462,Mar 16 2020 01: +0,1584320400
0.05,1661,Mar 17 2020 01: +0,1584406800
0.051,1593,Mar 18 2020 01: +0,1584493200
0.048,1296,Mar 19 2020 01: +0,1584579600
0.049,2200,Mar 20 2020 01: +0,1584666000
0.051,1437,Mar 21 2020 01: +0,1584752400
0.051,2028,Mar 22 2020 01: +0,1584838800
0.051,1837,Mar 23 2020 01: +0,1584925200
0.049,1487,Mar 24 2020 01: +0,1585011600
0.051,1592,Mar 25 2020 01: +0,1585098000
0.047,1419,Mar 26 2020 01: +0,1585184400
0.047,1310,Mar 27 2020 01: +0,1585270800
0.049,1321,Mar 28 2020 01: +0,1585357200
0.053,1228,Mar 29 2020 01: +0,1585443600
0.058,2287,Mar 30 2020 01: +0,1585526400
0.052,2085,Mar 31 2020 01: +0,1585612800
0.051,1634,Apr 01 2020 01: +0,1585699200
0.053,1473,Apr 02 2020 01: +0,1585785600
0.054,1550,Apr 03 2020 01: +0,1585872000
0.053,1140,Apr 04 2020 01: +0,1585958400
0.052,1258,Apr 05 2020 01: +0,1586044800
0.054,1165,Apr 06 2020 01: +0,1586131200
0.054,1080,Apr 07 2020 01: +0,1586217600
0.055,1168,Apr 08 2020 01: +0,1586304000
0.059,1067,Apr 09 2020 01: +0,1586390400
0.061,1116,Apr 10 2020 01: +0,1586476800
0.058,1121,Apr 11 2020 01: +0,1586563200
0.058,876,Apr 12 2020 01: +0,1586649600
