price,quantity,date,unix timestamp
3.464,39,Dec 19 2013 01: +0,1387414800
1.797,74,Dec 20 2013 01: +0,1387501200
1.733,81,Dec 21 2013 01: +0,1387587600
1.487,109,Dec 22 2013 01: +0,1387674000
1.199,85,Dec 23 2013 01: +0,1387760400
1.143,125,Dec 24 2013 01: +0,1387846800
1.198,71,Dec 25 2013 01: +0,1387933200
1.252,153,Dec 26 2013 01: +0,1388019600
1.177,147,Dec 27 2013 01: +0,1388106000
1.146,129,Dec 28 2013 01: +0,1388192400
1.009,141,Dec 29 2013 01: +0,1388278800
0.936,177,Dec 30 2013 01: +0,1388365200
0.922,139,Dec 31 2013 01: +0,1388451600
0.907,173,Jan 01 2014 01: +0,1388538000
0.876,167,Jan 02 2014 01: +0,1388624400
0.808,144,Jan 03 2014 01: +0,1388710800
0.819,220,Jan 04 2014 01: +0,1388797200
0.853,220,Jan 05 2014 01: +0,1388883600
0.8,200,Jan 06 2014 01: +0,1388970000
0.771,202,Jan 07 2014 01: +0,1389056400
0.826,161,Jan 08 2014 01: +0,1389142800
0.785,193,Jan 09 2014 01: +0,1389229200
0.745,215,Jan 10 2014 01: +0,1389315600
0.817,166,Jan 11 2014 01: +0,1389402000
0.73,221,Jan 12 2014 01: +0,1389488400
0.688,230,Jan 13 2014 01: +0,1389574800
0.674,197,Jan 14 2014 01: +0,1389661200
0.683,201,Jan 15 2014 01: +0,1389747600
0.667,175,Jan 16 2014 01: +0,1389834000
0.578,253,Jan 17 2014 01: +0,1389920400
0.599,299,Jan 18 2014 01: +0,1390006800
0.626,284,Jan 19 2014 01: +0,1390093200
0.612,252,Jan 20 2014 01: +0,1390179600
0.609,249,Jan 21 2014 01: +0,1390266000
0.555,240,Jan 22 2014 01: +0,1390352400
0.506,242,Jan 23 2014 01: +0,1390438800
0.502,224,Jan 24 2014 01: +0,1390525200
0.508,301,Jan 25 2014 01: +0,1390611600
0.486,326,Jan 26 2014 01: +0,1390698000
0.441,288,Jan 27 2014 01: +0,1390784400
0.456,281,Jan 28 2014 01: +0,1390870800
0.47,279,Jan 29 2014 01: +0,1390957200
0.433,245,Jan 30 2014 01: +0,1391043600
0.427,327,Jan 31 2014 01: +0,1391130000
0.443,345,Feb 01 2014 01: +0,1391216400
0.407,345,Feb 02 2014 01: +0,1391302800
0.401,302,Feb 03 2014 01: +0,1391389200
0.388,288,Feb 04 2014 01: +0,1391475600
0.371,280,Feb 05 2014 01: +0,1391562000
0.385,300,Feb 06 2014 01: +0,1391648400
0.36,336,Feb 07 2014 01: +0,1391734800
