price,quantity,date,unix timestamp
6.893,71,Dec 03 2020 01: +0,1606957200
3.098,1234,Dec 04 2020 01: +0,1607043600
3.414,677,Dec 05 2020 01: +0,1607130000
3.647,483,Dec 06 2020 01: +0,1607216400
3.678,444,Dec 07 2020 01: +0,1607302800
3.82,375,Dec 08 2020 01: +0,1607389200
2.715,748,Dec 09 2020 01: +0,1607475600
2.818,453,Dec 10 2020 01: +0,1607562000
2.872,455,Dec 11 2020 01: +0,1607648400
3.246,433,Dec 12 2020 01: +0,1607734800
3.166,352,Dec 13 2020 01: +0,1607821200
3.308,299,Dec 14 2020 01: +0,1607907600
3.301,329,Dec 15 2020 01: +0,1607994000
2.747,720,Dec 16 2020 01: +0,1608080400
2.961,454,Dec 17 2020 01: +0,1608166800
3.125,472,Dec 18 2020 01: +0,1608253200
3.242,427,Dec 19 2020 01: +0,1608339600
3.291,351,Dec 20 2020 01: +0,1608426000
3.228,304,Dec 21 2020 01: +0,1608512400
3.157,347,Dec 22 2020 01: +0,1608598800
2.896,564,Dec 23 2020 01: +0,1608685200
2.747,471,Dec 24 2020 01: +0,1608771600
2.88,397,Dec 25 2020 01: +0,1608858000
2.971,361,Dec 26 2020 01: +0,1608944400
2.998,284,Dec 27 2020 01: +0,1609030800
2.933,333,Dec 28 2020 01: +0,1609117200
2.941,384,Dec 29 2020 01: +0,1609203600
2.565,671,Dec 30 2020 01: +0,1609290000
2.637,471,Dec 31 2020 01: +0,1609376400
2.604,436,Jan 01 2021 01: +0,1609462800
2.698,420,Jan 02 2021 01: +0,1609549200
2.665,441,Jan 03 2021 01: +0,1609635600
2.738,404,Jan 04 2021 01: +0,1609722000
2.779,437,Jan 05 2021 01: +0,1609808400
2.64,644,Jan 06 2021 01: +0,1609894800
2.704,542,Jan 07 2021 01: +0,1609981200
2.828,472,Jan 08 2021 01: +0,1610067600
2.839,443,Jan 09 2021 01: +0,1610154000
2.9,422,Jan 10 2021 01: +0,1610240400
2.883,344,Jan 11 2021 01: +0,1610326800
2.917,379,Jan 12 2021 01: +0,1610413200
2.673,643,Jan 13 2021 01: +0,1610499600
2.603,447,Jan 14 2021 01: +0,1610586000
2.538,463,Jan 15 2021 01: +0,1610672400
2.641,437,Jan 16 2021 01: +0,1610758800
2.626,395,Jan 17 2021 01: +0,1610845200
2.669,344,Jan 18 2021 01: +0,1610931600
2.665,382,Jan 19 2021 01: +0,1611018000
2.448,646,Jan 20 2021 01: +0,1611104400
2.474,483,Jan 21 2021 01: +0,1611190800
2.483,480,Jan 22 2021 01: +0,1611277200
2.405,473,Jan 23 2021 01: +0,1611363600
2.492,419,Jan 24 2021 01: +0,1611450000
2.474,391,Jan 25 2021 01: +0,1611536400
2.425,396,Jan 26 2021 01: +0,1611622800
2.284,659,Jan 27 2021 01: +0,1611709200
1.97,759,Jan 28 2021 01: +0,1611795600
1.992,512,Jan 29 2021 01: +0,1611882000
2.095,480,Jan 30 2021 01: +0,1611968400
2.109,438,Jan 31 2021 01: +0,1612054800
2.094,362,Feb 01 2021 01: +0,1612141200
2.091,429,Feb 02 2021 01: +0,1612227600
2.016,552,Feb 03 2021 01: +0,1612314000
2.023,479,Feb 04 2021 01: +0,1612400400
1.932,383,Feb 05 2021 01: +0,1612486800
1.938,418,Feb 06 2021 01: +0,1612573200
1.961,429,Feb 07 2021 01: +0,1612659600
1.96,362,Feb 08 2021 01: +0,1612746000
1.952,398,Feb 09 2021 01: +0,1612832400
1.753,589,Feb 10 2021 01: +0,1612918800
1.81,493,Feb 11 2021 01: +0,1613005200
1.732,463,Feb 12 2021 01: +0,1613091600
1.76,473,Feb 13 2021 01: +0,1613178000
1.808,434,Feb 14 2021 01: +0,1613264400
1.906,399,Feb 15 2021 01: +0,1613350800
1.912,453,Feb 16 2021 01: +0,1613437200
1.944,591,Feb 17 2021 01: +0,1613523600
1.992,567,Feb 18 2021 01: +0,1613610000
2.089,469,Feb 19 2021 01: +0,1613696400
2.132,503,Feb 20 2021 01: +0,1613782800
2.165,413,Feb 21 2021 01: +0,1613869200
2.043,411,Feb 22 2021 01: +0,1613955600
2.04,388,Feb 23 2021 01: +0,1614042000
1.955,502,Feb 24 2021 01: +0,1614128400
1.962,480,Feb 25 2021 01: +0,1614214800
1.971,446,Feb 26 2021 01: +0,1614301200
1.992,461,Feb 27 2021 01: +0,1614387600
2.013,480,Feb 28 2021 01: +0,1614474000
2.036,410,Mar 01 2021 01: +0,1614560400
2.057,399,Mar 02 2021 01: +0,1614646800
1.966,530,Mar 03 2021 01: +0,1614733200
2.025,439,Mar 04 2021 01: +0,1614819600
2.085,429,Mar 05 2021 01: +0,1614906000
2.118,496,Mar 06 2021 01: +0,1614992400
2.131,424,Mar 07 2021 01: +0,1615078800
2.136,405,Mar 08 2021 01: +0,1615165200
2.159,401,Mar 09 2021 01: +0,1615251600
2.066,580,Mar 10 2021 01: +0,1615338000
2.103,463,Mar 11 2021 01: +0,1615424400
2.12,474,Mar 12 2021 01: +0,1615510800
2.129,471,Mar 13 2021 01: +0,1615597200
2.111,422,Mar 14 2021 01: +0,1615683600
2.141,381,Mar 15 2021 01: +0,1615770000
2.11,423,Mar 16 2021 01: +0,1615856400
1.955,698,Mar 17 2021 01: +0,1615942800
1.98,553,Mar 18 2021 01: +0,1616029200
1.958,599,Mar 19 2021 01: +0,1616115600
1.996,574,Mar 20 2021 01: +0,1616202000
2.042,544,Mar 21 2021 01: +0,1616288400
2.058,482,Mar 22 2021 01: +0,1616374800
2.068,438,Mar 23 2021 01: +0,1616461200
2.078,412,Mar 24 2021 01: +0,1616547600
2.05,408,Mar 25 2021 01: +0,1616634000
2.04,390,Mar 26 2021 01: +0,1616720400
2.063,390,Mar 27 2021 01: +0,1616806800
2.01,417,Mar 28 2021 01: +0,1616893200
2.015,358,Mar 29 2021 01: +0,1616976000
2.077,347,Mar 30 2021 01: +0,1617062400
2.015,379,Mar 31 2021 01: +0,1617148800
2.029,354,Apr 01 2021 01: +0,1617235200
2.075,372,Apr 02 2021 01: +0,1617321600
2.085,381,Apr 03 2021 01: +0,1617408000
2.058,377,Apr 04 2021 01: +0,1617494400
2.076,358,Apr 05 2021 01: +0,1617580800
2.051,337,Apr 06 2021 01: +0,1617667200
1.879,504,Apr 07 2021 01: +0,1617753600
1.787,456,Apr 08 2021 01: +0,1617840000
1.72,493,Apr 09 2021 01: +0,1617926400
1.813,403,Apr 10 2021 01: +0,1618012800
1.775,373,Apr 11 2021 01: +0,1618099200
1.837,318,Apr 12 2021 01: +0,1618185600
1.829,307,Apr 13 2021 01: +0,1618272000
1.831,91,Apr 14 2021 01: +0,1618358400
1.84,408,Apr 15 2021 01: +0,1618444800
1.865,335,Apr 16 2021 01: +0,1618531200
1.851,365,Apr 17 2021 01: +0,1618617600
