price,quantity,date,unix timestamp
4.027,16,Dec 03 2020 01: +0,1606957200
3.815,357,Dec 04 2020 01: +0,1607043600
3.884,283,Dec 05 2020 01: +0,1607130000
4.233,197,Dec 06 2020 01: +0,1607216400
3.742,154,Dec 07 2020 01: +0,1607302800
3.573,144,Dec 08 2020 01: +0,1607389200
3.529,125,Dec 09 2020 01: +0,1607475600
3.636,99,Dec 10 2020 01: +0,1607562000
4.13,115,Dec 11 2020 01: +0,1607648400
3.552,147,Dec 12 2020 01: +0,1607734800
3.49,107,Dec 13 2020 01: +0,1607821200
3.561,93,Dec 14 2020 01: +0,1607907600
3.451,91,Dec 15 2020 01: +0,1607994000
3.728,94,Dec 16 2020 01: +0,1608080400
3.813,109,Dec 17 2020 01: +0,1608166800
4.021,97,Dec 18 2020 01: +0,1608253200
3.958,84,Dec 19 2020 01: +0,1608339600
4.379,65,Dec 20 2020 01: +0,1608426000
3.689,87,Dec 21 2020 01: +0,1608512400
3.637,76,Dec 22 2020 01: +0,1608598800
3.309,74,Dec 23 2020 01: +0,1608685200
3.348,97,Dec 24 2020 01: +0,1608771600
3.423,91,Dec 25 2020 01: +0,1608858000
3.398,93,Dec 26 2020 01: +0,1608944400
3.689,58,Dec 27 2020 01: +0,1609030800
3.594,85,Dec 28 2020 01: +0,1609117200
3.357,85,Dec 29 2020 01: +0,1609203600
3.228,95,Dec 30 2020 01: +0,1609290000
3.336,99,Dec 31 2020 01: +0,1609376400
3.488,77,Jan 01 2021 01: +0,1609462800
3.507,75,Jan 02 2021 01: +0,1609549200
3.667,74,Jan 03 2021 01: +0,1609635600
3.535,85,Jan 04 2021 01: +0,1609722000
3.646,63,Jan 05 2021 01: +0,1609808400
3.504,79,Jan 06 2021 01: +0,1609894800
3.997,67,Jan 07 2021 01: +0,1609981200
3.726,78,Jan 08 2021 01: +0,1610067600
3.769,75,Jan 09 2021 01: +0,1610154000
3.688,80,Jan 10 2021 01: +0,1610240400
3.849,77,Jan 11 2021 01: +0,1610326800
3.66,81,Jan 12 2021 01: +0,1610413200
3.514,94,Jan 13 2021 01: +0,1610499600
3.768,65,Jan 14 2021 01: +0,1610586000
3.647,74,Jan 15 2021 01: +0,1610672400
3.55,106,Jan 16 2021 01: +0,1610758800
3.541,84,Jan 17 2021 01: +0,1610845200
3.551,62,Jan 18 2021 01: +0,1610931600
3.501,64,Jan 19 2021 01: +0,1611018000
3.397,78,Jan 20 2021 01: +0,1611104400
3.368,69,Jan 21 2021 01: +0,1611190800
3.373,89,Jan 22 2021 01: +0,1611277200
3.221,79,Jan 23 2021 01: +0,1611363600
3.272,86,Jan 24 2021 01: +0,1611450000
3.225,68,Jan 25 2021 01: +0,1611536400
3.311,89,Jan 26 2021 01: +0,1611622800
3.301,75,Jan 27 2021 01: +0,1611709200
2.843,123,Jan 28 2021 01: +0,1611795600
2.714,98,Jan 29 2021 01: +0,1611882000
2.894,114,Jan 30 2021 01: +0,1611968400
3.003,77,Jan 31 2021 01: +0,1612054800
2.92,87,Feb 01 2021 01: +0,1612141200
2.823,85,Feb 02 2021 01: +0,1612227600
2.952,93,Feb 03 2021 01: +0,1612314000
2.632,91,Feb 04 2021 01: +0,1612400400
2.832,74,Feb 05 2021 01: +0,1612486800
2.77,90,Feb 06 2021 01: +0,1612573200
2.958,62,Feb 07 2021 01: +0,1612659600
2.938,68,Feb 08 2021 01: +0,1612746000
2.822,83,Feb 09 2021 01: +0,1612832400
2.89,80,Feb 10 2021 01: +0,1612918800
2.83,79,Feb 11 2021 01: +0,1613005200
2.805,89,Feb 12 2021 01: +0,1613091600
2.841,109,Feb 13 2021 01: +0,1613178000
2.744,81,Feb 14 2021 01: +0,1613264400
2.782,81,Feb 15 2021 01: +0,1613350800
2.805,109,Feb 16 2021 01: +0,1613437200
2.932,96,Feb 17 2021 01: +0,1613523600
3.031,83,Feb 18 2021 01: +0,1613610000
2.966,55,Feb 19 2021 01: +0,1613696400
2.999,70,Feb 20 2021 01: +0,1613782800
2.942,77,Feb 21 2021 01: +0,1613869200
3.017,66,Feb 22 2021 01: +0,1613955600
2.993,86,Feb 23 2021 01: +0,1614042000
2.929,80,Feb 24 2021 01: +0,1614128400
2.88,86,Feb 25 2021 01: +0,1614214800
2.94,70,Feb 26 2021 01: +0,1614301200
2.978,87,Feb 27 2021 01: +0,1614387600
2.969,97,Feb 28 2021 01: +0,1614474000
3.053,82,Mar 01 2021 01: +0,1614560400
3.224,77,Mar 02 2021 01: +0,1614646800
2.907,79,Mar 03 2021 01: +0,1614733200
2.944,72,Mar 04 2021 01: +0,1614819600
3.009,88,Mar 05 2021 01: +0,1614906000
2.961,88,Mar 06 2021 01: +0,1614992400
2.976,60,Mar 07 2021 01: +0,1615078800
2.962,75,Mar 08 2021 01: +0,1615165200
2.96,77,Mar 09 2021 01: +0,1615251600
2.942,77,Mar 10 2021 01: +0,1615338000
2.983,74,Mar 11 2021 01: +0,1615424400
2.965,85,Mar 12 2021 01: +0,1615510800
2.962,76,Mar 13 2021 01: +0,1615597200
2.933,92,Mar 14 2021 01: +0,1615683600
2.89,94,Mar 15 2021 01: +0,1615770000
2.894,78,Mar 16 2021 01: +0,1615856400
2.918,110,Mar 17 2021 01: +0,1615942800
2.996,94,Mar 18 2021 01: +0,1616029200
2.843,104,Mar 19 2021 01: +0,1616115600
2.891,98,Mar 20 2021 01: +0,1616202000
2.84,108,Mar 21 2021 01: +0,1616288400
2.865,79,Mar 22 2021 01: +0,1616374800
2.838,83,Mar 23 2021 01: +0,1616461200
2.743,86,Mar 24 2021 01: +0,1616547600
2.749,79,Mar 25 2021 01: +0,1616634000
2.768,93,Mar 26 2021 01: +0,1616720400
2.77,88,Mar 27 2021 01: +0,1616806800
2.741,84,Mar 28 2021 01: +0,1616893200
2.799,98,Mar 29 2021 01: +0,1616976000
2.746,83,Mar 30 2021 01: +0,1617062400
2.666,94,Mar 31 2021 01: +0,1617148800
2.689,75,Apr 01 2021 01: +0,1617235200
2.639,107,Apr 02 2021 01: +0,1617321600
