price,quantity,date,unix timestamp
8.319,2,Nov 18 2019 01: +0,1574038800
2.62,1099,Nov 19 2019 01: +0,1574125200
2.751,679,Nov 20 2019 01: +0,1574211600
2.764,485,Nov 21 2019 01: +0,1574298000
2.74,484,Nov 22 2019 01: +0,1574384400
2.876,394,Nov 23 2019 01: +0,1574470800
2.847,379,Nov 24 2019 01: +0,1574557200
2.811,309,Nov 25 2019 01: +0,1574643600
2.875,277,Nov 26 2019 01: +0,1574730000
2.553,373,Nov 27 2019 01: +0,1574816400
2.474,325,Nov 28 2019 01: +0,1574902800
2.606,304,Nov 29 2019 01: +0,1574989200
2.688,337,Nov 30 2019 01: +0,1575075600
2.659,346,Dec 01 2019 01: +0,1575162000
2.622,275,Dec 02 2019 01: +0,1575248400
2.732,221,Dec 03 2019 01: +0,1575334800
2.715,251,Dec 04 2019 01: +0,1575421200
2.862,218,Dec 05 2019 01: +0,1575507600
2.985,270,Dec 06 2019 01: +0,1575594000
2.911,307,Dec 07 2019 01: +0,1575680400
2.895,274,Dec 08 2019 01: +0,1575766800
2.958,215,Dec 09 2019 01: +0,1575853200
2.969,196,Dec 10 2019 01: +0,1575939600
2.954,227,Dec 11 2019 01: +0,1576026000
2.875,206,Dec 12 2019 01: +0,1576112400
2.991,206,Dec 13 2019 01: +0,1576198800
3.053,258,Dec 14 2019 01: +0,1576285200
2.975,230,Dec 15 2019 01: +0,1576371600
2.916,198,Dec 16 2019 01: +0,1576458000
2.91,231,Dec 17 2019 01: +0,1576544400
2.759,242,Dec 18 2019 01: +0,1576630800
2.72,254,Dec 19 2019 01: +0,1576717200
2.606,283,Dec 20 2019 01: +0,1576803600
2.614,281,Dec 21 2019 01: +0,1576890000
2.679,255,Dec 22 2019 01: +0,1576976400
2.675,267,Dec 23 2019 01: +0,1577062800
2.725,218,Dec 24 2019 01: +0,1577149200
2.755,289,Dec 25 2019 01: +0,1577235600
2.836,268,Dec 26 2019 01: +0,1577322000
2.823,282,Dec 27 2019 01: +0,1577408400
2.885,238,Dec 28 2019 01: +0,1577494800
2.831,255,Dec 29 2019 01: +0,1577581200
2.817,268,Dec 30 2019 01: +0,1577667600
2.961,235,Dec 31 2019 01: +0,1577754000
2.925,287,Jan 01 2020 01: +0,1577840400
2.911,323,Jan 02 2020 01: +0,1577926800
3.085,271,Jan 03 2020 01: +0,1578013200
3.132,230,Jan 04 2020 01: +0,1578099600
3.122,239,Jan 05 2020 01: +0,1578186000
3.151,209,Jan 06 2020 01: +0,1578272400
3.265,251,Jan 07 2020 01: +0,1578358800
3.197,250,Jan 08 2020 01: +0,1578445200
3.206,234,Jan 09 2020 01: +0,1578531600
3.196,274,Jan 10 2020 01: +0,1578618000
3.182,238,Jan 11 2020 01: +0,1578704400
3.095,223,Jan 12 2020 01: +0,1578790800
3.119,200,Jan 13 2020 01: +0,1578877200
3.046,244,Jan 14 2020 01: +0,1578963600
3.04,271,Jan 15 2020 01: +0,1579050000
2.997,227,Jan 16 2020 01: +0,1579136400
3.019,259,Jan 17 2020 01: +0,1579222800
3.096,259,Jan 18 2020 01: +0,1579309200
3.043,273,Jan 19 2020 01: +0,1579395600
3.08,244,Jan 20 2020 01: +0,1579482000
3.022,230,Jan 21 2020 01: +0,1579568400
2.905,234,Jan 22 2020 01: +0,1579654800
2.925,222,Jan 23 2020 01: +0,1579741200
2.838,276,Jan 24 2020 01: +0,1579827600
2.795,307,Jan 25 2020 01: +0,1579914000
2.779,280,Jan 26 2020 01: +0,1580000400
2.721,227,Jan 27 2020 01: +0,1580086800
2.724,278,Jan 28 2020 01: +0,1580173200
2.786,254,Jan 29 2020 01: +0,1580259600
2.835,214,Jan 30 2020 01: +0,1580346000
2.809,265,Jan 31 2020 01: +0,1580432400
2.839,284,Feb 01 2020 01: +0,1580518800
2.789,298,Feb 02 2020 01: +0,1580605200
2.83,228,Feb 03 2020 01: +0,1580691600
2.827,239,Feb 04 2020 01: +0,1580778000
2.771,238,Feb 05 2020 01: +0,1580864400
2.76,239,Feb 06 2020 01: +0,1580950800
2.727,320,Feb 07 2020 01: +0,1581037200
2.741,375,Feb 08 2020 01: +0,1581123600
2.727,342,Feb 09 2020 01: +0,1581210000
2.694,315,Feb 10 2020 01: +0,1581296400
2.69,271,Feb 11 2020 01: +0,1581382800
2.694,265,Feb 12 2020 01: +0,1581469200
2.699,257,Feb 13 2020 01: +0,1581555600
2.762,277,Feb 14 2020 01: +0,1581642000
2.717,336,Feb 15 2020 01: +0,1581728400
2.68,300,Feb 16 2020 01: +0,1581814800
2.647,246,Feb 17 2020 01: +0,1581901200
2.646,242,Feb 18 2020 01: +0,1581987600
2.537,280,Feb 19 2020 01: +0,1582074000
2.468,296,Feb 20 2020 01: +0,1582160400
2.457,261,Feb 21 2020 01: +0,1582246800
2.449,317,Feb 22 2020 01: +0,1582333200
2.489,339,Feb 23 2020 01: +0,1582419600
2.419,317,Feb 24 2020 01: +0,1582506000
2.296,359,Feb 25 2020 01: +0,1582592400
2.379,319,Feb 26 2020 01: +0,1582678800
2.343,314,Feb 27 2020 01: +0,1582765200
