price,quantity,date,unix timestamp
13.535,33,May 04 2021 01: +0,1620086400
11.375,36,May 05 2021 01: +0,1620172800
9.715,36,May 06 2021 01: +0,1620259200
7.634,48,May 07 2021 01: +0,1620345600
7.561,45,May 08 2021 01: +0,1620432000
6.935,47,May 09 2021 01: +0,1620518400
7.128,37,May 10 2021 01: +0,1620604800
7.644,37,May 11 2021 01: +0,1620691200
7.757,38,May 12 2021 01: +0,1620777600
7.943,41,May 13 2021 01: +0,1620864000
7.352,30,May 14 2021 01: +0,1620950400
7.364,36,May 15 2021 01: +0,1621036800
7.404,48,May 16 2021 01: +0,1621123200
7.472,28,May 17 2021 01: +0,1621209600
7.144,29,May 18 2021 01: +0,1621296000
7.324,38,May 19 2021 01: +0,1621382400
6.944,26,May 20 2021 01: +0,1621468800
6.821,28,May 21 2021 01: +0,1621555200
7.106,33,May 22 2021 01: +0,1621641600
6.914,46,May 23 2021 01: +0,1621728000
7.204,37,May 24 2021 01: +0,1621814400
6.379,28,May 25 2021 01: +0,1621900800
6.868,35,May 26 2021 01: +0,1621987200
6.568,38,May 27 2021 01: +0,1622073600
6.146,48,May 28 2021 01: +0,1622160000
6.128,46,May 29 2021 01: +0,1622246400
6.218,38,May 30 2021 01: +0,1622332800
6.059,34,May 31 2021 01: +0,1622419200
5.865,46,Jun 01 2021 01: +0,1622505600
5.902,39,Jun 02 2021 01: +0,1622592000
5.507,48,Jun 03 2021 01: +0,1622678400
5.647,38,Jun 04 2021 01: +0,1622764800
5.78,46,Jun 05 2021 01: +0,1622851200
5.928,39,Jun 06 2021 01: +0,1622937600
5.737,39,Jun 07 2021 01: +0,1623024000
6.034,31,Jun 08 2021 01: +0,1623110400
6.221,36,Jun 09 2021 01: +0,1623196800
5.918,35,Jun 10 2021 01: +0,1623283200
5.636,41,Jun 11 2021 01: +0,1623369600
5.895,42,Jun 12 2021 01: +0,1623456000
5.903,44,Jun 13 2021 01: +0,1623542400
5.938,46,Jun 14 2021 01: +0,1623628800
5.873,31,Jun 15 2021 01: +0,1623715200
5.766,41,Jun 16 2021 01: +0,1623801600
5.757,39,Jun 17 2021 01: +0,1623888000
5.732,39,Jun 18 2021 01: +0,1623974400
5.508,36,Jun 19 2021 01: +0,1624060800
5.451,37,Jun 20 2021 01: +0,1624147200
5.379,41,Jun 21 2021 01: +0,1624233600
5.149,45,Jun 22 2021 01: +0,1624320000
4.889,30,Jun 23 2021 01: +0,1624406400
4.533,35,Jun 24 2021 01: +0,1624492800
4.216,54,Jun 25 2021 01: +0,1624579200
4.066,45,Jun 26 2021 01: +0,1624665600
4.242,41,Jun 27 2021 01: +0,1624752000
4.297,31,Jun 28 2021 01: +0,1624838400
4.217,42,Jun 29 2021 01: +0,1624924800
4.204,43,Jun 30 2021 01: +0,1625011200
4.195,41,Jul 01 2021 01: +0,1625097600
4.105,45,Jul 02 2021 01: +0,1625184000
4.225,49,Jul 03 2021 01: +0,1625270400
4.051,56,Jul 04 2021 01: +0,1625356800
4.026,45,Jul 05 2021 01: +0,1625443200
3.995,48,Jul 06 2021 01: +0,1625529600
3.954,44,Jul 07 2021 01: +0,1625616000
3.938,48,Jul 08 2021 01: +0,1625702400
3.865,64,Jul 09 2021 01: +0,1625788800
3.776,52,Jul 10 2021 01: +0,1625875200
3.698,31,Jul 11 2021 01: +0,1625961600
3.816,41,Jul 12 2021 01: +0,1626048000
3.859,52,Jul 13 2021 01: +0,1626134400
3.985,45,Jul 14 2021 01: +0,1626220800
3.959,36,Jul 15 2021 01: +0,1626307200
3.867,44,Jul 16 2021 01: +0,1626393600
3.962,43,Jul 17 2021 01: +0,1626480000
3.877,42,Jul 18 2021 01: +0,1626566400
3.681,39,Jul 19 2021 01: +0,1626652800
3.908,52,Jul 20 2021 01: +0,1626739200
3.745,51,Jul 21 2021 01: +0,1626825600
3.722,58,Jul 22 2021 01: +0,1626912000
3.679,61,Jul 23 2021 01: +0,1626998400
3.691,50,Jul 24 2021 01: +0,1627084800
3.752,39,Jul 25 2021 01: +0,1627171200
3.744,53,Jul 26 2021 01: +0,1627257600
3.67,27,Jul 27 2021 01: +0,1627344000
3.855,36,Jul 28 2021 01: +0,1627430400
3.812,53,Jul 29 2021 01: +0,1627516800
3.79,35,Jul 30 2021 01: +0,1627603200
3.908,52,Jul 31 2021 01: +0,1627689600
3.677,51,Aug 01 2021 01: +0,1627776000
3.575,57,Aug 02 2021 01: +0,1627862400
3.61,49,Aug 03 2021 01: +0,1627948800
3.649,44,Aug 04 2021 01: +0,1628035200
3.656,41,Aug 05 2021 01: +0,1628121600
3.586,49,Aug 06 2021 01: +0,1628208000
3.512,56,Aug 07 2021 01: +0,1628294400
3.59,30,Aug 08 2021 01: +0,1628380800
3.469,46,Aug 09 2021 01: +0,1628467200
3.507,42,Aug 10 2021 01: +0,1628553600
3.319,52,Aug 11 2021 01: +0,1628640000
3.473,39,Aug 12 2021 01: +0,1628726400
3.152,50,Aug 13 2021 01: +0,1628812800
3.274,58,Aug 14 2021 01: +0,1628899200
3.218,50,Aug 15 2021 01: +0,1628985600
3.148,53,Aug 16 2021 01: +0,1629072000
3.034,59,Aug 17 2021 01: +0,1629158400
3.038,55,Aug 18 2021 01: +0,1629244800
2.969,45,Aug 19 2021 01: +0,1629331200
2.975,51,Aug 20 2021 01: +0,1629417600
2.936,69,Aug 21 2021 01: +0,1629504000
2.909,51,Aug 22 2021 01: +0,1629590400
2.921,58,Aug 23 2021 01: +0,1629676800
2.953,61,Aug 24 2021 01: +0,1629763200
2.807,54,Aug 25 2021 01: +0,1629849600
2.975,58,Aug 26 2021 01: +0,1629936000
2.918,68,Aug 27 2021 01: +0,1630022400
2.978,52,Aug 28 2021 01: +0,1630108800
2.903,48,Aug 29 2021 01: +0,1630195200
2.921,41,Aug 30 2021 01: +0,1630281600
2.771,45,Aug 31 2021 01: +0,1630368000
2.857,54,Sep 01 2021 01: +0,1630454400
2.796,62,Sep 02 2021 01: +0,1630540800
2.902,65,Sep 03 2021 01: +0,1630627200
2.797,62,Sep 04 2021 01: +0,1630713600
2.817,56,Sep 05 2021 01: +0,1630800000
2.829,48,Sep 06 2021 01: +0,1630886400
2.841,43,Sep 07 2021 01: +0,1630972800
2.792,46,Sep 08 2021 01: +0,1631059200
2.764,58,Sep 09 2021 01: +0,1631145600
2.712,62,Sep 10 2021 01: +0,1631232000
2.781,60,Sep 11 2021 01: +0,1631318400
2.686,58,Sep 12 2021 01: +0,1631404800
2.675,50,Sep 13 2021 01: +0,1631491200
2.661,46,Sep 14 2021 01: +0,1631577600
2.659,61,Sep 15 2021 01: +0,1631664000
2.607,53,Sep 16 2021 01: +0,1631750400
2.534,61,Sep 17 2021 01: +0,1631836800
2.532,63,Sep 18 2021 01: +0,1631923200
2.429,66,Sep 19 2021 01: +0,1632009600
2.578,52,Sep 20 2021 01: +0,1632096000
2.465,55,Sep 21 2021 01: +0,1632182400
1.867,140,Sep 22 2021 01: +0,1632268800
1.795,67,Sep 23 2021 01: +0,1632355200
1.863,64,Sep 24 2021 01: +0,1632441600
1.917,76,Sep 25 2021 01: +0,1632528000
1.955,50,Sep 26 2021 01: +0,1632614400
2.014,65,Sep 27 2021 01: +0,1632700800
1.965,71,Sep 28 2021 01: +0,1632787200
1.89,78,Sep 29 2021 01: +0,1632873600
1.909,68,Sep 30 2021 01: +0,1632960000
1.871,69,Oct 01 2021 01: +0,1633046400
1.961,73,Oct 02 2021 01: +0,1633132800
1.945,70,Oct 03 2021 01: +0,1633219200
1.988,51,Oct 04 2021 01: +0,1633305600
2.004,52,Oct 05 2021 01: +0,1633392000
2.12,55,Oct 06 2021 01: +0,1633478400
2.205,66,Oct 07 2021 01: +0,1633564800
2.122,66,Oct 08 2021 01: +0,1633651200
2.182,71,Oct 09 2021 01: +0,1633737600
2.256,53,Oct 10 2021 01: +0,1633824000
2.213,68,Oct 11 2021 01: +0,1633910400
2.124,63,Oct 12 2021 01: +0,1633996800
2.235,56,Oct 13 2021 01: +0,1634083200
2.177,51,Oct 14 2021 01: +0,1634169600
2.139,52,Oct 15 2021 01: +0,1634256000
2.117,65,Oct 16 2021 01: +0,1634342400
2.088,52,Oct 17 2021 01: +0,1634428800
2.059,57,Oct 18 2021 01: +0,1634515200
2.091,46,Oct 19 2021 01: +0,1634601600
2.084,51,Oct 20 2021 01: +0,1634688000
1.953,41,Oct 21 2021 01: +0,1634774400
1.595,93,Oct 22 2021 01: +0,1634860800
1.624,56,Oct 23 2021 01: +0,1634947200
1.639,63,Oct 24 2021 01: +0,1635033600
1.754,40,Oct 25 2021 01: +0,1635120000
1.745,51,Oct 26 2021 01: +0,1635206400
1.735,80,Oct 27 2021 01: +0,1635292800
1.643,65,Oct 28 2021 01: +0,1635379200
1.657,80,Oct 29 2021 01: +0,1635465600
1.742,55,Oct 30 2021 01: +0,1635552000
1.741,68,Oct 31 2021 01: +0,1635638400
1.812,72,Nov 01 2021 01: +0,1635728400
1.833,56,Nov 02 2021 01: +0,1635814800
1.899,71,Nov 03 2021 01: +0,1635901200
1.973,56,Nov 04 2021 01: +0,1635987600
1.969,56,Nov 05 2021 01: +0,1636074000
1.994,70,Nov 06 2021 01: +0,1636160400
1.979,47,Nov 07 2021 01: +0,1636246800
1.957,45,Nov 08 2021 01: +0,1636333200
1.988,57,Nov 09 2021 01: +0,1636419600
1.847,75,Nov 10 2021 01: +0,1636506000
1.772,61,Nov 11 2021 01: +0,1636592400
1.79,88,Nov 12 2021 01: +0,1636678800
1.773,75,Nov 13 2021 01: +0,1636765200
1.851,64,Nov 14 2021 01: +0,1636851600
1.76,75,Nov 15 2021 01: +0,1636938000
1.804,66,Nov 16 2021 01: +0,1637024400
1.808,78,Nov 17 2021 01: +0,1637110800
1.855,80,Nov 18 2021 01: +0,1637197200
1.93,62,Nov 19 2021 01: +0,1637283600
1.927,75,Nov 20 2021 01: +0,1637370000
