price,quantity,date,unix timestamp
83.534,7,May 03 2021 01: +0,1620000000
78.595,232,May 04 2021 01: +0,1620086400
61.065,140,May 05 2021 01: +0,1620172800
52.137,126,May 06 2021 01: +0,1620259200
46.847,137,May 07 2021 01: +0,1620345600
48.77,125,May 08 2021 01: +0,1620432000
47.713,100,May 09 2021 01: +0,1620518400
46.263,127,May 10 2021 01: +0,1620604800
54.976,129,May 11 2021 01: +0,1620691200
58.623,118,May 12 2021 01: +0,1620777600
45.261,122,May 13 2021 01: +0,1620864000
46.911,97,May 14 2021 01: +0,1620950400
51.689,105,May 15 2021 01: +0,1621036800
52.181,103,May 16 2021 01: +0,1621123200
53.061,93,May 17 2021 01: +0,1621209600
49.799,82,May 18 2021 01: +0,1621296000
48.691,103,May 19 2021 01: +0,1621382400
46.02,87,May 20 2021 01: +0,1621468800
40.543,99,May 21 2021 01: +0,1621555200
41.611,98,May 22 2021 01: +0,1621641600
40.827,73,May 23 2021 01: +0,1621728000
39.127,85,May 24 2021 01: +0,1621814400
36.084,98,May 25 2021 01: +0,1621900800
39.891,106,May 26 2021 01: +0,1621987200
41.349,89,May 27 2021 01: +0,1622073600
42.611,104,May 28 2021 01: +0,1622160000
42.946,108,May 29 2021 01: +0,1622246400
39.539,85,May 30 2021 01: +0,1622332800
36.767,107,May 31 2021 01: +0,1622419200
34.829,121,Jun 01 2021 01: +0,1622505600
31.235,94,Jun 02 2021 01: +0,1622592000
29.727,121,Jun 03 2021 01: +0,1622678400
28.015,124,Jun 04 2021 01: +0,1622764800
28.434,119,Jun 05 2021 01: +0,1622851200
29.275,82,Jun 06 2021 01: +0,1622937600
29.561,67,Jun 07 2021 01: +0,1623024000
29.678,76,Jun 08 2021 01: +0,1623110400
28.97,83,Jun 09 2021 01: +0,1623196800
29.517,95,Jun 10 2021 01: +0,1623283200
30.11,77,Jun 11 2021 01: +0,1623369600
29.72,110,Jun 12 2021 01: +0,1623456000
29.419,82,Jun 13 2021 01: +0,1623542400
27.324,83,Jun 14 2021 01: +0,1623628800
26.79,70,Jun 15 2021 01: +0,1623715200
26.75,88,Jun 16 2021 01: +0,1623801600
27.855,81,Jun 17 2021 01: +0,1623888000
27.388,82,Jun 18 2021 01: +0,1623974400
27.786,77,Jun 19 2021 01: +0,1624060800
26.233,63,Jun 20 2021 01: +0,1624147200
25.845,74,Jun 21 2021 01: +0,1624233600
23.845,106,Jun 22 2021 01: +0,1624320000
22.762,90,Jun 23 2021 01: +0,1624406400
21.62,98,Jun 24 2021 01: +0,1624492800
20.707,125,Jun 25 2021 01: +0,1624579200
20.727,126,Jun 26 2021 01: +0,1624665600
21.489,85,Jun 27 2021 01: +0,1624752000
21.72,86,Jun 28 2021 01: +0,1624838400
21.773,83,Jun 29 2021 01: +0,1624924800
21.012,85,Jun 30 2021 01: +0,1625011200
20.44,78,Jul 01 2021 01: +0,1625097600
20.387,89,Jul 02 2021 01: +0,1625184000
