price,quantity,date,unix timestamp
0.096,5,Oct 27 2021 01: +0,1635292800
0.114,33,Oct 28 2021 01: +0,1635379200
0.048,54,Oct 29 2021 01: +0,1635465600
0.038,45,Oct 30 2021 01: +0,1635552000
0.055,54,Oct 31 2021 01: +0,1635638400
0.042,37,Nov 01 2021 01: +0,1635728400
0.044,36,Nov 02 2021 01: +0,1635814800
0.112,33,Nov 03 2021 01: +0,1635901200
0.067,24,Nov 04 2021 01: +0,1635987600
0.047,41,Nov 05 2021 01: +0,1636074000
0.039,72,Nov 06 2021 01: +0,1636160400
0.037,77,Nov 07 2021 01: +0,1636246800
0.03,73,Nov 08 2021 01: +0,1636333200
0.032,50,Nov 09 2021 01: +0,1636419600
0.03,76,Nov 10 2021 01: +0,1636506000
0.045,44,Nov 11 2021 01: +0,1636592400
0.031,59,Nov 12 2021 01: +0,1636678800
0.03,52,Nov 13 2021 01: +0,1636765200
0.03,49,Nov 14 2021 01: +0,1636851600
0.031,56,Nov 15 2021 01: +0,1636938000
0.03,78,Nov 16 2021 01: +0,1637024400
0.03,60,Nov 17 2021 01: +0,1637110800
0.03,41,Nov 18 2021 01: +0,1637197200
0.03,65,Nov 19 2021 01: +0,1637283600
0.03,44,Nov 20 2021 01: +0,1637370000
0.03,65,Nov 21 2021 01: +0,1637456400
0.03,42,Nov 22 2021 01: +0,1637542800
0.03,46,Nov 23 2021 01: +0,1637629200
0.03,29,Nov 24 2021 01: +0,1637715600
0.03,61,Nov 25 2021 01: +0,1637802000
0.03,41,Nov 26 2021 01: +0,1637888400
0.03,38,Nov 27 2021 01: +0,1637974800
0.03,47,Nov 28 2021 01: +0,1638061200
0.03,42,Nov 29 2021 01: +0,1638147600
0.03,48,Nov 30 2021 01: +0,1638234000
0.03,44,Dec 01 2021 01: +0,1638320400
0.03,39,Dec 02 2021 01: +0,1638406800
0.03,70,Dec 03 2021 01: +0,1638493200
0.03,32,Dec 04 2021 01: +0,1638579600
0.03,35,Dec 05 2021 01: +0,1638666000
0.03,37,Dec 06 2021 01: +0,1638752400
0.03,34,Dec 07 2021 01: +0,1638838800
0.03,50,Dec 08 2021 01: +0,1638925200
0.03,21,Dec 09 2021 01: +0,1639011600
0.03,29,Dec 10 2021 01: +0,1639098000
0.03,43,Dec 11 2021 01: +0,1639184400
