price,quantity,date,unix timestamp
59.805,3,May 03 2021 01: +0,1620000000
37.764,221,May 04 2021 01: +0,1620086400
30.404,169,May 05 2021 01: +0,1620172800
24.685,154,May 06 2021 01: +0,1620259200
21.996,133,May 07 2021 01: +0,1620345600
21.356,124,May 08 2021 01: +0,1620432000
21.296,134,May 09 2021 01: +0,1620518400
21.989,117,May 10 2021 01: +0,1620604800
21.107,126,May 11 2021 01: +0,1620691200
22.093,119,May 12 2021 01: +0,1620777600
17.738,120,May 13 2021 01: +0,1620864000
15.152,145,May 14 2021 01: +0,1620950400
12.85,135,May 15 2021 01: +0,1621036800
13.54,164,May 16 2021 01: +0,1621123200
14.306,128,May 17 2021 01: +0,1621209600
14.339,159,May 18 2021 01: +0,1621296000
13.757,120,May 19 2021 01: +0,1621382400
13.282,136,May 20 2021 01: +0,1621468800
13.027,131,May 21 2021 01: +0,1621555200
13.658,123,May 22 2021 01: +0,1621641600
13.271,128,May 23 2021 01: +0,1621728000
12.455,135,May 24 2021 01: +0,1621814400
11.68,153,May 25 2021 01: +0,1621900800
11.024,113,May 26 2021 01: +0,1621987200
10.172,116,May 27 2021 01: +0,1622073600
9.957,141,May 28 2021 01: +0,1622160000
9.688,127,May 29 2021 01: +0,1622246400
9.635,138,May 30 2021 01: +0,1622332800
9.503,153,May 31 2021 01: +0,1622419200
9.816,137,Jun 01 2021 01: +0,1622505600
10.331,116,Jun 02 2021 01: +0,1622592000
10.525,109,Jun 03 2021 01: +0,1622678400
10.125,130,Jun 04 2021 01: +0,1622764800
10.102,120,Jun 05 2021 01: +0,1622851200
10.059,126,Jun 06 2021 01: +0,1622937600
9.838,106,Jun 07 2021 01: +0,1623024000
10.119,99,Jun 08 2021 01: +0,1623110400
9.787,99,Jun 09 2021 01: +0,1623196800
9.818,89,Jun 10 2021 01: +0,1623283200
9.808,118,Jun 11 2021 01: +0,1623369600
9.855,111,Jun 12 2021 01: +0,1623456000
9.789,107,Jun 13 2021 01: +0,1623542400
9.553,106,Jun 14 2021 01: +0,1623628800
9.35,110,Jun 15 2021 01: +0,1623715200
8.584,134,Jun 16 2021 01: +0,1623801600
7.902,117,Jun 17 2021 01: +0,1623888000
8.076,120,Jun 18 2021 01: +0,1623974400
8.279,108,Jun 19 2021 01: +0,1624060800
8.246,99,Jun 20 2021 01: +0,1624147200
8.01,102,Jun 21 2021 01: +0,1624233600
7.827,94,Jun 22 2021 01: +0,1624320000
7.189,122,Jun 23 2021 01: +0,1624406400
6.941,140,Jun 24 2021 01: +0,1624492800
6.166,113,Jun 25 2021 01: +0,1624579200
6.187,114,Jun 26 2021 01: +0,1624665600
6.359,87,Jun 27 2021 01: +0,1624752000
6.463,115,Jun 28 2021 01: +0,1624838400
6.36,118,Jun 29 2021 01: +0,1624924800
6.431,96,Jun 30 2021 01: +0,1625011200
6.329,91,Jul 01 2021 01: +0,1625097600
6.325,100,Jul 02 2021 01: +0,1625184000
6.46,116,Jul 03 2021 01: +0,1625270400
6.436,94,Jul 04 2021 01: +0,1625356800
6.356,115,Jul 05 2021 01: +0,1625443200
6.548,118,Jul 06 2021 01: +0,1625529600
6.444,90,Jul 07 2021 01: +0,1625616000
6.284,89,Jul 08 2021 01: +0,1625702400
6.227,122,Jul 09 2021 01: +0,1625788800
6.392,113,Jul 10 2021 01: +0,1625875200
6.317,90,Jul 11 2021 01: +0,1625961600
6.249,109,Jul 12 2021 01: +0,1626048000
6.06,112,Jul 13 2021 01: +0,1626134400
5.838,111,Jul 14 2021 01: +0,1626220800
5.763,131,Jul 15 2021 01: +0,1626307200
5.783,114,Jul 16 2021 01: +0,1626393600
5.769,113,Jul 17 2021 01: +0,1626480000
6.019,116,Jul 18 2021 01: +0,1626566400
5.957,101,Jul 19 2021 01: +0,1626652800
6.132,97,Jul 20 2021 01: +0,1626739200
6.092,105,Jul 21 2021 01: +0,1626825600
6.33,103,Jul 22 2021 01: +0,1626912000
6.359,113,Jul 23 2021 01: +0,1626998400
6.317,167,Jul 24 2021 01: +0,1627084800
6.356,116,Jul 25 2021 01: +0,1627171200
6.255,111,Jul 26 2021 01: +0,1627257600
6.26,68,Jul 27 2021 01: +0,1627344000
6.244,107,Jul 28 2021 01: +0,1627430400
6.227,106,Jul 29 2021 01: +0,1627516800
6.114,122,Jul 30 2021 01: +0,1627603200
6.124,126,Jul 31 2021 01: +0,1627689600
5.895,104,Aug 01 2021 01: +0,1627776000
5.667,119,Aug 02 2021 01: +0,1627862400
5.58,99,Aug 03 2021 01: +0,1627948800
5.739,122,Aug 04 2021 01: +0,1628035200
5.782,79,Aug 05 2021 01: +0,1628121600
5.764,110,Aug 06 2021 01: +0,1628208000
5.681,129,Aug 07 2021 01: +0,1628294400
5.638,134,Aug 08 2021 01: +0,1628380800
5.601,114,Aug 09 2021 01: +0,1628467200
5.717,103,Aug 10 2021 01: +0,1628553600
5.607,101,Aug 11 2021 01: +0,1628640000
5.476,113,Aug 12 2021 01: +0,1628726400
5.388,147,Aug 13 2021 01: +0,1628812800
5.312,122,Aug 14 2021 01: +0,1628899200
5.272,113,Aug 15 2021 01: +0,1628985600
5.301,113,Aug 16 2021 01: +0,1629072000
5.127,105,Aug 17 2021 01: +0,1629158400
5.115,114,Aug 18 2021 01: +0,1629244800
5.035,111,Aug 19 2021 01: +0,1629331200
5.085,105,Aug 20 2021 01: +0,1629417600
5.068,114,Aug 21 2021 01: +0,1629504000
5.088,121,Aug 22 2021 01: +0,1629590400
4.885,109,Aug 23 2021 01: +0,1629676800
4.838,108,Aug 24 2021 01: +0,1629763200
4.775,97,Aug 25 2021 01: +0,1629849600
4.716,124,Aug 26 2021 01: +0,1629936000
4.644,146,Aug 27 2021 01: +0,1630022400
4.596,153,Aug 28 2021 01: +0,1630108800
4.543,112,Aug 29 2021 01: +0,1630195200
4.605,126,Aug 30 2021 01: +0,1630281600
4.585,122,Aug 31 2021 01: +0,1630368000
4.676,104,Sep 01 2021 01: +0,1630454400
4.796,119,Sep 02 2021 01: +0,1630540800
4.806,120,Sep 03 2021 01: +0,1630627200
4.756,133,Sep 04 2021 01: +0,1630713600
4.912,115,Sep 05 2021 01: +0,1630800000
4.769,116,Sep 06 2021 01: +0,1630886400
4.73,79,Sep 07 2021 01: +0,1630972800
4.882,116,Sep 08 2021 01: +0,1631059200
4.93,111,Sep 09 2021 01: +0,1631145600
4.909,128,Sep 10 2021 01: +0,1631232000
4.851,127,Sep 11 2021 01: +0,1631318400
5.048,101,Sep 12 2021 01: +0,1631404800
4.858,101,Sep 13 2021 01: +0,1631491200
5.058,91,Sep 14 2021 01: +0,1631577600
4.951,81,Sep 15 2021 01: +0,1631664000
4.82,98,Sep 16 2021 01: +0,1631750400
4.774,109,Sep 17 2021 01: +0,1631836800
4.752,112,Sep 18 2021 01: +0,1631923200
4.551,120,Sep 19 2021 01: +0,1632009600
4.42,122,Sep 20 2021 01: +0,1632096000
4.431,119,Sep 21 2021 01: +0,1632182400
3.846,261,Sep 22 2021 01: +0,1632268800
3.562,136,Sep 23 2021 01: +0,1632355200
3.57,105,Sep 24 2021 01: +0,1632441600
3.734,117,Sep 25 2021 01: +0,1632528000
3.646,104,Sep 26 2021 01: +0,1632614400
3.539,121,Sep 27 2021 01: +0,1632700800
3.64,100,Sep 28 2021 01: +0,1632787200
3.523,120,Sep 29 2021 01: +0,1632873600
3.488,117,Sep 30 2021 01: +0,1632960000
3.561,114,Oct 01 2021 01: +0,1633046400
3.569,131,Oct 02 2021 01: +0,1633132800
3.636,130,Oct 03 2021 01: +0,1633219200
3.731,125,Oct 04 2021 01: +0,1633305600
3.891,107,Oct 05 2021 01: +0,1633392000
4.144,101,Oct 06 2021 01: +0,1633478400
4.018,77,Oct 07 2021 01: +0,1633564800
4.077,100,Oct 08 2021 01: +0,1633651200
3.9,114,Oct 09 2021 01: +0,1633737600
3.913,97,Oct 10 2021 01: +0,1633824000
4.021,93,Oct 11 2021 01: +0,1633910400
3.9,99,Oct 12 2021 01: +0,1633996800
3.742,115,Oct 13 2021 01: +0,1634083200
3.783,97,Oct 14 2021 01: +0,1634169600
3.681,86,Oct 15 2021 01: +0,1634256000
3.576,108,Oct 16 2021 01: +0,1634342400
3.758,97,Oct 17 2021 01: +0,1634428800
3.708,90,Oct 18 2021 01: +0,1634515200
3.578,81,Oct 19 2021 01: +0,1634601600
3.776,78,Oct 20 2021 01: +0,1634688000
3.637,93,Oct 21 2021 01: +0,1634774400
3.299,155,Oct 22 2021 01: +0,1634860800
3.311,94,Oct 23 2021 01: +0,1634947200
3.395,90,Oct 24 2021 01: +0,1635033600
3.389,79,Oct 25 2021 01: +0,1635120000
3.422,74,Oct 26 2021 01: +0,1635206400
3.357,110,Oct 27 2021 01: +0,1635292800
3.486,98,Oct 28 2021 01: +0,1635379200
3.314,101,Oct 29 2021 01: +0,1635465600
3.456,119,Oct 30 2021 01: +0,1635552000
3.619,85,Oct 31 2021 01: +0,1635638400
3.665,83,Nov 01 2021 01: +0,1635728400
3.538,95,Nov 02 2021 01: +0,1635814800
3.718,75,Nov 03 2021 01: +0,1635901200
3.751,80,Nov 04 2021 01: +0,1635987600
3.719,87,Nov 05 2021 01: +0,1636074000
3.757,101,Nov 06 2021 01: +0,1636160400
3.62,92,Nov 07 2021 01: +0,1636246800
3.656,101,Nov 08 2021 01: +0,1636333200
3.656,88,Nov 09 2021 01: +0,1636419600
3.53,118,Nov 10 2021 01: +0,1636506000
3.546,98,Nov 11 2021 01: +0,1636592400
3.68,109,Nov 12 2021 01: +0,1636678800
3.5,117,Nov 13 2021 01: +0,1636765200
3.435,103,Nov 14 2021 01: +0,1636851600
3.377,102,Nov 15 2021 01: +0,1636938000
3.525,95,Nov 16 2021 01: +0,1637024400
3.513,101,Nov 17 2021 01: +0,1637110800
3.528,81,Nov 18 2021 01: +0,1637197200
3.594,86,Nov 19 2021 01: +0,1637283600
3.521,78,Nov 20 2021 01: +0,1637370000
3.427,105,Nov 21 2021 01: +0,1637456400
3.432,85,Nov 22 2021 01: +0,1637542800
3.508,96,Nov 23 2021 01: +0,1637629200
3.551,79,Nov 24 2021 01: +0,1637715600
3.33,100,Nov 25 2021 01: +0,1637802000
3.298,98,Nov 26 2021 01: +0,1637888400
3.25,101,Nov 27 2021 01: +0,1637974800
3.241,108,Nov 28 2021 01: +0,1638061200
3.263,84,Nov 29 2021 01: +0,1638147600
3.393,116,Nov 30 2021 01: +0,1638234000
3.312,97,Dec 01 2021 01: +0,1638320400
3.343,87,Dec 02 2021 01: +0,1638406800
3.615,87,Dec 03 2021 01: +0,1638493200
3.659,104,Dec 04 2021 01: +0,1638579600
3.605,105,Dec 05 2021 01: +0,1638666000
3.657,104,Dec 06 2021 01: +0,1638752400
3.674,95,Dec 07 2021 01: +0,1638838800
3.627,86,Dec 08 2021 01: +0,1638925200
3.612,85,Dec 09 2021 01: +0,1639011600
3.588,83,Dec 10 2021 01: +0,1639098000
3.578,86,Dec 11 2021 01: +0,1639184400
3.618,108,Dec 12 2021 01: +0,1639270800
