price,quantity,date,unix timestamp
4.246,29,Apr 16 2015 01: +0,1429142400
3.625,38,Apr 17 2015 01: +0,1429228800
2.494,63,Apr 18 2015 01: +0,1429315200
2.082,46,Apr 19 2015 01: +0,1429401600
1.856,63,Apr 20 2015 01: +0,1429488000
1.9,61,Apr 21 2015 01: +0,1429574400
1.921,46,Apr 22 2015 01: +0,1429660800
1.813,60,Apr 23 2015 01: +0,1429747200
1.802,63,Apr 24 2015 01: +0,1429833600
1.72,86,Apr 25 2015 01: +0,1429920000
1.601,74,Apr 26 2015 01: +0,1430006400
1.565,53,Apr 27 2015 01: +0,1430092800
1.525,66,Apr 28 2015 01: +0,1430179200
1.608,57,Apr 29 2015 01: +0,1430265600
1.537,75,Apr 30 2015 01: +0,1430352000
1.543,68,May 01 2015 01: +0,1430438400
1.479,84,May 02 2015 01: +0,1430524800
1.381,76,May 03 2015 01: +0,1430611200
1.317,66,May 04 2015 01: +0,1430697600
1.293,63,May 05 2015 01: +0,1430784000
1.32,61,May 06 2015 01: +0,1430870400
1.282,55,May 07 2015 01: +0,1430956800
1.238,86,May 08 2015 01: +0,1431043200
1.214,100,May 09 2015 01: +0,1431129600
1.224,95,May 10 2015 01: +0,1431216000
1.15,73,May 11 2015 01: +0,1431302400
1.161,77,May 12 2015 01: +0,1431388800
1.145,69,May 13 2015 01: +0,1431475200
1.123,70,May 14 2015 01: +0,1431561600
1.153,74,May 15 2015 01: +0,1431648000
1.164,90,May 16 2015 01: +0,1431734400
1.106,100,May 17 2015 01: +0,1431820800
1.129,72,May 18 2015 01: +0,1431907200
1.133,68,May 19 2015 01: +0,1431993600
1.087,83,May 20 2015 01: +0,1432080000
1.08,76,May 21 2015 01: +0,1432166400
1.046,82,May 22 2015 01: +0,1432252800
1.041,91,May 23 2015 01: +0,1432339200
1.02,98,May 24 2015 01: +0,1432425600
1.026,81,May 25 2015 01: +0,1432512000
0.998,78,May 26 2015 01: +0,1432598400
0.709,109,May 27 2015 01: +0,1432684800
0.846,120,May 28 2015 01: +0,1432771200
0.946,148,May 29 2015 01: +0,1432857600
1.009,136,May 30 2015 01: +0,1432944000
1.022,93,May 31 2015 01: +0,1433030400
0.996,122,Jun 01 2015 01: +0,1433116800
0.96,101,Jun 02 2015 01: +0,1433203200
0.913,113,Jun 03 2015 01: +0,1433289600
0.879,95,Jun 04 2015 01: +0,1433376000
0.84,98,Jun 05 2015 01: +0,1433462400
0.837,106,Jun 06 2015 01: +0,1433548800
0.805,125,Jun 07 2015 01: +0,1433635200
0.802,103,Jun 08 2015 01: +0,1433721600
0.803,90,Jun 09 2015 01: +0,1433808000
0.819,91,Jun 10 2015 01: +0,1433894400
0.739,117,Jun 11 2015 01: +0,1433980800
0.686,125,Jun 12 2015 01: +0,1434067200
0.689,115,Jun 13 2015 01: +0,1434153600
0.643,109,Jun 14 2015 01: +0,1434240000
0.663,95,Jun 15 2015 01: +0,1434326400
0.672,99,Jun 16 2015 01: +0,1434412800
0.661,108,Jun 17 2015 01: +0,1434499200
0.642,104,Jun 18 2015 01: +0,1434585600
0.686,113,Jun 19 2015 01: +0,1434672000
0.654,120,Jun 20 2015 01: +0,1434758400
0.611,111,Jun 21 2015 01: +0,1434844800
0.677,112,Jun 22 2015 01: +0,1434931200
0.766,94,Jun 23 2015 01: +0,1435017600
0.746,100,Jun 24 2015 01: +0,1435104000
0.778,89,Jun 25 2015 01: +0,1435190400
0.778,112,Jun 26 2015 01: +0,1435276800
0.749,110,Jun 27 2015 01: +0,1435363200
0.774,98,Jun 28 2015 01: +0,1435449600
0.788,116,Jun 29 2015 01: +0,1435536000
0.744,113,Jun 30 2015 01: +0,1435622400
0.729,117,Jul 01 2015 01: +0,1435708800
0.759,102,Jul 02 2015 01: +0,1435795200
0.749,110,Jul 03 2015 01: +0,1435881600
0.765,106,Jul 04 2015 01: +0,1435968000
0.764,101,Jul 05 2015 01: +0,1436054400
0.821,77,Jul 06 2015 01: +0,1436140800
0.76,96,Jul 07 2015 01: +0,1436227200
0.79,84,Jul 08 2015 01: +0,1436313600
0.776,104,Jul 09 2015 01: +0,1436400000
0.734,110,Jul 10 2015 01: +0,1436486400
0.733,118,Jul 11 2015 01: +0,1436572800
0.681,118,Jul 12 2015 01: +0,1436659200
0.706,117,Jul 13 2015 01: +0,1436745600
0.685,107,Jul 14 2015 01: +0,1436832000
0.724,92,Jul 15 2015 01: +0,1436918400
0.658,119,Jul 16 2015 01: +0,1437004800
0.696,117,Jul 17 2015 01: +0,1437091200
0.689,114,Jul 18 2015 01: +0,1437177600
0.686,109,Jul 19 2015 01: +0,1437264000
0.671,99,Jul 20 2015 01: +0,1437350400
0.677,107,Jul 21 2015 01: +0,1437436800
0.647,93,Jul 22 2015 01: +0,1437523200
0.609,119,Jul 23 2015 01: +0,1437609600
0.648,114,Jul 24 2015 01: +0,1437696000
0.674,118,Jul 25 2015 01: +0,1437782400
0.657,77,Jul 26 2015 01: +0,1437868800
0.637,122,Jul 27 2015 01: +0,1437955200
0.648,119,Jul 28 2015 01: +0,1438041600
0.619,131,Jul 29 2015 01: +0,1438128000
0.613,114,Jul 30 2015 01: +0,1438214400
0.598,115,Jul 31 2015 01: +0,1438300800
0.599,111,Aug 01 2015 01: +0,1438387200
0.575,123,Aug 02 2015 01: +0,1438473600
0.576,115,Aug 03 2015 01: +0,1438560000
0.576,123,Aug 04 2015 01: +0,1438646400
0.579,124,Aug 05 2015 01: +0,1438732800
0.577,119,Aug 06 2015 01: +0,1438819200
0.56,106,Aug 07 2015 01: +0,1438905600
0.541,125,Aug 08 2015 01: +0,1438992000
0.589,111,Aug 09 2015 01: +0,1439078400
0.577,128,Aug 10 2015 01: +0,1439164800
0.583,119,Aug 11 2015 01: +0,1439251200
0.549,111,Aug 12 2015 01: +0,1439337600
0.539,109,Aug 13 2015 01: +0,1439424000
0.546,121,Aug 14 2015 01: +0,1439510400
0.435,144,Aug 15 2015 01: +0,1439596800
0.401,152,Aug 16 2015 01: +0,1439683200
0.465,137,Aug 17 2015 01: +0,1439769600
0.467,113,Aug 18 2015 01: +0,1439856000
0.448,117,Aug 19 2015 01: +0,1439942400
0.453,153,Aug 20 2015 01: +0,1440028800
0.419,162,Aug 21 2015 01: +0,1440115200
0.458,159,Aug 22 2015 01: +0,1440201600
0.39,169,Aug 23 2015 01: +0,1440288000
0.37,188,Aug 24 2015 01: +0,1440374400
0.448,161,Aug 25 2015 01: +0,1440460800
0.502,159,Aug 26 2015 01: +0,1440547200
0.518,150,Aug 27 2015 01: +0,1440633600
0.527,141,Aug 28 2015 01: +0,1440720000
0.49,149,Aug 29 2015 01: +0,1440806400
0.518,161,Aug 30 2015 01: +0,1440892800
0.579,127,Aug 31 2015 01: +0,1440979200
0.578,134,Sep 01 2015 01: +0,1441065600
0.603,118,Sep 02 2015 01: +0,1441152000
0.561,115,Sep 03 2015 01: +0,1441238400
0.521,168,Sep 04 2015 01: +0,1441324800
0.565,161,Sep 05 2015 01: +0,1441411200
0.546,161,Sep 06 2015 01: +0,1441497600
0.549,127,Sep 07 2015 01: +0,1441584000
0.54,129,Sep 08 2015 01: +0,1441670400
0.588,113,Sep 09 2015 01: +0,1441756800
0.576,125,Sep 10 2015 01: +0,1441843200
0.542,123,Sep 11 2015 01: +0,1441929600
0.525,172,Sep 12 2015 01: +0,1442016000
0.519,155,Sep 13 2015 01: +0,1442102400
0.546,123,Sep 14 2015 01: +0,1442188800
0.549,119,Sep 15 2015 01: +0,1442275200
0.537,147,Sep 16 2015 01: +0,1442361600
0.522,128,Sep 17 2015 01: +0,1442448000
0.505,198,Sep 18 2015 01: +0,1442534400
0.53,208,Sep 19 2015 01: +0,1442620800
0.565,228,Sep 20 2015 01: +0,1442707200
0.598,193,Sep 21 2015 01: +0,1442793600
0.614,183,Sep 22 2015 01: +0,1442880000
0.664,159,Sep 23 2015 01: +0,1442966400
0.682,149,Sep 24 2015 01: +0,1443052800
0.66,191,Sep 25 2015 01: +0,1443139200
0.785,233,Sep 26 2015 01: +0,1443225600
0.81,220,Sep 27 2015 01: +0,1443312000
0.81,158,Sep 28 2015 01: +0,1443398400
0.751,160,Sep 29 2015 01: +0,1443484800
0.761,145,Sep 30 2015 01: +0,1443571200
0.711,186,Oct 01 2015 01: +0,1443657600
0.786,149,Oct 02 2015 01: +0,1443744000
0.758,197,Oct 03 2015 01: +0,1443830400
0.778,172,Oct 04 2015 01: +0,1443916800
0.753,156,Oct 05 2015 01: +0,1444003200
0.782,102,Oct 06 2015 01: +0,1444089600
0.765,134,Oct 07 2015 01: +0,1444176000
0.757,135,Oct 08 2015 01: +0,1444262400
0.752,155,Oct 09 2015 01: +0,1444348800
0.761,141,Oct 10 2015 01: +0,1444435200
0.765,149,Oct 11 2015 01: +0,1444521600
0.736,120,Oct 12 2015 01: +0,1444608000
0.713,118,Oct 13 2015 01: +0,1444694400
0.723,125,Oct 14 2015 01: +0,1444780800
0.685,117,Oct 15 2015 01: +0,1444867200
0.646,136,Oct 16 2015 01: +0,1444953600
